Date,Open,High,Close,Low
"2014-10-16 05:00:00",83.1900,83.1980,82.8500,82.7390
"2014-10-16 06:00:00",82.8940,82.9610,82.8790,82.6750
"2014-10-16 07:00:00",82.8950,83.0060,82.9640,82.7400
"2014-10-16 08:00:00",82.9790,83.0650,82.8360,82.8340
"2014-10-16 09:00:00",82.8390,83.1440,83.0990,82.8420
"2014-10-16 10:00:00",83.1420,83.3750,83.1910,82.9830
"2014-10-16 11:00:00",83.1940,83.3870,83.2010,83.1040
"2014-10-16 12:00:00",83.2020,83.3430,83.3170,83.1700
"2014-10-16 13:00:00",83.3260,83.5310,83.3470,83.3490
"2014-10-16 14:00:00",83.3600,83.3910,83.3160,83.2640
"2014-10-16 15:00:00",83.3230,83.5650,83.4690,83.2970
"2014-10-16 16:00:00",83.5130,83.5170,83.4580,83.4460
"2014-10-16 17:00:00",83.4530,83.4630,83.4070,83.4030
"2014-10-16 18:00:00",83.4150,83.4660,83.4340,83.3540
"2014-10-16 19:00:00",83.4350,83.5660,83.4780,83.4270
"2014-10-16 20:00:00",83.4910,83.5560,83.4870,83.4560
"2014-10-16 21:00:00",83.4990,83.6070,83.5450,83.4590
"2014-10-16 22:00:00",83.5440,83.5490,83.4830,83.4480
"2014-10-16 23:00:00",83.4840,83.4840,83.2830,83.2830
"2014-10-17 00:00:00",83.2950,83.4530,83.4020,83.2980
"2014-10-17 01:00:00",83.4090,83.4270,83.3300,83.2990
"2014-10-17 02:00:00",83.3390,83.4090,83.3520,83.2860
"2014-10-17 03:00:00",83.3620,83.5790,83.5560,83.2870
"2014-10-17 04:00:00",83.5730,83.7340,83.6920,83.5970
"2014-10-17 05:00:00",83.6920,83.6960,83.6370,83.6010
"2014-10-17 06:00:00",83.6410,83.7750,83.6430,83.6430
"2014-10-17 07:00:00",83.6410,83.7120,83.5480,83.5540
"2014-10-17 08:00:00",83.5520,83.6540,83.5470,83.5140
"2014-10-17 09:00:00",83.5460,83.6870,83.6450,83.5280
"2014-10-17 10:00:00",83.6440,83.7650,83.6140,83.6140
"2014-10-17 11:00:00",83.6130,83.7090,83.6510,83.6370
"2014-10-17 12:00:00",83.6580,83.6980,83.6330,83.6170
"2014-10-17 13:00:00",83.6350,83.6680,83.6040,83.6030
"2014-10-17 14:00:00",83.6430,83.7090,83.6480,83.5750
"2014-10-17 15:00:00",83.7060,83.8630,83.8270,83.6550
"2014-10-17 16:00:00",83.8290,83.8690,83.8250,83.7740
"2014-10-19 18:00:00",84.0210,84.1350,84.1100,84.0110
"2014-10-19 19:00:00",84.1310,84.1560,84.0790,84.0700
"2014-10-19 20:00:00",84.0840,84.1670,84.1020,84.0540
"2014-10-19 21:00:00",84.1090,84.2640,84.2160,84.0990
"2014-10-19 22:00:00",84.2170,84.2540,84.2280,84.1650
"2014-10-19 23:00:00",84.2320,84.3610,84.3310,84.2410
"2014-10-20 00:00:00",84.3310,84.3520,84.3290,84.2990
"2014-10-20 01:00:00",84.3450,84.3500,84.2380,84.2120
"2014-10-20 02:00:00",84.2370,84.2860,84.2340,84.1870
"2014-10-20 03:00:00",84.2450,84.2450,84.0920,84.0920
"2014-10-20 04:00:00",84.1240,84.1560,84.0540,84.0560
"2014-10-20 05:00:00",84.0570,84.2190,84.2010,84.0610
"2014-10-20 06:00:00",84.2140,84.2290,84.0590,84.0570
"2014-10-20 07:00:00",84.0580,84.0680,83.9710,83.9720
"2014-10-20 08:00:00",83.9880,84.1620,84.0570,83.9930
"2014-10-20 09:00:00",84.0700,84.0790,84.0440,83.9710
"2014-10-20 10:00:00",84.0620,84.1380,84.0750,83.9990
"2014-10-20 11:00:00",84.0890,84.1370,84.0690,84.0470
"2014-10-20 12:00:00",84.0850,84.1200,84.0680,84.0710
"2014-10-20 13:00:00",84.0710,84.1910,84.1550,84.0740
"2014-10-20 14:00:00",84.1580,84.2150,84.1440,84.1220
"2014-10-20 15:00:00",84.1640,84.2020,84.1770,84.1370
"2014-10-20 16:00:00",84.1860,84.2550,84.2390,84.1760
"2014-10-20 17:00:00",84.2220,84.2530,84.2410,84.2130
"2014-10-20 18:00:00",84.2360,84.2380,84.2160,84.1990
"2014-10-20 19:00:00",84.2190,84.2330,84.1410,84.1420
"2014-10-20 20:00:00",84.1450,84.1880,84.0660,84.0720
"2014-10-20 21:00:00",84.0740,84.0860,84.0150,83.9840
"2014-10-20 22:00:00",84.0450,84.1660,84.0620,84.0370
"2014-10-20 23:00:00",84.0660,84.0830,83.9800,83.9390
"2014-10-21 00:00:00",83.9890,84.0080,83.8140,83.8070
"2014-10-21 01:00:00",83.8270,83.8620,83.8220,83.7640
"2014-10-21 02:00:00",83.8260,83.8760,83.7890,83.7590
"2014-10-21 03:00:00",83.7930,83.9710,83.9190,83.7640
"2014-10-21 04:00:00",83.9400,83.9630,83.9130,83.8620
"2014-10-21 05:00:00",83.9180,84.0270,84.0010,83.8480
"2014-10-21 06:00:00",84.0120,84.1230,84.0100,83.9980
"2014-10-21 07:00:00",84.0140,84.0630,83.9480,83.9650
"2014-10-21 08:00:00",83.9810,84.0370,83.9140,83.8740
"2014-10-21 09:00:00",83.9350,83.9820,83.9140,83.9030
"2014-10-21 10:00:00",83.9330,83.9830,83.9140,83.9040
"2014-10-21 11:00:00",83.9220,83.9460,83.9190,83.8870
"2014-10-21 12:00:00",83.9250,83.9460,83.8730,83.8720
"2014-10-21 13:00:00",83.8950,83.9670,83.9440,83.8890
"2014-10-21 14:00:00",83.9610,84.0620,84.0240,83.9610
"2014-10-21 15:00:00",84.0430,84.1340,84.1060,84.0160
"2014-10-21 16:00:00",84.1160,84.1770,84.1510,84.0710
"2014-10-21 17:00:00",84.1610,84.2390,84.2170,84.1530
"2014-10-21 18:00:00",84.2130,84.2430,84.1620,84.1620
"2014-10-21 19:00:00",84.1630,84.2090,84.1310,84.1130
"2014-10-21 20:00:00",84.1320,84.1980,84.1830,84.1010
"2014-10-21 21:00:00",84.1850,84.2070,84.1000,84.0470
"2014-10-21 22:00:00",84.1000,84.1250,84.1050,84.0710
"2014-10-21 23:00:00",84.1080,84.1300,84.1120,84.0660
"2014-10-22 00:00:00",84.1230,84.2100,84.1960,84.1080
"2014-10-22 01:00:00",84.2020,84.2410,84.1370,84.1450
"2014-10-22 02:00:00",84.1490,84.1930,84.1400,84.1340
"2014-10-22 03:00:00",84.1400,84.1660,84.1480,84.0680
"2014-10-22 04:00:00",84.1560,84.1630,84.1060,84.0530
"2014-10-22 05:00:00",84.1110,84.2290,84.1630,84.1300
"2014-10-22 06:00:00",84.1700,84.2790,84.2560,84.1730
"2014-10-22 07:00:00",84.2600,84.2650,84.2370,84.2170
"2014-10-22 08:00:00",84.2390,84.3930,84.3610,84.2120
"2014-10-22 09:00:00",84.3650,84.4150,84.3720,84.2980
"2014-10-22 10:00:00",84.3810,84.3850,84.2670,84.2690
"2014-10-22 11:00:00",84.2820,84.4000,84.3630,84.2650
"2014-10-22 12:00:00",84.3680,84.3870,84.3020,84.2670
"2014-10-22 13:00:00",84.3180,84.3290,84.2130,84.2130
"2014-10-22 14:00:00",84.2110,84.2550,84.2290,84.2000
"2014-10-22 15:00:00",84.2510,84.2610,84.1460,84.1450
"2014-10-22 16:00:00",84.1520,84.1870,84.1480,84.1310
"2014-10-22 17:00:00",84.1320,84.2050,84.1620,84.1120
"2014-10-22 18:00:00",84.1720,84.2100,84.1600,84.1420
"2014-10-22 19:00:00",84.1650,84.1810,84.1480,84.1430
"2014-10-22 20:00:00",84.1570,84.2230,84.1820,84.1320
"2014-10-22 21:00:00",84.1850,84.3450,84.2900,84.1530
"2014-10-22 22:00:00",84.2940,84.3970,84.3320,84.2810
"2014-10-22 23:00:00",84.3320,84.3930,84.3770,84.3100
"2014-10-23 00:00:00",84.3780,84.4060,84.3100,84.3090
"2014-10-23 01:00:00",84.3210,84.3210,84.2750,84.2460
"2014-10-23 02:00:00",84.2770,84.3420,84.3210,84.2460
"2014-10-23 03:00:00",84.3320,84.3320,84.2250,84.1370
"2014-10-23 04:00:00",84.2350,84.5380,84.4240,84.2920
"2014-10-23 05:00:00",84.4300,84.4750,84.4620,84.4070
"2014-10-23 06:00:00",84.4620,84.4740,84.3800,84.3670
"2014-10-23 07:00:00",84.3840,84.5430,84.5190,84.4020
"2014-10-23 08:00:00",84.5260,84.6590,84.6440,84.5330
"2014-10-23 09:00:00",84.6510,84.7280,84.6950,84.6500
"2014-10-23 10:00:00",84.6970,84.8260,84.7740,84.7140
"2014-10-23 11:00:00",84.7850,84.8410,84.8220,84.7520
"2014-10-23 12:00:00",84.8370,84.8850,84.7940,84.7830
"2014-10-23 13:00:00",84.7990,84.8410,84.7680,84.7490
"2014-10-23 14:00:00",84.7700,84.8490,84.7090,84.7170
"2014-10-23 15:00:00",84.7220,84.7320,84.6820,84.6450
"2014-10-23 16:00:00",84.6940,84.7890,84.7570,84.6690
"2014-10-23 17:00:00",84.7590,84.8060,84.7890,84.7330
"2014-10-23 18:00:00",84.7880,84.7880,84.7170,84.7170
"2014-10-23 19:00:00",84.7160,84.7660,84.7420,84.7030
"2014-10-23 20:00:00",84.7460,84.7510,84.6230,84.5610
"2014-10-23 21:00:00",84.6230,84.6380,84.5880,84.5020
"2014-10-23 22:00:00",84.6220,84.6650,84.5850,84.5690
"2014-10-23 23:00:00",84.5900,84.6270,84.6120,84.5890
"2014-10-24 00:00:00",84.6130,84.6460,84.5750,84.5670
"2014-10-24 01:00:00",84.5800,84.6560,84.6000,84.5730
"2014-10-24 02:00:00",84.5900,84.6900,84.6730,84.5640
"2014-10-24 03:00:00",84.6730,84.8430,84.8090,84.6690
"2014-10-24 04:00:00",84.8090,84.8170,84.7360,84.7200
"2014-10-24 05:00:00",84.7430,84.7490,84.7050,84.6820
"2014-10-24 06:00:00",84.7100,84.7260,84.6680,84.6510
"2014-10-24 07:00:00",84.6710,84.7020,84.5440,84.5450
"2014-10-24 08:00:00",84.5460,84.6790,84.6590,84.5250
"2014-10-24 09:00:00",84.6670,84.7050,84.5980,84.6000
"2014-10-24 10:00:00",84.5980,84.7630,84.7040,84.5040
"2014-10-24 11:00:00",84.7550,84.7990,84.7230,84.7170
"2014-10-24 12:00:00",84.7240,84.7480,84.7020,84.6760
"2014-10-24 13:00:00",84.7200,84.7430,84.7190,84.6620
"2014-10-24 14:00:00",84.7250,84.7670,84.7230,84.6930
"2014-10-24 15:00:00",84.7280,84.7940,84.7730,84.6950
"2014-10-24 16:00:00",84.7850,84.8100,84.7900,84.7510
"2014-10-26 17:00:00",84.8630,84.8630,84.8090,84.8080
"2014-10-26 18:00:00",84.8150,84.8250,84.7770,84.7680
"2014-10-26 19:00:00",84.7820,84.8170,84.7790,84.7630
"2014-10-26 20:00:00",84.8000,84.8360,84.7040,84.7040
"2014-10-26 21:00:00",84.7060,84.7470,84.7180,84.6810
"2014-10-26 22:00:00",84.7240,84.7400,84.6700,84.6560
"2014-10-26 23:00:00",84.6840,84.7220,84.7080,84.6620
"2014-10-27 00:00:00",84.7260,84.7400,84.7140,84.6930
"2014-10-27 01:00:00",84.7180,84.7330,84.6780,84.6500
"2014-10-27 02:00:00",84.6830,84.7030,84.6560,84.6520
"2014-10-27 03:00:00",84.6600,84.7630,84.6830,84.6710
"2014-10-27 04:00:00",84.6920,84.6990,84.5310,84.5180
"2014-10-27 05:00:00",84.5390,84.5670,84.5160,84.4620
"2014-10-27 06:00:00",84.5150,84.5320,84.4870,84.4440
"2014-10-27 07:00:00",84.4970,84.5750,84.5530,84.4840
"2014-10-27 08:00:00",84.5510,84.5670,84.5190,84.4980
"2014-10-27 09:00:00",84.5180,84.5760,84.5090,84.4830
"2014-10-27 10:00:00",84.5210,84.5390,84.5130,84.4190
"2014-10-27 11:00:00",84.5270,84.5830,84.4910,84.4860
"2014-10-27 12:00:00",84.4930,84.5350,84.4440,84.4130
"2014-10-27 13:00:00",84.4560,84.5230,84.4800,84.4580
"2014-10-27 14:00:00",84.4990,84.5070,84.4720,84.4630
"2014-10-27 15:00:00",84.4880,84.5690,84.5570,84.4990
"2014-10-27 16:00:00",84.5560,84.5890,84.5830,84.5360
"2014-10-27 17:00:00",84.5770,84.6320,84.6030,84.5700
"2014-10-27 18:00:00",84.5960,84.6140,84.5880,84.5760
"2014-10-27 19:00:00",84.6090,84.6540,84.5860,84.5790
"2014-10-27 20:00:00",84.5990,84.7190,84.6860,84.6050
"2014-10-27 21:00:00",84.7110,84.7480,84.6210,84.6180
"2014-10-27 22:00:00",84.6420,84.6420,84.5860,84.5900
"2014-10-27 23:00:00",84.5880,84.6350,84.5870,84.5800
"2014-10-28 00:00:00",84.5900,84.6720,84.6640,84.5820
"2014-10-28 01:00:00",84.6730,84.6900,84.6350,84.6340
"2014-10-28 02:00:00",84.6410,84.6500,84.6060,84.6020
"2014-10-28 03:00:00",84.6130,84.6850,84.6370,84.6250
"2014-10-28 04:00:00",84.6370,84.7320,84.7160,84.6450
"2014-10-28 05:00:00",84.7150,84.7760,84.7660,84.6880
"2014-10-28 06:00:00",84.7780,84.8600,84.8320,84.7530
"2014-10-28 07:00:00",84.8420,84.9170,84.8980,84.8300
"2014-10-28 08:00:00",84.8960,84.9080,84.6860,84.6580
"2014-10-28 09:00:00",84.6850,84.7670,84.7360,84.6350
"2014-10-28 10:00:00",84.7360,84.8880,84.8180,84.7740
"2014-10-28 11:00:00",84.8240,84.8900,84.8750,84.8370
"2014-10-28 12:00:00",84.8790,84.9460,84.9260,84.8700
"2014-10-28 13:00:00",84.9280,84.9440,84.8870,84.8870
"2014-10-28 14:00:00",84.9000,84.9290,84.9160,84.8640
"2014-10-28 15:00:00",84.9250,85.0330,85.0040,84.9260
"2014-10-28 16:00:00",85.0110,85.0500,85.0110,84.9950
"2014-10-28 17:00:00",85.0180,85.0430,85.0020,85.0010
"2014-10-28 18:00:00",85.0020,85.0020,84.9770,84.8820
"2014-10-28 19:00:00",84.9810,85.0160,84.9460,84.9390
"2014-10-28 20:00:00",84.9460,85.0240,85.0030,84.9340
"2014-10-28 21:00:00",85.0190,85.0450,84.9810,84.9580
"2014-10-28 22:00:00",84.9850,85.0380,84.9670,84.9670
"2014-10-28 23:00:00",84.9700,85.0010,84.9840,84.9720
"2014-10-29 00:00:00",84.9850,84.9930,84.9570,84.9560
"2014-10-29 01:00:00",84.9650,84.9850,84.9560,84.9580
"2014-10-29 02:00:00",84.9560,84.9930,84.8530,84.8570
"2014-10-29 03:00:00",84.8590,84.9340,84.9110,84.8570
"2014-10-29 04:00:00",84.9130,84.9320,84.8430,84.8250
"2014-10-29 05:00:00",84.8580,84.9520,84.9300,84.8550
"2014-10-29 06:00:00",84.9410,84.9990,84.9560,84.9200
"2014-10-29 07:00:00",84.9640,85.0420,85.0260,84.9600
"2014-10-29 08:00:00",85.0400,85.0870,85.0260,85.0270
"2014-10-29 09:00:00",85.0480,85.0850,85.0510,85.0250
"2014-10-29 10:00:00",85.0610,85.0710,85.0090,84.9920
"2014-10-29 11:00:00",85.0250,85.0870,85.0390,84.9790
"2014-10-29 12:00:00",85.0860,85.1000,85.0370,85.0100
"2014-10-29 13:00:00",85.0380,85.0520,84.9290,84.9300
"2014-10-29 14:00:00",85.0600,85.2930,85.1540,85.0280
"2014-10-29 15:00:00",85.1760,85.2610,85.2100,85.1470
"2014-10-29 16:00:00",85.2290,85.2490,85.2130,85.1900
"2014-10-29 17:00:00",85.1840,85.2110,85.1380,85.1410
"2014-10-29 18:00:00",85.1310,85.1670,85.1470,85.1020
"2014-10-29 19:00:00",85.1490,85.1660,85.1150,85.0970
"2014-10-29 20:00:00",85.1150,85.2620,85.2330,85.1250
"2014-10-29 21:00:00",85.2470,85.3300,85.3060,85.2010
"2014-10-29 22:00:00",85.3320,85.3860,85.3160,85.2920
"2014-10-29 23:00:00",85.3100,85.3410,85.2640,85.2570
"2014-10-30 00:00:00",85.2670,85.3020,85.2720,85.2590
"2014-10-30 01:00:00",85.2850,85.3620,85.3030,85.2820
"2014-10-30 02:00:00",85.3170,85.3740,85.3430,85.3090
"2014-10-30 03:00:00",85.3430,85.3850,85.3730,85.3260
"2014-10-30 04:00:00",85.3770,85.4320,85.3540,85.3460
"2014-10-30 05:00:00",85.3630,85.3910,85.2840,85.2500
"2014-10-30 06:00:00",85.2990,85.3240,85.2770,85.2570
"2014-10-30 07:00:00",85.2770,85.2860,85.1910,85.1620
"2014-10-30 08:00:00",85.1980,85.4090,85.1730,85.1800
"2014-10-30 09:00:00",85.1920,85.3300,85.2450,85.1680
"2014-10-30 10:00:00",85.2600,85.3010,85.2720,85.1890
"2014-10-30 11:00:00",85.2940,85.3530,85.3160,85.2720
"2014-10-30 12:00:00",85.3230,85.3700,85.3230,85.2870
"2014-10-30 13:00:00",85.3270,85.6310,85.6010,85.3370
"2014-10-30 14:00:00",85.6140,85.6700,85.5210,85.5200
"2014-10-30 15:00:00",85.5390,85.5550,85.4980,85.4450
"2014-10-30 16:00:00",85.5020,85.5190,85.4350,85.4390
"2014-10-30 17:00:00",85.4650,85.5370,85.5260,85.4480
"2014-10-30 18:00:00",85.5250,85.6000,85.5400,85.5160
"2014-10-30 19:00:00",85.5450,85.6010,85.4910,85.4730
"2014-10-30 20:00:00",85.5000,85.5730,85.5260,85.4840
"2014-10-30 21:00:00",85.5420,85.5840,85.5590,85.5290
"2014-10-30 22:00:00",85.5610,85.6280,85.5810,85.5560
"2014-10-30 23:00:00",85.5810,85.6240,85.6050,85.5500
"2014-10-31 00:00:00",85.6040,86.2030,86.1050,85.5580
"2014-10-31 01:00:00",86.1290,86.5980,86.4670,86.1650
"2014-10-31 02:00:00",86.4680,86.7250,86.6490,86.4290
"2014-10-31 03:00:00",86.6470,86.8500,86.6890,86.6630
"2014-10-31 04:00:00",86.7050,86.9520,86.9130,86.6110
"2014-10-31 05:00:00",86.9370,87.0810,87.0430,86.9580
"2014-10-31 06:00:00",87.0490,87.1530,87.0420,87.0110
"2014-10-31 07:00:00",87.0610,87.0740,86.9310,86.8830
"2014-10-31 08:00:00",86.9520,87.1200,86.9760,86.9490
"2014-10-31 09:00:00",86.9870,87.1440,87.0320,86.9660
"2014-10-31 10:00:00",87.0530,87.3560,87.2130,87.0340
"2014-10-31 11:00:00",87.2200,87.3110,87.1770,87.1940
"2014-10-31 12:00:00",87.1880,87.2510,87.1740,87.0890
"2014-10-31 13:00:00",87.2030,87.2760,87.2350,87.1470
"2014-10-31 14:00:00",87.2800,87.3810,87.3130,87.2250
"2014-10-31 15:00:00",87.3680,87.4300,87.4150,87.2550
"2014-10-31 16:00:00",87.4170,87.4500,87.3420,87.3170
"2014-11-02 17:00:00",87.7380,87.7440,87.7110,87.6080
"2014-11-02 18:00:00",87.7220,87.7830,87.6700,87.6520
"2014-11-02 19:00:00",87.6720,87.6720,87.5570,87.5210
"2014-11-02 20:00:00",87.5500,87.5670,87.5230,87.4930
"2014-11-02 21:00:00",87.5270,87.5820,87.5600,87.5070
"2014-11-02 22:00:00",87.5620,87.5990,87.5390,87.5420
"2014-11-02 23:00:00",87.5510,87.5880,87.5590,87.5240
"2014-11-03 00:00:00",87.5610,87.5710,87.5320,87.5190
"2014-11-03 01:00:00",87.5360,87.5550,87.5240,87.4820
"2014-11-03 02:00:00",87.5270,87.6550,87.6170,87.5050
"2014-11-03 03:00:00",87.6310,87.6890,87.6640,87.5910
"2014-11-03 04:00:00",87.6700,87.7330,87.7260,87.6250
"2014-11-03 05:00:00",87.7320,88.0400,87.9520,87.7410
"2014-11-03 06:00:00",87.9650,88.2220,88.1500,87.9440
"2014-11-03 07:00:00",88.1530,88.2320,88.1910,88.0840
"2014-11-03 08:00:00",88.2120,88.3120,88.2640,88.1830
"2014-11-03 09:00:00",88.2640,88.3280,88.1790,88.1790
"2014-11-03 10:00:00",88.2590,88.4610,88.4250,88.1330
"2014-11-03 11:00:00",88.4360,88.4410,88.2240,88.1480
"2014-11-03 12:00:00",88.2440,88.2850,88.2340,88.2080
"2014-11-03 13:00:00",88.2350,88.2550,88.1450,88.1470
"2014-11-03 14:00:00",88.1480,88.1690,88.0790,88.0180
"2014-11-03 15:00:00",88.1010,88.1520,88.1160,88.0890
"2014-11-03 16:00:00",88.1290,88.3410,88.3250,88.1440
"2014-11-03 17:00:00",88.2840,88.3030,88.0880,88.0810
"2014-11-03 18:00:00",88.1170,88.1540,88.0740,88.0600
"2014-11-03 19:00:00",88.1170,88.1540,88.0490,88.0120
"2014-11-03 20:00:00",88.0550,88.0970,88.0450,87.9400
"2014-11-03 21:00:00",88.0600,88.1540,88.1230,88.0380
"2014-11-03 22:00:00",88.1530,88.1570,88.0640,88.0580
"2014-11-03 23:00:00",88.0880,88.0900,88.0210,87.9970
"2014-11-04 00:00:00",88.0360,88.0700,87.9580,87.9840
"2014-11-04 01:00:00",87.9830,88.0890,88.0680,87.9300
"2014-11-04 02:00:00",88.0860,88.1780,88.1080,88.0570
"2014-11-04 03:00:00",88.1220,88.2410,88.1010,88.1150
"2014-11-04 04:00:00",88.1120,88.1380,87.9110,87.8530
"2014-11-04 05:00:00",87.9350,88.0020,87.8540,87.8020
"2014-11-04 06:00:00",87.8580,87.9630,87.9200,87.8490
"2014-11-04 07:00:00",87.9230,87.9920,87.9070,87.8750
"2014-11-04 08:00:00",87.9040,87.9790,87.9110,87.8660
"2014-11-04 09:00:00",87.9250,88.0720,88.0230,87.9180
"2014-11-04 10:00:00",88.0250,88.0920,87.8420,87.8430
"2014-11-04 11:00:00",87.8460,88.0000,87.9840,87.8140
"2014-11-04 12:00:00",87.9860,88.1150,88.0410,87.9990
"2014-11-04 13:00:00",88.0440,88.0950,88.0810,87.9570
"2014-11-04 14:00:00",88.0840,88.1330,88.1210,88.0530
"2014-11-04 15:00:00",88.1260,88.1510,88.1340,88.0800
"2014-11-04 16:00:00",88.1350,88.1700,88.1500,88.1110
"2014-11-04 17:00:00",88.0110,88.1050,87.9580,87.9640
"2014-11-04 18:00:00",87.9640,88.1250,88.0770,87.9890
"2014-11-04 19:00:00",88.0920,88.2360,88.1600,88.0760
"2014-11-04 20:00:00",88.1590,88.1590,88.1290,88.0950
"2014-11-04 21:00:00",88.1340,88.2230,88.1600,88.1230
"2014-11-04 22:00:00",88.1770,88.2220,88.1970,88.1520
"2014-11-04 23:00:00",88.2040,88.3820,88.3250,88.1720
"2014-11-05 00:00:00",88.3230,88.5030,88.4340,88.3030
"2014-11-05 01:00:00",88.4460,88.5110,88.3830,88.3490
"2014-11-05 02:00:00",88.3940,88.5400,88.4850,88.3850
"2014-11-05 03:00:00",88.4870,88.5180,88.4390,88.3950
"2014-11-05 04:00:00",88.4460,88.5250,88.3530,88.3010
"2014-11-05 05:00:00",88.3700,88.4270,88.3840,88.2860
"2014-11-05 06:00:00",88.3840,88.4420,88.3770,88.3500
"2014-11-05 07:00:00",88.3900,88.5780,88.5580,88.3920
"2014-11-05 08:00:00",88.5650,88.6340,88.5480,88.4490
"2014-11-05 09:00:00",88.5810,88.5950,88.4750,88.4820
"2014-11-05 10:00:00",88.4610,88.4830,88.4370,88.3280
"2014-11-05 11:00:00",88.4580,88.6050,88.5790,88.4140
"2014-11-05 12:00:00",88.5950,88.6240,88.6150,88.5220
"2014-11-05 13:00:00",88.6170,88.6790,88.6050,88.6020
"2014-11-05 14:00:00",88.6020,88.6770,88.6460,88.5860
"2014-11-05 15:00:00",88.6510,88.7280,88.7100,88.6630
"2014-11-05 16:00:00",88.7210,88.7240,88.6400,88.6460
"2014-11-05 17:00:00",88.6370,88.6720,88.6370,88.5550
"2014-11-05 18:00:00",88.6420,88.6590,88.6040,88.5890
"2014-11-05 19:00:00",88.6070,88.6170,88.4640,88.4680
"2014-11-05 20:00:00",88.4780,88.7640,88.7350,88.4690
"2014-11-05 21:00:00",88.7440,88.9410,88.8270,88.6770
"2014-11-05 22:00:00",88.8870,89.1440,88.9340,88.8920
"2014-11-05 23:00:00",88.9760,88.9870,88.4930,88.4090
"2014-11-06 00:00:00",88.5040,88.5890,88.4380,88.3640
"2014-11-06 01:00:00",88.4470,88.6620,88.5510,88.4450
"2014-11-06 02:00:00",88.5530,88.6190,88.5590,88.5080
"2014-11-06 03:00:00",88.5940,88.7050,88.6540,88.5890
"2014-11-06 04:00:00",88.6560,88.7600,88.6490,88.6170
"2014-11-06 05:00:00",88.6680,88.7450,88.6880,88.6640
"2014-11-06 06:00:00",88.7070,88.7710,88.7520,88.6950
"2014-11-06 07:00:00",88.7580,88.7700,88.6840,88.6440
"2014-11-06 08:00:00",88.6950,88.8740,88.7310,88.6240
"2014-11-06 09:00:00",88.7350,88.8120,88.6290,88.6290
"2014-11-06 10:00:00",88.6320,88.6880,88.6610,88.4750
"2014-11-06 11:00:00",88.6680,88.8130,88.7090,88.6730
"2014-11-06 12:00:00",88.7290,88.7290,88.6750,88.6530
"2014-11-06 13:00:00",88.6770,88.7670,88.7120,88.6550
"2014-11-06 14:00:00",88.7250,88.7690,88.7270,88.6880
"2014-11-06 15:00:00",88.7410,88.8860,88.8360,88.6940
"2014-11-06 16:00:00",88.8760,88.8870,88.8730,88.8210
"2014-11-06 17:00:00",88.9110,88.9500,88.8800,88.8810
"2014-11-06 18:00:00",88.8820,89.0270,88.8600,88.8470
"2014-11-06 19:00:00",88.8770,88.9760,88.9020,88.8290
"2014-11-06 20:00:00",88.9020,89.0270,88.9360,88.8930
"2014-11-06 21:00:00",88.9400,88.9700,88.9560,88.8980
"2014-11-06 22:00:00",88.9570,88.9780,88.9420,88.9180
"2014-11-06 23:00:00",88.9660,89.0190,89.0000,88.9170
"2014-11-07 00:00:00",89.0100,89.0240,88.9520,88.9150
"2014-11-07 01:00:00",88.9660,89.0240,88.9490,88.8940
"2014-11-07 02:00:00",88.9600,88.9970,88.9760,88.9090
"2014-11-07 03:00:00",88.9780,88.9890,88.9730,88.9070
"2014-11-07 04:00:00",88.9900,89.0380,89.0050,88.9690
"2014-11-07 05:00:00",89.0080,89.0190,88.9370,88.9170
"2014-11-07 06:00:00",88.9370,88.9480,88.9340,88.8810
"2014-11-07 07:00:00",88.9460,89.0090,88.9540,88.9030
"2014-11-07 08:00:00",88.9530,89.0370,88.9240,88.7840
"2014-11-07 09:00:00",88.9530,88.9590,88.6490,88.6470
"2014-11-07 10:00:00",88.6690,88.9560,88.9290,88.6350
"2014-11-07 11:00:00",88.9360,88.9650,88.7700,88.7770
"2014-11-07 12:00:00",88.7890,88.8200,88.7710,88.7160
"2014-11-07 13:00:00",88.7720,88.7860,88.6290,88.5530
"2014-11-07 14:00:00",88.6590,88.8170,88.8030,88.6560
"2014-11-07 15:00:00",88.8100,88.9260,88.8750,88.7310
"2014-11-07 16:00:00",88.9260,88.9730,88.9370,88.8690
"2014-11-09 17:00:00",88.7830,88.9250,88.9150,88.7130
"2014-11-09 18:00:00",88.9150,88.9750,88.8720,88.7880
"2014-11-09 19:00:00",88.8730,88.8750,88.6740,88.6580
"2014-11-09 20:00:00",88.6750,88.7980,88.6030,88.6280
"2014-11-09 21:00:00",88.6250,88.6480,88.6370,88.5570
"2014-11-09 22:00:00",88.6480,88.6700,88.6240,88.5710
"2014-11-09 23:00:00",88.6380,88.6460,88.5860,88.5870
"2014-11-10 00:00:00",88.6000,88.6380,88.5690,88.4790
"2014-11-10 01:00:00",88.5850,88.6170,88.5840,88.5440
"2014-11-10 02:00:00",88.5800,88.6500,88.3880,88.3850
"2014-11-10 03:00:00",88.4290,88.5160,88.4540,88.4070
"2014-11-10 04:00:00",88.4530,88.5340,88.4390,88.4120
"2014-11-10 05:00:00",88.4530,88.5390,88.5070,88.4300
"2014-11-10 06:00:00",88.5100,88.6150,88.5740,88.5020
"2014-11-10 07:00:00",88.5800,88.6010,88.5600,88.5000
"2014-11-10 08:00:00",88.5620,88.7150,88.6600,88.5590
