Date,Open,High,Close,Low
"2015-06-30 08:00:00",4867.5000,4881.5000,4874.0000,4856.0000
"2015-06-30 09:00:00",4875.0000,4891.5000,4834.5000,4832.0000
"2015-06-30 10:00:00",4834.5000,4844.5000,4835.0000,4817.0000
"2015-06-30 11:00:00",4835.0000,4852.0000,4787.0000,4785.5000
"2015-06-30 12:00:00",4789.0000,4800.5000,4785.5000,4774.5000
"2015-06-30 13:00:00",4787.5000,4818.0000,4806.5000,4785.5000
"2015-06-30 14:00:00",4807.5000,4850.5000,4815.0000,4809.0000
"2015-06-30 15:00:00",4816.5000,4822.5000,4802.5000,4790.0000
"2015-06-30 16:00:00",4804.0000,4804.0000,4804.0000,4804.0000
"2015-07-01 02:00:00",4839.0000,4845.0000,4834.0000,4811.5000
"2015-07-01 03:00:00",4842.5000,4846.5000,4826.5000,4819.0000
"2015-07-01 04:00:00",4827.5000,4876.5000,4852.0000,4813.0000
"2015-07-01 05:00:00",4872.5000,4940.0000,4895.0000,4865.0000
"2015-07-01 06:00:00",4894.0000,4918.0000,4906.5000,4883.0000
"2015-07-01 07:00:00",4909.0000,4917.0000,4912.0000,4896.5000
"2015-07-01 08:00:00",4914.5000,4925.0000,4899.5000,4899.5000
"2015-07-01 09:00:00",4901.5000,4917.5000,4916.0000,4891.5000
"2015-07-01 10:00:00",4917.5000,4924.5000,4868.0000,4856.5000
"2015-07-01 11:00:00",4873.0000,4892.0000,4873.0000,4868.5000
"2015-07-01 12:00:00",4872.5000,4879.5000,4860.5000,4861.0000
"2015-07-01 13:00:00",4860.5000,4876.5000,4859.5000,4859.0000
"2015-07-01 14:00:00",4860.5000,4865.5000,4858.0000,4855.0000
"2015-07-01 15:00:00",4859.0000,4883.0000,4878.0000,4859.0000
"2015-07-02 02:00:00",4877.0000,4899.5000,4892.5000,4879.0000
"2015-07-02 03:00:00",4897.0000,4903.0000,4887.5000,4880.0000
"2015-07-02 04:00:00",4887.5000,4901.5000,4879.0000,4874.5000
"2015-07-02 05:00:00",4881.5000,4883.5000,4874.5000,4869.0000
"2015-07-02 06:00:00",4875.0000,4886.5000,4881.0000,4873.5000
"2015-07-02 07:00:00",4881.0000,4887.5000,4880.5000,4879.5000
"2015-07-02 08:00:00",4882.5000,4888.0000,4867.5000,4868.5000
"2015-07-02 09:00:00",4868.5000,4872.5000,4847.0000,4842.5000
"2015-07-02 10:00:00",4847.0000,4857.5000,4848.5000,4838.0000
"2015-07-02 11:00:00",4850.0000,4851.5000,4837.0000,4832.0000
"2015-07-02 12:00:00",4840.5000,4842.0000,4827.5000,4822.5000
"2015-07-02 13:00:00",4831.0000,4835.0000,4830.5000,4825.0000
"2015-07-02 14:00:00",4830.0000,4842.5000,4838.5000,4829.5000
"2015-07-02 15:00:00",4840.5000,4848.5000,4841.5000,4839.5000
"2015-07-03 02:00:00",4853.0000,4854.0000,4835.0000,4829.0000
"2015-07-03 03:00:00",4834.0000,4847.5000,4840.5000,4819.0000
"2015-07-03 04:00:00",4842.0000,4842.5000,4809.5000,4805.0000
"2015-07-03 05:00:00",4812.0000,4832.5000,4821.0000,4802.0000
"2015-07-03 06:00:00",4822.5000,4825.5000,4815.0000,4814.0000
"2015-07-03 07:00:00",4815.0000,4821.5000,4814.5000,4811.0000
"2015-07-03 08:00:00",4816.5000,4820.0000,4810.0000,4805.0000
"2015-07-03 09:00:00",4809.5000,4818.0000,4791.0000,4780.5000
"2015-07-03 10:00:00",4792.0000,4811.0000,4809.0000,4783.0000
"2015-07-03 11:00:00",4809.5000,4820.0000,4810.0000,4798.5000
"2015-07-03 12:00:00",4810.0000,4825.5000,4825.0000,4812.5000
"2015-07-03 13:00:00",4825.0000,4826.5000,4822.0000,4820.0000
"2015-07-03 14:00:00",4822.5000,4823.5000,4811.5000,4803.0000
"2015-07-03 15:00:00",4811.5000,4816.5000,4807.5000,4801.0000
"2015-07-03 16:00:00",4805.0000,4805.0000,4805.0000,4805.0000
"2015-07-06 02:00:00",4686.0000,4712.5000,4708.0000,4665.0000
"2015-07-06 03:00:00",4714.5000,4759.0000,4731.0000,4698.5000
"2015-07-06 04:00:00",4735.0000,4751.5000,4742.0000,4720.0000
"2015-07-06 05:00:00",4742.0000,4777.0000,4763.0000,4738.0000
"2015-07-06 06:00:00",4763.0000,4770.0000,4735.5000,4731.0000
"2015-07-06 07:00:00",4739.5000,4744.0000,4719.0000,4716.0000
"2015-07-06 08:00:00",4719.0000,4737.5000,4716.0000,4714.0000
"2015-07-06 09:00:00",4716.5000,4727.0000,4725.5000,4700.0000
"2015-07-06 10:00:00",4724.0000,4754.5000,4730.0000,4721.0000
"2015-07-06 11:00:00",4731.5000,4737.5000,4711.0000,4702.5000
"2015-07-06 12:00:00",4715.5000,4715.5000,4708.5000,4698.5000
"2015-07-06 13:00:00",4709.5000,4712.5000,4672.0000,4672.0000
"2015-07-06 14:00:00",4674.0000,4687.0000,4677.0000,4669.0000
"2015-07-06 15:00:00",4678.5000,4698.5000,4690.0000,4672.0000
"2015-07-06 16:00:00",4693.5000,4693.5000,4693.5000,4693.5000
"2015-07-07 02:00:00",4710.0000,4723.0000,4715.5000,4705.5000
"2015-07-07 03:00:00",4723.0000,4725.5000,4711.5000,4699.5000
"2015-07-07 04:00:00",4715.0000,4717.5000,4695.0000,4690.0000
"2015-07-07 05:00:00",4698.5000,4703.0000,4692.0000,4683.5000
"2015-07-07 06:00:00",4692.5000,4694.5000,4668.5000,4669.5000
"2015-07-07 07:00:00",4670.0000,4672.5000,4660.0000,4653.0000
"2015-07-07 08:00:00",4662.0000,4688.0000,4670.0000,4661.0000
"2015-07-07 09:00:00",4669.5000,4673.5000,4654.5000,4650.5000
"2015-07-07 10:00:00",4656.5000,4663.5000,4640.5000,4614.0000
"2015-07-07 11:00:00",4640.5000,4644.5000,4630.5000,4600.5000
"2015-07-07 12:00:00",4630.5000,4648.0000,4642.5000,4617.5000
"2015-07-07 13:00:00",4647.0000,4670.5000,4661.5000,4635.0000
"2015-07-07 14:00:00",4663.5000,4683.5000,4680.0000,4655.0000
"2015-07-07 15:00:00",4681.5000,4716.0000,4704.5000,4676.0000
"2015-07-08 02:00:00",4646.0000,4647.0000,4604.5000,4603.0000
"2015-07-08 03:00:00",4609.0000,4637.0000,4630.0000,4602.0000
"2015-07-08 04:00:00",4633.5000,4658.0000,4638.5000,4618.5000
"2015-07-08 05:00:00",4640.5000,4647.5000,4633.0000,4624.5000
"2015-07-08 06:00:00",4635.5000,4650.5000,4644.0000,4628.5000
"2015-07-08 07:00:00",4646.0000,4666.5000,4653.5000,4646.0000
"2015-07-08 08:00:00",4656.5000,4672.0000,4663.0000,4654.5000
"2015-07-08 09:00:00",4663.5000,4664.5000,4639.0000,4639.0000
"2015-07-08 10:00:00",4638.5000,4656.0000,4649.5000,4630.5000
"2015-07-08 11:00:00",4650.5000,4654.5000,4632.5000,4628.0000
"2015-07-08 12:00:00",4633.0000,4640.0000,4633.0000,4626.0000
"2015-07-08 13:00:00",4636.0000,4642.0000,4631.0000,4627.5000
"2015-07-08 14:00:00",4632.0000,4633.0000,4606.0000,4604.5000
"2015-07-08 15:00:00",4606.5000,4631.0000,4614.5000,4610.0000
"2015-07-08 16:00:00",4618.0000,4618.0000,4618.0000,4618.0000
"2015-07-09 02:00:00",4659.0000,4673.0000,4667.0000,4657.5000
"2015-07-09 03:00:00",4666.5000,4688.0000,4680.5000,4653.0000
"2015-07-09 04:00:00",4681.5000,4696.5000,4693.0000,4683.0000
"2015-07-09 05:00:00",4695.0000,4730.5000,4722.5000,4692.0000
"2015-07-09 06:00:00",4724.5000,4726.0000,4717.5000,4714.0000
"2015-07-09 07:00:00",4718.0000,4757.0000,4744.5000,4719.5000
"2015-07-09 08:00:00",4745.5000,4759.5000,4756.5000,4742.5000
"2015-07-09 09:00:00",4760.0000,4763.0000,4752.0000,4747.5000
"2015-07-09 10:00:00",4760.0000,4764.5000,4756.0000,4731.0000
"2015-07-09 11:00:00",4760.0000,4777.0000,4745.0000,4746.5000
"2015-07-09 12:00:00",4746.5000,4753.5000,4746.0000,4735.0000
"2015-07-09 13:00:00",4746.0000,4747.5000,4741.5000,4735.0000
"2015-07-09 14:00:00",4744.0000,4746.0000,4742.0000,4733.0000
"2015-07-09 15:00:00",4742.5000,4749.0000,4729.5000,4730.5000
"2015-07-10 02:00:00",4837.5000,4890.5000,4873.0000,4861.0000
"2015-07-10 03:00:00",4878.0000,4884.0000,4880.0000,4850.5000
"2015-07-10 04:00:00",4883.5000,4885.5000,4869.5000,4854.0000
"2015-07-10 05:00:00",4872.5000,4905.5000,4886.0000,4869.5000
"2015-07-10 06:00:00",4887.0000,4905.5000,4899.5000,4886.5000
"2015-07-10 07:00:00",4899.5000,4919.5000,4910.0000,4899.0000
"2015-07-10 08:00:00",4910.5000,4922.0000,4917.0000,4901.5000
"2015-07-10 09:00:00",4918.0000,4921.5000,4895.0000,4895.0000
"2015-07-10 10:00:00",4895.5000,4904.0000,4895.0000,4885.0000
"2015-07-10 11:00:00",4895.5000,4934.5000,4922.0000,4899.0000
"2015-07-10 12:00:00",4923.0000,4933.5000,4921.0000,4908.5000
"2015-07-10 13:00:00",4922.0000,4924.5000,4910.0000,4909.0000
"2015-07-10 14:00:00",4910.5000,4946.5000,4945.0000,4911.0000
"2015-07-10 15:00:00",4946.0000,4953.5000,4939.0000,4937.0000
"2015-07-13 02:00:00",4882.0000,5007.5000,4984.5000,4861.5000
"2015-07-13 03:00:00",4984.0000,5002.5000,4978.0000,4958.0000
"2015-07-13 04:00:00",4982.5000,5004.5000,4993.0000,4977.5000
"2015-07-13 05:00:00",4994.0000,5009.5000,4997.0000,4994.0000
"2015-07-13 06:00:00",4999.5000,5003.0000,4998.5000,4987.0000
"2015-07-13 07:00:00",4998.5000,5005.5000,4999.0000,4993.0000
"2015-07-13 08:00:00",4998.5000,4998.5000,4983.0000,4981.5000
"2015-07-13 09:00:00",4983.0000,4995.5000,4991.0000,4986.0000
"2015-07-13 10:00:00",4992.0000,5004.5000,5001.5000,4990.5000
"2015-07-13 11:00:00",5001.0000,5009.5000,4998.0000,4994.0000
"2015-07-13 12:00:00",4998.5000,4999.5000,4992.5000,4991.0000
"2015-07-13 13:00:00",4993.0000,4998.5000,4992.0000,4990.5000
"2015-07-13 14:00:00",4992.5000,5000.0000,4997.5000,4992.0000
"2015-07-13 15:00:00",4999.0000,5001.5000,4997.5000,4994.0000
"2015-07-14 02:00:00",5009.5000,5015.5000,4993.5000,4984.5000
"2015-07-14 03:00:00",4995.5000,5005.5000,4992.0000,4988.0000
"2015-07-14 04:00:00",4992.5000,4999.5000,4992.0000,4982.0000
"2015-07-14 05:00:00",4992.5000,4996.5000,4981.5000,4981.5000
"2015-07-14 06:00:00",4983.0000,4993.5000,4992.0000,4982.0000
"2015-07-14 07:00:00",4992.0000,4998.0000,4989.0000,4990.5000
"2015-07-14 08:00:00",4991.5000,4996.5000,4989.0000,4988.0000
"2015-07-14 09:00:00",4988.5000,5004.5000,5003.0000,4989.0000
"2015-07-14 10:00:00",5004.0000,5023.5000,5013.0000,5006.5000
"2015-07-14 11:00:00",5015.0000,5034.5000,5030.5000,5016.5000
"2015-07-14 12:00:00",5031.0000,5038.5000,5033.0000,5031.5000
"2015-07-14 13:00:00",5032.5000,5040.0000,5038.0000,5029.5000
"2015-07-14 14:00:00",5039.0000,5039.5000,5037.5000,5035.0000
"2015-07-14 15:00:00",5038.5000,5045.5000,5042.0000,5039.0000
"2015-07-15 02:00:00",5041.0000,5041.5000,5028.5000,5028.0000
"2015-07-15 03:00:00",5029.0000,5034.0000,5019.5000,5019.0000
"2015-07-15 04:00:00",5020.5000,5040.0000,5034.0000,5018.0000
"2015-07-15 05:00:00",5035.0000,5038.0000,5029.0000,5028.0000
"2015-07-15 06:00:00",5030.5000,5043.5000,5037.0000,5029.0000
"2015-07-15 07:00:00",5037.5000,5047.5000,5043.5000,5037.0000
"2015-07-15 08:00:00",5044.0000,5051.0000,5044.0000,5038.5000
"2015-07-15 09:00:00",5045.0000,5051.0000,5049.5000,5042.5000
"2015-07-15 10:00:00",5050.5000,5055.5000,5050.5000,5047.0000
"2015-07-15 11:00:00",5051.5000,5053.5000,5049.5000,5044.5000
"2015-07-15 12:00:00",5050.5000,5057.0000,5051.0000,5048.5000
"2015-07-15 13:00:00",5050.5000,5054.0000,5048.0000,5047.5000
"2015-07-15 14:00:00",5048.5000,5049.0000,5013.0000,5014.0000
"2015-07-15 15:00:00",5017.5000,5038.5000,5034.5000,5016.5000
"2015-07-16 02:00:00",5073.0000,5088.5000,5071.5000,5069.0000
"2015-07-16 03:00:00",5075.5000,5103.0000,5095.0000,5068.0000
"2015-07-16 04:00:00",5095.5000,5129.5000,5125.0000,5094.5000
"2015-07-16 05:00:00",5125.5000,5130.0000,5126.0000,5117.5000
"2015-07-16 06:00:00",5126.0000,5126.0000,5118.0000,5116.5000
"2015-07-16 07:00:00",5118.5000,5136.0000,5133.5000,5118.5000
"2015-07-16 08:00:00",5134.5000,5144.0000,5140.5000,5127.5000
"2015-07-16 09:00:00",5140.0000,5147.5000,5121.0000,5121.0000
"2015-07-16 10:00:00",5122.5000,5131.5000,5129.0000,5115.5000
"2015-07-16 11:00:00",5131.0000,5133.5000,5122.5000,5116.0000
"2015-07-16 12:00:00",5123.0000,5126.5000,5118.0000,5118.0000
"2015-07-16 13:00:00",5118.5000,5121.5000,5118.5000,5115.0000
"2015-07-16 14:00:00",5119.0000,5131.0000,5130.0000,5119.0000
"2015-07-16 15:00:00",5130.5000,5130.5000,5123.0000,5123.0000
"2015-07-17 02:00:00",5122.0000,5142.5000,5137.0000,5122.0000
"2015-07-17 03:00:00",5139.0000,5139.0000,5111.0000,5111.0000
"2015-07-17 04:00:00",5110.5000,5126.0000,5120.5000,5110.0000
"2015-07-17 05:00:00",5121.0000,5132.0000,5129.0000,5113.5000
"2015-07-17 06:00:00",5130.5000,5135.0000,5131.5000,5120.5000
"2015-07-17 07:00:00",5132.0000,5132.0000,5126.0000,5123.5000
"2015-07-17 08:00:00",5126.5000,5135.0000,5128.0000,5126.5000
"2015-07-17 09:00:00",5129.0000,5131.5000,5128.5000,5124.5000
"2015-07-17 10:00:00",5123.5000,5123.5000,5117.5000,5112.0000
"2015-07-17 11:00:00",5118.5000,5130.5000,5126.0000,5118.5000
"2015-07-17 12:00:00",5126.0000,5130.0000,5124.0000,5123.0000
"2015-07-17 13:00:00",5124.0000,5127.0000,5122.5000,5122.5000
"2015-07-17 14:00:00",5122.5000,5126.5000,5123.5000,5120.5000
"2015-07-17 15:00:00",5123.5000,5129.0000,5125.0000,5121.5000
"2015-07-20 02:00:00",5132.0000,5147.5000,5136.5000,5135.0000
"2015-07-20 03:00:00",5137.0000,5145.5000,5143.5000,5137.0000
"2015-07-20 04:00:00",5143.5000,5179.5000,5174.0000,5149.0000
"2015-07-20 05:00:00",5174.0000,5183.0000,5181.0000,5165.0000
"2015-07-20 06:00:00",5182.0000,5185.5000,5172.5000,5165.0000
"2015-07-20 07:00:00",5173.0000,5173.5000,5165.5000,5161.5000
"2015-07-20 08:00:00",5167.0000,5167.5000,5161.0000,5160.0000
"2015-07-20 09:00:00",5162.5000,5168.0000,5150.5000,5151.0000
"2015-07-20 10:00:00",5152.0000,5152.0000,5141.0000,5133.0000
"2015-07-20 11:00:00",5142.5000,5150.5000,5147.5000,5135.5000
"2015-07-20 12:00:00",5147.5000,5150.0000,5149.0000,5144.5000
"2015-07-20 13:00:00",5150.0000,5150.0000,5147.0000,5145.5000
"2015-07-20 14:00:00",5148.0000,5149.5000,5147.5000,5146.5000
"2015-07-20 15:00:00",5148.5000,5149.5000,5143.0000,5143.0000
"2015-07-20 16:00:00",5143.0000,5143.0000,5143.0000,5143.0000
"2015-07-21 02:00:00",5154.5000,5156.0000,5151.0000,5145.0000
"2015-07-21 03:00:00",5153.5000,5159.0000,5133.0000,5131.5000
"2015-07-21 04:00:00",5132.5000,5143.0000,5131.0000,5131.0000
"2015-07-21 05:00:00",5132.0000,5153.0000,5145.5000,5132.5000
"2015-07-21 06:00:00",5146.0000,5154.5000,5148.0000,5146.0000
"2015-07-21 07:00:00",5150.0000,5152.0000,5139.0000,5138.0000
"2015-07-21 08:00:00",5140.0000,5144.0000,5134.0000,5133.0000
"2015-07-21 09:00:00",5134.0000,5137.0000,5125.5000,5123.5000
"2015-07-21 10:00:00",5127.0000,5127.5000,5103.0000,5101.0000
"2015-07-21 11:00:00",5105.5000,5112.0000,5108.0000,5094.5000
"2015-07-21 12:00:00",5109.5000,5110.0000,5094.5000,5093.5000
"2015-07-21 13:00:00",5095.5000,5097.0000,5096.0000,5092.0000
"2015-07-21 14:00:00",5096.0000,5102.5000,5097.5000,5092.0000
"2015-07-21 15:00:00",5099.5000,5110.5000,5108.0000,5097.5000
"2015-07-22 02:00:00",5092.0000,5092.5000,5072.5000,5068.0000
"2015-07-22 03:00:00",5074.5000,5100.0000,5095.0000,5077.0000
"2015-07-22 04:00:00",5099.5000,5103.0000,5092.0000,5087.5000
"2015-07-22 05:00:00",5092.5000,5093.5000,5089.0000,5086.0000
"2015-07-22 06:00:00",5090.5000,5096.5000,5089.0000,5088.0000
"2015-07-22 07:00:00",5089.5000,5094.0000,5080.5000,5079.5000
"2015-07-22 08:00:00",5080.0000,5089.5000,5079.0000,5076.0000
"2015-07-22 09:00:00",5079.0000,5092.5000,5091.0000,5073.5000
"2015-07-22 10:00:00",5091.5000,5098.5000,5095.5000,5086.0000
"2015-07-22 11:00:00",5096.5000,5096.5000,5089.5000,5079.0000
"2015-07-22 12:00:00",5091.0000,5093.5000,5091.5000,5088.0000
"2015-07-22 13:00:00",5092.5000,5093.5000,5091.5000,5090.0000
"2015-07-22 14:00:00",5091.5000,5093.0000,5091.0000,5089.5000
"2015-07-22 15:00:00",5091.5000,5091.5000,5088.5000,5084.5000
"2015-07-23 02:00:00",5109.5000,5121.5000,5119.5000,5106.5000
"2015-07-23 03:00:00",5122.5000,5123.0000,5097.5000,5088.0000
"2015-07-23 04:00:00",5099.5000,5100.0000,5093.0000,5080.0000
"2015-07-23 05:00:00",5093.0000,5100.5000,5096.5000,5087.5000
"2015-07-23 06:00:00",5097.5000,5101.0000,5086.0000,5085.0000
"2015-07-23 07:00:00",5090.5000,5096.5000,5084.0000,5077.0000
"2015-07-23 08:00:00",5084.0000,5091.5000,5084.5000,5082.5000
"2015-07-23 09:00:00",5084.5000,5094.5000,5072.0000,5071.0000
"2015-07-23 10:00:00",5073.0000,5101.5000,5094.0000,5069.5000
"2015-07-23 11:00:00",5095.5000,5097.0000,5074.0000,5072.5000
"2015-07-23 12:00:00",5074.5000,5076.5000,5068.0000,5064.0000
"2015-07-23 13:00:00",5068.5000,5074.5000,5073.5000,5063.5000
"2015-07-23 14:00:00",5073.0000,5073.0000,5065.0000,5063.5000
"2015-07-23 15:00:00",5065.0000,5065.5000,5061.5000,5056.0000
"2015-07-24 02:00:00",5074.0000,5076.0000,5073.0000,5060.0000
"2015-07-24 03:00:00",5075.0000,5094.0000,5089.0000,5075.0000
"2015-07-24 04:00:00",5088.5000,5122.5000,5115.5000,5092.0000
"2015-07-24 05:00:00",5116.0000,5117.5000,5110.0000,5101.0000
"2015-07-24 06:00:00",5111.5000,5113.5000,5107.5000,5106.0000
"2015-07-24 07:00:00",5108.0000,5111.0000,5106.0000,5103.5000
"2015-07-24 08:00:00",5106.5000,5111.0000,5088.0000,5089.0000
"2015-07-24 09:00:00",5089.0000,5093.0000,5080.0000,5069.0000
"2015-07-24 10:00:00",5081.5000,5082.0000,5056.0000,5053.0000
"2015-07-24 11:00:00",5057.0000,5069.5000,5056.0000,5053.5000
"2015-07-24 12:00:00",5057.5000,5059.0000,5044.0000,5044.0000
"2015-07-24 13:00:00",5044.5000,5050.0000,5035.0000,5034.0000
"2015-07-24 14:00:00",5035.0000,5038.5000,5032.5000,5028.0000
"2015-07-24 15:00:00",5032.5000,5041.0000,5032.5000,5029.0000
"2015-07-27 02:00:00",5033.5000,5042.5000,5030.0000,5025.5000
"2015-07-27 03:00:00",5031.0000,5035.5000,4977.0000,4977.0000
"2015-07-27 04:00:00",4977.5000,5012.5000,5010.0000,4979.5000
"2015-07-27 05:00:00",5012.0000,5017.0000,4989.0000,4989.5000
"2015-07-27 06:00:00",4992.5000,4994.0000,4980.0000,4979.5000
"2015-07-27 07:00:00",4980.0000,4981.5000,4963.5000,4963.5000
"2015-07-27 08:00:00",4965.0000,4967.5000,4961.0000,4947.0000
"2015-07-27 09:00:00",4961.5000,4966.0000,4948.0000,4936.0000
"2015-07-27 10:00:00",4948.0000,4958.5000,4933.5000,4926.0000
"2015-07-27 11:00:00",4934.5000,4944.0000,4932.5000,4925.5000
"2015-07-27 12:00:00",4933.0000,4935.5000,4924.0000,4922.5000
"2015-07-27 13:00:00",4924.0000,4928.0000,4921.5000,4919.5000
"2015-07-27 14:00:00",4923.0000,4931.0000,4924.0000,4921.5000
"2015-07-27 15:00:00",4924.0000,4928.0000,4924.5000,4919.0000
"2015-07-28 02:00:00",4955.5000,4966.0000,4957.5000,4954.5000
"2015-07-28 03:00:00",4962.0000,4967.0000,4941.5000,4938.5000
"2015-07-28 04:00:00",4942.5000,4970.0000,4967.5000,4943.5000
"2015-07-28 05:00:00",4967.5000,4991.5000,4986.5000,4967.5000
"2015-07-28 06:00:00",4987.0000,4999.0000,4986.5000,4985.5000
"2015-07-28 07:00:00",4987.0000,4990.5000,4989.0000,4983.0000
"2015-07-28 08:00:00",4989.5000,4998.0000,4990.5000,4984.0000
"2015-07-28 09:00:00",4991.5000,4994.5000,4971.5000,4967.5000
"2015-07-28 10:00:00",4972.0000,4972.0000,4966.0000,4947.5000
"2015-07-28 11:00:00",4965.5000,4986.0000,4982.5000,4961.5000
"2015-07-28 12:00:00",4982.5000,4988.0000,4986.0000,4980.0000
"2015-07-28 13:00:00",4986.5000,4998.0000,4997.0000,4986.5000
"2015-07-28 14:00:00",4997.5000,4999.5000,4994.5000,4991.5000
"2015-07-28 15:00:00",4994.5000,4995.0000,4989.0000,4989.0000
"2015-07-29 02:00:00",4983.0000,5004.5000,5000.5000,4983.5000
"2015-07-29 03:00:00",5002.0000,5023.0000,5004.0000,5001.5000
"2015-07-29 04:00:00",5004.5000,5007.5000,4992.0000,4976.5000
"2015-07-29 05:00:00",4993.5000,5007.0000,4995.5000,4987.0000
"2015-07-29 06:00:00",4995.0000,4999.0000,4991.0000,4984.5000
"2015-07-29 07:00:00",4990.5000,5000.5000,4981.5000,4980.0000
"2015-07-29 08:00:00",4982.5000,4986.5000,4975.5000,4971.0000
"2015-07-29 09:00:00",4976.5000,5002.0000,4999.5000,4976.5000
"2015-07-29 10:00:00",4999.0000,5021.5000,5013.0000,4998.0000
"2015-07-29 11:00:00",5014.0000,5021.5000,5017.0000,5011.5000
"2015-07-29 12:00:00",5018.5000,5019.0000,5012.5000,5012.0000
"2015-07-29 13:00:00",5012.5000,5023.0000,5019.5000,5013.0000
"2015-07-29 14:00:00",5023.0000,5046.0000,5042.0000,5019.0000
"2015-07-29 15:00:00",5042.5000,5045.0000,5030.5000,5028.0000
"2015-07-30 02:00:00",5034.5000,5048.5000,5043.5000,5039.0000
"2015-07-30 03:00:00",5050.5000,5055.5000,5018.5000,5020.0000
"2015-07-30 04:00:00",5019.0000,5032.5000,5026.5000,5015.0000
"2015-07-30 05:00:00",5032.5000,5047.0000,5045.5000,5024.5000
"2015-07-30 06:00:00",5046.0000,5063.0000,5049.5000,5047.5000
"2015-07-30 07:00:00",5050.0000,5056.0000,5051.5000,5041.0000
"2015-07-30 08:00:00",5051.5000,5055.5000,5047.5000,5039.5000
"2015-07-30 09:00:00",5048.0000,5049.0000,5005.5000,5006.0000
"2015-07-30 10:00:00",5005.5000,5032.0000,5020.0000,5003.0000
"2015-07-30 11:00:00",5022.0000,5052.5000,5048.0000,5020.5000
"2015-07-30 12:00:00",5049.0000,5052.0000,5050.0000,5046.5000
"2015-07-30 13:00:00",5050.5000,5052.5000,5044.0000,5044.0000
"2015-07-30 14:00:00",5044.0000,5052.5000,5051.5000,5045.0000
"2015-07-30 15:00:00",5051.5000,5057.5000,5055.0000,5051.0000
"2015-07-31 02:00:00",5058.5000,5062.0000,5056.0000,5050.0000
"2015-07-31 03:00:00",5061.5000,5082.0000,5065.5000,5053.0000
"2015-07-31 04:00:00",5066.0000,5074.0000,5066.5000,5053.5000
"2015-07-31 05:00:00",5068.0000,5069.5000,5057.0000,5056.5000
"2015-07-31 06:00:00",5059.5000,5066.0000,5064.0000,5056.0000
"2015-07-31 07:00:00",5064.5000,5069.5000,5067.0000,5057.0000
"2015-07-31 08:00:00",5067.5000,5069.0000,5065.0000,5059.0000
"2015-07-31 09:00:00",5065.5000,5068.0000,5040.0000,5036.5000
"2015-07-31 10:00:00",5040.0000,5072.0000,5068.5000,5040.0000
"2015-07-31 11:00:00",5069.5000,5088.5000,5082.5000,5062.5000
"2015-07-31 12:00:00",5083.0000,5088.5000,5085.5000,5082.5000
"2015-07-31 13:00:00",5085.0000,5088.5000,5080.0000,5079.0000
"2015-07-31 14:00:00",5081.0000,5084.0000,5079.0000,5074.0000
"2015-07-31 15:00:00",5080.5000,5088.5000,5084.5000,5072.5000
"2015-08-03 02:00:00",5073.0000,5082.5000,5076.0000,5071.5000
"2015-08-03 03:00:00",5078.0000,5109.0000,5098.0000,5066.5000
"2015-08-03 04:00:00",5101.0000,5106.5000,5093.0000,5070.0000
"2015-08-03 05:00:00",5094.5000,5104.5000,5095.5000,5088.5000
"2015-08-03 06:00:00",5098.5000,5121.0000,5114.0000,5097.5000
"2015-08-03 07:00:00",5115.5000,5127.5000,5118.5000,5114.5000
"2015-08-03 08:00:00",5119.0000,5125.0000,5117.0000,5116.5000
"2015-08-03 09:00:00",5117.0000,5125.5000,5122.0000,5110.0000
"2015-08-03 10:00:00",5123.0000,5124.0000,5113.0000,5105.5000
"2015-08-03 11:00:00",5116.5000,5123.0000,5118.5000,5108.5000
"2015-08-03 12:00:00",5119.0000,5121.5000,5099.5000,5097.5000
"2015-08-03 13:00:00",5099.5000,5102.0000,5098.0000,5090.5000
"2015-08-03 14:00:00",5098.5000,5101.0000,5094.5000,5090.5000
"2015-08-03 15:00:00",5097.0000,5108.0000,5103.0000,5093.5000
"2015-08-04 02:00:00",5107.5000,5112.5000,5109.5000,5100.0000
"2015-08-04 03:00:00",5112.5000,5112.5000,5081.5000,5077.5000
"2015-08-04 04:00:00",5081.0000,5111.0000,5097.0000,5078.5000
"2015-08-04 05:00:00",5098.5000,5110.5000,5104.0000,5098.0000
"2015-08-04 06:00:00",5103.5000,5107.0000,5087.5000,5085.0000
"2015-08-04 07:00:00",5088.5000,5101.5000,5097.5000,5082.5000
"2015-08-04 08:00:00",5099.0000,5099.5000,5095.0000,5086.0000
"2015-08-04 09:00:00",5096.5000,5110.0000,5104.0000,5094.0000
"2015-08-04 10:00:00",5105.5000,5112.5000,5099.5000,5100.0000
"2015-08-04 11:00:00",5103.0000,5116.5000,5112.5000,5103.5000
"2015-08-04 12:00:00",5112.5000,5115.5000,5105.5000,5105.0000
"2015-08-04 13:00:00",5105.0000,5112.5000,5106.0000,5104.5000
"2015-08-04 14:00:00",5105.5000,5116.0000,5112.0000,5102.0000
"2015-08-04 15:00:00",5114.5000,5118.5000,5116.5000,5109.5000
"2015-08-05 02:00:00",5120.0000,5136.0000,5131.5000,5122.5000
"2015-08-05 03:00:00",5135.0000,5169.0000,5159.5000,5133.5000
"2015-08-05 04:00:00",5162.0000,5168.5000,5166.5000,5153.5000
"2015-08-05 05:00:00",5166.5000,5173.5000,5170.0000,5158.5000
"2015-08-05 06:00:00",5170.0000,5179.0000,5176.0000,5170.5000
