Date,Open,High,Close,Low
"2018-07-06 15:00:00",81.3670,81.3820,81.3560,81.3430
"2018-07-06 16:00:00",81.3580,81.3890,81.3150,81.3150
"2018-07-08 17:00:00",81.2440,81.3360,81.2720,81.2230
"2018-07-08 18:00:00",81.2790,81.3800,81.3270,81.2950
"2018-07-08 19:00:00",81.3270,81.3940,81.3650,81.3160
"2018-07-08 20:00:00",81.3960,81.4410,81.3730,81.3490
"2018-07-08 21:00:00",81.3760,81.4620,81.4240,81.3150
"2018-07-08 22:00:00",81.4320,81.4750,81.4260,81.4260
"2018-07-08 23:00:00",81.4320,81.4940,81.4620,81.4240
"2018-07-09 00:00:00",81.4670,81.4710,81.4000,81.4000
"2018-07-09 01:00:00",81.3990,81.4520,81.4300,81.3780
"2018-07-09 02:00:00",81.4310,81.5700,81.4830,81.4230
"2018-07-09 03:00:00",81.4980,81.5800,81.5010,81.4870
"2018-07-09 04:00:00",81.5070,81.6170,81.5940,81.5170
"2018-07-09 05:00:00",81.5990,81.6150,81.5880,81.5570
"2018-07-09 06:00:00",81.5940,81.6100,81.5680,81.5730
"2018-07-09 07:00:00",81.5730,81.6220,81.6180,81.5590
"2018-07-09 08:00:00",81.6210,81.6380,81.5970,81.6030
"2018-07-09 09:00:00",81.6050,81.6940,81.6330,81.6130
"2018-07-09 10:00:00",81.6460,81.6880,81.6420,81.6340
"2018-07-09 11:00:00",81.6500,81.6810,81.6240,81.6150
"2018-07-09 12:00:00",81.6630,81.7090,81.6830,81.6330
"2018-07-09 13:00:00",81.6890,81.7050,81.6780,81.6600
"2018-07-09 14:00:00",81.6800,81.7290,81.6990,81.6670
"2018-07-09 15:00:00",81.7080,81.7190,81.6970,81.6900
"2018-07-09 16:00:00",81.7040,81.7120,81.6610,81.6640
"2018-07-09 17:00:00",81.6610,81.6980,81.6800,81.6400
"2018-07-09 18:00:00",81.6910,81.7490,81.7250,81.6850
"2018-07-09 19:00:00",81.7290,81.8760,81.8430,81.7260
"2018-07-09 20:00:00",81.8520,82.0220,81.9960,81.8560
"2018-07-09 21:00:00",82.0150,82.0450,81.9510,81.9580
"2018-07-09 22:00:00",81.9580,82.0130,81.9940,81.9440
"2018-07-09 23:00:00",81.9940,82.0260,81.9950,81.9630
"2018-07-10 00:00:00",82.0030,82.0750,82.0460,81.9940
"2018-07-10 01:00:00",82.0600,82.1130,82.0530,82.0270
"2018-07-10 02:00:00",82.0580,82.0580,82.0070,81.9710
"2018-07-10 03:00:00",82.0180,82.0840,82.0130,81.9750
"2018-07-10 04:00:00",82.0160,82.0310,81.9370,81.9100
"2018-07-10 05:00:00",81.9410,81.9820,81.9650,81.9000
"2018-07-10 06:00:00",81.9680,82.0040,81.9780,81.9450
"2018-07-10 07:00:00",81.9780,81.9910,81.9580,81.9360
"2018-07-10 08:00:00",81.9590,82.0000,81.9770,81.9270
"2018-07-10 09:00:00",81.9830,82.0300,82.0200,81.9600
"2018-07-10 10:00:00",82.0280,82.0560,82.0390,82.0130
"2018-07-10 11:00:00",82.0410,82.0870,82.0470,82.0310
"2018-07-10 12:00:00",82.0610,82.0860,82.0410,82.0350
"2018-07-10 13:00:00",82.0450,82.0960,82.0330,82.0330
"2018-07-10 14:00:00",82.0340,82.1100,82.0990,82.0410
"2018-07-10 15:00:00",82.1090,82.1090,82.0850,82.0780
"2018-07-10 16:00:00",82.1010,82.1130,81.7180,81.7190
"2018-07-10 17:00:00",81.7230,81.7580,81.7490,81.6530
"2018-07-10 18:00:00",81.7520,81.7730,81.6180,81.5970
"2018-07-10 19:00:00",81.6200,81.6920,81.5300,81.5280
"2018-07-10 20:00:00",81.5520,81.6570,81.4440,81.4440
"2018-07-10 21:00:00",81.4460,81.6410,81.6300,81.4020
"2018-07-10 22:00:00",81.6380,81.8120,81.7240,81.6090
"2018-07-10 23:00:00",81.7360,81.7490,81.7120,81.6220
"2018-07-11 00:00:00",81.7230,81.7470,81.6500,81.5880
"2018-07-11 01:00:00",81.6500,81.7300,81.7070,81.6260
"2018-07-11 02:00:00",81.7080,81.7380,81.6340,81.6420
"2018-07-11 03:00:00",81.6520,81.7390,81.7250,81.6260
"2018-07-11 04:00:00",81.7240,81.7490,81.6890,81.6470
"2018-07-11 05:00:00",81.6980,81.7510,81.6850,81.6750
"2018-07-11 06:00:00",81.6900,81.8140,81.7840,81.6700
"2018-07-11 07:00:00",81.7880,81.8050,81.6900,81.6940
"2018-07-11 08:00:00",81.6950,81.8290,81.7480,81.6980
"2018-07-11 09:00:00",81.7650,81.8560,81.7810,81.7330
"2018-07-11 10:00:00",81.7880,81.8950,81.8410,81.7970
"2018-07-11 11:00:00",81.8690,82.0250,81.9610,81.8370
"2018-07-11 12:00:00",81.9610,82.1950,82.1440,81.9550
"2018-07-11 13:00:00",82.1470,82.1770,82.1260,82.0950
"2018-07-11 14:00:00",82.1380,82.2350,82.1460,82.1300
"2018-07-11 15:00:00",82.1780,82.1810,82.1340,82.1100
"2018-07-11 16:00:00",82.1400,82.1620,82.0430,82.0450
"2018-07-11 17:00:00",82.0410,82.1000,82.0300,82.0260
"2018-07-11 18:00:00",82.0310,82.0730,82.0430,82.0210
"2018-07-11 19:00:00",82.0480,82.0830,82.0700,82.0330
"2018-07-11 20:00:00",82.0800,82.2210,82.1650,82.0910
"2018-07-11 21:00:00",82.1680,82.3320,82.2540,82.1020
"2018-07-11 22:00:00",82.2630,82.3470,82.2890,82.2510
"2018-07-11 23:00:00",82.2920,82.4080,82.3760,82.3040
"2018-07-12 00:00:00",82.3770,82.4020,82.3650,82.3580
"2018-07-12 01:00:00",82.3680,82.4270,82.4120,82.3480
"2018-07-12 02:00:00",82.4140,82.4460,82.4250,82.3540
"2018-07-12 03:00:00",82.4360,82.5680,82.4810,82.4340
"2018-07-12 04:00:00",82.4840,82.5140,82.4700,82.4230
"2018-07-12 05:00:00",82.4800,82.5510,82.5020,82.4950
"2018-07-12 06:00:00",82.5050,82.6120,82.5610,82.4970
"2018-07-12 07:00:00",82.5660,82.5840,82.5180,82.4990
"2018-07-12 08:00:00",82.5180,82.6120,82.5090,82.4980
"2018-07-12 09:00:00",82.5200,82.5690,82.5480,82.4400
"2018-07-12 10:00:00",82.5570,82.5840,82.4890,82.4900
"2018-07-12 11:00:00",82.4920,82.5560,82.5440,82.4780
"2018-07-12 12:00:00",82.5490,82.5500,82.5170,82.4650
"2018-07-12 13:00:00",82.5190,82.5790,82.5100,82.5120
"2018-07-12 14:00:00",82.5130,82.5550,82.4910,82.4940
"2018-07-12 15:00:00",82.4950,82.5260,82.5110,82.4970
"2018-07-12 16:00:00",82.5180,82.5540,82.4840,82.4930
"2018-07-12 17:00:00",82.5040,82.5310,82.5080,82.4350
"2018-07-12 18:00:00",82.5130,82.5630,82.5490,82.5200
"2018-07-12 19:00:00",82.5550,82.6350,82.5850,82.5330
"2018-07-12 20:00:00",82.5860,82.7220,82.6900,82.5830
"2018-07-12 21:00:00",82.6930,82.7100,82.6600,82.6560
"2018-07-12 22:00:00",82.6660,82.6720,82.6060,82.5940
"2018-07-12 23:00:00",82.6080,82.6280,82.6080,82.5770
"2018-07-13 00:00:00",82.6150,82.6400,82.6040,82.5910
"2018-07-13 01:00:00",82.6070,82.6160,82.5600,82.5510
"2018-07-13 02:00:00",82.5640,82.5800,82.5160,82.5140
"2018-07-13 03:00:00",82.5170,82.5410,82.5030,82.4820
"2018-07-13 04:00:00",82.5140,82.5140,82.4020,82.3810
"2018-07-13 05:00:00",82.4050,82.4110,82.2570,82.2330
"2018-07-13 06:00:00",82.2650,82.3250,82.2810,82.2660
"2018-07-13 07:00:00",82.2800,82.3060,82.2920,82.2580
"2018-07-13 08:00:00",82.3030,82.3050,82.2740,82.2680
"2018-07-13 09:00:00",82.2830,82.3100,82.2480,82.2460
"2018-07-13 10:00:00",82.2500,82.2790,82.2200,82.2140
"2018-07-13 11:00:00",82.2260,82.3290,82.2220,82.2220
"2018-07-13 12:00:00",82.2330,82.2960,82.2720,82.2280
"2018-07-13 13:00:00",82.2770,82.2870,82.2250,82.2250
"2018-07-13 14:00:00",82.2290,82.2360,82.2080,82.1910
"2018-07-13 15:00:00",82.2150,82.2450,82.2380,82.1870
"2018-07-13 16:00:00",82.2440,82.3060,82.2180,82.2330
"2018-07-15 17:00:00",82.1370,82.2860,82.2600,82.1380
"2018-07-15 18:00:00",82.2610,82.3390,82.3160,82.2840
"2018-07-15 19:00:00",82.3160,82.3680,82.2850,82.2880
"2018-07-15 20:00:00",82.2890,82.4490,82.4010,82.2680
"2018-07-15 21:00:00",82.4090,82.5160,82.3540,82.3510
"2018-07-15 22:00:00",82.3620,82.4310,82.3590,82.3120
"2018-07-15 23:00:00",82.3690,82.4300,82.4090,82.3570
"2018-07-16 00:00:00",82.4160,82.4460,82.4370,82.4100
"2018-07-16 01:00:00",82.4450,82.4830,82.4500,82.4070
"2018-07-16 02:00:00",82.4510,82.4860,82.4760,82.4040
"2018-07-16 03:00:00",82.4750,82.5830,82.5740,82.4690
"2018-07-16 04:00:00",82.5760,82.5770,82.5490,82.5310
"2018-07-16 05:00:00",82.5540,82.5840,82.5460,82.5430
"2018-07-16 06:00:00",82.5490,82.5740,82.5310,82.5340
"2018-07-16 07:00:00",82.5410,82.5460,82.5060,82.5070
"2018-07-16 08:00:00",82.5110,82.5510,82.4780,82.4680
"2018-07-16 09:00:00",82.4880,82.5560,82.5070,82.4930
"2018-07-16 10:00:00",82.5120,82.5350,82.5010,82.4480
"2018-07-16 11:00:00",82.5080,82.5200,82.4440,82.4370
"2018-07-16 12:00:00",82.4450,82.4890,82.4640,82.4090
"2018-07-16 13:00:00",82.4670,82.4880,82.4480,82.4480
"2018-07-16 14:00:00",82.4530,82.4670,82.4540,82.4320
"2018-07-16 15:00:00",82.4590,82.4840,82.4550,82.4340
"2018-07-16 16:00:00",82.4650,82.4930,82.3510,82.3570
"2018-07-16 17:00:00",82.3480,82.4360,82.4010,82.3520
"2018-07-16 18:00:00",82.4010,82.4710,82.4460,82.4100
"2018-07-16 19:00:00",82.4650,82.5320,82.5160,82.4560
"2018-07-16 20:00:00",82.5240,82.5890,82.4970,82.4970
"2018-07-16 21:00:00",82.5000,82.5960,82.5080,82.4830
"2018-07-16 22:00:00",82.5170,82.5820,82.5440,82.5000
"2018-07-16 23:00:00",82.5520,82.6670,82.6280,82.5520
"2018-07-17 00:00:00",82.6320,82.6450,82.6210,82.6100
"2018-07-17 01:00:00",82.6360,82.6510,82.6050,82.5950
"2018-07-17 02:00:00",82.6200,82.6570,82.6430,82.5990
"2018-07-17 03:00:00",82.6470,82.6530,82.5940,82.4990
"2018-07-17 04:00:00",82.6000,82.6600,82.6480,82.5860
"2018-07-17 05:00:00",82.6500,82.6720,82.6240,82.6060
"2018-07-17 06:00:00",82.6260,82.6730,82.6560,82.5950
"2018-07-17 07:00:00",82.6680,82.6810,82.6640,82.6300
"2018-07-17 08:00:00",82.6740,82.7160,82.6850,82.6620
"2018-07-17 09:00:00",82.6920,82.7580,82.7350,82.6590
"2018-07-17 10:00:00",82.7420,82.8660,82.7500,82.6970
"2018-07-17 11:00:00",82.7520,82.7910,82.7030,82.7030
"2018-07-17 12:00:00",82.7020,82.7370,82.6920,82.6820
"2018-07-17 13:00:00",82.6920,82.7240,82.6720,82.6690
"2018-07-17 14:00:00",82.6800,82.7040,82.6700,82.6580
"2018-07-17 15:00:00",82.6740,82.7020,82.6910,82.6690
"2018-07-17 16:00:00",82.6920,82.7050,82.6420,82.6480
"2018-07-17 17:00:00",82.6460,82.7170,82.7060,82.6470
"2018-07-17 18:00:00",82.7080,82.7550,82.7330,82.7090
"2018-07-17 19:00:00",82.7330,82.7920,82.7460,82.7370
"2018-07-17 20:00:00",82.7520,82.8090,82.7780,82.7430
"2018-07-17 21:00:00",82.7820,82.7870,82.7220,82.7210
"2018-07-17 22:00:00",82.7290,82.7480,82.6810,82.6820
"2018-07-17 23:00:00",82.6820,82.7140,82.6960,82.6340
"2018-07-18 00:00:00",82.6970,82.7200,82.6720,82.6590
"2018-07-18 01:00:00",82.6740,82.6860,82.6030,82.5990
"2018-07-18 02:00:00",82.6010,82.6750,82.6260,82.6000
"2018-07-18 03:00:00",82.6270,82.6520,82.5710,82.5570
"2018-07-18 04:00:00",82.5790,82.6200,82.6130,82.5220
"2018-07-18 05:00:00",82.6140,82.6430,82.5690,82.5710
"2018-07-18 06:00:00",82.5780,82.5910,82.5740,82.5550
"2018-07-18 07:00:00",82.5780,82.5990,82.5120,82.5200
"2018-07-18 08:00:00",82.5160,82.5300,82.4950,82.4030
"2018-07-18 09:00:00",82.5120,82.5730,82.5540,82.4850
"2018-07-18 10:00:00",82.5610,82.6030,82.5530,82.5290
"2018-07-18 11:00:00",82.5660,82.6340,82.6100,82.5450
"2018-07-18 12:00:00",82.6110,82.6640,82.6410,82.6040
"2018-07-18 13:00:00",82.6450,82.6670,82.6620,82.6290
"2018-07-18 14:00:00",82.6640,82.6700,82.6420,82.6330
"2018-07-18 15:00:00",82.6480,82.6890,82.6770,82.6280
"2018-07-18 16:00:00",82.6860,82.6900,82.5990,82.6250
"2018-07-18 17:00:00",82.5980,82.6590,82.6270,82.5540
"2018-07-18 18:00:00",82.6270,82.6770,82.6530,82.6330
"2018-07-18 19:00:00",82.6580,82.6660,82.6060,82.6060
"2018-07-18 20:00:00",82.6130,82.6380,82.5280,82.5280
"2018-07-18 21:00:00",82.5300,82.6420,82.5050,82.4780
"2018-07-18 22:00:00",82.5180,82.5440,82.5120,82.4470
"2018-07-18 23:00:00",82.5230,82.5390,82.4720,82.4370
"2018-07-19 00:00:00",82.4820,82.5050,82.4840,82.4230
"2018-07-19 01:00:00",82.4840,82.5310,82.4400,82.4430
"2018-07-19 02:00:00",82.4430,82.5080,82.4430,82.3810
"2018-07-19 03:00:00",82.4480,82.4950,82.3940,82.3980
"2018-07-19 04:00:00",82.3990,82.4590,82.3840,82.3540
"2018-07-19 05:00:00",82.3980,82.4260,82.4150,82.3730
"2018-07-19 06:00:00",82.4240,82.4480,82.3380,82.3510
"2018-07-19 07:00:00",82.3540,82.3820,82.2960,82.3030
"2018-07-19 08:00:00",82.3140,82.3440,82.2670,82.2460
"2018-07-19 09:00:00",82.2860,82.3370,82.2220,82.2140
"2018-07-19 10:00:00",82.2230,82.3280,82.2770,82.2290
"2018-07-19 11:00:00",82.2800,82.3110,82.2660,82.2260
"2018-07-19 12:00:00",82.2790,82.2870,82.1670,82.1520
"2018-07-19 13:00:00",82.1660,82.1680,82.0280,81.9160
"2018-07-19 14:00:00",82.0440,82.0890,82.0670,82.0370
"2018-07-19 15:00:00",82.0790,82.0990,82.0350,82.0180
"2018-07-19 16:00:00",82.0480,82.0710,81.9760,81.9760
"2018-07-19 17:00:00",81.9810,82.0470,82.0050,81.9820
"2018-07-19 18:00:00",82.0410,82.1090,82.0770,82.0410
"2018-07-19 19:00:00",82.0800,82.1030,82.0630,82.0640
"2018-07-19 20:00:00",82.0760,82.2040,82.1500,82.0790
"2018-07-19 21:00:00",82.1540,82.2240,81.8820,81.7710
"2018-07-19 22:00:00",81.8830,82.0890,82.0020,81.8400
"2018-07-19 23:00:00",82.0070,82.0410,82.0200,81.9310
"2018-07-20 00:00:00",82.0200,82.0320,81.9720,81.9730
"2018-07-20 01:00:00",81.9710,82.1720,82.1120,81.9630
"2018-07-20 02:00:00",82.1150,82.2030,82.1390,82.1070
"2018-07-20 03:00:00",82.1410,82.1990,82.1730,82.1330
"2018-07-20 04:00:00",82.2000,82.2750,82.2190,82.1900
"2018-07-20 05:00:00",82.2200,82.2660,82.2110,82.2000
"2018-07-20 06:00:00",82.2200,82.2300,82.0790,82.0220
"2018-07-20 07:00:00",82.0880,82.1470,82.0530,82.0540
"2018-07-20 08:00:00",82.0610,82.1020,81.9150,81.9180
"2018-07-20 09:00:00",81.9300,82.0510,82.0000,81.9130
"2018-07-20 10:00:00",82.0230,82.0330,81.9710,81.8970
"2018-07-20 11:00:00",81.9720,82.0090,81.9580,81.9270
"2018-07-20 12:00:00",81.9590,81.9940,81.9070,81.9070
"2018-07-20 13:00:00",81.9070,81.9180,81.8350,81.8210
"2018-07-20 14:00:00",81.8360,81.8600,81.8380,81.7820
"2018-07-20 15:00:00",81.8410,81.8680,81.8320,81.8060
"2018-07-20 16:00:00",81.8320,81.8460,81.7410,81.7430
"2018-07-22 17:00:00",81.7060,81.7650,81.6910,81.6850
"2018-07-22 18:00:00",81.7190,81.8140,81.7300,81.6960
"2018-07-22 19:00:00",81.7370,81.7680,81.5890,81.5900
"2018-07-22 20:00:00",81.5940,81.6320,81.4950,81.4680
"2018-07-22 21:00:00",81.5060,81.6290,81.4770,81.4370
"2018-07-22 22:00:00",81.4780,81.4980,81.4490,81.4220
"2018-07-22 23:00:00",81.4520,81.4900,81.4590,81.4520
"2018-07-23 00:00:00",81.4640,81.5100,81.5040,81.4580
"2018-07-23 01:00:00",81.5050,81.5400,81.4700,81.4720
"2018-07-23 02:00:00",81.4700,81.5080,81.4690,81.4200
"2018-07-23 03:00:00",81.4750,81.5250,81.4530,81.4380
"2018-07-23 04:00:00",81.4530,81.4950,81.4530,81.4130
"2018-07-23 05:00:00",81.4580,81.4880,81.4470,81.4060
"2018-07-23 06:00:00",81.4480,81.4960,81.4670,81.4270
"2018-07-23 07:00:00",81.4760,81.4930,81.4560,81.4390
"2018-07-23 08:00:00",81.4600,81.5420,81.5180,81.4600
"2018-07-23 09:00:00",81.5210,81.5380,81.4680,81.4690
"2018-07-23 10:00:00",81.4710,81.5830,81.5680,81.4810
"2018-07-23 11:00:00",81.5750,81.5880,81.5500,81.5020
"2018-07-23 12:00:00",81.5510,81.6810,81.6350,81.5340
"2018-07-23 13:00:00",81.6410,81.6580,81.6130,81.6150
"2018-07-23 14:00:00",81.6150,81.6410,81.6350,81.5870
"2018-07-23 15:00:00",81.6330,81.6600,81.5730,81.5710
"2018-07-23 16:00:00",81.5890,81.6110,81.5040,81.5080
"2018-07-23 17:00:00",81.5060,81.5540,81.5050,81.4880
"2018-07-23 18:00:00",81.5130,81.5890,81.5700,81.5120
"2018-07-23 19:00:00",81.5740,81.6560,81.6240,81.5770
"2018-07-23 20:00:00",81.6320,81.6340,81.3770,81.3800
"2018-07-23 21:00:00",81.3780,81.4500,81.4230,81.2470
"2018-07-23 22:00:00",81.4220,81.4700,81.4220,81.4030
"2018-07-23 23:00:00",81.4290,81.5230,81.4920,81.4270
"2018-07-24 00:00:00",81.4930,81.5060,81.4330,81.4350
"2018-07-24 01:00:00",81.4360,81.4680,81.4470,81.4120
"2018-07-24 02:00:00",81.4490,81.5050,81.4160,81.4100
"2018-07-24 03:00:00",81.4340,81.4700,81.4440,81.3780
"2018-07-24 04:00:00",81.4640,81.4700,81.4470,81.4080
"2018-07-24 05:00:00",81.4520,81.4790,81.4720,81.4310
"2018-07-24 06:00:00",81.4770,81.5000,81.4180,81.4330
"2018-07-24 07:00:00",81.4380,81.4560,81.4430,81.4110
"2018-07-24 08:00:00",81.4430,81.4760,81.4290,81.4280
"2018-07-24 09:00:00",81.4420,81.4640,81.4130,81.4050
"2018-07-24 10:00:00",81.4240,81.5250,81.5070,81.4300
"2018-07-24 11:00:00",81.5120,81.5870,81.5510,81.4780
"2018-07-24 12:00:00",81.5620,81.6000,81.5560,81.5380
"2018-07-24 13:00:00",81.5600,81.5720,81.4790,81.4730
"2018-07-24 14:00:00",81.4790,81.5390,81.5300,81.4590
"2018-07-24 15:00:00",81.5380,81.5570,81.5360,81.4900
"2018-07-24 16:00:00",81.5360,81.5570,81.4660,81.5090
"2018-07-24 17:00:00",81.5060,81.5230,81.5080,81.4480
"2018-07-24 18:00:00",81.5080,81.5550,81.5410,81.4890
"2018-07-24 19:00:00",81.5420,81.5840,81.5530,81.5360
"2018-07-24 20:00:00",81.5780,81.6330,81.5960,81.5140
"2018-07-24 21:00:00",81.5980,81.6570,81.5630,81.5450
"2018-07-24 22:00:00",81.5690,81.5830,81.5510,81.5070
"2018-07-24 23:00:00",81.5510,81.5760,81.5500,81.5220
"2018-07-25 00:00:00",81.5480,81.5670,81.5300,81.5280
"2018-07-25 01:00:00",81.5320,81.5590,81.5540,81.4860
"2018-07-25 02:00:00",81.5550,81.5970,81.5650,81.5200
"2018-07-25 03:00:00",81.5720,81.6520,81.6170,81.5400
"2018-07-25 04:00:00",81.6270,81.6830,81.6480,81.6050
"2018-07-25 05:00:00",81.6510,81.6550,81.6330,81.5710
"2018-07-25 06:00:00",81.6330,81.6600,81.5330,81.5330
"2018-07-25 07:00:00",81.5340,81.5410,81.5090,81.4770
"2018-07-25 08:00:00",81.5100,81.5290,81.5090,81.4660
"2018-07-25 09:00:00",81.5130,81.5570,81.5240,81.4910
"2018-07-25 10:00:00",81.5280,81.5590,81.3640,81.3660
"2018-07-25 11:00:00",81.3670,81.5010,81.4860,81.3300
"2018-07-25 12:00:00",81.4980,81.5080,81.4590,81.4390
"2018-07-25 13:00:00",81.4620,81.4720,81.4080,81.3550
"2018-07-25 14:00:00",81.4140,81.5100,81.4830,81.3980
"2018-07-25 15:00:00",81.4800,81.7040,81.6820,81.4680
"2018-07-25 16:00:00",81.6790,81.7500,81.6330,81.6270
"2018-07-25 17:00:00",81.6390,81.7250,81.5400,81.5580
"2018-07-25 18:00:00",81.5660,81.6500,81.6200,81.6130
"2018-07-25 19:00:00",81.6310,81.6950,81.6330,81.6130
"2018-07-25 20:00:00",81.6440,81.6630,81.5200,81.5010
"2018-07-25 21:00:00",81.5310,81.6360,81.5520,81.5270
"2018-07-25 22:00:00",81.5510,81.5660,81.5050,81.4970
"2018-07-25 23:00:00",81.5120,81.5330,81.4870,81.4550
"2018-07-26 00:00:00",81.4900,81.4950,81.4840,81.4390
"2018-07-26 01:00:00",81.4920,81.4920,81.3160,81.3200
"2018-07-26 02:00:00",81.3190,81.3710,81.3000,81.2790
"2018-07-26 03:00:00",81.3010,81.3610,81.3370,81.2920
"2018-07-26 04:00:00",81.3420,81.3500,81.2990,81.3060
"2018-07-26 05:00:00",81.3090,81.4580,81.4040,81.3090
"2018-07-26 06:00:00",81.4110,81.4490,81.4300,81.3990
"2018-07-26 07:00:00",81.4310,81.4630,81.4550,81.4270
"2018-07-26 08:00:00",81.4570,81.4910,81.4790,81.4380
"2018-07-26 09:00:00",81.4860,81.5720,81.5100,81.4770
"2018-07-26 10:00:00",81.5240,81.5300,81.4740,81.4390
"2018-07-26 11:00:00",81.4870,81.5790,81.5590,81.4690
"2018-07-26 12:00:00",81.5630,81.5780,81.5480,81.5330
"2018-07-26 13:00:00",81.5520,81.6510,81.6180,81.5480
"2018-07-26 14:00:00",81.6180,81.6200,81.5600,81.5570
"2018-07-26 15:00:00",81.5630,81.5660,81.5270,81.5240
"2018-07-26 16:00:00",81.5320,81.5380,81.5000,81.5040
"2018-07-26 17:00:00",81.5080,81.5370,81.5300,81.5090
"2018-07-26 18:00:00",81.5290,81.5350,81.5110,81.4880
"2018-07-26 19:00:00",81.5070,81.5510,81.4920,81.4730
"2018-07-26 20:00:00",81.5020,81.5070,81.4220,81.4170
"2018-07-26 21:00:00",81.4260,81.4510,81.3480,81.3470
"2018-07-26 22:00:00",81.3560,81.4560,81.4430,81.3530
"2018-07-26 23:00:00",81.4510,81.4850,81.4530,81.4280
"2018-07-27 00:00:00",81.4570,81.5150,81.4670,81.4550
"2018-07-27 01:00:00",81.4700,81.5790,81.5580,81.5140
"2018-07-27 02:00:00",81.5600,81.5890,81.5350,81.5040
"2018-07-27 03:00:00",81.5410,81.6210,81.5570,81.4750
"2018-07-27 04:00:00",81.5640,81.6060,81.5620,81.5430
"2018-07-27 05:00:00",81.5710,81.5990,81.4810,81.4900
"2018-07-27 06:00:00",81.5210,81.5370,81.5220,81.5010
"2018-07-27 07:00:00",81.5280,81.5460,81.5020,81.5020
"2018-07-27 08:00:00",81.5000,81.5240,81.4130,81.4230
"2018-07-27 09:00:00",81.4250,81.5290,81.4490,81.4280
"2018-07-27 10:00:00",81.4620,81.5680,81.5210,81.4830
"2018-07-27 11:00:00",81.5330,81.5790,81.5030,81.5010
"2018-07-27 12:00:00",81.5070,81.5120,81.3770,81.3770
"2018-07-27 13:00:00",81.3740,81.4810,81.4710,81.3490
"2018-07-27 14:00:00",81.4710,81.4900,81.4740,81.4340
"2018-07-27 15:00:00",81.4850,81.5240,81.5090,81.4680
"2018-07-27 16:00:00",81.5140,81.5300,81.4850,81.4860
"2018-07-29 17:00:00",81.4290,81.4710,81.4300,81.4220
"2018-07-29 18:00:00",81.4570,81.4980,81.4910,81.4510
"2018-07-29 19:00:00",81.4900,81.4950,81.4690,81.4500
"2018-07-29 20:00:00",81.4740,81.5530,81.5150,81.4500
"2018-07-29 21:00:00",81.5160,81.5790,81.5350,81.4740
"2018-07-29 22:00:00",81.5470,81.5650,81.4720,81.4780
"2018-07-29 23:00:00",81.4780,81.5560,81.5350,81.4850
"2018-07-30 00:00:00",81.5440,81.5650,81.4880,81.4880
"2018-07-30 01:00:00",81.4950,81.5400,81.5080,81.4740
"2018-07-30 02:00:00",81.5100,81.5500,81.5310,81.4700
"2018-07-30 03:00:00",81.5340,81.5830,81.4880,81.4880
"2018-07-30 04:00:00",81.4870,81.5550,81.5410,81.4850
"2018-07-30 05:00:00",81.5430,81.5690,81.5140,81.5180
"2018-07-30 06:00:00",81.5180,81.5640,81.5560,81.5040
"2018-07-30 07:00:00",81.5570,81.5740,81.5350,81.5240
"2018-07-30 08:00:00",81.5390,81.5790,81.5120,81.5030
"2018-07-30 09:00:00",81.5220,81.5370,81.4970,81.4920
"2018-07-30 10:00:00",81.5030,81.5500,81.5400,81.4910
"2018-07-30 11:00:00",81.5490,81.5830,81.5650,81.5300
"2018-07-30 12:00:00",81.5700,81.5790,81.5380,81.5400
"2018-07-30 13:00:00",81.5410,81.5720,81.5530,81.5320
"2018-07-30 14:00:00",81.5550,81.5910,81.5800,81.5440
"2018-07-30 15:00:00",81.5890,81.5960,81.5730,81.5650
"2018-07-30 16:00:00",81.5740,81.5930,81.5140,81.5240
"2018-07-30 17:00:00",81.5210,81.5640,81.5300,81.4980
"2018-07-30 18:00:00",81.5330,81.5910,81.5640,81.5460
"2018-07-30 19:00:00",81.5660,81.5860,81.5430,81.5400
"2018-07-30 20:00:00",81.5480,81.5600,81.5190,81.4790
"2018-07-30 21:00:00",81.5190,81.5930,81.5440,81.5080
"2018-07-30 22:00:00",81.5480,81.5850,81.4750,81.4410
"2018-07-30 23:00:00",81.5130,81.6250,81.3980,81.4200
"2018-07-31 00:00:00",81.4260,81.7710,81.5930,81.3910
"2018-07-31 01:00:00",81.6100,81.7100,81.7040,81.6050
"2018-07-31 02:00:00",81.7050,81.8070,81.6180,81.5820
"2018-07-31 03:00:00",81.6200,81.7990,81.7540,81.6070
"2018-07-31 04:00:00",81.7720,81.9530,81.9210,81.7700
"2018-07-31 05:00:00",81.9250,81.9460,81.8670,81.8410
"2018-07-31 06:00:00",81.8690,81.9370,81.9030,81.8360
"2018-07-31 07:00:00",81.9100,81.9320,81.9230,81.8670
"2018-07-31 08:00:00",81.9220,81.9330,81.8700,81.8400
"2018-07-31 09:00:00",81.8790,82.1630,82.1400,81.8720
"2018-07-31 10:00:00",82.1640,82.2350,82.2090,82.1290
"2018-07-31 11:00:00",82.2260,82.2470,82.2300,82.1830
"2018-07-31 12:00:00",82.2360,82.2450,82.1520,82.1540
"2018-07-31 13:00:00",82.1550,82.2250,82.2170,82.1620
"2018-07-31 14:00:00",82.2180,82.2180,82.1820,82.1610
"2018-07-31 15:00:00",82.1840,82.1850,82.1130,82.0880
"2018-07-31 16:00:00",82.1260,82.1800,82.0690,82.0690
"2018-07-31 17:00:00",82.0630,82.1130,82.1020,82.0360
