Date,Open,High,Close,Low
"2016-07-14 08:00:00",2953.0000,2967.0000,2966.0000,2953.0000
"2016-07-14 09:00:00",2965.0000,2967.0000,2963.0000,2959.0000
"2016-07-14 10:00:00",2965.0000,2971.0000,2959.0000,2958.0000
"2016-07-14 11:00:00",2958.0000,2963.0000,2953.0000,2954.0000
"2016-07-14 12:00:00",2955.0000,2958.0000,2956.0000,2953.0000
"2016-07-14 13:00:00",2955.0000,2955.0000,2952.0000,2950.0000
"2016-07-14 14:00:00",2953.0000,2956.0000,2955.0000,2951.0000
"2016-07-14 15:00:00",2957.0000,2958.0000,2952.0000,2952.0000
"2016-07-15 02:00:00",2945.0000,2950.0000,2944.0000,2942.0000
"2016-07-15 03:00:00",2946.0000,2958.0000,2953.0000,2940.0000
"2016-07-15 04:00:00",2952.0000,2962.0000,2941.0000,2938.0000
"2016-07-15 05:00:00",2941.0000,2945.0000,2941.0000,2933.0000
"2016-07-15 06:00:00",2941.0000,2946.0000,2928.0000,2927.0000
"2016-07-15 07:00:00",2930.0000,2950.0000,2946.0000,2930.0000
"2016-07-15 08:00:00",2948.0000,2951.0000,2944.0000,2943.0000
"2016-07-15 09:00:00",2946.0000,2955.0000,2946.0000,2944.0000
"2016-07-15 10:00:00",2948.0000,2953.0000,2949.0000,2940.0000
"2016-07-15 11:00:00",2949.0000,2953.0000,2944.0000,2940.0000
"2016-07-15 12:00:00",2946.0000,2949.0000,2946.0000,2944.0000
"2016-07-15 13:00:00",2945.0000,2949.0000,2945.0000,2945.0000
"2016-07-15 14:00:00",2947.0000,2950.0000,2949.0000,2946.0000
"2016-07-15 15:00:00",2949.0000,2954.0000,2949.0000,2947.0000
"2016-07-18 02:00:00",2960.0000,2962.0000,2956.0000,2953.0000
"2016-07-18 03:00:00",2956.0000,2976.0000,2966.0000,2953.0000
"2016-07-18 04:00:00",2967.0000,2967.0000,2948.0000,2945.0000
"2016-07-18 05:00:00",2951.0000,2954.0000,2938.0000,2935.0000
"2016-07-18 06:00:00",2937.0000,2946.0000,2943.0000,2937.0000
"2016-07-18 07:00:00",2942.0000,2949.0000,2947.0000,2940.0000
"2016-07-18 08:00:00",2948.0000,2948.0000,2929.0000,2929.0000
"2016-07-18 09:00:00",2930.0000,2934.0000,2928.0000,2923.0000
"2016-07-18 10:00:00",2927.0000,2949.0000,2947.0000,2928.0000
"2016-07-18 11:00:00",2949.0000,2953.0000,2945.0000,2942.0000
"2016-07-18 12:00:00",2945.0000,2947.0000,2941.0000,2941.0000
"2016-07-18 13:00:00",2942.0000,2944.0000,2940.0000,2939.0000
"2016-07-18 14:00:00",2939.0000,2940.0000,2938.0000,2937.0000
"2016-07-18 15:00:00",2937.0000,2941.0000,2938.0000,2936.0000
"2016-07-19 02:00:00",2931.0000,2933.0000,2931.0000,2928.0000
"2016-07-19 03:00:00",2932.0000,2941.0000,2911.0000,2912.0000
"2016-07-19 04:00:00",2911.0000,2916.0000,2907.0000,2904.0000
"2016-07-19 05:00:00",2906.0000,2915.0000,2908.0000,2907.0000
"2016-07-19 06:00:00",2907.0000,2910.0000,2908.0000,2902.0000
"2016-07-19 07:00:00",2908.0000,2918.0000,2914.0000,2905.0000
"2016-07-19 08:00:00",2913.0000,2921.0000,2917.0000,2913.0000
"2016-07-19 09:00:00",2916.0000,2921.0000,2918.0000,2913.0000
"2016-07-19 10:00:00",2918.0000,2923.0000,2919.0000,2916.0000
"2016-07-19 11:00:00",2922.0000,2928.0000,2917.0000,2916.0000
"2016-07-19 12:00:00",2916.0000,2920.0000,2920.0000,2916.0000
"2016-07-19 13:00:00",2919.0000,2919.0000,2916.0000,2916.0000
"2016-07-19 14:00:00",2917.0000,2921.0000,2918.0000,2917.0000
"2016-07-19 15:00:00",2920.0000,2925.0000,2924.0000,2919.0000
"2016-07-20 02:00:00",2931.0000,2943.0000,2940.0000,2931.0000
"2016-07-20 03:00:00",2944.0000,2948.0000,2941.0000,2929.0000
"2016-07-20 04:00:00",2941.0000,2953.0000,2947.0000,2939.0000
"2016-07-20 05:00:00",2948.0000,2965.0000,2955.0000,2949.0000
"2016-07-20 06:00:00",2957.0000,2960.0000,2955.0000,2956.0000
"2016-07-20 07:00:00",2957.0000,2957.0000,2952.0000,2950.0000
"2016-07-20 08:00:00",2953.0000,2954.0000,2951.0000,2948.0000
"2016-07-20 09:00:00",2953.0000,2955.0000,2949.0000,2947.0000
"2016-07-20 10:00:00",2951.0000,2961.0000,2959.0000,2948.0000
"2016-07-20 11:00:00",2959.0000,2963.0000,2955.0000,2955.0000
"2016-07-20 12:00:00",2954.0000,2957.0000,2955.0000,2954.0000
"2016-07-20 13:00:00",2956.0000,2961.0000,2957.0000,2955.0000
"2016-07-20 14:00:00",2956.0000,2961.0000,2959.0000,2956.0000
"2016-07-20 15:00:00",2960.0000,2960.0000,2953.0000,2953.0000
"2016-07-21 02:00:00",2956.0000,2970.0000,2964.0000,2956.0000
"2016-07-21 03:00:00",2967.0000,2972.0000,2959.0000,2954.0000
"2016-07-21 04:00:00",2959.0000,2967.0000,2948.0000,2942.0000
"2016-07-21 05:00:00",2950.0000,2955.0000,2944.0000,2943.0000
"2016-07-21 06:00:00",2946.0000,2957.0000,2953.0000,2946.0000
"2016-07-21 07:00:00",2954.0000,2957.0000,2953.0000,2951.0000
"2016-07-21 08:00:00",2954.0000,2957.0000,2944.0000,2936.0000
"2016-07-21 09:00:00",2945.0000,2963.0000,2955.0000,2946.0000
"2016-07-21 10:00:00",2958.0000,2970.0000,2970.0000,2956.0000
"2016-07-21 11:00:00",2971.0000,2971.0000,2952.0000,2951.0000
"2016-07-21 12:00:00",2953.0000,2955.0000,2951.0000,2950.0000
"2016-07-21 13:00:00",2952.0000,2953.0000,2950.0000,2949.0000
"2016-07-21 14:00:00",2950.0000,2951.0000,2945.0000,2945.0000
"2016-07-21 15:00:00",2944.0000,2951.0000,2948.0000,2944.0000
"2016-07-22 02:00:00",2948.0000,2957.0000,2954.0000,2949.0000
"2016-07-22 03:00:00",2955.0000,2963.0000,2953.0000,2945.0000
"2016-07-22 04:00:00",2956.0000,2969.0000,2964.0000,2939.0000
"2016-07-22 05:00:00",2965.0000,2976.0000,2954.0000,2954.0000
"2016-07-22 06:00:00",2955.0000,2969.0000,2966.0000,2954.0000
"2016-07-22 07:00:00",2968.0000,2972.0000,2965.0000,2963.0000
"2016-07-22 08:00:00",2966.0000,2968.0000,2965.0000,2962.0000
"2016-07-22 09:00:00",2964.0000,2967.0000,2962.0000,2959.0000
"2016-07-22 10:00:00",2962.0000,2969.0000,2968.0000,2959.0000
"2016-07-22 11:00:00",2968.0000,2970.0000,2969.0000,2960.0000
"2016-07-22 12:00:00",2970.0000,2972.0000,2969.0000,2968.0000
"2016-07-22 13:00:00",2968.0000,2970.0000,2968.0000,2965.0000
"2016-07-22 14:00:00",2967.0000,2970.0000,2969.0000,2967.0000
"2016-07-22 15:00:00",2968.0000,2970.0000,2967.0000,2967.0000
"2016-07-25 02:00:00",2963.0000,2971.0000,2967.0000,2962.0000
"2016-07-25 03:00:00",2968.0000,2977.0000,2972.0000,2962.0000
"2016-07-25 04:00:00",2974.0000,2992.0000,2984.0000,2980.0000
"2016-07-25 05:00:00",2985.0000,2988.0000,2986.0000,2984.0000
"2016-07-25 06:00:00",2985.0000,2990.0000,2989.0000,2980.0000
"2016-07-25 07:00:00",2990.0000,2990.0000,2984.0000,2981.0000
"2016-07-25 08:00:00",2983.0000,2985.0000,2976.0000,2977.0000
"2016-07-25 09:00:00",2978.0000,2979.0000,2967.0000,2967.0000
"2016-07-25 10:00:00",2966.0000,2970.0000,2958.0000,2956.0000
"2016-07-25 11:00:00",2958.0000,2967.0000,2962.0000,2957.0000
"2016-07-25 12:00:00",2961.0000,2962.0000,2959.0000,2957.0000
"2016-07-25 13:00:00",2959.0000,2964.0000,2962.0000,2959.0000
"2016-07-25 14:00:00",2963.0000,2964.0000,2960.0000,2960.0000
"2016-07-25 15:00:00",2961.0000,2964.0000,2962.0000,2959.0000
"2016-07-26 02:00:00",2972.0000,2973.0000,2963.0000,2963.0000
"2016-07-26 03:00:00",2964.0000,2970.0000,2949.0000,2945.0000
"2016-07-26 04:00:00",2951.0000,2961.0000,2956.0000,2945.0000
"2016-07-26 05:00:00",2957.0000,2967.0000,2955.0000,2954.0000
"2016-07-26 06:00:00",2956.0000,2965.0000,2964.0000,2954.0000
"2016-07-26 07:00:00",2963.0000,2968.0000,2963.0000,2962.0000
"2016-07-26 08:00:00",2965.0000,2973.0000,2968.0000,2965.0000
"2016-07-26 09:00:00",2969.0000,2981.0000,2975.0000,2968.0000
"2016-07-26 10:00:00",2976.0000,2978.0000,2964.0000,2964.0000
"2016-07-26 11:00:00",2963.0000,2977.0000,2975.0000,2965.0000
"2016-07-26 12:00:00",2976.0000,2979.0000,2976.0000,2975.0000
"2016-07-26 13:00:00",2977.0000,2977.0000,2972.0000,2970.0000
"2016-07-26 14:00:00",2973.0000,2976.0000,2974.0000,2969.0000
"2016-07-26 15:00:00",2975.0000,2978.0000,2975.0000,2975.0000
"2016-07-27 02:00:00",2983.0000,2991.0000,2986.0000,2984.0000
"2016-07-27 03:00:00",2988.0000,3001.0000,2993.0000,2988.0000
"2016-07-27 04:00:00",2993.0000,3006.0000,3003.0000,2994.0000
"2016-07-27 05:00:00",3003.0000,3006.0000,3002.0000,3001.0000
"2016-07-27 06:00:00",3003.0000,3007.0000,3005.0000,3002.0000
"2016-07-27 07:00:00",3006.0000,3010.0000,3009.0000,3002.0000
"2016-07-27 08:00:00",3008.0000,3012.0000,3010.0000,3007.0000
"2016-07-27 09:00:00",3011.0000,3011.0000,3009.0000,3005.0000
"2016-07-27 10:00:00",3008.0000,3009.0000,2997.0000,2994.0000
"2016-07-27 11:00:00",2996.0000,2999.0000,2984.0000,2985.0000
"2016-07-27 12:00:00",2984.0000,2986.0000,2985.0000,2981.0000
"2016-07-27 13:00:00",2986.0000,2987.0000,2984.0000,2982.0000
"2016-07-27 14:00:00",2984.0000,2993.0000,2988.0000,2983.0000
"2016-07-27 15:00:00",2990.0000,2992.0000,2983.0000,2983.0000
"2016-07-28 02:00:00",2988.0000,2989.0000,2987.0000,2983.0000
"2016-07-28 03:00:00",2989.0000,3003.0000,2990.0000,2976.0000
"2016-07-28 04:00:00",2991.0000,2996.0000,2985.0000,2983.0000
"2016-07-28 05:00:00",2985.0000,2986.0000,2970.0000,2971.0000
"2016-07-28 06:00:00",2970.0000,2976.0000,2973.0000,2968.0000
"2016-07-28 07:00:00",2972.0000,2975.0000,2972.0000,2966.0000
"2016-07-28 08:00:00",2973.0000,2979.0000,2976.0000,2972.0000
"2016-07-28 09:00:00",2978.0000,2979.0000,2970.0000,2966.0000
"2016-07-28 10:00:00",2972.0000,2974.0000,2967.0000,2966.0000
"2016-07-28 11:00:00",2968.0000,2971.0000,2967.0000,2962.0000
"2016-07-28 12:00:00",2969.0000,2973.0000,2972.0000,2969.0000
"2016-07-28 13:00:00",2973.0000,2981.0000,2980.0000,2973.0000
"2016-07-28 14:00:00",2980.0000,2984.0000,2982.0000,2980.0000
"2016-07-28 15:00:00",2983.0000,2986.0000,2983.0000,2983.0000
"2016-07-29 02:00:00",2980.0000,2987.0000,2977.0000,2975.0000
"2016-07-29 03:00:00",2977.0000,2978.0000,2971.0000,2970.0000
"2016-07-29 04:00:00",2970.0000,2984.0000,2978.0000,2970.0000
"2016-07-29 05:00:00",2977.0000,2979.0000,2976.0000,2972.0000
"2016-07-29 06:00:00",2976.0000,2981.0000,2976.0000,2974.0000
"2016-07-29 07:00:00",2977.0000,2980.0000,2977.0000,2975.0000
"2016-07-29 08:00:00",2977.0000,2978.0000,2973.0000,2970.0000
"2016-07-29 09:00:00",2976.0000,2980.0000,2974.0000,2972.0000
"2016-07-29 10:00:00",2973.0000,2982.0000,2978.0000,2964.0000
"2016-07-29 11:00:00",2977.0000,2989.0000,2984.0000,2977.0000
"2016-07-29 12:00:00",2986.0000,2989.0000,2986.0000,2984.0000
"2016-07-29 13:00:00",2987.0000,2987.0000,2985.0000,2984.0000
"2016-07-29 14:00:00",2984.0000,2987.0000,2983.0000,2982.0000
"2016-07-29 15:00:00",2982.0000,2987.0000,2985.0000,2979.0000
"2016-08-01 02:00:00",3021.0000,3026.0000,3014.0000,3014.0000
"2016-08-01 03:00:00",3015.0000,3015.0000,2995.0000,2995.0000
"2016-08-01 04:00:00",2996.0000,2998.0000,2981.0000,2980.0000
"2016-08-01 05:00:00",2982.0000,2985.0000,2972.0000,2972.0000
"2016-08-01 06:00:00",2971.0000,2972.0000,2965.0000,2962.0000
"2016-08-01 07:00:00",2964.0000,2970.0000,2968.0000,2964.0000
"2016-08-01 08:00:00",2969.0000,2970.0000,2960.0000,2959.0000
"2016-08-01 09:00:00",2961.0000,2965.0000,2960.0000,2955.0000
"2016-08-01 10:00:00",2959.0000,2969.0000,2961.0000,2958.0000
"2016-08-01 11:00:00",2961.0000,2969.0000,2957.0000,2957.0000
"2016-08-01 12:00:00",2957.0000,2957.0000,2949.0000,2947.0000
"2016-08-01 13:00:00",2951.0000,2952.0000,2951.0000,2947.0000
"2016-08-01 14:00:00",2952.0000,2952.0000,2951.0000,2949.0000
"2016-08-01 15:00:00",2951.0000,2953.0000,2948.0000,2947.0000
"2016-08-02 02:00:00",2953.0000,2956.0000,2953.0000,2950.0000
"2016-08-02 03:00:00",2953.0000,2959.0000,2923.0000,2923.0000
"2016-08-02 04:00:00",2924.0000,2929.0000,2915.0000,2911.0000
"2016-08-02 05:00:00",2915.0000,2923.0000,2921.0000,2912.0000
"2016-08-02 06:00:00",2920.0000,2922.0000,2917.0000,2914.0000
"2016-08-02 07:00:00",2918.0000,2920.0000,2917.0000,2910.0000
"2016-08-02 08:00:00",2918.0000,2921.0000,2916.0000,2915.0000
"2016-08-02 09:00:00",2915.0000,2922.0000,2913.0000,2912.0000
"2016-08-02 10:00:00",2912.0000,2913.0000,2897.0000,2897.0000
"2016-08-02 11:00:00",2898.0000,2908.0000,2902.0000,2899.0000
"2016-08-02 12:00:00",2904.0000,2905.0000,2899.0000,2899.0000
"2016-08-02 13:00:00",2901.0000,2901.0000,2896.0000,2894.0000
"2016-08-02 14:00:00",2897.0000,2903.0000,2901.0000,2895.0000
"2016-08-02 15:00:00",2903.0000,2905.0000,2903.0000,2901.0000
"2016-08-03 02:00:00",2900.0000,2917.0000,2911.0000,2902.0000
"2016-08-03 03:00:00",2915.0000,2917.0000,2892.0000,2887.0000
"2016-08-03 04:00:00",2894.0000,2905.0000,2898.0000,2890.0000
"2016-08-03 05:00:00",2897.0000,2910.0000,2905.0000,2894.0000
"2016-08-03 06:00:00",2906.0000,2906.0000,2900.0000,2899.0000
"2016-08-03 07:00:00",2900.0000,2902.0000,2897.0000,2896.0000
"2016-08-03 08:00:00",2897.0000,2898.0000,2893.0000,2891.0000
"2016-08-03 09:00:00",2895.0000,2903.0000,2900.0000,2894.0000
"2016-08-03 10:00:00",2899.0000,2915.0000,2902.0000,2899.0000
"2016-08-03 11:00:00",2904.0000,2909.0000,2905.0000,2901.0000
"2016-08-03 12:00:00",2906.0000,2910.0000,2908.0000,2904.0000
"2016-08-03 13:00:00",2907.0000,2909.0000,2908.0000,2907.0000
"2016-08-03 14:00:00",2910.0000,2911.0000,2909.0000,2907.0000
"2016-08-03 15:00:00",2910.0000,2919.0000,2917.0000,2910.0000
"2016-08-04 02:00:00",2927.0000,2928.0000,2922.0000,2920.0000
"2016-08-04 03:00:00",2921.0000,2932.0000,2925.0000,2917.0000
"2016-08-04 04:00:00",2924.0000,2932.0000,2925.0000,2922.0000
"2016-08-04 05:00:00",2925.0000,2930.0000,2927.0000,2922.0000
"2016-08-04 06:00:00",2927.0000,2930.0000,2928.0000,2923.0000
"2016-08-04 07:00:00",2929.0000,2943.0000,2937.0000,2929.0000
"2016-08-04 08:00:00",2937.0000,2939.0000,2918.0000,2917.0000
"2016-08-04 09:00:00",2919.0000,2928.0000,2915.0000,2915.0000
"2016-08-04 10:00:00",2917.0000,2931.0000,2930.0000,2914.0000
"2016-08-04 11:00:00",2929.0000,2933.0000,2932.0000,2922.0000
"2016-08-04 12:00:00",2933.0000,2933.0000,2928.0000,2929.0000
"2016-08-04 13:00:00",2928.0000,2930.0000,2927.0000,2926.0000
"2016-08-04 14:00:00",2928.0000,2929.0000,2927.0000,2925.0000
"2016-08-04 15:00:00",2926.0000,2931.0000,2930.0000,2926.0000
"2016-08-05 02:00:00",2935.0000,2938.0000,2936.0000,2932.0000
"2016-08-05 03:00:00",2935.0000,2950.0000,2945.0000,2937.0000
"2016-08-05 04:00:00",2946.0000,2947.0000,2934.0000,2930.0000
"2016-08-05 05:00:00",2933.0000,2937.0000,2936.0000,2933.0000
"2016-08-05 06:00:00",2935.0000,2940.0000,2939.0000,2934.0000
"2016-08-05 07:00:00",2940.0000,2940.0000,2933.0000,2933.0000
"2016-08-05 08:00:00",2934.0000,2956.0000,2951.0000,2934.0000
"2016-08-05 09:00:00",2952.0000,2971.0000,2967.0000,2948.0000
"2016-08-05 10:00:00",2968.0000,2971.0000,2968.0000,2962.0000
"2016-08-05 11:00:00",2968.0000,2976.0000,2968.0000,2967.0000
"2016-08-05 12:00:00",2969.0000,2972.0000,2968.0000,2968.0000
"2016-08-05 13:00:00",2967.0000,2969.0000,2969.0000,2967.0000
"2016-08-05 14:00:00",2968.0000,2969.0000,2967.0000,2967.0000
"2016-08-05 15:00:00",2968.0000,2971.0000,2968.0000,2968.0000
"2016-08-08 02:00:00",2984.0000,2985.0000,2983.0000,2975.0000
"2016-08-08 03:00:00",2983.0000,2995.0000,2992.0000,2975.0000
"2016-08-08 04:00:00",2992.0000,2997.0000,2994.0000,2987.0000
"2016-08-08 05:00:00",2995.0000,2997.0000,2989.0000,2989.0000
"2016-08-08 06:00:00",2988.0000,2994.0000,2992.0000,2989.0000
"2016-08-08 07:00:00",2991.0000,2994.0000,2988.0000,2988.0000
"2016-08-08 08:00:00",2987.0000,2987.0000,2981.0000,2981.0000
"2016-08-08 09:00:00",2982.0000,2986.0000,2981.0000,2979.0000
"2016-08-08 10:00:00",2982.0000,2982.0000,2976.0000,2975.0000
"2016-08-08 11:00:00",2978.0000,2984.0000,2980.0000,2976.0000
"2016-08-08 12:00:00",2981.0000,2981.0000,2979.0000,2978.0000
"2016-08-08 13:00:00",2978.0000,2980.0000,2978.0000,2978.0000
"2016-08-08 14:00:00",2978.0000,2979.0000,2977.0000,2976.0000
"2016-08-08 15:00:00",2976.0000,2981.0000,2980.0000,2976.0000
"2016-08-09 02:00:00",2979.0000,2980.0000,2978.0000,2976.0000
"2016-08-09 03:00:00",2978.0000,2995.0000,2992.0000,2977.0000
"2016-08-09 04:00:00",2992.0000,2997.0000,2995.0000,2992.0000
"2016-08-09 05:00:00",2994.0000,2997.0000,2993.0000,2993.0000
"2016-08-09 06:00:00",2994.0000,3001.0000,2998.0000,2993.0000
"2016-08-09 07:00:00",2999.0000,3001.0000,2999.0000,2996.0000
"2016-08-09 08:00:00",3000.0000,3003.0000,2999.0000,2997.0000
"2016-08-09 09:00:00",3000.0000,3011.0000,3007.0000,3000.0000
"2016-08-09 10:00:00",3007.0000,3023.0000,3020.0000,3004.0000
"2016-08-09 11:00:00",3021.0000,3028.0000,3022.0000,3020.0000
"2016-08-09 12:00:00",3021.0000,3025.0000,3018.0000,3018.0000
"2016-08-09 13:00:00",3019.0000,3020.0000,3017.0000,3017.0000
"2016-08-09 14:00:00",3019.0000,3019.0000,3015.0000,3013.0000
"2016-08-09 15:00:00",3014.0000,3018.0000,3017.0000,3013.0000
"2016-08-10 02:00:00",3018.0000,3019.0000,3011.0000,3011.0000
"2016-08-10 03:00:00",3013.0000,3028.0000,3024.0000,3011.0000
"2016-08-10 04:00:00",3025.0000,3029.0000,3024.0000,3023.0000
"2016-08-10 05:00:00",3025.0000,3028.0000,3017.0000,3014.0000
"2016-08-10 06:00:00",3016.0000,3019.0000,3016.0000,3016.0000
"2016-08-10 07:00:00",3017.0000,3026.0000,3022.0000,3017.0000
"2016-08-10 08:00:00",3024.0000,3025.0000,3022.0000,3021.0000
"2016-08-10 09:00:00",3023.0000,3023.0000,3018.0000,3018.0000
"2016-08-10 10:00:00",3019.0000,3022.0000,3021.0000,3015.0000
"2016-08-10 11:00:00",3023.0000,3025.0000,3018.0000,3014.0000
"2016-08-10 12:00:00",3020.0000,3020.0000,3018.0000,3017.0000
"2016-08-10 13:00:00",3017.0000,3018.0000,3015.0000,3015.0000
"2016-08-10 14:00:00",3014.0000,3016.0000,3012.0000,3011.0000
"2016-08-10 15:00:00",3013.0000,3017.0000,3013.0000,3012.0000
"2016-08-11 02:00:00",3023.0000,3039.0000,3033.0000,3023.0000
"2016-08-11 03:00:00",3032.0000,3034.0000,3017.0000,3013.0000
"2016-08-11 04:00:00",3016.0000,3025.0000,3021.0000,3017.0000
"2016-08-11 05:00:00",3022.0000,3038.0000,3032.0000,3021.0000
"2016-08-11 06:00:00",3034.0000,3038.0000,3035.0000,3033.0000
"2016-08-11 07:00:00",3035.0000,3040.0000,3028.0000,3028.0000
"2016-08-11 08:00:00",3029.0000,3032.0000,3030.0000,3025.0000
"2016-08-11 09:00:00",3031.0000,3037.0000,3032.0000,3032.0000
"2016-08-11 10:00:00",3031.0000,3041.0000,3039.0000,3028.0000
"2016-08-11 11:00:00",3040.0000,3048.0000,3043.0000,3035.0000
"2016-08-11 12:00:00",3042.0000,3045.0000,3042.0000,3041.0000
"2016-08-11 13:00:00",3043.0000,3045.0000,3043.0000,3042.0000
"2016-08-11 14:00:00",3044.0000,3046.0000,3042.0000,3042.0000
"2016-08-11 15:00:00",3044.0000,3046.0000,3043.0000,3041.0000
"2016-08-12 02:00:00",3046.0000,3046.0000,3042.0000,3041.0000
"2016-08-12 03:00:00",3041.0000,3048.0000,3042.0000,3041.0000
"2016-08-12 04:00:00",3041.0000,3045.0000,3039.0000,3037.0000
"2016-08-12 05:00:00",3039.0000,3043.0000,3041.0000,3039.0000
"2016-08-12 06:00:00",3043.0000,3047.0000,3042.0000,3041.0000
"2016-08-12 07:00:00",3042.0000,3045.0000,3045.0000,3041.0000
"2016-08-12 08:00:00",3046.0000,3046.0000,3038.0000,3035.0000
"2016-08-12 09:00:00",3040.0000,3044.0000,3041.0000,3037.0000
"2016-08-12 10:00:00",3040.0000,3046.0000,3041.0000,3038.0000
"2016-08-12 11:00:00",3042.0000,3046.0000,3039.0000,3038.0000
"2016-08-12 12:00:00",3038.0000,3039.0000,3037.0000,3036.0000
"2016-08-12 13:00:00",3037.0000,3038.0000,3036.0000,3034.0000
"2016-08-12 14:00:00",3036.0000,3040.0000,3038.0000,3036.0000
"2016-08-12 15:00:00",3039.0000,3041.0000,3039.0000,3038.0000
"2016-08-15 02:00:00",3051.0000,3051.0000,3046.0000,3046.0000
"2016-08-15 03:00:00",3047.0000,3061.0000,3059.0000,3042.0000
"2016-08-15 04:00:00",3058.0000,3063.0000,3053.0000,3053.0000
"2016-08-15 05:00:00",3052.0000,3053.0000,3048.0000,3047.0000
"2016-08-15 06:00:00",3050.0000,3052.0000,3051.0000,3049.0000
"2016-08-15 07:00:00",3050.0000,3052.0000,3049.0000,3049.0000
"2016-08-15 08:00:00",3049.0000,3052.0000,3047.0000,3047.0000
"2016-08-15 09:00:00",3048.0000,3048.0000,3041.0000,3041.0000
"2016-08-15 10:00:00",3042.0000,3048.0000,3046.0000,3041.0000
"2016-08-15 11:00:00",3047.0000,3048.0000,3042.0000,3042.0000
"2016-08-15 12:00:00",3043.0000,3045.0000,3045.0000,3042.0000
"2016-08-15 13:00:00",3044.0000,3044.0000,3043.0000,3043.0000
"2016-08-15 14:00:00",3044.0000,3044.0000,3042.0000,3043.0000
"2016-08-15 15:00:00",3044.0000,3044.0000,3040.0000,3041.0000
"2016-08-16 02:00:00",3031.0000,3034.0000,3029.0000,3029.0000
"2016-08-16 03:00:00",3031.0000,3031.0000,3017.0000,3016.0000
"2016-08-16 04:00:00",3017.0000,3018.0000,3015.0000,3011.0000
"2016-08-16 05:00:00",3017.0000,3038.0000,3034.0000,3020.0000
"2016-08-16 06:00:00",3033.0000,3034.0000,3022.0000,3019.0000
"2016-08-16 07:00:00",3024.0000,3024.0000,3015.0000,3016.0000
"2016-08-16 08:00:00",3015.0000,3019.0000,3013.0000,3013.0000
"2016-08-16 09:00:00",3014.0000,3020.0000,3012.0000,3011.0000
"2016-08-16 10:00:00",3011.0000,3024.0000,3017.0000,3013.0000
"2016-08-16 11:00:00",3019.0000,3025.0000,3016.0000,3013.0000
"2016-08-16 12:00:00",3017.0000,3019.0000,3017.0000,3015.0000
"2016-08-16 13:00:00",3017.0000,3018.0000,3013.0000,3011.0000
"2016-08-16 14:00:00",3014.0000,3015.0000,3014.0000,3011.0000
"2016-08-16 15:00:00",3015.0000,3015.0000,3008.0000,3007.0000
"2016-08-17 02:00:00",3015.0000,3022.0000,3019.0000,3016.0000
"2016-08-17 03:00:00",3020.0000,3025.0000,2992.0000,2993.0000
"2016-08-17 04:00:00",2992.0000,2995.0000,2989.0000,2986.0000
"2016-08-17 05:00:00",2992.0000,3000.0000,2999.0000,2991.0000
"2016-08-17 06:00:00",3000.0000,3000.0000,2990.0000,2990.0000
"2016-08-17 07:00:00",2989.0000,2991.0000,2988.0000,2985.0000
"2016-08-17 08:00:00",2989.0000,2992.0000,2988.0000,2987.0000
"2016-08-17 09:00:00",2989.0000,2989.0000,2977.0000,2977.0000
"2016-08-17 10:00:00",2976.0000,2983.0000,2980.0000,2977.0000
"2016-08-17 11:00:00",2981.0000,2986.0000,2981.0000,2977.0000
"2016-08-17 12:00:00",2980.0000,2992.0000,2991.0000,2980.0000
"2016-08-17 13:00:00",2992.0000,2996.0000,2993.0000,2990.0000
"2016-08-17 14:00:00",2992.0000,2997.0000,2995.0000,2989.0000
"2016-08-17 15:00:00",2995.0000,3000.0000,2999.0000,2994.0000
"2016-08-17 16:00:00",2998.0000,2998.0000,2998.0000,2998.0000
"2016-08-18 02:00:00",3002.0000,3003.0000,2996.0000,2993.0000
"2016-08-18 03:00:00",2997.0000,3001.0000,2989.0000,2985.0000
"2016-08-18 04:00:00",2990.0000,2992.0000,2988.0000,2984.0000
"2016-08-18 05:00:00",2990.0000,2992.0000,2984.0000,2984.0000
"2016-08-18 06:00:00",2983.0000,2988.0000,2985.0000,2983.0000
"2016-08-18 07:00:00",2984.0000,2986.0000,2978.0000,2977.0000
"2016-08-18 08:00:00",2977.0000,2982.0000,2980.0000,2976.0000
"2016-08-18 09:00:00",2980.0000,2987.0000,2985.0000,2980.0000
"2016-08-18 10:00:00",2985.0000,2993.0000,2992.0000,2983.0000
"2016-08-18 11:00:00",2991.0000,2995.0000,2987.0000,2987.0000
"2016-08-18 12:00:00",2987.0000,2989.0000,2984.0000,2983.0000
"2016-08-18 13:00:00",2986.0000,2988.0000,2986.0000,2984.0000
"2016-08-18 14:00:00",2987.0000,2987.0000,2985.0000,2985.0000
"2016-08-18 15:00:00",2986.0000,2990.0000,2989.0000,2986.0000
"2016-08-19 02:00:00",2990.0000,2993.0000,2989.0000,2989.0000
"2016-08-19 03:00:00",2991.0000,2994.0000,2965.0000,2964.0000
"2016-08-19 04:00:00",2966.0000,2966.0000,2960.0000,2959.0000
"2016-08-19 05:00:00",2961.0000,2968.0000,2967.0000,2960.0000
"2016-08-19 06:00:00",2968.0000,2976.0000,2962.0000,2962.0000
"2016-08-19 07:00:00",2963.0000,2967.0000,2959.0000,2959.0000
"2016-08-19 08:00:00",2958.0000,2965.0000,2963.0000,2957.0000
"2016-08-19 09:00:00",2962.0000,2965.0000,2950.0000,2948.0000
"2016-08-19 10:00:00",2951.0000,2966.0000,2961.0000,2950.0000
