Date,Open,High,Close,Low
"2014-11-03 04:00:00",0.9860,0.9865,0.9858,0.9852
"2014-11-03 05:00:00",0.9858,0.9860,0.9850,0.9845
"2014-11-03 06:00:00",0.9850,0.9855,0.9840,0.9832
"2014-11-03 07:00:00",0.9840,0.9843,0.9835,0.9832
"2014-11-03 08:00:00",0.9835,0.9840,0.9836,0.9823
"2014-11-03 09:00:00",0.9836,0.9840,0.9831,0.9828
"2014-11-03 10:00:00",0.9827,0.9860,0.9843,0.9827
"2014-11-03 11:00:00",0.9844,0.9852,0.9848,0.9842
"2014-11-03 12:00:00",0.9848,0.9870,0.9858,0.9845
"2014-11-03 13:00:00",0.9859,0.9875,0.9869,0.9858
"2014-11-03 14:00:00",0.9869,0.9883,0.9873,0.9869
"2014-11-03 15:00:00",0.9873,0.9874,0.9870,0.9865
"2014-11-03 16:00:00",0.9870,0.9871,0.9860,0.9857
"2014-11-03 17:00:00",0.9858,0.9869,0.9864,0.9855
"2014-11-03 18:00:00",0.9864,0.9875,0.9872,0.9863
"2014-11-03 19:00:00",0.9872,0.9895,0.9855,0.9834
"2014-11-03 20:00:00",0.9855,0.9878,0.9875,0.9855
"2014-11-03 21:00:00",0.9875,0.9880,0.9870,0.9866
"2014-11-03 22:00:00",0.9870,0.9910,0.9903,0.9861
"2014-11-03 23:00:00",0.9903,0.9908,0.9894,0.9892
"2014-11-04 00:00:00",0.9894,0.9901,0.9900,0.9890
"2014-11-04 01:00:00",0.9901,0.9906,0.9903,0.9894
"2014-11-04 02:00:00",0.9903,0.9912,0.9912,0.9895
"2014-11-04 03:00:00",0.9912,0.9924,0.9922,0.9907
"2014-11-04 04:00:00",0.9922,0.9942,0.9938,0.9921
"2014-11-04 05:00:00",0.9938,0.9954,0.9947,0.9935
"2014-11-04 06:00:00",0.9947,0.9961,0.9957,0.9947
"2014-11-04 07:00:00",0.9957,0.9960,0.9955,0.9941
"2014-11-04 08:00:00",0.9955,0.9964,0.9948,0.9944
"2014-11-04 09:00:00",0.9948,0.9959,0.9951,0.9937
"2014-11-04 10:00:00",0.9951,0.9959,0.9950,0.9937
"2014-11-04 11:00:00",0.9950,0.9958,0.9947,0.9943
"2014-11-04 12:00:00",0.9947,0.9953,0.9951,0.9943
"2014-11-04 13:00:00",0.9951,0.9956,0.9954,0.9947
"2014-11-04 14:00:00",0.9954,0.9962,0.9959,0.9949
"2014-11-04 15:00:00",0.9959,0.9970,0.9969,0.9958
"2014-11-04 16:00:00",0.9969,0.9971,0.9968,0.9958
"2014-11-04 17:00:00",0.9968,0.9987,0.9981,0.9962
"2014-11-04 18:00:00",0.9981,0.9984,0.9964,0.9962
"2014-11-04 19:00:00",0.9964,0.9964,0.9962,0.9954
"2014-11-04 20:00:00",0.9962,0.9972,0.9970,0.9962
"2014-11-04 21:00:00",0.9971,0.9980,0.9975,0.9968
"2014-11-04 22:00:00",0.9975,0.9977,0.9969,0.9965
"2014-11-04 23:00:00",0.9969,0.9970,0.9956,0.9953
"2014-11-05 00:00:00",0.9956,0.9962,0.9954,0.9946
"2014-11-05 01:00:00",0.9954,0.9955,0.9936,0.9924
"2014-11-05 02:00:00",0.9936,0.9946,0.9946,0.9935
"2014-11-05 03:00:00",0.9946,0.9947,0.9930,0.9926
"2014-11-05 04:00:00",0.9930,0.9938,0.9920,0.9918
"2014-11-05 05:00:00",0.9920,0.9924,0.9876,0.9873
"2014-11-05 06:00:00",0.9876,0.9881,0.9863,0.9863
"2014-11-05 07:00:00",0.9863,0.9873,0.9846,0.9846
"2014-11-05 08:00:00",0.9846,0.9856,0.9840,0.9835
"2014-11-05 09:00:00",0.9840,0.9844,0.9823,0.9815
"2014-11-05 10:00:00",0.9821,0.9828,0.9784,0.9784
"2014-11-05 11:00:00",0.9784,0.9793,0.9774,0.9772
"2014-11-05 12:00:00",0.9774,0.9777,0.9770,0.9755
"2014-11-05 13:00:00",0.9770,0.9779,0.9774,0.9770
"2014-11-05 14:00:00",0.9774,0.9786,0.9780,0.9772
"2014-11-05 15:00:00",0.9780,0.9793,0.9787,0.9780
"2014-11-05 16:00:00",0.9787,0.9792,0.9784,0.9784
"2014-11-05 17:00:00",0.9784,0.9786,0.9772,0.9765
"2014-11-05 18:00:00",0.9772,0.9778,0.9776,0.9761
"2014-11-05 19:00:00",0.9776,0.9801,0.9768,0.9758
"2014-11-05 20:00:00",0.9768,0.9790,0.9785,0.9768
"2014-11-05 21:00:00",0.9785,0.9803,0.9774,0.9773
"2014-11-05 22:00:00",0.9774,0.9781,0.9781,0.9764
"2014-11-05 23:00:00",0.9781,0.9804,0.9803,0.9775
"2014-11-06 00:00:00",0.9803,0.9812,0.9812,0.9792
"2014-11-06 01:00:00",0.9812,0.9813,0.9804,0.9800
"2014-11-06 02:00:00",0.9804,0.9821,0.9814,0.9798
"2014-11-06 03:00:00",0.9814,0.9819,0.9819,0.9804
"2014-11-06 04:00:00",0.9818,0.9829,0.9824,0.9816
"2014-11-06 05:00:00",0.9824,0.9826,0.9820,0.9817
"2014-11-06 06:00:00",0.9820,0.9821,0.9815,0.9807
"2014-11-06 07:00:00",0.9816,0.9828,0.9828,0.9814
"2014-11-06 08:00:00",0.9828,0.9835,0.9803,0.9800
"2014-11-06 09:00:00",0.9803,0.9825,0.9816,0.9793
"2014-11-06 10:00:00",0.9816,0.9829,0.9806,0.9804
"2014-11-06 11:00:00",0.9805,0.9819,0.9801,0.9800
"2014-11-06 12:00:00",0.9801,0.9813,0.9799,0.9797
"2014-11-06 13:00:00",0.9799,0.9802,0.9799,0.9791
"2014-11-06 14:00:00",0.9799,0.9804,0.9792,0.9790
"2014-11-06 15:00:00",0.9792,0.9795,0.9786,0.9782
"2014-11-06 16:00:00",0.9786,0.9790,0.9775,0.9775
"2014-11-06 17:00:00",0.9775,0.9784,0.9779,0.9775
"2014-11-06 18:00:00",0.9779,0.9788,0.9784,0.9776
"2014-11-06 19:00:00",0.9784,0.9794,0.9787,0.9767
"2014-11-06 20:00:00",0.9787,0.9791,0.9789,0.9775
"2014-11-06 21:00:00",0.9789,0.9801,0.9793,0.9787
"2014-11-06 22:00:00",0.9793,0.9797,0.9790,0.9782
"2014-11-06 23:00:00",0.9790,0.9793,0.9779,0.9774
"2014-11-07 00:00:00",0.9779,0.9791,0.9786,0.9773
"2014-11-07 01:00:00",0.9786,0.9796,0.9792,0.9782
"2014-11-07 02:00:00",0.9792,0.9815,0.9814,0.9790
"2014-11-07 03:00:00",0.9814,0.9827,0.9825,0.9813
"2014-11-07 04:00:00",0.9825,0.9829,0.9827,0.9819
"2014-11-07 05:00:00",0.9827,0.9834,0.9832,0.9821
"2014-11-07 06:00:00",0.9833,0.9834,0.9830,0.9823
"2014-11-07 07:00:00",0.9830,0.9835,0.9831,0.9821
"2014-11-07 08:00:00",0.9831,0.9843,0.9759,0.9753
"2014-11-07 09:00:00",0.9759,0.9803,0.9794,0.9757
"2014-11-07 10:00:00",0.9793,0.9794,0.9774,0.9771
"2014-11-07 11:00:00",0.9774,0.9794,0.9793,0.9774
"2014-11-07 12:00:00",0.9793,0.9803,0.9789,0.9789
"2014-11-07 13:00:00",0.9790,0.9794,0.9787,0.9780
"2014-11-07 14:00:00",0.9787,0.9788,0.9786,0.9778
"2014-11-07 15:00:00",0.9786,0.9796,0.9784,0.9782
"2014-11-07 16:00:00",0.9784,0.9793,0.9779,0.9774
"2014-11-09 17:00:00",0.9791,0.9796,0.9789,0.9782
"2014-11-09 18:00:00",0.9789,0.9799,0.9792,0.9785
"2014-11-09 19:00:00",0.9792,0.9803,0.9800,0.9789
"2014-11-09 20:00:00",0.9800,0.9819,0.9817,0.9798
"2014-11-09 21:00:00",0.9817,0.9825,0.9817,0.9811
"2014-11-09 22:00:00",0.9817,0.9824,0.9813,0.9813
"2014-11-09 23:00:00",0.9813,0.9819,0.9816,0.9812
"2014-11-10 00:00:00",0.9816,0.9821,0.9818,0.9810
"2014-11-10 01:00:00",0.9818,0.9825,0.9813,0.9809
"2014-11-10 02:00:00",0.9813,0.9829,0.9825,0.9805
"2014-11-10 03:00:00",0.9825,0.9827,0.9823,0.9819
"2014-11-10 04:00:00",0.9823,0.9828,0.9821,0.9817
"2014-11-10 05:00:00",0.9821,0.9821,0.9810,0.9802
"2014-11-10 06:00:00",0.9810,0.9811,0.9793,0.9788
"2014-11-10 07:00:00",0.9793,0.9806,0.9803,0.9793
"2014-11-10 08:00:00",0.9803,0.9808,0.9801,0.9798
"2014-11-10 09:00:00",0.9801,0.9801,0.9787,0.9787
"2014-11-10 10:00:00",0.9787,0.9793,0.9782,0.9772
"2014-11-10 11:00:00",0.9783,0.9788,0.9784,0.9777
"2014-11-10 12:00:00",0.9784,0.9793,0.9790,0.9782
"2014-11-10 13:00:00",0.9790,0.9806,0.9804,0.9789
"2014-11-10 14:00:00",0.9804,0.9804,0.9803,0.9797
"2014-11-10 15:00:00",0.9804,0.9804,0.9801,0.9797
"2014-11-10 16:00:00",0.9801,0.9813,0.9810,0.9801
"2014-11-10 17:00:00",0.9809,0.9812,0.9806,0.9805
"2014-11-10 18:00:00",0.9807,0.9818,0.9808,0.9806
"2014-11-10 19:00:00",0.9808,0.9828,0.9826,0.9801
"2014-11-10 20:00:00",0.9826,0.9834,0.9828,0.9825
"2014-11-10 21:00:00",0.9828,0.9834,0.9830,0.9824
"2014-11-10 22:00:00",0.9830,0.9837,0.9832,0.9825
"2014-11-10 23:00:00",0.9833,0.9838,0.9814,0.9809
"2014-11-11 00:00:00",0.9814,0.9826,0.9826,0.9808
"2014-11-11 01:00:00",0.9826,0.9826,0.9804,0.9801
"2014-11-11 02:00:00",0.9804,0.9811,0.9796,0.9791
"2014-11-11 03:00:00",0.9796,0.9803,0.9795,0.9794
"2014-11-11 04:00:00",0.9796,0.9806,0.9800,0.9792
"2014-11-11 05:00:00",0.9800,0.9816,0.9813,0.9798
"2014-11-11 06:00:00",0.9813,0.9831,0.9830,0.9813
"2014-11-11 07:00:00",0.9830,0.9835,0.9828,0.9827
"2014-11-11 08:00:00",0.9828,0.9846,0.9835,0.9826
"2014-11-11 09:00:00",0.9835,0.9841,0.9816,0.9816
"2014-11-11 10:00:00",0.9817,0.9820,0.9819,0.9810
"2014-11-11 11:00:00",0.9819,0.9844,0.9842,0.9814
"2014-11-11 12:00:00",0.9842,0.9848,0.9835,0.9831
"2014-11-11 13:00:00",0.9835,0.9856,0.9848,0.9833
"2014-11-11 14:00:00",0.9849,0.9870,0.9861,0.9848
"2014-11-11 15:00:00",0.9861,0.9864,0.9852,0.9850
"2014-11-11 16:00:00",0.9853,0.9858,0.9845,0.9842
"2014-11-11 17:00:00",0.9843,0.9862,0.9856,0.9842
"2014-11-11 18:00:00",0.9856,0.9869,0.9867,0.9851
"2014-11-11 19:00:00",0.9866,0.9870,0.9850,0.9847
"2014-11-11 20:00:00",0.9850,0.9862,0.9854,0.9849
"2014-11-11 21:00:00",0.9855,0.9869,0.9859,0.9853
"2014-11-11 22:00:00",0.9859,0.9862,0.9851,0.9851
"2014-11-11 23:00:00",0.9851,0.9853,0.9848,0.9836
"2014-11-12 00:00:00",0.9847,0.9866,0.9857,0.9846
"2014-11-12 01:00:00",0.9857,0.9868,0.9859,0.9854
"2014-11-12 02:00:00",0.9859,0.9869,0.9867,0.9849
"2014-11-12 03:00:00",0.9867,0.9867,0.9852,0.9851
"2014-11-12 04:00:00",0.9852,0.9862,0.9860,0.9848
"2014-11-12 05:00:00",0.9859,0.9873,0.9866,0.9857
"2014-11-12 06:00:00",0.9866,0.9872,0.9866,0.9861
"2014-11-12 07:00:00",0.9866,0.9868,0.9851,0.9848
"2014-11-12 08:00:00",0.9851,0.9866,0.9845,0.9843
"2014-11-12 09:00:00",0.9845,0.9864,0.9860,0.9838
"2014-11-12 10:00:00",0.9860,0.9879,0.9871,0.9854
"2014-11-12 11:00:00",0.9871,0.9877,0.9856,0.9853
"2014-11-12 12:00:00",0.9856,0.9858,0.9851,0.9848
"2014-11-12 13:00:00",0.9850,0.9854,0.9849,0.9842
"2014-11-12 14:00:00",0.9849,0.9855,0.9854,0.9844
"2014-11-12 15:00:00",0.9854,0.9867,0.9865,0.9853
"2014-11-12 16:00:00",0.9864,0.9871,0.9866,0.9862
"2014-11-12 17:00:00",0.9867,0.9869,0.9861,0.9857
"2014-11-12 18:00:00",0.9861,0.9870,0.9863,0.9857
"2014-11-12 19:00:00",0.9862,0.9868,0.9863,0.9860
"2014-11-12 20:00:00",0.9863,0.9873,0.9872,0.9860
"2014-11-12 21:00:00",0.9872,0.9879,0.9842,0.9819
"2014-11-12 22:00:00",0.9842,0.9854,0.9846,0.9835
"2014-11-12 23:00:00",0.9846,0.9851,0.9847,0.9839
"2014-11-13 00:00:00",0.9846,0.9855,0.9852,0.9832
"2014-11-13 01:00:00",0.9852,0.9869,0.9857,0.9850
"2014-11-13 02:00:00",0.9857,0.9867,0.9864,0.9850
"2014-11-13 03:00:00",0.9864,0.9888,0.9884,0.9864
"2014-11-13 04:00:00",0.9884,0.9893,0.9893,0.9882
"2014-11-13 05:00:00",0.9893,0.9910,0.9902,0.9892
"2014-11-13 06:00:00",0.9902,0.9903,0.9887,0.9886
"2014-11-13 07:00:00",0.9888,0.9903,0.9901,0.9882
"2014-11-13 08:00:00",0.9902,0.9906,0.9894,0.9887
"2014-11-13 09:00:00",0.9895,0.9913,0.9910,0.9889
"2014-11-13 10:00:00",0.9909,0.9923,0.9910,0.9906
"2014-11-13 11:00:00",0.9910,0.9922,0.9908,0.9907
"2014-11-13 12:00:00",0.9907,0.9919,0.9910,0.9907
"2014-11-13 13:00:00",0.9911,0.9911,0.9909,0.9898
"2014-11-13 14:00:00",0.9909,0.9919,0.9914,0.9908
"2014-11-13 15:00:00",0.9914,0.9916,0.9914,0.9906
"2014-11-13 16:00:00",0.9914,0.9929,0.9912,0.9908
"2014-11-13 17:00:00",0.9913,0.9913,0.9906,0.9901
"2014-11-13 18:00:00",0.9906,0.9914,0.9909,0.9904
"2014-11-13 19:00:00",0.9909,0.9916,0.9900,0.9895
"2014-11-13 20:00:00",0.9901,0.9911,0.9904,0.9898
"2014-11-13 21:00:00",0.9904,0.9912,0.9896,0.9896
"2014-11-13 22:00:00",0.9896,0.9901,0.9893,0.9890
"2014-11-13 23:00:00",0.9893,0.9900,0.9894,0.9890
"2014-11-14 00:00:00",0.9893,0.9896,0.9893,0.9883
"2014-11-14 01:00:00",0.9893,0.9895,0.9893,0.9887
"2014-11-14 02:00:00",0.9893,0.9902,0.9892,0.9881
"2014-11-14 03:00:00",0.9892,0.9894,0.9887,0.9879
"2014-11-14 04:00:00",0.9887,0.9901,0.9896,0.9887
"2014-11-14 05:00:00",0.9896,0.9901,0.9895,0.9888
"2014-11-14 06:00:00",0.9895,0.9895,0.9876,0.9873
"2014-11-14 07:00:00",0.9876,0.9889,0.9886,0.9875
"2014-11-14 08:00:00",0.9886,0.9887,0.9845,0.9841
"2014-11-14 09:00:00",0.9845,0.9846,0.9836,0.9829
"2014-11-14 10:00:00",0.9836,0.9884,0.9879,0.9835
"2014-11-14 11:00:00",0.9879,0.9883,0.9867,0.9858
"2014-11-14 12:00:00",0.9867,0.9897,0.9869,0.9867
"2014-11-14 13:00:00",0.9870,0.9877,0.9874,0.9869
"2014-11-14 14:00:00",0.9874,0.9881,0.9880,0.9869
"2014-11-14 15:00:00",0.9880,0.9881,0.9877,0.9869
"2014-11-14 16:00:00",0.9877,0.9881,0.9873,0.9871
"2014-11-16 17:00:00",0.9902,0.9905,0.9888,0.9883
"2014-11-16 18:00:00",0.9888,0.9893,0.9880,0.9876
"2014-11-16 19:00:00",0.9880,0.9895,0.9890,0.9875
"2014-11-16 20:00:00",0.9890,0.9910,0.9901,0.9887
"2014-11-16 21:00:00",0.9901,0.9913,0.9905,0.9898
"2014-11-16 22:00:00",0.9905,0.9911,0.9906,0.9897
"2014-11-16 23:00:00",0.9906,0.9915,0.9914,0.9901
"2014-11-17 00:00:00",0.9914,0.9915,0.9910,0.9904
"2014-11-17 01:00:00",0.9910,0.9910,0.9907,0.9903
"2014-11-17 02:00:00",0.9907,0.9908,0.9898,0.9893
"2014-11-17 03:00:00",0.9898,0.9899,0.9893,0.9889
"2014-11-17 04:00:00",0.9893,0.9894,0.9874,0.9871
"2014-11-17 05:00:00",0.9873,0.9878,0.9874,0.9871
"2014-11-17 06:00:00",0.9874,0.9886,0.9873,0.9872
"2014-11-17 07:00:00",0.9873,0.9878,0.9873,0.9870
"2014-11-17 08:00:00",0.9873,0.9884,0.9878,0.9869
"2014-11-17 09:00:00",0.9878,0.9878,0.9855,0.9851
"2014-11-17 10:00:00",0.9855,0.9861,0.9857,0.9844
"2014-11-17 11:00:00",0.9857,0.9865,0.9857,0.9855
"2014-11-17 12:00:00",0.9857,0.9865,0.9848,0.9847
"2014-11-17 13:00:00",0.9848,0.9850,0.9845,0.9839
"2014-11-17 14:00:00",0.9845,0.9856,0.9849,0.9844
"2014-11-17 15:00:00",0.9849,0.9850,0.9838,0.9837
"2014-11-17 16:00:00",0.9838,0.9852,0.9846,0.9838
"2014-11-17 17:00:00",0.9847,0.9847,0.9828,0.9828
"2014-11-17 18:00:00",0.9827,0.9840,0.9837,0.9827
"2014-11-17 19:00:00",0.9837,0.9851,0.9848,0.9830
"2014-11-17 20:00:00",0.9848,0.9850,0.9843,0.9835
"2014-11-17 21:00:00",0.9843,0.9854,0.9850,0.9843
"2014-11-17 22:00:00",0.9850,0.9851,0.9838,0.9838
"2014-11-17 23:00:00",0.9838,0.9841,0.9835,0.9834
"2014-11-18 00:00:00",0.9835,0.9837,0.9832,0.9830
"2014-11-18 01:00:00",0.9832,0.9833,0.9824,0.9823
"2014-11-18 02:00:00",0.9824,0.9836,0.9829,0.9824
"2014-11-18 03:00:00",0.9829,0.9857,0.9856,0.9823
"2014-11-18 04:00:00",0.9857,0.9857,0.9825,0.9821
"2014-11-18 05:00:00",0.9826,0.9829,0.9825,0.9802
"2014-11-18 06:00:00",0.9824,0.9837,0.9837,0.9824
"2014-11-18 07:00:00",0.9837,0.9838,0.9834,0.9829
"2014-11-18 08:00:00",0.9834,0.9860,0.9852,0.9833
"2014-11-18 09:00:00",0.9853,0.9872,0.9870,0.9848
"2014-11-18 10:00:00",0.9869,0.9875,0.9868,0.9858
"2014-11-18 11:00:00",0.9868,0.9882,0.9863,0.9861
"2014-11-18 12:00:00",0.9864,0.9873,0.9866,0.9862
"2014-11-18 13:00:00",0.9866,0.9871,0.9869,0.9864
"2014-11-18 14:00:00",0.9869,0.9870,0.9862,0.9859
"2014-11-18 15:00:00",0.9862,0.9866,0.9858,0.9857
"2014-11-18 16:00:00",0.9858,0.9862,0.9848,0.9848
"2014-11-18 17:00:00",0.9847,0.9856,0.9853,0.9836
"2014-11-18 18:00:00",0.9852,0.9866,0.9860,0.9850
"2014-11-18 19:00:00",0.9860,0.9861,0.9845,0.9839
"2014-11-18 20:00:00",0.9845,0.9845,0.9838,0.9823
"2014-11-18 21:00:00",0.9838,0.9841,0.9824,0.9821
"2014-11-18 22:00:00",0.9823,0.9826,0.9823,0.9813
"2014-11-18 23:00:00",0.9823,0.9826,0.9819,0.9812
"2014-11-19 00:00:00",0.9819,0.9822,0.9816,0.9810
"2014-11-19 01:00:00",0.9815,0.9822,0.9819,0.9809
"2014-11-19 02:00:00",0.9819,0.9823,0.9814,0.9805
"2014-11-19 03:00:00",0.9814,0.9816,0.9803,0.9800
"2014-11-19 04:00:00",0.9803,0.9803,0.9788,0.9779
"2014-11-19 05:00:00",0.9789,0.9801,0.9799,0.9785
"2014-11-19 06:00:00",0.9799,0.9801,0.9801,0.9785
"2014-11-19 07:00:00",0.9800,0.9803,0.9798,0.9793
"2014-11-19 08:00:00",0.9798,0.9814,0.9814,0.9797
"2014-11-19 09:00:00",0.9814,0.9814,0.9799,0.9797
"2014-11-19 10:00:00",0.9799,0.9800,0.9783,0.9775
"2014-11-19 11:00:00",0.9783,0.9791,0.9786,0.9779
"2014-11-19 12:00:00",0.9786,0.9792,0.9779,0.9779
"2014-11-19 13:00:00",0.9779,0.9785,0.9774,0.9772
"2014-11-19 14:00:00",0.9774,0.9792,0.9770,0.9761
"2014-11-19 15:00:00",0.9770,0.9781,0.9777,0.9767
"2014-11-19 16:00:00",0.9778,0.9778,0.9772,0.9769
"2014-11-19 17:00:00",0.9772,0.9777,0.9757,0.9754
"2014-11-19 18:00:00",0.9757,0.9767,0.9766,0.9757
"2014-11-19 19:00:00",0.9766,0.9773,0.9766,0.9759
"2014-11-19 20:00:00",0.9766,0.9780,0.9771,0.9751
"2014-11-19 21:00:00",0.9771,0.9777,0.9771,0.9767
"2014-11-19 22:00:00",0.9771,0.9773,0.9758,0.9756
"2014-11-19 23:00:00",0.9758,0.9759,0.9752,0.9748
"2014-11-20 00:00:00",0.9751,0.9754,0.9750,0.9742
"2014-11-20 01:00:00",0.9750,0.9756,0.9752,0.9744
"2014-11-20 02:00:00",0.9752,0.9755,0.9746,0.9736
"2014-11-20 03:00:00",0.9745,0.9765,0.9756,0.9741
"2014-11-20 04:00:00",0.9756,0.9761,0.9755,0.9739
"2014-11-20 05:00:00",0.9756,0.9773,0.9773,0.9753
"2014-11-20 06:00:00",0.9773,0.9775,0.9765,0.9759
"2014-11-20 07:00:00",0.9765,0.9769,0.9759,0.9756
"2014-11-20 08:00:00",0.9759,0.9759,0.9743,0.9731
"2014-11-20 09:00:00",0.9743,0.9753,0.9742,0.9740
"2014-11-20 10:00:00",0.9742,0.9759,0.9745,0.9733
"2014-11-20 11:00:00",0.9745,0.9746,0.9739,0.9729
"2014-11-20 12:00:00",0.9739,0.9741,0.9737,0.9734
"2014-11-20 13:00:00",0.9738,0.9762,0.9760,0.9737
"2014-11-20 14:00:00",0.9760,0.9764,0.9761,0.9755
"2014-11-20 15:00:00",0.9761,0.9761,0.9756,0.9751
"2014-11-20 16:00:00",0.9757,0.9758,0.9738,0.9738
"2014-11-20 17:00:00",0.9745,0.9752,0.9745,0.9738
"2014-11-20 18:00:00",0.9746,0.9753,0.9751,0.9743
"2014-11-20 19:00:00",0.9751,0.9759,0.9752,0.9749
"2014-11-20 20:00:00",0.9753,0.9772,0.9769,0.9753
"2014-11-20 21:00:00",0.9769,0.9773,0.9763,0.9760
"2014-11-20 22:00:00",0.9763,0.9767,0.9761,0.9760
"2014-11-20 23:00:00",0.9761,0.9772,0.9761,0.9760
"2014-11-21 00:00:00",0.9761,0.9772,0.9763,0.9758
"2014-11-21 01:00:00",0.9763,0.9766,0.9758,0.9752
"2014-11-21 02:00:00",0.9758,0.9768,0.9766,0.9753
"2014-11-21 03:00:00",0.9766,0.9771,0.9745,0.9744
"2014-11-21 04:00:00",0.9744,0.9780,0.9770,0.9744
"2014-11-21 05:00:00",0.9770,0.9843,0.9807,0.9764
"2014-11-21 06:00:00",0.9807,0.9815,0.9814,0.9795
"2014-11-21 07:00:00",0.9813,0.9821,0.9800,0.9798
"2014-11-21 08:00:00",0.9800,0.9820,0.9755,0.9739
"2014-11-21 09:00:00",0.9755,0.9771,0.9755,0.9752
"2014-11-21 10:00:00",0.9756,0.9767,0.9748,0.9748
"2014-11-21 11:00:00",0.9749,0.9756,0.9747,0.9742
"2014-11-21 12:00:00",0.9747,0.9756,0.9755,0.9740
"2014-11-21 13:00:00",0.9755,0.9760,0.9750,0.9748
"2014-11-21 14:00:00",0.9750,0.9751,0.9737,0.9732
"2014-11-21 15:00:00",0.9737,0.9743,0.9742,0.9736
"2014-11-21 16:00:00",0.9742,0.9745,0.9734,0.9732
"2014-11-23 17:00:00",0.9746,0.9752,0.9740,0.9740
"2014-11-23 18:00:00",0.9741,0.9757,0.9749,0.9740
"2014-11-23 19:00:00",0.9749,0.9764,0.9757,0.9746
"2014-11-23 20:00:00",0.9758,0.9761,0.9759,0.9746
"2014-11-23 21:00:00",0.9759,0.9768,0.9761,0.9754
"2014-11-23 22:00:00",0.9761,0.9763,0.9753,0.9752
"2014-11-23 23:00:00",0.9753,0.9755,0.9753,0.9748
"2014-11-24 00:00:00",0.9753,0.9755,0.9750,0.9749
"2014-11-24 01:00:00",0.9749,0.9752,0.9751,0.9745
"2014-11-24 02:00:00",0.9751,0.9751,0.9745,0.9738
"2014-11-24 03:00:00",0.9745,0.9747,0.9725,0.9721
"2014-11-24 04:00:00",0.9725,0.9725,0.9718,0.9710
"2014-11-24 05:00:00",0.9718,0.9721,0.9720,0.9710
"2014-11-24 06:00:00",0.9720,0.9720,0.9713,0.9706
"2014-11-24 07:00:00",0.9713,0.9715,0.9705,0.9697
"2014-11-24 08:00:00",0.9705,0.9710,0.9705,0.9702
"2014-11-24 09:00:00",0.9705,0.9711,0.9710,0.9694
"2014-11-24 10:00:00",0.9710,0.9723,0.9715,0.9708
"2014-11-24 11:00:00",0.9715,0.9721,0.9717,0.9709
"2014-11-24 12:00:00",0.9717,0.9732,0.9723,0.9713
"2014-11-24 13:00:00",0.9723,0.9734,0.9725,0.9721
"2014-11-24 14:00:00",0.9724,0.9731,0.9728,0.9722
"2014-11-24 15:00:00",0.9727,0.9733,0.9723,0.9723
"2014-11-24 16:00:00",0.9723,0.9729,0.9719,0.9719
"2014-11-24 17:00:00",0.9719,0.9730,0.9719,0.9716
"2014-11-24 18:00:00",0.9719,0.9724,0.9710,0.9702
"2014-11-24 19:00:00",0.9711,0.9727,0.9719,0.9710
"2014-11-24 20:00:00",0.9719,0.9726,0.9706,0.9695
"2014-11-24 21:00:00",0.9707,0.9714,0.9688,0.9685
"2014-11-24 22:00:00",0.9687,0.9697,0.9687,0.9682
"2014-11-24 23:00:00",0.9687,0.9706,0.9700,0.9682
"2014-11-25 00:00:00",0.9700,0.9716,0.9711,0.9699
"2014-11-25 01:00:00",0.9711,0.9712,0.9709,0.9703
"2014-11-25 02:00:00",0.9709,0.9715,0.9694,0.9684
"2014-11-25 03:00:00",0.9694,0.9695,0.9671,0.9660
"2014-11-25 04:00:00",0.9671,0.9673,0.9656,0.9643
"2014-11-25 05:00:00",0.9656,0.9663,0.9659,0.9654
"2014-11-25 06:00:00",0.9659,0.9661,0.9633,0.9631
"2014-11-25 07:00:00",0.9633,0.9636,0.9626,0.9624
"2014-11-25 08:00:00",0.9626,0.9629,0.9614,0.9597
"2014-11-25 09:00:00",0.9614,0.9616,0.9602,0.9598
"2014-11-25 10:00:00",0.9602,0.9610,0.9608,0.9587
"2014-11-25 11:00:00",0.9608,0.9618,0.9595,0.9591
"2014-11-25 12:00:00",0.9595,0.9595,0.9583,0.9581
"2014-11-25 13:00:00",0.9583,0.9599,0.9593,0.9583
"2014-11-25 14:00:00",0.9593,0.9595,0.9591,0.9583
"2014-11-25 15:00:00",0.9591,0.9611,0.9600,0.9591
"2014-11-25 16:00:00",0.9601,0.9604,0.9601,0.9596
"2014-11-25 17:00:00",0.9602,0.9608,0.9606,0.9596
"2014-11-25 18:00:00",0.9605,0.9632,0.9627,0.9604
"2014-11-25 19:00:00",0.9627,0.9627,0.9625,0.9615
"2014-11-25 20:00:00",0.9625,0.9631,0.9622,0.9618
"2014-11-25 21:00:00",0.9622,0.9624,0.9620,0.9611
"2014-11-25 22:00:00",0.9620,0.9628,0.9617,0.9616
"2014-11-25 23:00:00",0.9617,0.9620,0.9619,0.9611
"2014-11-26 00:00:00",0.9619,0.9625,0.9620,0.9614
"2014-11-26 01:00:00",0.9620,0.9631,0.9622,0.9617
"2014-11-26 02:00:00",0.9622,0.9639,0.9629,0.9622
"2014-11-26 03:00:00",0.9629,0.9635,0.9590,0.9584
"2014-11-26 04:00:00",0.9590,0.9595,0.9580,0.9567
"2014-11-26 05:00:00",0.9581,0.9598,0.9591,0.9570
"2014-11-26 06:00:00",0.9592,0.9592,0.9584,0.9574
