date,open,high,close,low
"2010-07-08 07:00:00",0.8356,0.83660000562668,0.8357,0.83490002155304
"2010-07-08 08:00:00",0.8357,0.83670002222061,0.8364,0.83520001173019
"2010-07-08 09:00:00",0.8365,0.83789998292923,0.8372,0.83609998226166
"2010-07-08 10:00:00",0.8374,0.83770000934601,0.8362,0.83600002527237
"2010-07-08 11:00:00",0.8362,0.83780002593994,0.8374,0.83600002527237
"2010-07-08 12:00:00",0.8374,0.83789998292923,0.8368,0.83689999580383
"2010-07-08 13:00:00",0.8369,0.83759999275208,0.8371,0.83660000562668
"2010-07-08 14:00:00",0.8371,0.83740001916885,0.8365,0.83660000562668
"2010-07-08 15:00:00",0.8365,0.83740001916885,0.837,0.83630001544952
"2010-07-08 16:00:00",0.837,0.83789998292923,0.8368,0.83689999580383
"2010-07-08 17:00:00",0.8369,0.83749997615814,0.8371,0.8367999792099
"2010-07-08 18:00:00",0.837,0.83749997615814,0.8373,0.8371000289917
"2010-07-08 19:00:00",0.8373,0.83770000934601,0.8375,0.83700001239777
"2010-07-08 20:00:00",0.8377,0.83799999952316,0.8374,0.83730000257492
"2010-07-08 21:00:00",0.8374,0.83759999275208,0.8366,0.83670002222061
"2010-07-08 22:00:00",0.8367,0.83749997615814,0.8374,0.8367999792099
"2010-07-08 23:00:00",0.8374,0.83749997615814,0.8369,0.83689999580383
"2010-07-09 00:00:00",0.837,0.83759999275208,0.8369,0.83689999580383
"2010-07-09 01:00:00",0.8369,0.83689999580383,0.836,0.83600002527237
"2010-07-09 02:00:00",0.836,0.83840000629425,0.837,0.83600002527237
"2010-07-09 03:00:00",0.8371,0.8371000289917,0.8361,0.83590000867844
"2010-07-09 04:00:00",0.8362,0.83639997243881,0.834,0.83399999141693
"2010-07-09 05:00:00",0.8341,0.83469998836517,0.8343,0.83329999446869
"2010-07-09 06:00:00",0.8344,0.83569997549057,0.835,0.8342000246048
"2010-07-09 07:00:00",0.8351,0.83660000562668,0.8357,0.83499997854233
"2010-07-09 08:00:00",0.8359,0.83689999580383,0.8358,0.83569997549057
"2010-07-09 09:00:00",0.8357,0.83630001544952,0.835,0.83490002155304
"2010-07-09 10:00:00",0.835,0.83639997243881,0.8358,0.83480000495911
"2010-07-09 11:00:00",0.8359,0.8381000161171,0.837,0.83590000867844
"2010-07-09 12:00:00",0.8371,0.83960002660751,0.8392,0.83689999580383
"2010-07-09 13:00:00",0.8395,0.83950001001358,0.8392,0.83890002965927
"2010-07-09 14:00:00",0.8392,0.83960002660751,0.8392,0.83920001983643
"2010-07-09 15:00:00",0.8392,0.83929997682571,0.8388,0.83869999647141
"2010-07-09 16:00:00",0.8389,0.83939999341965,0.8385,0.83819997310638
"2010-07-11 17:00:00",0.8373,0.83939999341965,0.839,0.83770000934601
"2010-07-11 18:00:00",0.839,0.83939999341965,0.8388,0.83880001306534
"2010-07-11 19:00:00",0.839,0.83939999341965,0.8382,0.83829998970032
"2010-07-11 20:00:00",0.8382,0.83880001306534,0.8381,0.83789998292923
"2010-07-11 21:00:00",0.8381,0.83920001983643,0.8381,0.83799999952316
"2010-07-11 22:00:00",0.8383,0.83910000324249,0.8381,0.8381000161171
"2010-07-11 23:00:00",0.8381,0.83869999647141,0.8383,0.8381000161171
"2010-07-12 00:00:00",0.8384,0.83869999647141,0.8384,0.83819997310638
"2010-07-12 01:00:00",0.8383,0.83910000324249,0.8389,0.83840000629425
"2010-07-12 02:00:00",0.8391,0.84140002727509,0.8403,0.83910000324249
"2010-07-12 03:00:00",0.8406,0.84090000391006,0.8392,0.83910000324249
"2010-07-12 04:00:00",0.8392,0.84179997444153,0.8402,0.83910000324249
"2010-07-12 05:00:00",0.8403,0.84039998054504,0.8386,0.83819997310638
"2010-07-12 06:00:00",0.8386,0.83869999647141,0.8371,0.83670002222061
"2010-07-12 07:00:00",0.8371,0.83770000934601,0.8362,0.83590000867844
"2010-07-12 08:00:00",0.8363,0.83649998903275,0.8354,0.83530002832413
"2010-07-12 09:00:00",0.8355,0.83619999885559,0.8348,0.83450001478195
"2010-07-12 10:00:00",0.8349,0.83509999513626,0.8345,0.83410000801086
"2010-07-12 11:00:00",0.8348,0.83780002593994,0.8371,0.83469998836517
"2010-07-12 12:00:00",0.8373,0.83770000934601,0.8372,0.83689999580383
"2010-07-12 13:00:00",0.8373,0.83859997987747,0.8381,0.8371000289917
"2010-07-12 14:00:00",0.8382,0.83850002288818,0.8377,0.83780002593994
"2010-07-12 15:00:00",0.8379,0.83789998292923,0.8375,0.83730000257492
"2010-07-12 16:00:00",0.8376,0.83819997310638,0.8378,0.83759999275208
"2010-07-12 17:00:00",0.8378,0.8381000161171,0.8377,0.83759999275208
"2010-07-12 18:00:00",0.8377,0.83799999952316,0.8378,0.83740001916885
"2010-07-12 19:00:00",0.838,0.83850002288818,0.8384,0.83789998292923
"2010-07-12 20:00:00",0.8383,0.83859997987747,0.8384,0.83829998970032
"2010-07-12 21:00:00",0.8384,0.83850002288818,0.8377,0.83759999275208
"2010-07-12 22:00:00",0.8377,0.83819997310638,0.8378,0.83770000934601
"2010-07-12 23:00:00",0.8378,0.8381000161171,0.8376,0.83759999275208
"2010-07-13 00:00:00",0.8377,0.83799999952316,0.8379,0.83749997615814
"2010-07-13 01:00:00",0.8379,0.83859997987747,0.8383,0.83789998292923
"2010-07-13 02:00:00",0.8385,0.83920001983643,0.8372,0.83719998598099
"2010-07-13 03:00:00",0.8373,0.83759999275208,0.8357,0.83509999513626
"2010-07-13 04:00:00",0.836,0.83600002527237,0.8328,0.83270001411438
"2010-07-13 05:00:00",0.8328,0.83380001783371,0.8332,0.83170002698898
"2010-07-13 06:00:00",0.8334,0.83450001478195,0.8338,0.83329999446869
"2010-07-13 07:00:00",0.834,0.83410000801086,0.8325,0.83230000734329
"2010-07-13 08:00:00",0.8326,0.83429998159409,0.8331,0.83160001039505
"2010-07-13 09:00:00",0.8334,0.83499997854233,0.8347,0.83310002088547
"2010-07-13 10:00:00",0.835,0.83600002527237,0.8351,0.83490002155304
"2010-07-13 11:00:00",0.8351,0.83890002965927,0.8381,0.83509999513626
"2010-07-13 12:00:00",0.8381,0.83910000324249,0.8384,0.83819997310638
"2010-07-13 13:00:00",0.8384,0.83890002965927,0.8379,0.83759999275208
"2010-07-13 14:00:00",0.838,0.8381000161171,0.8377,0.83719998598099
"2010-07-13 15:00:00",0.8378,0.83850002288818,0.8382,0.83799999952316
"2010-07-13 16:00:00",0.8383,0.83880001306534,0.8381,0.83780002593994
"2010-07-13 17:00:00",0.8381,0.83859997987747,0.8381,0.83780002593994
"2010-07-13 18:00:00",0.8383,0.83829998970032,0.8374,0.83749997615814
"2010-07-13 19:00:00",0.8375,0.83759999275208,0.8368,0.8367999792099
"2010-07-13 20:00:00",0.8368,0.83689999580383,0.8353,0.83399999141693
"2010-07-13 21:00:00",0.8353,0.83630001544952,0.8358,0.83539998531342
"2010-07-13 22:00:00",0.8359,0.83649998903275,0.8364,0.8357999920845
"2010-07-13 23:00:00",0.8366,0.8367999792099,0.8356,0.83469998836517
"2010-07-14 00:00:00",0.8356,0.8357999920845,0.8348,0.83480000495911
"2010-07-14 01:00:00",0.8349,0.83550000190735,0.8352,0.83459997177124
"2010-07-14 02:00:00",0.8353,0.83649998903275,0.8358,0.83520001173019
"2010-07-14 03:00:00",0.8359,0.83630001544952,0.8349,0.8342000246048
"2010-07-14 04:00:00",0.8351,0.83539998531342,0.8336,0.83350002765656
"2010-07-14 05:00:00",0.8336,0.8342000246048,0.8324,0.83249998092651
"2010-07-14 06:00:00",0.8325,0.83279997110367,0.8324,0.8319000005722
"2010-07-14 07:00:00",0.8327,0.83370000123978,0.8336,0.83249998092651
"2010-07-14 08:00:00",0.8337,0.83509999513626,0.8346,0.83359998464584
"2010-07-14 09:00:00",0.8346,0.83469998836517,0.8335,0.83359998464584
"2010-07-14 10:00:00",0.8338,0.83469998836517,0.8337,0.83370000123978
"2010-07-14 11:00:00",0.8338,0.83590000867844,0.8344,0.83350002765656
"2010-07-14 12:00:00",0.8344,0.83600002527237,0.8357,0.83459997177124
"2010-07-14 13:00:00",0.8359,0.83609998226166,0.8353,0.83490002155304
"2010-07-14 14:00:00",0.8354,0.83539998531342,0.8344,0.83429998159409
"2010-07-14 15:00:00",0.8345,0.83499997854233,0.8346,0.83439999818802
"2010-07-14 16:00:00",0.8347,0.83509999513626,0.8344,0.83439999818802
"2010-07-14 17:00:00",0.8344,0.83499997854233,0.8343,0.8342000246048
"2010-07-14 18:00:00",0.8344,0.83459997177124,0.8341,0.83410000801086
"2010-07-14 19:00:00",0.8342,0.83469998836517,0.8343,0.8342000246048
"2010-07-14 20:00:00",0.8343,0.83490002155304,0.8339,0.833899974823
"2010-07-14 21:00:00",0.8341,0.83469998836517,0.8344,0.83380001783371
"2010-07-14 22:00:00",0.8345,0.83560001850128,0.835,0.83439999818802
"2010-07-14 23:00:00",0.835,0.83499997854233,0.8346,0.8342000246048
"2010-07-15 00:00:00",0.8346,0.83480000495911,0.8345,0.8342000246048
"2010-07-15 01:00:00",0.8346,0.83520001173019,0.8343,0.833899974823
"2010-07-15 02:00:00",0.8344,0.83450001478195,0.8334,0.8328999876976
"2010-07-15 03:00:00",0.8336,0.83370000123978,0.8333,0.83259999752045
"2010-07-15 04:00:00",0.8334,0.83469998836517,0.8343,0.83249998092651
"2010-07-15 05:00:00",0.8343,0.83530002832413,0.8344,0.833899974823
"2010-07-15 06:00:00",0.8347,0.83590000867844,0.8346,0.83359998464584
"2010-07-15 07:00:00",0.8346,0.83499997854233,0.8348,0.83410000801086
"2010-07-15 08:00:00",0.8351,0.83689999580383,0.8364,0.83499997854233
"2010-07-15 09:00:00",0.8365,0.83789998292923,0.8369,0.83639997243881
"2010-07-15 10:00:00",0.8368,0.83929997682571,0.8385,0.83670002222061
"2010-07-15 11:00:00",0.8385,0.84020000696182,0.8384,0.83840000629425
"2010-07-15 12:00:00",0.8384,0.83869999647141,0.838,0.83770000934601
"2010-07-15 13:00:00",0.8383,0.83899998664856,0.838,0.83789998292923
"2010-07-15 14:00:00",0.8382,0.83840000629425,0.8365,0.83609998226166
"2010-07-15 15:00:00",0.8366,0.83719998598099,0.8368,0.83600002527237
"2010-07-15 16:00:00",0.8371,0.83780002593994,0.837,0.83660000562668
"2010-07-15 17:00:00",0.8376,0.83770000934601,0.837,0.8367999792099
"2010-07-15 18:00:00",0.8371,0.83759999275208,0.8368,0.83670002222061
"2010-07-15 19:00:00",0.8367,0.83749997615814,0.8368,0.83649998903275
"2010-07-15 20:00:00",0.8374,0.83789998292923,0.8372,0.83719998598099
"2010-07-15 21:00:00",0.8375,0.83770000934601,0.8367,0.83670002222061
"2010-07-15 22:00:00",0.8367,0.83749997615814,0.8367,0.83639997243881
"2010-07-15 23:00:00",0.8368,0.83740001916885,0.8371,0.83670002222061
"2010-07-16 00:00:00",0.8371,0.83819997310638,0.8377,0.8371000289917
"2010-07-16 01:00:00",0.8376,0.83789998292923,0.8367,0.83670002222061
"2010-07-16 02:00:00",0.8366,0.83840000629425,0.8373,0.83630001544952
"2010-07-16 03:00:00",0.8375,0.83850002288818,0.8377,0.83730000257492
"2010-07-16 04:00:00",0.838,0.83980000019073,0.8396,0.83789998292923
"2010-07-16 05:00:00",0.8396,0.84460002183914,0.8437,0.83929997682571
"2010-07-16 06:00:00",0.8437,0.84429997205734,0.8427,0.84270000457764
"2010-07-16 07:00:00",0.8432,0.84579998254776,0.845,0.84329998493195
"2010-07-16 08:00:00",0.845,0.84570002555847,0.8432,0.84340000152588
"2010-07-16 09:00:00",0.8434,0.84469997882843,0.8436,0.84310001134872
"2010-07-16 10:00:00",0.8436,0.84450000524521,0.8435,0.84299999475479
"2010-07-16 11:00:00",0.844,0.84520000219345,0.8448,0.84380000829697
"2010-07-16 12:00:00",0.8449,0.84570002555847,0.844,0.84399998188019
"2010-07-16 13:00:00",0.8442,0.8449000120163,0.8447,0.84399998188019
"2010-07-16 14:00:00",0.8448,0.84579998254776,0.8456,0.84469997882843
"2010-07-16 15:00:00",0.8456,0.84600001573563,0.8447,0.84469997882843
"2010-07-16 16:00:00",0.8448,0.84509998559952,0.8444,0.84439998865128
"2010-07-16 17:00:00",0.8448,0.84479999542236,0.8448,0.84479999542236
"2010-07-18 17:00:00",0.8445,0.84460002183914,0.8433,0.84310001134872
"2010-07-18 18:00:00",0.8437,0.84380000829697,0.8427,0.84270000457764
"2010-07-18 19:00:00",0.8428,0.8435999751091,0.8427,0.84270000457764
"2010-07-18 20:00:00",0.8427,0.84320002794266,0.8428,0.84280002117157
"2010-07-18 21:00:00",0.8428,0.8435999751091,0.8428,0.84280002117157
"2010-07-18 22:00:00",0.8428,0.84329998493195,0.8431,0.84280002117157
"2010-07-18 23:00:00",0.8432,0.84329998493195,0.8428,0.84280002117157
"2010-07-19 00:00:00",0.8428,0.84299999475479,0.8426,0.84249997138977
"2010-07-19 01:00:00",0.8427,0.84329998493195,0.8432,0.84240001440048
"2010-07-19 02:00:00",0.8433,0.84340000152588,0.843,0.84240001440048
"2010-07-19 03:00:00",0.8432,0.84570002555847,0.8455,0.84329998493195
"2010-07-19 04:00:00",0.8455,0.84710001945496,0.8464,0.84509998559952
"2010-07-19 05:00:00",0.8465,0.84859997034073,0.8483,0.84589999914169
"2010-07-19 06:00:00",0.8483,0.84859997034073,0.8474,0.84740000963211
"2010-07-19 07:00:00",0.8475,0.84829998016357,0.848,0.84689998626709
"2010-07-19 08:00:00",0.8481,0.84909999370575,0.8482,0.84789997339249
"2010-07-19 09:00:00",0.8483,0.85049998760223,0.85,0.84820002317429
"2010-07-19 10:00:00",0.8501,0.85290002822876,0.8519,0.8503999710083
"2010-07-19 11:00:00",0.8524,0.85299998521805,0.8514,0.85119998455048
"2010-07-19 12:00:00",0.8515,0.8517000079155,0.8505,0.85049998760223
"2010-07-19 13:00:00",0.8507,0.85130000114441,0.8501,0.85009998083115
"2010-07-19 14:00:00",0.8502,0.8507000207901,0.8504,0.85019999742508
"2010-07-19 15:00:00",0.8504,0.85079997777939,0.8494,0.84950000047684
"2010-07-19 16:00:00",0.8495,0.8503999710083,0.8496,0.8493999838829
"2010-07-19 17:00:00",0.8496,0.85019999742508,0.8499,0.84960001707077
"2010-07-19 18:00:00",0.8499,0.85019999742508,0.8496,0.84960001707077
"2010-07-19 19:00:00",0.85,0.8503999710083,0.8501,0.8493999838829
"2010-07-19 20:00:00",0.8502,0.85019999742508,0.8495,0.8493999838829
"2010-07-19 21:00:00",0.8495,0.85049998760223,0.8497,0.84930002689362
"2010-07-19 22:00:00",0.8497,0.85079997777939,0.85,0.84969997406006
"2010-07-19 23:00:00",0.8501,0.8503999710083,0.8496,0.8493999838829
"2010-07-20 00:00:00",0.8496,0.84990000724792,0.8496,0.84930002689362
"2010-07-20 01:00:00",0.8495,0.84990000724792,0.8493,0.84909999370575
"2010-07-20 02:00:00",0.8496,0.85119998455048,0.8503,0.84960001707077
"2010-07-20 03:00:00",0.8505,0.85049998760223,0.8491,0.84859997034073
"2010-07-20 04:00:00",0.8495,0.85299998521805,0.8525,0.8493999838829
"2010-07-20 05:00:00",0.8526,0.85269999504089,0.8507,0.85049998760223
"2010-07-20 06:00:00",0.851,0.85130000114441,0.8499,0.84930002689362
"2010-07-20 07:00:00",0.8502,0.85019999742508,0.8481,0.84810000658035
"2010-07-20 08:00:00",0.8481,0.84839999675751,0.8476,0.84719997644424
"2010-07-20 09:00:00",0.8476,0.84829998016357,0.8466,0.84659999608994
"2010-07-20 10:00:00",0.8466,0.84670001268387,0.845,0.84509998559952
"2010-07-20 11:00:00",0.8452,0.84609997272491,0.8456,0.84479999542236
"2010-07-20 12:00:00",0.8458,0.84619998931885,0.8435,0.84350001811981
"2010-07-20 13:00:00",0.8439,0.84429997205734,0.8441,0.84329998493195
"2010-07-20 14:00:00",0.8444,0.84469997882843,0.8445,0.84420001506805
"2010-07-20 15:00:00",0.8446,0.84460002183914,0.8433,0.84329998493195
"2010-07-20 16:00:00",0.8436,0.84409999847412,0.8437,0.84299999475479
"2010-07-20 17:00:00",0.8437,0.8439000248909,0.8435,0.84280002117157
"2010-07-20 18:00:00",0.8436,0.84399998188019,0.8432,0.84320002794266
"2010-07-20 19:00:00",0.8432,0.84399998188019,0.8439,0.84329998493195
"2010-07-20 20:00:00",0.8438,0.84500002861023,0.8439,0.84340000152588
"2010-07-20 21:00:00",0.844,0.84460002183914,0.8444,0.84369999170303
"2010-07-20 22:00:00",0.8444,0.84460002183914,0.8439,0.84380000829697
"2010-07-20 23:00:00",0.8439,0.84409999847412,0.8434,0.84329998493195
"2010-07-21 00:00:00",0.8435,0.84399998188019,0.8431,0.84289997816086
"2010-07-21 01:00:00",0.843,0.84310001134872,0.8427,0.84240001440048
"2010-07-21 02:00:00",0.8428,0.84769999980927,0.845,0.84240001440048
"2010-07-21 03:00:00",0.8451,0.84520000219345,0.8405,0.8406999707222
"2010-07-21 04:00:00",0.8406,0.84200000762939,0.8415,0.83999997377396
"2010-07-21 05:00:00",0.8416,0.84219998121262,0.8391,0.83890002965927
"2010-07-21 06:00:00",0.8393,0.84030002355576,0.8376,0.83759999275208
"2010-07-21 07:00:00",0.8378,0.84020000696182,0.8395,0.83780002593994
"2010-07-21 08:00:00",0.8396,0.84109997749329,0.8409,0.83880001306534
"2010-07-21 09:00:00",0.841,0.84210002422333,0.8415,0.841000020504
"2010-07-21 10:00:00",0.8416,0.8435999751091,0.8423,0.84109997749329
"2010-07-21 11:00:00",0.8425,0.8439000248909,0.8429,0.84249997138977
"2010-07-21 12:00:00",0.8431,0.84340000152588,0.843,0.84249997138977
"2010-07-21 13:00:00",0.843,0.8435999751091,0.8428,0.84270000457764
"2010-07-21 14:00:00",0.8427,0.84320002794266,0.8411,0.84060001373291
"2010-07-21 15:00:00",0.8413,0.84179997444153,0.8414,0.84109997749329
"2010-07-21 16:00:00",0.8415,0.84160000085831,0.8408,0.8406999707222
"2010-07-21 17:00:00",0.8409,0.84109997749329,0.8405,0.83999997377396
"2010-07-21 18:00:00",0.8408,0.84130001068115,0.8407,0.84039998054504
"2010-07-21 19:00:00",0.8408,0.84090000391006,0.8401,0.83990001678467
"2010-07-21 20:00:00",0.8401,0.84079998731613,0.8395,0.83950001001358
"2010-07-21 21:00:00",0.8396,0.84090000391006,0.8407,0.83980000019073
"2010-07-21 22:00:00",0.8407,0.84160000085831,0.8413,0.84039998054504
"2010-07-21 23:00:00",0.8415,0.84170001745224,0.8412,0.84119999408722
"2010-07-22 00:00:00",0.8412,0.84160000085831,0.8412,0.841000020504
"2010-07-22 01:00:00",0.8412,0.84189999103546,0.8418,0.84079998731613
"2010-07-22 02:00:00",0.842,0.84210002422333,0.8413,0.84079998731613
"2010-07-22 03:00:00",0.8419,0.84280002117157,0.8421,0.84109997749329
"2010-07-22 04:00:00",0.8423,0.84249997138977,0.8408,0.8406999707222
"2010-07-22 05:00:00",0.8409,0.84119999408722,0.8396,0.83880001306534
"2010-07-22 06:00:00",0.8398,0.84179997444153,0.8414,0.83960002660751
"2010-07-22 07:00:00",0.8413,0.84299999475479,0.8424,0.84090000391006
"2010-07-22 08:00:00",0.8426,0.84429997205734,0.8437,0.84240001440048
"2010-07-22 09:00:00",0.8438,0.84420001506805,0.8435,0.84240001440048
"2010-07-22 10:00:00",0.8437,0.84600001573563,0.8454,0.84350001811981
"2010-07-22 11:00:00",0.8457,0.846499979496,0.8441,0.84420001506805
"2010-07-22 12:00:00",0.8442,0.84539997577667,0.8447,0.84409999847412
"2010-07-22 13:00:00",0.8447,0.84589999914169,0.8453,0.84450000524521
"2010-07-22 14:00:00",0.8454,0.84549999237061,0.8443,0.8439000248909
"2010-07-22 15:00:00",0.8445,0.84450000524521,0.844,0.84380000829697
"2010-07-22 16:00:00",0.844,0.84500002861023,0.8447,0.84399998188019
"2010-07-22 17:00:00",0.8447,0.84520000219345,0.8444,0.84439998865128
"2010-07-22 18:00:00",0.8445,0.84500002861023,0.8446,0.84420001506805
"2010-07-22 19:00:00",0.8447,0.8449000120163,0.8446,0.84409999847412
"2010-07-22 20:00:00",0.8446,0.84509998559952,0.8447,0.84439998865128
"2010-07-22 21:00:00",0.8448,0.84479999542236,0.8437,0.84380000829697
"2010-07-22 22:00:00",0.8439,0.84399998188019,0.8435,0.84350001811981
"2010-07-22 23:00:00",0.8435,0.84350001811981,0.843,0.84289997816086
"2010-07-23 00:00:00",0.843,0.8435999751091,0.8433,0.84289997816086
"2010-07-23 01:00:00",0.8433,0.84429997205734,0.8426,0.84240001440048
"2010-07-23 02:00:00",0.8428,0.84310001134872,0.8418,0.84140002727509
"2010-07-23 03:00:00",0.8417,0.8425999879837,0.8413,0.84060001373291
"2010-07-23 04:00:00",0.8414,0.84369999170303,0.8401,0.84009999036789
"2010-07-23 05:00:00",0.8401,0.84060001373291,0.8385,0.83850002288818
"2010-07-23 06:00:00",0.8388,0.83960002660751,0.8375,0.83759999275208
"2010-07-23 07:00:00",0.838,0.83829998970032,0.8373,0.83649998903275
"2010-07-23 08:00:00",0.8377,0.8381000161171,0.8361,0.83600002527237
"2010-07-23 09:00:00",0.8363,0.83639997243881,0.8338,0.83310002088547
"2010-07-23 10:00:00",0.8343,0.83490002155304,0.8319,0.83209997415543
"2010-07-23 11:00:00",0.8321,0.83450001478195,0.8338,0.83170002698898
"2010-07-23 12:00:00",0.8341,0.83600002527237,0.8336,0.83200001716614
"2010-07-23 13:00:00",0.8341,0.83649998903275,0.8364,0.83340001106262
"2010-07-23 14:00:00",0.8365,0.83759999275208,0.8374,0.83600002527237
"2010-07-23 15:00:00",0.8376,0.83759999275208,0.8369,0.8367999792099
"2010-07-23 16:00:00",0.8371,0.83740001916885,0.8368,0.83670002222061
"2010-07-25 17:00:00",0.8359,0.83730000257492,0.8364,0.83600002527237
"2010-07-25 18:00:00",0.8365,0.83660000562668,0.8352,0.83499997854233
"2010-07-25 19:00:00",0.8354,0.83670002222061,0.8363,0.83539998531342
"2010-07-25 20:00:00",0.8364,0.83799999952316,0.8369,0.83649998903275
"2010-07-25 21:00:00",0.837,0.83789998292923,0.8365,0.83649998903275
"2010-07-25 22:00:00",0.8365,0.83689999580383,0.836,0.8357999920845
"2010-07-25 23:00:00",0.836,0.83630001544952,0.836,0.83569997549057
"2010-07-26 00:00:00",0.836,0.8367999792099,0.8366,0.83609998226166
"2010-07-26 01:00:00",0.8367,0.83689999580383,0.8356,0.83539998531342
"2010-07-26 02:00:00",0.8356,0.83670002222061,0.8359,0.83499997854233
"2010-07-26 03:00:00",0.8359,0.83619999885559,0.835,0.83439999818802
"2010-07-26 04:00:00",0.8353,0.83590000867844,0.8329,0.83279997110367
"2010-07-26 05:00:00",0.8331,0.83370000123978,0.8328,0.83259999752045
"2010-07-26 06:00:00",0.8328,0.83380001783371,0.8334,0.83230000734329
"2010-07-26 07:00:00",0.8334,0.83480000495911,0.8338,0.83329999446869
"2010-07-26 08:00:00",0.8339,0.83429998159409,0.8338,0.83350002765656
"2010-07-26 09:00:00",0.8339,0.83569997549057,0.8349,0.83340001106262
"2010-07-26 10:00:00",0.8353,0.83670002222061,0.8358,0.83509999513626
"2010-07-26 11:00:00",0.8358,0.8381000161171,0.8379,0.83600002527237
"2010-07-26 12:00:00",0.838,0.83899998664856,0.8384,0.83789998292923
"2010-07-26 13:00:00",0.8387,0.83939999341965,0.8384,0.83840000629425
"2010-07-26 14:00:00",0.8383,0.83910000324249,0.8388,0.83799999952316
"2010-07-26 15:00:00",0.839,0.83960002660751,0.839,0.83869999647141
"2010-07-26 16:00:00",0.8391,0.83910000324249,0.8386,0.83819997310638
"2010-07-26 17:00:00",0.8388,0.83910000324249,0.8386,0.83859997987747
"2010-07-26 18:00:00",0.8387,0.83899998664856,0.8387,0.83829998970032
"2010-07-26 19:00:00",0.8387,0.83880001306534,0.8385,0.83819997310638
"2010-07-26 20:00:00",0.8385,0.83869999647141,0.8383,0.83819997310638
"2010-07-26 21:00:00",0.8384,0.83920001983643,0.8389,0.83819997310638
"2010-07-26 22:00:00",0.839,0.8396999835968,0.8394,0.83899998664856
"2010-07-26 23:00:00",0.8394,0.83950001001358,0.8394,0.83929997682571
"2010-07-27 00:00:00",0.8393,0.83939999341965,0.8385,0.83829998970032
"2010-07-27 01:00:00",0.8387,0.83910000324249,0.8386,0.83840000629425
"2010-07-27 02:00:00",0.8387,0.83899998664856,0.8387,0.83700001239777
"2010-07-27 03:00:00",0.8387,0.83939999341965,0.8392,0.83799999952316
"2010-07-27 04:00:00",0.8394,0.84149998426437,0.8404,0.83939999341965
"2010-07-27 05:00:00",0.8405,0.84109997749329,0.8386,0.83829998970032
"2010-07-27 06:00:00",0.8386,0.83920001983643,0.8372,0.8371000289917
"2010-07-27 07:00:00",0.8374,0.83929997682571,0.8386,0.8371000289917
"2010-07-27 08:00:00",0.8386,0.83910000324249,0.836,0.83590000867844
"2010-07-27 09:00:00",0.8363,0.83639997243881,0.8358,0.83550000190735
"2010-07-27 10:00:00",0.8359,0.83649998903275,0.8346,0.83469998836517
"2010-07-27 11:00:00",0.8347,0.83569997549057,0.8354,0.83450001478195
"2010-07-27 12:00:00",0.8354,0.83619999885559,0.8341,0.83399999141693
"2010-07-27 13:00:00",0.834,0.83429998159409,0.834,0.83350002765656
"2010-07-27 14:00:00",0.834,0.83439999818802,0.8332,0.83329999446869
"2010-07-27 15:00:00",0.8333,0.83410000801086,0.8337,0.83329999446869
"2010-07-27 16:00:00",0.8337,0.83399999141693,0.8332,0.83319997787476
"2010-07-27 17:00:00",0.8332,0.83350002765656,0.8335,0.83310002088547
"2010-07-27 18:00:00",0.8334,0.83380001783371,0.8332,0.83329999446869
"2010-07-27 19:00:00",0.8332,0.83370000123978,0.8333,0.83319997787476
"2010-07-27 20:00:00",0.8333,0.83359998464584,0.8334,0.83310002088547
"2010-07-27 21:00:00",0.8334,0.83380001783371,0.8333,0.83319997787476
"2010-07-27 22:00:00",0.8333,0.83410000801086,0.8336,0.83329999446869
"2010-07-27 23:00:00",0.8336,0.83410000801086,0.8341,0.83359998464584
"2010-07-28 00:00:00",0.8341,0.8342000246048,0.8337,0.83359998464584
"2010-07-28 01:00:00",0.8338,0.8342000246048,0.8332,0.83319997787476
"2010-07-28 02:00:00",0.8333,0.83429998159409,0.8341,0.83310002088547
"2010-07-28 03:00:00",0.8342,0.8357999920845,0.834,0.83399999141693
"2010-07-28 04:00:00",0.834,0.83670002222061,0.8353,0.83300000429153
"2010-07-28 05:00:00",0.8357,0.83600002527237,0.8339,0.833899974823
"2010-07-28 06:00:00",0.8341,0.83450001478195,0.8333,0.83329999446869
"2010-07-28 07:00:00",0.8335,0.83429998159409,0.8339,0.83329999446869
"2010-07-28 08:00:00",0.8341,0.83450001478195,0.8324,0.83149999380112
"2010-07-28 09:00:00",0.8325,0.83270001411438,0.8324,0.83120000362396
"2010-07-28 10:00:00",0.8326,0.83399999141693,0.8329,0.83279997110367
"2010-07-28 11:00:00",0.833,0.833899974823,0.8325,0.83249998092651
"2010-07-28 12:00:00",0.8324,0.83279997110367,0.8326,0.83170002698898
"2010-07-28 13:00:00",0.8326,0.83340001106262,0.833,0.83249998092651
"2010-07-28 14:00:00",0.833,0.83319997787476,0.8326,0.83270001411438
"2010-07-28 15:00:00",0.8328,0.83319997787476,0.8331,0.83259999752045
"2010-07-28 16:00:00",0.8331,0.83340001106262,0.8327,0.83270001411438
"2010-07-28 17:00:00",0.8329,0.83350002765656,0.8329,0.83240002393723
"2010-07-28 18:00:00",0.833,0.83310002088547,0.8331,0.83240002393723
"2010-07-28 19:00:00",0.8331,0.83329999446869,0.833,0.83270001411438
"2010-07-28 20:00:00",0.8331,0.83319997787476,0.8328,0.83259999752045
