Date,Open,High,Close,Low
"2018-07-13 11:00:00",24983.0000,25012.0000,24988.0000,24952.0000
"2018-07-13 12:00:00",24989.0000,25025.0000,25023.0000,24978.0000
"2018-07-13 13:00:00",25023.0000,25025.0000,25011.0000,24986.0000
"2018-07-13 14:00:00",25012.0000,25015.0000,25000.0000,24987.0000
"2018-07-13 15:00:00",25001.0000,25018.0000,25001.0000,24990.0000
"2018-07-13 16:00:00",25000.0000,25022.0000,25019.0000,24995.0000
"2018-07-15 18:00:00",25045.0000,25075.0000,25071.0000,25043.0000
"2018-07-15 19:00:00",25071.0000,25077.0000,25059.0000,25053.0000
"2018-07-15 20:00:00",25060.0000,25073.0000,25066.0000,25055.0000
"2018-07-15 21:00:00",25066.0000,25089.0000,25053.0000,25053.0000
"2018-07-15 22:00:00",25052.0000,25066.0000,25039.0000,25033.0000
"2018-07-15 23:00:00",25040.0000,25062.0000,25052.0000,25039.0000
"2018-07-16 00:00:00",25053.0000,25056.0000,25053.0000,25049.0000
"2018-07-16 01:00:00",25054.0000,25059.0000,25047.0000,25040.0000
"2018-07-16 02:00:00",25047.0000,25051.0000,25046.0000,25035.0000
"2018-07-16 03:00:00",25047.0000,25079.0000,25076.0000,25041.0000
"2018-07-16 04:00:00",25077.0000,25081.0000,25054.0000,25040.0000
"2018-07-16 05:00:00",25053.0000,25059.0000,25039.0000,25032.0000
"2018-07-16 06:00:00",25038.0000,25045.0000,25020.0000,25008.0000
"2018-07-16 07:00:00",25022.0000,25037.0000,25026.0000,25001.0000
"2018-07-16 08:00:00",25024.0000,25033.0000,25013.0000,24998.0000
"2018-07-16 09:00:00",25014.0000,25035.0000,25015.0000,24980.0000
"2018-07-16 10:00:00",25016.0000,25029.0000,24966.0000,24964.0000
"2018-07-16 11:00:00",24967.0000,25018.0000,25008.0000,24962.0000
"2018-07-16 12:00:00",25007.0000,25029.0000,25024.0000,24986.0000
"2018-07-16 13:00:00",25025.0000,25033.0000,25017.0000,25009.0000
"2018-07-16 14:00:00",25018.0000,25026.0000,24997.0000,24990.0000
"2018-07-16 15:00:00",24998.0000,25056.0000,25045.0000,24992.0000
"2018-07-16 16:00:00",25044.0000,25059.0000,25050.0000,25027.0000
"2018-07-16 18:00:00",25041.0000,25050.0000,25037.0000,25026.0000
"2018-07-16 19:00:00",25036.0000,25063.0000,25055.0000,25035.0000
"2018-07-16 20:00:00",25058.0000,25073.0000,25065.0000,25050.0000
"2018-07-16 21:00:00",25065.0000,25089.0000,25048.0000,25040.0000
"2018-07-16 22:00:00",25048.0000,25054.0000,25046.0000,25037.0000
"2018-07-16 23:00:00",25047.0000,25066.0000,25062.0000,25046.0000
"2018-07-17 00:00:00",25062.0000,25077.0000,25076.0000,25062.0000
"2018-07-17 01:00:00",25077.0000,25077.0000,25040.0000,25036.0000
"2018-07-17 02:00:00",25039.0000,25060.0000,25038.0000,25029.0000
"2018-07-17 03:00:00",25038.0000,25057.0000,25048.0000,25009.0000
"2018-07-17 04:00:00",25048.0000,25068.0000,25053.0000,25040.0000
"2018-07-17 05:00:00",25052.0000,25063.0000,25050.0000,25045.0000
"2018-07-17 06:00:00",25050.0000,25055.0000,25020.0000,25008.0000
"2018-07-17 07:00:00",25023.0000,25052.0000,25009.0000,25001.0000
"2018-07-17 08:00:00",25010.0000,25043.0000,25029.0000,25007.0000
"2018-07-17 09:00:00",25029.0000,25047.0000,24996.0000,24971.0000
"2018-07-17 10:00:00",24997.0000,25068.0000,25058.0000,24982.0000
"2018-07-17 11:00:00",25057.0000,25081.0000,25077.0000,25046.0000
"2018-07-17 12:00:00",25076.0000,25118.0000,25110.0000,25059.0000
"2018-07-17 13:00:00",25111.0000,25124.0000,25112.0000,25092.0000
"2018-07-17 14:00:00",25111.0000,25113.0000,25083.0000,25080.0000
"2018-07-17 15:00:00",25083.0000,25140.0000,25104.0000,25077.0000
"2018-07-17 16:00:00",25098.0000,25129.0000,25114.0000,25093.0000
"2018-07-17 18:00:00",25118.0000,25144.0000,25130.0000,25117.0000
"2018-07-17 19:00:00",25130.0000,25140.0000,25133.0000,25120.0000
"2018-07-17 20:00:00",25134.0000,25153.0000,25147.0000,25132.0000
"2018-07-17 21:00:00",25148.0000,25151.0000,25128.0000,25126.0000
"2018-07-17 22:00:00",25127.0000,25141.0000,25138.0000,25120.0000
"2018-07-17 23:00:00",25137.0000,25138.0000,25121.0000,25118.0000
"2018-07-18 00:00:00",25121.0000,25123.0000,25122.0000,25100.0000
"2018-07-18 01:00:00",25122.0000,25124.0000,25104.0000,25104.0000
"2018-07-18 02:00:00",25102.0000,25128.0000,25124.0000,25102.0000
"2018-07-18 03:00:00",25125.0000,25139.0000,25123.0000,25109.0000
"2018-07-18 04:00:00",25123.0000,25126.0000,25119.0000,25100.0000
"2018-07-18 05:00:00",25119.0000,25133.0000,25127.0000,25116.0000
"2018-07-18 06:00:00",25128.0000,25128.0000,25113.0000,25106.0000
"2018-07-18 07:00:00",25113.0000,25122.0000,25105.0000,25101.0000
"2018-07-18 08:00:00",25104.0000,25113.0000,25109.0000,25082.0000
"2018-07-18 09:00:00",25109.0000,25136.0000,25124.0000,25081.0000
"2018-07-18 10:00:00",25125.0000,25147.0000,25136.0000,25100.0000
"2018-07-18 11:00:00",25135.0000,25186.0000,25181.0000,25135.0000
"2018-07-18 12:00:00",25182.0000,25195.0000,25178.0000,25170.0000
"2018-07-18 13:00:00",25178.0000,25181.0000,25163.0000,25150.0000
"2018-07-18 14:00:00",25162.0000,25187.0000,25175.0000,25160.0000
"2018-07-18 15:00:00",25176.0000,25188.0000,25179.0000,25165.0000
"2018-07-18 16:00:00",25178.0000,25184.0000,25163.0000,25155.0000
"2018-07-18 18:00:00",25166.0000,25181.0000,25179.0000,25162.0000
"2018-07-18 19:00:00",25178.0000,25189.0000,25180.0000,25177.0000
"2018-07-18 20:00:00",25180.0000,25187.0000,25181.0000,25170.0000
"2018-07-18 21:00:00",25180.0000,25204.0000,25196.0000,25177.0000
"2018-07-18 22:00:00",25197.0000,25200.0000,25187.0000,25180.0000
"2018-07-18 23:00:00",25187.0000,25191.0000,25178.0000,25172.0000
"2018-07-19 00:00:00",25178.0000,25178.0000,25169.0000,25167.0000
"2018-07-19 01:00:00",25170.0000,25175.0000,25157.0000,25150.0000
"2018-07-19 02:00:00",25156.0000,25165.0000,25146.0000,25115.0000
"2018-07-19 03:00:00",25145.0000,25154.0000,25119.0000,25116.0000
"2018-07-19 04:00:00",25119.0000,25148.0000,25134.0000,25106.0000
"2018-07-19 05:00:00",25133.0000,25140.0000,25125.0000,25118.0000
"2018-07-19 06:00:00",25125.0000,25125.0000,25111.0000,25092.0000
"2018-07-19 07:00:00",25113.0000,25114.0000,25083.0000,25081.0000
"2018-07-19 08:00:00",25084.0000,25087.0000,25083.0000,25052.0000
"2018-07-19 09:00:00",25082.0000,25136.0000,25046.0000,25034.0000
"2018-07-19 10:00:00",25048.0000,25103.0000,25084.0000,25041.0000
"2018-07-19 11:00:00",25085.0000,25132.0000,25119.0000,25082.0000
"2018-07-19 12:00:00",25119.0000,25125.0000,25080.0000,25071.0000
"2018-07-19 13:00:00",25079.0000,25111.0000,25093.0000,25050.0000
"2018-07-19 14:00:00",25092.0000,25114.0000,25079.0000,25067.0000
"2018-07-19 15:00:00",25080.0000,25093.0000,25047.0000,25044.0000
"2018-07-19 16:00:00",25047.0000,25070.0000,25050.0000,25047.0000
"2018-07-19 18:00:00",25050.0000,25070.0000,25058.0000,25042.0000
"2018-07-19 19:00:00",25058.0000,25075.0000,25061.0000,25056.0000
"2018-07-19 20:00:00",25061.0000,25093.0000,25092.0000,25061.0000
"2018-07-19 21:00:00",25092.0000,25106.0000,24932.0000,24912.0000
"2018-07-19 22:00:00",24933.0000,24990.0000,24966.0000,24920.0000
"2018-07-19 23:00:00",24967.0000,24985.0000,24980.0000,24952.0000
"2018-07-20 00:00:00",24981.0000,24987.0000,24974.0000,24969.0000
"2018-07-20 01:00:00",24975.0000,25025.0000,25015.0000,24971.0000
"2018-07-20 02:00:00",25016.0000,25022.0000,25006.0000,24989.0000
"2018-07-20 03:00:00",25007.0000,25030.0000,25024.0000,24994.0000
"2018-07-20 04:00:00",25025.0000,25036.0000,25018.0000,25017.0000
"2018-07-20 05:00:00",25018.0000,25047.0000,25045.0000,25009.0000
"2018-07-20 06:00:00",25045.0000,25046.0000,24965.0000,24915.0000
"2018-07-20 07:00:00",24966.0000,24992.0000,24986.0000,24962.0000
"2018-07-20 08:00:00",24987.0000,24996.0000,24930.0000,24924.0000
"2018-07-20 09:00:00",24930.0000,25045.0000,25045.0000,24915.0000
"2018-07-20 10:00:00",25046.0000,25089.0000,25065.0000,25028.0000
"2018-07-20 11:00:00",25066.0000,25109.0000,25083.0000,25053.0000
"2018-07-20 12:00:00",25081.0000,25091.0000,25075.0000,25066.0000
"2018-07-20 13:00:00",25075.0000,25083.0000,25066.0000,25038.0000
"2018-07-20 14:00:00",25065.0000,25075.0000,25057.0000,25020.0000
"2018-07-20 15:00:00",25056.0000,25062.0000,25040.0000,25028.0000
"2018-07-20 16:00:00",25044.0000,25060.0000,25057.0000,25024.0000
"2018-07-22 18:00:00",25072.0000,25077.0000,25074.0000,25059.0000
"2018-07-22 19:00:00",25075.0000,25077.0000,25050.0000,25050.0000
"2018-07-22 20:00:00",25049.0000,25057.0000,25007.0000,25001.0000
"2018-07-22 21:00:00",25006.0000,25008.0000,24997.0000,24976.0000
"2018-07-22 22:00:00",24996.0000,25005.0000,24991.0000,24956.0000
"2018-07-22 23:00:00",24991.0000,25009.0000,25008.0000,24982.0000
"2018-07-23 00:00:00",25007.0000,25011.0000,25007.0000,24988.0000
"2018-07-23 01:00:00",25007.0000,25026.0000,25015.0000,25005.0000
"2018-07-23 02:00:00",25015.0000,25042.0000,25029.0000,25013.0000
"2018-07-23 03:00:00",25028.0000,25030.0000,25001.0000,24987.0000
"2018-07-23 04:00:00",25002.0000,25029.0000,25018.0000,24998.0000
"2018-07-23 05:00:00",25018.0000,25036.0000,25020.0000,25011.0000
"2018-07-23 06:00:00",25020.0000,25027.0000,24999.0000,24994.0000
"2018-07-23 07:00:00",24998.0000,25033.0000,25032.0000,24996.0000
"2018-07-23 08:00:00",25032.0000,25042.0000,25024.0000,25022.0000
"2018-07-23 09:00:00",25025.0000,25031.0000,25026.0000,24996.0000
"2018-07-23 10:00:00",25029.0000,25045.0000,24995.0000,24964.0000
"2018-07-23 11:00:00",24996.0000,25032.0000,25029.0000,24977.0000
"2018-07-23 12:00:00",25030.0000,25058.0000,25052.0000,25020.0000
"2018-07-23 13:00:00",25051.0000,25062.0000,25038.0000,25024.0000
"2018-07-23 14:00:00",25039.0000,25051.0000,25039.0000,25030.0000
"2018-07-23 15:00:00",25040.0000,25047.0000,25026.0000,25017.0000
"2018-07-23 16:00:00",25025.0000,25038.0000,25024.0000,25001.0000
"2018-07-23 18:00:00",25027.0000,25045.0000,25044.0000,25022.0000
"2018-07-23 19:00:00",25044.0000,25088.0000,25083.0000,25042.0000
"2018-07-23 20:00:00",25084.0000,25087.0000,25075.0000,25062.0000
"2018-07-23 21:00:00",25076.0000,25100.0000,25096.0000,25047.0000
"2018-07-23 22:00:00",25097.0000,25107.0000,25104.0000,25088.0000
"2018-07-23 23:00:00",25104.0000,25136.0000,25116.0000,25102.0000
"2018-07-24 00:00:00",25116.0000,25117.0000,25108.0000,25103.0000
"2018-07-24 01:00:00",25107.0000,25116.0000,25106.0000,25098.0000
"2018-07-24 02:00:00",25106.0000,25110.0000,25082.0000,25081.0000
"2018-07-24 03:00:00",25083.0000,25083.0000,25065.0000,25038.0000
"2018-07-24 04:00:00",25064.0000,25106.0000,25102.0000,25062.0000
"2018-07-24 05:00:00",25103.0000,25136.0000,25130.0000,25102.0000
"2018-07-24 06:00:00",25131.0000,25142.0000,25132.0000,25107.0000
"2018-07-24 07:00:00",25132.0000,25165.0000,25134.0000,25127.0000
"2018-07-24 08:00:00",25134.0000,25176.0000,25151.0000,25134.0000
"2018-07-24 09:00:00",25151.0000,25182.0000,25158.0000,25113.0000
"2018-07-24 10:00:00",25159.0000,25251.0000,25244.0000,25149.0000
"2018-07-24 11:00:00",25245.0000,25251.0000,25235.0000,25165.0000
"2018-07-24 12:00:00",25236.0000,25267.0000,25228.0000,25218.0000
"2018-07-24 13:00:00",25227.0000,25239.0000,25184.0000,25159.0000
"2018-07-24 14:00:00",25183.0000,25185.0000,25178.0000,25135.0000
"2018-07-24 15:00:00",25178.0000,25223.0000,25217.0000,25162.0000
"2018-07-24 16:00:00",25217.0000,25224.0000,25188.0000,25187.0000
"2018-07-24 18:00:00",25199.0000,25202.0000,25192.0000,25183.0000
"2018-07-24 19:00:00",25192.0000,25212.0000,25211.0000,25192.0000
"2018-07-24 20:00:00",25208.0000,25223.0000,25183.0000,25172.0000
"2018-07-24 21:00:00",25184.0000,25205.0000,25194.0000,25173.0000
"2018-07-24 22:00:00",25195.0000,25199.0000,25197.0000,25180.0000
"2018-07-24 23:00:00",25197.0000,25205.0000,25189.0000,25188.0000
"2018-07-25 00:00:00",25189.0000,25192.0000,25190.0000,25168.0000
"2018-07-25 01:00:00",25190.0000,25199.0000,25198.0000,25187.0000
"2018-07-25 02:00:00",25196.0000,25220.0000,25216.0000,25194.0000
"2018-07-25 03:00:00",25215.0000,25233.0000,25219.0000,25211.0000
"2018-07-25 04:00:00",25219.0000,25231.0000,25211.0000,25199.0000
"2018-07-25 05:00:00",25210.0000,25220.0000,25214.0000,25201.0000
"2018-07-25 06:00:00",25214.0000,25227.0000,25198.0000,25196.0000
"2018-07-25 07:00:00",25199.0000,25205.0000,25128.0000,25089.0000
"2018-07-25 08:00:00",25128.0000,25143.0000,25143.0000,25107.0000
"2018-07-25 09:00:00",25143.0000,25181.0000,25164.0000,25129.0000
"2018-07-25 10:00:00",25163.0000,25171.0000,25137.0000,25115.0000
"2018-07-25 11:00:00",25137.0000,25185.0000,25182.0000,25091.0000
"2018-07-25 12:00:00",25183.0000,25189.0000,25183.0000,25167.0000
"2018-07-25 13:00:00",25183.0000,25208.0000,25199.0000,25160.0000
"2018-07-25 14:00:00",25200.0000,25256.0000,25230.0000,25194.0000
"2018-07-25 15:00:00",25231.0000,25413.0000,25393.0000,25220.0000
"2018-07-25 16:00:00",25394.0000,25446.0000,25443.0000,25379.0000
"2018-07-25 17:00:00",25433.0000,25433.0000,25433.0000,25433.0000
"2018-07-25 18:00:00",25445.0000,25451.0000,25418.0000,25407.0000
"2018-07-25 19:00:00",25417.0000,25428.0000,25424.0000,25394.0000
"2018-07-25 20:00:00",25425.0000,25430.0000,25422.0000,25404.0000
"2018-07-25 21:00:00",25421.0000,25438.0000,25415.0000,25409.0000
"2018-07-25 22:00:00",25414.0000,25421.0000,25408.0000,25406.0000
"2018-07-25 23:00:00",25408.0000,25419.0000,25415.0000,25406.0000
"2018-07-26 00:00:00",25414.0000,25419.0000,25419.0000,25409.0000
"2018-07-26 01:00:00",25420.0000,25426.0000,25414.0000,25396.0000
"2018-07-26 02:00:00",25415.0000,25442.0000,25424.0000,25410.0000
"2018-07-26 03:00:00",25423.0000,25445.0000,25436.0000,25419.0000
"2018-07-26 04:00:00",25436.0000,25440.0000,25421.0000,25417.0000
"2018-07-26 05:00:00",25421.0000,25455.0000,25451.0000,25419.0000
"2018-07-26 06:00:00",25450.0000,25461.0000,25428.0000,25422.0000
"2018-07-26 07:00:00",25428.0000,25456.0000,25449.0000,25427.0000
"2018-07-26 08:00:00",25450.0000,25468.0000,25453.0000,25441.0000
"2018-07-26 09:00:00",25454.0000,25557.0000,25545.0000,25442.0000
"2018-07-26 10:00:00",25546.0000,25554.0000,25541.0000,25505.0000
"2018-07-26 11:00:00",25542.0000,25567.0000,25543.0000,25517.0000
"2018-07-26 12:00:00",25542.0000,25565.0000,25492.0000,25483.0000
"2018-07-26 13:00:00",25491.0000,25535.0000,25517.0000,25483.0000
"2018-07-26 14:00:00",25516.0000,25551.0000,25527.0000,25507.0000
"2018-07-26 15:00:00",25528.0000,25537.0000,25507.0000,25496.0000
"2018-07-26 16:00:00",25508.0000,25533.0000,25498.0000,25471.0000
"2018-07-26 17:00:00",25495.0000,25495.0000,25495.0000,25495.0000
"2018-07-26 18:00:00",25493.0000,25507.0000,25502.0000,25490.0000
"2018-07-26 19:00:00",25502.0000,25529.0000,25526.0000,25502.0000
"2018-07-26 20:00:00",25526.0000,25534.0000,25527.0000,25517.0000
"2018-07-26 21:00:00",25526.0000,25539.0000,25521.0000,25517.0000
"2018-07-26 22:00:00",25521.0000,25538.0000,25538.0000,25515.0000
"2018-07-26 23:00:00",25539.0000,25554.0000,25549.0000,25539.0000
"2018-07-27 00:00:00",25549.0000,25552.0000,25543.0000,25541.0000
"2018-07-27 01:00:00",25543.0000,25544.0000,25539.0000,25526.0000
"2018-07-27 02:00:00",25539.0000,25569.0000,25545.0000,25539.0000
"2018-07-27 03:00:00",25544.0000,25568.0000,25549.0000,25542.0000
"2018-07-27 04:00:00",25548.0000,25560.0000,25535.0000,25533.0000
"2018-07-27 05:00:00",25534.0000,25559.0000,25540.0000,25523.0000
"2018-07-27 06:00:00",25541.0000,25557.0000,25550.0000,25529.0000
"2018-07-27 07:00:00",25549.0000,25556.0000,25540.0000,25538.0000
"2018-07-27 08:00:00",25540.0000,25542.0000,25535.0000,25483.0000
"2018-07-27 09:00:00",25534.0000,25559.0000,25512.0000,25506.0000
"2018-07-27 10:00:00",25512.0000,25544.0000,25520.0000,25501.0000
"2018-07-27 11:00:00",25521.0000,25542.0000,25512.0000,25501.0000
"2018-07-27 12:00:00",25512.0000,25513.0000,25383.0000,25380.0000
"2018-07-27 13:00:00",25378.0000,25431.0000,25429.0000,25349.0000
"2018-07-27 14:00:00",25427.0000,25442.0000,25392.0000,25375.0000
"2018-07-27 15:00:00",25394.0000,25442.0000,25425.0000,25394.0000
"2018-07-27 16:00:00",25430.0000,25440.0000,25426.0000,25398.0000
"2018-07-29 18:00:00",25419.0000,25424.0000,25417.0000,25401.0000
"2018-07-29 19:00:00",25415.0000,25423.0000,25403.0000,25394.0000
"2018-07-29 20:00:00",25403.0000,25412.0000,25372.0000,25353.0000
"2018-07-29 21:00:00",25371.0000,25407.0000,25398.0000,25365.0000
"2018-07-29 22:00:00",25398.0000,25402.0000,25353.0000,25344.0000
"2018-07-29 23:00:00",25353.0000,25376.0000,25371.0000,25350.0000
"2018-07-30 00:00:00",25372.0000,25375.0000,25372.0000,25363.0000
"2018-07-30 01:00:00",25373.0000,25374.0000,25363.0000,25354.0000
"2018-07-30 02:00:00",25363.0000,25388.0000,25387.0000,25363.0000
"2018-07-30 03:00:00",25387.0000,25408.0000,25392.0000,25378.0000
"2018-07-30 04:00:00",25392.0000,25410.0000,25400.0000,25386.0000
"2018-07-30 05:00:00",25400.0000,25421.0000,25417.0000,25400.0000
"2018-07-30 06:00:00",25418.0000,25436.0000,25436.0000,25413.0000
"2018-07-30 07:00:00",25435.0000,25455.0000,25444.0000,25425.0000
"2018-07-30 08:00:00",25445.0000,25467.0000,25442.0000,25442.0000
"2018-07-30 09:00:00",25442.0000,25474.0000,25441.0000,25414.0000
"2018-07-30 10:00:00",25441.0000,25449.0000,25395.0000,25389.0000
"2018-07-30 11:00:00",25393.0000,25415.0000,25367.0000,25350.0000
"2018-07-30 12:00:00",25367.0000,25368.0000,25313.0000,25293.0000
"2018-07-30 13:00:00",25313.0000,25370.0000,25365.0000,25287.0000
"2018-07-30 14:00:00",25365.0000,25372.0000,25329.0000,25319.0000
"2018-07-30 15:00:00",25328.0000,25341.0000,25286.0000,25263.0000
"2018-07-30 16:00:00",25285.0000,25315.0000,25301.0000,25273.0000
"2018-07-30 18:00:00",25302.0000,25318.0000,25313.0000,25297.0000
"2018-07-30 19:00:00",25314.0000,25316.0000,25306.0000,25299.0000
"2018-07-30 20:00:00",25306.0000,25311.0000,25305.0000,25274.0000
"2018-07-30 21:00:00",25305.0000,25318.0000,25303.0000,25293.0000
"2018-07-30 22:00:00",25302.0000,25316.0000,25307.0000,25286.0000
"2018-07-30 23:00:00",25307.0000,25310.0000,25300.0000,25290.0000
"2018-07-31 00:00:00",25299.0000,25326.0000,25308.0000,25294.0000
"2018-07-31 01:00:00",25307.0000,25320.0000,25315.0000,25298.0000
"2018-07-31 02:00:00",25314.0000,25318.0000,25291.0000,25288.0000
"2018-07-31 03:00:00",25291.0000,25313.0000,25304.0000,25286.0000
"2018-07-31 04:00:00",25303.0000,25306.0000,25296.0000,25271.0000
"2018-07-31 05:00:00",25296.0000,25306.0000,25280.0000,25277.0000
"2018-07-31 06:00:00",25281.0000,25329.0000,25327.0000,25280.0000
"2018-07-31 07:00:00",25327.0000,25328.0000,25319.0000,25306.0000
"2018-07-31 08:00:00",25318.0000,25318.0000,25297.0000,25291.0000
"2018-07-31 09:00:00",25297.0000,25398.0000,25372.0000,25278.0000
"2018-07-31 10:00:00",25371.0000,25416.0000,25383.0000,25358.0000
"2018-07-31 11:00:00",25383.0000,25430.0000,25429.0000,25383.0000
"2018-07-31 12:00:00",25431.0000,25463.0000,25449.0000,25427.0000
"2018-07-31 13:00:00",25450.0000,25458.0000,25446.0000,25430.0000
"2018-07-31 14:00:00",25446.0000,25449.0000,25421.0000,25414.0000
"2018-07-31 15:00:00",25420.0000,25420.0000,25391.0000,25362.0000
"2018-07-31 16:00:00",25398.0000,25484.0000,25469.0000,25390.0000
"2018-07-31 18:00:00",25461.0000,25469.0000,25352.0000,25343.0000
"2018-07-31 19:00:00",25351.0000,25390.0000,25387.0000,25327.0000
"2018-07-31 20:00:00",25387.0000,25398.0000,25380.0000,25374.0000
"2018-07-31 21:00:00",25380.0000,25400.0000,25378.0000,25355.0000
"2018-07-31 22:00:00",25379.0000,25390.0000,25376.0000,25370.0000
"2018-07-31 23:00:00",25376.0000,25393.0000,25381.0000,25374.0000
"2018-08-01 00:00:00",25381.0000,25396.0000,25394.0000,25381.0000
"2018-08-01 01:00:00",25395.0000,25400.0000,25392.0000,25382.0000
"2018-08-01 02:00:00",25393.0000,25431.0000,25410.0000,25393.0000
"2018-08-01 03:00:00",25411.0000,25421.0000,25390.0000,25376.0000
"2018-08-01 04:00:00",25390.0000,25399.0000,25374.0000,25370.0000
"2018-08-01 05:00:00",25373.0000,25379.0000,25355.0000,25344.0000
"2018-08-01 06:00:00",25355.0000,25379.0000,25342.0000,25337.0000
"2018-08-01 07:00:00",25342.0000,25367.0000,25364.0000,25341.0000
"2018-08-01 08:00:00",25363.0000,25389.0000,25388.0000,25355.0000
"2018-08-01 09:00:00",25387.0000,25415.0000,25405.0000,25378.0000
"2018-08-01 10:00:00",25405.0000,25457.0000,25431.0000,25388.0000
"2018-08-01 11:00:00",25432.0000,25434.0000,25348.0000,25338.0000
"2018-08-01 12:00:00",25346.0000,25347.0000,25318.0000,25293.0000
"2018-08-01 13:00:00",25318.0000,25333.0000,25289.0000,25266.0000
"2018-08-01 14:00:00",25291.0000,25338.0000,25336.0000,25248.0000
"2018-08-01 15:00:00",25338.0000,25345.0000,25306.0000,25297.0000
"2018-08-01 16:00:00",25303.0000,25322.0000,25318.0000,25267.0000
"2018-08-01 18:00:00",25314.0000,25328.0000,25320.0000,25308.0000
"2018-08-01 19:00:00",25321.0000,25323.0000,25317.0000,25308.0000
"2018-08-01 20:00:00",25317.0000,25327.0000,25318.0000,25308.0000
"2018-08-01 21:00:00",25319.0000,25322.0000,25291.0000,25290.0000
"2018-08-01 22:00:00",25291.0000,25301.0000,25282.0000,25275.0000
"2018-08-01 23:00:00",25281.0000,25286.0000,25252.0000,25249.0000
"2018-08-02 00:00:00",25253.0000,25256.0000,25245.0000,25216.0000
"2018-08-02 01:00:00",25246.0000,25257.0000,25226.0000,25213.0000
"2018-08-02 02:00:00",25226.0000,25230.0000,25199.0000,25188.0000
"2018-08-02 03:00:00",25199.0000,25206.0000,25186.0000,25176.0000
"2018-08-02 04:00:00",25186.0000,25213.0000,25171.0000,25165.0000
"2018-08-02 05:00:00",25170.0000,25176.0000,25125.0000,25104.0000
"2018-08-02 06:00:00",25124.0000,25133.0000,25121.0000,25096.0000
"2018-08-02 07:00:00",25121.0000,25149.0000,25133.0000,25112.0000
"2018-08-02 08:00:00",25132.0000,25146.0000,25138.0000,25104.0000
"2018-08-02 09:00:00",25137.0000,25177.0000,25171.0000,25087.0000
"2018-08-02 10:00:00",25172.0000,25217.0000,25137.0000,25123.0000
"2018-08-02 11:00:00",25138.0000,25224.0000,25211.0000,25131.0000
"2018-08-02 12:00:00",25212.0000,25281.0000,25263.0000,25194.0000
"2018-08-02 13:00:00",25264.0000,25317.0000,25313.0000,25256.0000
"2018-08-02 14:00:00",25315.0000,25328.0000,25291.0000,25279.0000
"2018-08-02 15:00:00",25290.0000,25320.0000,25294.0000,25271.0000
"2018-08-02 16:00:00",25294.0000,25330.0000,25321.0000,25293.0000
"2018-08-02 18:00:00",25327.0000,25328.0000,25313.0000,25310.0000
"2018-08-02 19:00:00",25314.0000,25319.0000,25315.0000,25308.0000
"2018-08-02 20:00:00",25316.0000,25324.0000,25311.0000,25303.0000
"2018-08-02 21:00:00",25312.0000,25319.0000,25301.0000,25285.0000
"2018-08-02 22:00:00",25299.0000,25300.0000,25281.0000,25276.0000
"2018-08-02 23:00:00",25281.0000,25296.0000,25289.0000,25281.0000
"2018-08-03 00:00:00",25289.0000,25301.0000,25296.0000,25289.0000
"2018-08-03 01:00:00",25296.0000,25303.0000,25294.0000,25288.0000
"2018-08-03 02:00:00",25294.0000,25302.0000,25289.0000,25284.0000
"2018-08-03 03:00:00",25290.0000,25293.0000,25278.0000,25259.0000
"2018-08-03 04:00:00",25279.0000,25291.0000,25284.0000,25264.0000
"2018-08-03 05:00:00",25283.0000,25307.0000,25305.0000,25279.0000
"2018-08-03 06:00:00",25305.0000,25325.0000,25316.0000,25302.0000
"2018-08-03 07:00:00",25317.0000,25381.0000,25351.0000,25315.0000
"2018-08-03 08:00:00",25354.0000,25357.0000,25283.0000,25275.0000
"2018-08-03 09:00:00",25284.0000,25343.0000,25330.0000,25278.0000
"2018-08-03 10:00:00",25333.0000,25385.0000,25343.0000,25313.0000
"2018-08-03 11:00:00",25344.0000,25380.0000,25343.0000,25330.0000
"2018-08-03 12:00:00",25342.0000,25393.0000,25385.0000,25340.0000
"2018-08-03 13:00:00",25386.0000,25400.0000,25394.0000,25383.0000
"2018-08-03 14:00:00",25393.0000,25397.0000,25391.0000,25379.0000
"2018-08-03 15:00:00",25390.0000,25436.0000,25421.0000,25388.0000
"2018-08-03 16:00:00",25424.0000,25427.0000,25422.0000,25404.0000
"2018-08-05 18:00:00",25439.0000,25444.0000,25425.0000,25417.0000
"2018-08-05 19:00:00",25424.0000,25434.0000,25421.0000,25420.0000
"2018-08-05 20:00:00",25420.0000,25443.0000,25432.0000,25420.0000
"2018-08-05 21:00:00",25431.0000,25468.0000,25465.0000,25429.0000
"2018-08-05 22:00:00",25466.0000,25483.0000,25473.0000,25465.0000
"2018-08-05 23:00:00",25472.0000,25477.0000,25461.0000,25456.0000
"2018-08-06 00:00:00",25460.0000,25460.0000,25457.0000,25452.0000
"2018-08-06 01:00:00",25456.0000,25464.0000,25451.0000,25445.0000
"2018-08-06 02:00:00",25450.0000,25456.0000,25440.0000,25429.0000
"2018-08-06 03:00:00",25440.0000,25449.0000,25415.0000,25409.0000
"2018-08-06 04:00:00",25414.0000,25416.0000,25384.0000,25380.0000
"2018-08-06 05:00:00",25384.0000,25433.0000,25426.0000,25378.0000
"2018-08-06 06:00:00",25427.0000,25449.0000,25443.0000,25415.0000
"2018-08-06 07:00:00",25443.0000,25452.0000,25415.0000,25415.0000
"2018-08-06 08:00:00",25415.0000,25422.0000,25394.0000,25392.0000
