Date,Open,High,Close,Low
"2019-07-16 03:00:00",1.2297,1.2299,1.2273,1.2270
"2019-07-16 04:00:00",1.2274,1.2279,1.2269,1.2262
"2019-07-16 05:00:00",1.2269,1.2274,1.2258,1.2252
"2019-07-16 06:00:00",1.2258,1.2275,1.2246,1.2239
"2019-07-16 07:00:00",1.2246,1.2271,1.2266,1.2241
"2019-07-16 08:00:00",1.2266,1.2283,1.2276,1.2265
"2019-07-16 09:00:00",1.2276,1.2280,1.2267,1.2256
"2019-07-16 10:00:00",1.2267,1.2275,1.2261,1.2245
"2019-07-16 11:00:00",1.2261,1.2273,1.2272,1.2255
"2019-07-16 12:00:00",1.2272,1.2274,1.2270,1.2260
"2019-07-16 13:00:00",1.2270,1.2275,1.2267,1.2265
"2019-07-16 14:00:00",1.2267,1.2271,1.2265,1.2261
"2019-07-16 15:00:00",1.2264,1.2268,1.2252,1.2252
"2019-07-16 16:00:00",1.2252,1.2260,1.2254,1.2251
"2019-07-16 17:00:00",1.2253,1.2260,1.2254,1.2244
"2019-07-16 18:00:00",1.2254,1.2262,1.2260,1.2252
"2019-07-16 19:00:00",1.2259,1.2263,1.2261,1.2259
"2019-07-16 20:00:00",1.2261,1.2264,1.2259,1.2259
"2019-07-16 21:00:00",1.2259,1.2260,1.2258,1.2254
"2019-07-16 22:00:00",1.2258,1.2260,1.2253,1.2253
"2019-07-16 23:00:00",1.2253,1.2259,1.2257,1.2253
"2019-07-17 00:00:00",1.2257,1.2262,1.2262,1.2256
"2019-07-17 01:00:00",1.2262,1.2263,1.2261,1.2257
"2019-07-17 02:00:00",1.2261,1.2263,1.2247,1.2239
"2019-07-17 03:00:00",1.2247,1.2264,1.2262,1.2237
"2019-07-17 04:00:00",1.2262,1.2275,1.2274,1.2260
"2019-07-17 05:00:00",1.2274,1.2278,1.2272,1.2265
"2019-07-17 06:00:00",1.2272,1.2285,1.2278,1.2270
"2019-07-17 07:00:00",1.2278,1.2285,1.2277,1.2274
"2019-07-17 08:00:00",1.2277,1.2284,1.2273,1.2270
"2019-07-17 09:00:00",1.2273,1.2288,1.2286,1.2268
"2019-07-17 10:00:00",1.2285,1.2289,1.2278,1.2277
"2019-07-17 11:00:00",1.2278,1.2283,1.2273,1.2271
"2019-07-17 12:00:00",1.2273,1.2297,1.2293,1.2273
"2019-07-17 13:00:00",1.2293,1.2296,1.2276,1.2274
"2019-07-17 14:00:00",1.2276,1.2280,1.2277,1.2272
"2019-07-17 15:00:00",1.2277,1.2278,1.2268,1.2265
"2019-07-17 16:00:00",1.2268,1.2277,1.2273,1.2268
"2019-07-17 17:00:00",1.2273,1.2279,1.2266,1.2261
"2019-07-17 18:00:00",1.2266,1.2274,1.2272,1.2265
"2019-07-17 19:00:00",1.2272,1.2274,1.2271,1.2268
"2019-07-17 20:00:00",1.2271,1.2272,1.2252,1.2251
"2019-07-17 21:00:00",1.2252,1.2258,1.2254,1.2250
"2019-07-17 22:00:00",1.2253,1.2261,1.2256,1.2251
"2019-07-17 23:00:00",1.2256,1.2258,1.2254,1.2253
"2019-07-18 00:00:00",1.2254,1.2256,1.2256,1.2252
"2019-07-18 01:00:00",1.2256,1.2256,1.2254,1.2250
"2019-07-18 02:00:00",1.2254,1.2262,1.2255,1.2252
"2019-07-18 03:00:00",1.2255,1.2289,1.2281,1.2247
"2019-07-18 04:00:00",1.2282,1.2300,1.2294,1.2276
"2019-07-18 05:00:00",1.2294,1.2302,1.2290,1.2286
"2019-07-18 06:00:00",1.2290,1.2334,1.2333,1.2290
"2019-07-18 07:00:00",1.2333,1.2345,1.2324,1.2320
"2019-07-18 08:00:00",1.2324,1.2325,1.2309,1.2302
"2019-07-18 09:00:00",1.2308,1.2322,1.2319,1.2301
"2019-07-18 10:00:00",1.2319,1.2327,1.2322,1.2308
"2019-07-18 11:00:00",1.2322,1.2327,1.2322,1.2311
"2019-07-18 12:00:00",1.2322,1.2331,1.2316,1.2316
"2019-07-18 13:00:00",1.2316,1.2319,1.2313,1.2306
"2019-07-18 14:00:00",1.2313,1.2329,1.2328,1.2302
"2019-07-18 15:00:00",1.2329,1.2329,1.2322,1.2310
"2019-07-18 16:00:00",1.2322,1.2323,1.2310,1.2310
"2019-07-18 17:00:00",1.2309,1.2318,1.2309,1.2305
"2019-07-18 18:00:00",1.2310,1.2328,1.2323,1.2309
"2019-07-18 19:00:00",1.2323,1.2325,1.2324,1.2318
"2019-07-18 20:00:00",1.2325,1.2333,1.2332,1.2324
"2019-07-18 21:00:00",1.2332,1.2335,1.2332,1.2325
"2019-07-18 22:00:00",1.2332,1.2336,1.2330,1.2324
"2019-07-18 23:00:00",1.2330,1.2335,1.2334,1.2329
"2019-07-19 00:00:00",1.2334,1.2337,1.2329,1.2328
"2019-07-19 01:00:00",1.2329,1.2330,1.2326,1.2322
"2019-07-19 02:00:00",1.2326,1.2328,1.2317,1.2314
"2019-07-19 03:00:00",1.2317,1.2328,1.2306,1.2306
"2019-07-19 04:00:00",1.2307,1.2325,1.2309,1.2306
"2019-07-19 05:00:00",1.2309,1.2322,1.2319,1.2290
"2019-07-19 06:00:00",1.2319,1.2328,1.2321,1.2311
"2019-07-19 07:00:00",1.2321,1.2324,1.2318,1.2304
"2019-07-19 08:00:00",1.2318,1.2319,1.2293,1.2292
"2019-07-19 09:00:00",1.2293,1.2298,1.2296,1.2284
"2019-07-19 10:00:00",1.2296,1.2298,1.2280,1.2274
"2019-07-19 11:00:00",1.2279,1.2287,1.2276,1.2271
"2019-07-19 12:00:00",1.2276,1.2282,1.2273,1.2271
"2019-07-19 13:00:00",1.2273,1.2280,1.2277,1.2272
"2019-07-19 14:00:00",1.2277,1.2288,1.2281,1.2271
"2019-07-19 15:00:00",1.2281,1.2284,1.2279,1.2271
"2019-07-19 16:00:00",1.2279,1.2279,1.2269,1.2267
"2019-07-21 17:00:00",1.2251,1.2286,1.2284,1.2247
"2019-07-21 18:00:00",1.2284,1.2288,1.2283,1.2276
"2019-07-21 19:00:00",1.2283,1.2298,1.2297,1.2281
"2019-07-21 20:00:00",1.2297,1.2300,1.2295,1.2293
"2019-07-21 21:00:00",1.2295,1.2304,1.2296,1.2294
"2019-07-21 22:00:00",1.2296,1.2299,1.2294,1.2292
"2019-07-21 23:00:00",1.2294,1.2300,1.2298,1.2292
"2019-07-22 00:00:00",1.2298,1.2299,1.2297,1.2295
"2019-07-22 01:00:00",1.2297,1.2302,1.2297,1.2295
"2019-07-22 02:00:00",1.2297,1.2297,1.2290,1.2284
"2019-07-22 03:00:00",1.2290,1.2292,1.2256,1.2251
"2019-07-22 04:00:00",1.2256,1.2272,1.2237,1.2237
"2019-07-22 05:00:00",1.2237,1.2248,1.2245,1.2236
"2019-07-22 06:00:00",1.2245,1.2246,1.2235,1.2233
"2019-07-22 07:00:00",1.2235,1.2238,1.2236,1.2230
"2019-07-22 08:00:00",1.2236,1.2241,1.2233,1.2228
"2019-07-22 09:00:00",1.2233,1.2256,1.2251,1.2233
"2019-07-22 10:00:00",1.2251,1.2258,1.2254,1.2239
"2019-07-22 11:00:00",1.2254,1.2257,1.2242,1.2241
"2019-07-22 12:00:00",1.2242,1.2247,1.2247,1.2234
"2019-07-22 13:00:00",1.2247,1.2249,1.2247,1.2243
"2019-07-22 14:00:00",1.2247,1.2254,1.2252,1.2243
"2019-07-22 15:00:00",1.2251,1.2255,1.2251,1.2247
"2019-07-22 16:00:00",1.2251,1.2253,1.2247,1.2247
"2019-07-22 17:00:00",1.2247,1.2255,1.2252,1.2240
"2019-07-22 18:00:00",1.2252,1.2258,1.2256,1.2250
"2019-07-22 19:00:00",1.2256,1.2258,1.2256,1.2254
"2019-07-22 20:00:00",1.2257,1.2265,1.2261,1.2252
"2019-07-22 21:00:00",1.2261,1.2266,1.2261,1.2257
"2019-07-22 22:00:00",1.2262,1.2262,1.2257,1.2255
"2019-07-22 23:00:00",1.2257,1.2264,1.2263,1.2255
"2019-07-23 00:00:00",1.2263,1.2265,1.2259,1.2259
"2019-07-23 01:00:00",1.2259,1.2259,1.2252,1.2251
"2019-07-23 02:00:00",1.2252,1.2266,1.2255,1.2247
"2019-07-23 03:00:00",1.2255,1.2257,1.2240,1.2232
"2019-07-23 04:00:00",1.2240,1.2243,1.2237,1.2224
"2019-07-23 05:00:00",1.2237,1.2256,1.2248,1.2237
"2019-07-23 06:00:00",1.2248,1.2252,1.2249,1.2238
"2019-07-23 07:00:00",1.2249,1.2270,1.2252,1.2247
"2019-07-23 08:00:00",1.2252,1.2253,1.2239,1.2224
"2019-07-23 09:00:00",1.2239,1.2253,1.2242,1.2225
"2019-07-23 10:00:00",1.2242,1.2259,1.2252,1.2235
"2019-07-23 11:00:00",1.2252,1.2264,1.2260,1.2242
"2019-07-23 12:00:00",1.2260,1.2262,1.2253,1.2246
"2019-07-23 13:00:00",1.2253,1.2268,1.2263,1.2251
"2019-07-23 14:00:00",1.2264,1.2274,1.2260,1.2260
"2019-07-23 15:00:00",1.2260,1.2264,1.2259,1.2257
"2019-07-23 16:00:00",1.2259,1.2259,1.2255,1.2252
"2019-07-23 17:00:00",1.2255,1.2257,1.2249,1.2242
"2019-07-23 18:00:00",1.2250,1.2253,1.2252,1.2248
"2019-07-23 19:00:00",1.2252,1.2256,1.2255,1.2248
"2019-07-23 20:00:00",1.2255,1.2266,1.2263,1.2254
"2019-07-23 21:00:00",1.2262,1.2264,1.2260,1.2257
"2019-07-23 22:00:00",1.2260,1.2266,1.2265,1.2259
"2019-07-23 23:00:00",1.2265,1.2265,1.2262,1.2262
"2019-07-24 00:00:00",1.2262,1.2266,1.2266,1.2262
"2019-07-24 01:00:00",1.2266,1.2276,1.2271,1.2263
"2019-07-24 02:00:00",1.2271,1.2282,1.2274,1.2269
"2019-07-24 03:00:00",1.2274,1.2287,1.2279,1.2260
"2019-07-24 04:00:00",1.2279,1.2290,1.2289,1.2277
"2019-07-24 05:00:00",1.2289,1.2308,1.2292,1.2286
"2019-07-24 06:00:00",1.2292,1.2335,1.2333,1.2289
"2019-07-24 07:00:00",1.2333,1.2333,1.2315,1.2313
"2019-07-24 08:00:00",1.2315,1.2321,1.2299,1.2294
"2019-07-24 09:00:00",1.2299,1.2302,1.2286,1.2286
"2019-07-24 10:00:00",1.2286,1.2316,1.2313,1.2286
"2019-07-24 11:00:00",1.2314,1.2319,1.2314,1.2304
"2019-07-24 12:00:00",1.2314,1.2316,1.2314,1.2303
"2019-07-24 13:00:00",1.2314,1.2316,1.2307,1.2304
"2019-07-24 14:00:00",1.2307,1.2311,1.2301,1.2297
"2019-07-24 15:00:00",1.2301,1.2306,1.2301,1.2299
"2019-07-24 16:00:00",1.2301,1.2301,1.2290,1.2290
"2019-07-24 17:00:00",1.2290,1.2294,1.2288,1.2286
"2019-07-24 18:00:00",1.2289,1.2293,1.2291,1.2288
"2019-07-24 19:00:00",1.2291,1.2294,1.2293,1.2288
"2019-07-24 20:00:00",1.2293,1.2297,1.2295,1.2293
"2019-07-24 21:00:00",1.2295,1.2295,1.2290,1.2288
"2019-07-24 22:00:00",1.2291,1.2295,1.2295,1.2290
"2019-07-24 23:00:00",1.2295,1.2295,1.2288,1.2286
"2019-07-25 00:00:00",1.2288,1.2290,1.2288,1.2285
"2019-07-25 01:00:00",1.2288,1.2295,1.2292,1.2287
"2019-07-25 02:00:00",1.2292,1.2297,1.2293,1.2282
"2019-07-25 03:00:00",1.2293,1.2308,1.2306,1.2286
"2019-07-25 04:00:00",1.2306,1.2309,1.2297,1.2297
"2019-07-25 05:00:00",1.2297,1.2317,1.2315,1.2292
"2019-07-25 06:00:00",1.2315,1.2326,1.2315,1.2306
"2019-07-25 07:00:00",1.2315,1.2337,1.2336,1.2308
"2019-07-25 08:00:00",1.2336,1.2366,1.2356,1.2336
"2019-07-25 09:00:00",1.2356,1.2358,1.2350,1.2339
"2019-07-25 10:00:00",1.2350,1.2369,1.2365,1.2321
"2019-07-25 11:00:00",1.2365,1.2369,1.2344,1.2343
"2019-07-25 12:00:00",1.2344,1.2346,1.2332,1.2329
"2019-07-25 13:00:00",1.2332,1.2341,1.2338,1.2327
"2019-07-25 14:00:00",1.2338,1.2350,1.2344,1.2332
"2019-07-25 15:00:00",1.2344,1.2345,1.2339,1.2335
"2019-07-25 16:00:00",1.2339,1.2340,1.2338,1.2334
"2019-07-25 17:00:00",1.2338,1.2339,1.2336,1.2326
"2019-07-25 18:00:00",1.2336,1.2338,1.2338,1.2334
"2019-07-25 19:00:00",1.2338,1.2342,1.2340,1.2337
"2019-07-25 20:00:00",1.2340,1.2342,1.2334,1.2333
"2019-07-25 21:00:00",1.2334,1.2336,1.2332,1.2330
"2019-07-25 22:00:00",1.2332,1.2334,1.2326,1.2325
"2019-07-25 23:00:00",1.2326,1.2331,1.2329,1.2323
"2019-07-26 00:00:00",1.2329,1.2335,1.2334,1.2327
"2019-07-26 01:00:00",1.2334,1.2334,1.2332,1.2329
"2019-07-26 02:00:00",1.2332,1.2333,1.2318,1.2313
"2019-07-26 03:00:00",1.2318,1.2332,1.2324,1.2316
"2019-07-26 04:00:00",1.2324,1.2339,1.2337,1.2319
"2019-07-26 05:00:00",1.2337,1.2340,1.2335,1.2329
"2019-07-26 06:00:00",1.2335,1.2345,1.2337,1.2332
"2019-07-26 07:00:00",1.2337,1.2343,1.2338,1.2329
"2019-07-26 08:00:00",1.2338,1.2344,1.2327,1.2321
"2019-07-26 09:00:00",1.2327,1.2333,1.2326,1.2324
"2019-07-26 10:00:00",1.2326,1.2328,1.2305,1.2300
"2019-07-26 11:00:00",1.2305,1.2313,1.2304,1.2298
"2019-07-26 12:00:00",1.2304,1.2312,1.2307,1.2302
"2019-07-26 13:00:00",1.2307,1.2317,1.2311,1.2305
"2019-07-26 14:00:00",1.2311,1.2316,1.2312,1.2310
"2019-07-26 15:00:00",1.2312,1.2314,1.2311,1.2306
"2019-07-26 16:00:00",1.2311,1.2311,1.2297,1.2297
"2019-07-28 17:00:00",1.2295,1.2297,1.2292,1.2284
"2019-07-28 18:00:00",1.2291,1.2300,1.2295,1.2289
"2019-07-28 19:00:00",1.2295,1.2296,1.2292,1.2291
"2019-07-28 20:00:00",1.2292,1.2293,1.2284,1.2280
"2019-07-28 21:00:00",1.2283,1.2284,1.2279,1.2274
"2019-07-28 22:00:00",1.2279,1.2281,1.2276,1.2269
"2019-07-28 23:00:00",1.2276,1.2281,1.2275,1.2275
"2019-07-29 00:00:00",1.2275,1.2282,1.2281,1.2274
"2019-07-29 01:00:00",1.2281,1.2283,1.2279,1.2278
"2019-07-29 02:00:00",1.2279,1.2288,1.2270,1.2270
"2019-07-29 03:00:00",1.2270,1.2271,1.2245,1.2244
"2019-07-29 04:00:00",1.2245,1.2247,1.2222,1.2219
"2019-07-29 05:00:00",1.2223,1.2231,1.2226,1.2216
"2019-07-29 06:00:00",1.2226,1.2233,1.2218,1.2212
"2019-07-29 07:00:00",1.2218,1.2220,1.2214,1.2204
"2019-07-29 08:00:00",1.2214,1.2215,1.2150,1.2147
"2019-07-29 09:00:00",1.2150,1.2168,1.2148,1.2143
"2019-07-29 10:00:00",1.2148,1.2165,1.2136,1.2122
"2019-07-29 11:00:00",1.2136,1.2142,1.2132,1.2117
"2019-07-29 12:00:00",1.2132,1.2135,1.2121,1.2116
"2019-07-29 13:00:00",1.2121,1.2127,1.2122,1.2116
"2019-07-29 14:00:00",1.2121,1.2127,1.2118,1.2117
"2019-07-29 15:00:00",1.2118,1.2124,1.2117,1.2116
"2019-07-29 16:00:00",1.2117,1.2121,1.2113,1.2112
"2019-07-29 17:00:00",1.2113,1.2117,1.2114,1.2101
"2019-07-29 18:00:00",1.2114,1.2123,1.2122,1.2112
"2019-07-29 19:00:00",1.2122,1.2124,1.2116,1.2115
"2019-07-29 20:00:00",1.2116,1.2120,1.2108,1.2107
"2019-07-29 21:00:00",1.2108,1.2111,1.2067,1.2061
"2019-07-29 22:00:00",1.2068,1.2079,1.2064,1.2064
"2019-07-29 23:00:00",1.2064,1.2075,1.2052,1.2049
"2019-07-30 00:00:00",1.2052,1.2057,1.2025,1.2018
"2019-07-30 01:00:00",1.2025,1.2040,1.2035,1.2018
"2019-07-30 02:00:00",1.2035,1.2063,1.2046,1.2033
"2019-07-30 03:00:00",1.2046,1.2075,1.2052,1.2035
"2019-07-30 04:00:00",1.2053,1.2059,1.2055,1.2036
"2019-07-30 05:00:00",1.2055,1.2076,1.2074,1.2052
"2019-07-30 06:00:00",1.2074,1.2075,1.2048,1.2046
"2019-07-30 07:00:00",1.2048,1.2055,1.2052,1.2030
"2019-07-30 08:00:00",1.2052,1.2063,1.2042,1.2038
"2019-07-30 09:00:00",1.2042,1.2072,1.2066,1.2042
"2019-07-30 10:00:00",1.2066,1.2069,1.2046,1.2030
"2019-07-30 11:00:00",1.2046,1.2063,1.2035,1.2032
"2019-07-30 12:00:00",1.2035,1.2055,1.2052,1.2034
"2019-07-30 13:00:00",1.2052,1.2056,1.2051,1.2044
"2019-07-30 14:00:00",1.2051,1.2054,1.2043,1.2039
"2019-07-30 15:00:00",1.2043,1.2045,1.2037,1.2035
"2019-07-30 16:00:00",1.2037,1.2040,1.2028,1.2027
"2019-07-30 17:00:00",1.2028,1.2036,1.2033,1.2023
"2019-07-30 18:00:00",1.2033,1.2044,1.2042,1.2031
"2019-07-30 19:00:00",1.2042,1.2048,1.2038,1.2038
"2019-07-30 20:00:00",1.2038,1.2039,1.2034,1.2027
"2019-07-30 21:00:00",1.2034,1.2044,1.2039,1.2032
"2019-07-30 22:00:00",1.2039,1.2041,1.2037,1.2033
"2019-07-30 23:00:00",1.2037,1.2048,1.2043,1.2036
"2019-07-31 00:00:00",1.2043,1.2052,1.2051,1.2042
"2019-07-31 01:00:00",1.2051,1.2060,1.2055,1.2051
"2019-07-31 02:00:00",1.2055,1.2057,1.2044,1.2037
"2019-07-31 03:00:00",1.2043,1.2062,1.2049,1.2038
"2019-07-31 04:00:00",1.2049,1.2056,1.2046,1.2035
"2019-07-31 05:00:00",1.2047,1.2060,1.2054,1.2044
"2019-07-31 06:00:00",1.2054,1.2058,1.2044,1.2043
"2019-07-31 07:00:00",1.2044,1.2065,1.2058,1.2035
"2019-07-31 08:00:00",1.2058,1.2063,1.2058,1.2044
"2019-07-31 09:00:00",1.2058,1.2116,1.2114,1.2058
"2019-07-31 10:00:00",1.2114,1.2121,1.2121,1.2089
"2019-07-31 11:00:00",1.2121,1.2126,1.2102,1.2092
"2019-07-31 12:00:00",1.2102,1.2103,1.2092,1.2090
"2019-07-31 13:00:00",1.2091,1.2110,1.2099,1.2090
"2019-07-31 14:00:00",1.2099,1.2110,1.2082,1.2068
"2019-07-31 15:00:00",1.2082,1.2097,1.2093,1.2078
"2019-07-31 16:00:00",1.2093,1.2095,1.2079,1.2079
"2019-07-31 17:00:00",1.2079,1.2081,1.2076,1.2063
"2019-07-31 18:00:00",1.2076,1.2083,1.2078,1.2074
"2019-07-31 19:00:00",1.2079,1.2084,1.2081,1.2073
"2019-07-31 20:00:00",1.2081,1.2093,1.2071,1.2068
"2019-07-31 21:00:00",1.2071,1.2094,1.2089,1.2070
"2019-07-31 22:00:00",1.2089,1.2095,1.2086,1.2085
"2019-07-31 23:00:00",1.2086,1.2090,1.2087,1.2084
"2019-08-01 00:00:00",1.2087,1.2088,1.2081,1.2078
"2019-08-01 01:00:00",1.2081,1.2086,1.2083,1.2079
"2019-08-01 02:00:00",1.2083,1.2093,1.2083,1.2079
"2019-08-01 03:00:00",1.2082,1.2085,1.2069,1.2067
"2019-08-01 04:00:00",1.2069,1.2071,1.2050,1.2050
"2019-08-01 05:00:00",1.2050,1.2062,1.2037,1.2027
"2019-08-01 06:00:00",1.2037,1.2061,1.2049,1.2027
"2019-08-01 07:00:00",1.2050,1.2065,1.2058,1.2042
"2019-08-01 08:00:00",1.2058,1.2068,1.2047,1.2039
"2019-08-01 09:00:00",1.2047,1.2047,1.2043,1.2029
"2019-08-01 10:00:00",1.2043,1.2086,1.2085,1.2025
"2019-08-01 11:00:00",1.2086,1.2086,1.2069,1.2053
"2019-08-01 12:00:00",1.2069,1.2069,1.2053,1.2049
"2019-08-01 13:00:00",1.2053,1.2053,1.2037,1.2025
"2019-08-01 14:00:00",1.2037,1.2045,1.2026,1.2023
"2019-08-01 15:00:00",1.2026,1.2031,1.2021,1.2014
"2019-08-01 16:00:00",1.2021,1.2034,1.2011,1.2000
"2019-08-01 17:00:00",1.2011,1.2015,1.1997,1.1989
"2019-08-01 18:00:00",1.1997,1.2007,1.2006,1.1993
"2019-08-01 19:00:00",1.2006,1.2010,1.2002,1.2002
"2019-08-01 20:00:00",1.2002,1.2014,1.1994,1.1990
"2019-08-01 21:00:00",1.1995,1.1996,1.1982,1.1949
"2019-08-01 22:00:00",1.1981,1.1984,1.1969,1.1961
"2019-08-01 23:00:00",1.1969,1.1973,1.1961,1.1961
"2019-08-02 00:00:00",1.1961,1.1974,1.1972,1.1958
"2019-08-02 01:00:00",1.1971,1.1978,1.1978,1.1966
"2019-08-02 02:00:00",1.1978,1.1979,1.1970,1.1963
"2019-08-02 03:00:00",1.1970,1.1976,1.1955,1.1952
"2019-08-02 04:00:00",1.1955,1.1969,1.1953,1.1946
"2019-08-02 05:00:00",1.1953,1.1968,1.1957,1.1952
"2019-08-02 06:00:00",1.1957,1.1958,1.1925,1.1921
"2019-08-02 07:00:00",1.1925,1.1948,1.1939,1.1925
"2019-08-02 08:00:00",1.1939,1.1962,1.1960,1.1932
"2019-08-02 09:00:00",1.1961,1.1986,1.1937,1.1934
"2019-08-02 10:00:00",1.1937,1.1947,1.1912,1.1905
"2019-08-02 11:00:00",1.1912,1.1928,1.1913,1.1903
"2019-08-02 12:00:00",1.1913,1.1937,1.1923,1.1909
"2019-08-02 13:00:00",1.1923,1.1939,1.1937,1.1920
"2019-08-02 14:00:00",1.1937,1.1954,1.1944,1.1936
"2019-08-02 15:00:00",1.1944,1.1949,1.1936,1.1936
"2019-08-02 16:00:00",1.1937,1.1953,1.1941,1.1932
"2019-08-04 17:00:00",1.1956,1.1956,1.1936,1.1922
"2019-08-04 18:00:00",1.1936,1.1942,1.1935,1.1933
"2019-08-04 19:00:00",1.1935,1.1940,1.1938,1.1932
"2019-08-04 20:00:00",1.1938,1.1946,1.1941,1.1917
"2019-08-04 21:00:00",1.1941,1.1946,1.1916,1.1907
"2019-08-04 22:00:00",1.1916,1.1917,1.1893,1.1892
"2019-08-04 23:00:00",1.1893,1.1907,1.1893,1.1890
"2019-08-05 00:00:00",1.1894,1.1904,1.1901,1.1894
"2019-08-05 01:00:00",1.1901,1.1903,1.1875,1.1874
"2019-08-05 02:00:00",1.1875,1.1877,1.1861,1.1854
"2019-08-05 03:00:00",1.1860,1.1864,1.1844,1.1836
"2019-08-05 04:00:00",1.1844,1.1851,1.1834,1.1823
"2019-08-05 05:00:00",1.1834,1.1855,1.1833,1.1826
"2019-08-05 06:00:00",1.1833,1.1855,1.1854,1.1821
"2019-08-05 07:00:00",1.1854,1.1868,1.1852,1.1837
"2019-08-05 08:00:00",1.1852,1.1862,1.1862,1.1846
"2019-08-05 09:00:00",1.1862,1.1870,1.1866,1.1851
"2019-08-05 10:00:00",1.1866,1.1871,1.1823,1.1817
"2019-08-05 11:00:00",1.1823,1.1837,1.1824,1.1802
"2019-08-05 12:00:00",1.1824,1.1833,1.1814,1.1813
"2019-08-05 13:00:00",1.1814,1.1834,1.1827,1.1809
"2019-08-05 14:00:00",1.1827,1.1829,1.1822,1.1817
"2019-08-05 15:00:00",1.1821,1.1837,1.1826,1.1816
"2019-08-05 16:00:00",1.1826,1.1830,1.1819,1.1816
"2019-08-05 17:00:00",1.1817,1.1823,1.1801,1.1799
"2019-08-05 18:00:00",1.1800,1.1812,1.1811,1.1793
"2019-08-05 19:00:00",1.1811,1.1812,1.1798,1.1797
"2019-08-05 20:00:00",1.1798,1.1811,1.1803,1.1797
"2019-08-05 21:00:00",1.1803,1.1822,1.1814,1.1803
"2019-08-05 22:00:00",1.1814,1.1833,1.1833,1.1812
"2019-08-05 23:00:00",1.1833,1.1843,1.1839,1.1827
"2019-08-06 00:00:00",1.1839,1.1861,1.1848,1.1838
"2019-08-06 01:00:00",1.1848,1.1861,1.1843,1.1842
"2019-08-06 02:00:00",1.1843,1.1865,1.1855,1.1841
"2019-08-06 03:00:00",1.1855,1.1879,1.1864,1.1845
"2019-08-06 04:00:00",1.1864,1.1883,1.1871,1.1862
"2019-08-06 05:00:00",1.1871,1.1899,1.1894,1.1867
"2019-08-06 06:00:00",1.1894,1.1898,1.1878,1.1877
"2019-08-06 07:00:00",1.1878,1.1887,1.1885,1.1866
"2019-08-06 08:00:00",1.1885,1.1893,1.1888,1.1880
"2019-08-06 09:00:00",1.1887,1.1923,1.1922,1.1879
"2019-08-06 10:00:00",1.1922,1.1950,1.1902,1.1897
"2019-08-06 11:00:00",1.1902,1.1906,1.1883,1.1867
"2019-08-06 12:00:00",1.1883,1.1885,1.1864,1.1861
"2019-08-06 13:00:00",1.1863,1.1871,1.1863,1.1859
"2019-08-06 14:00:00",1.1863,1.1877,1.1871,1.1859
"2019-08-06 15:00:00",1.1871,1.1884,1.1878,1.1870
"2019-08-06 16:00:00",1.1878,1.1879,1.1875,1.1872
"2019-08-06 17:00:00",1.1876,1.1888,1.1878,1.1867
"2019-08-06 18:00:00",1.1878,1.1879,1.1868,1.1863
"2019-08-06 19:00:00",1.1868,1.1876,1.1875,1.1867
"2019-08-06 20:00:00",1.1875,1.1887,1.1884,1.1874
"2019-08-06 21:00:00",1.1884,1.1888,1.1871,1.1870
"2019-08-06 22:00:00",1.1871,1.1872,1.1869,1.1853
"2019-08-06 23:00:00",1.1869,1.1877,1.1865,1.1848
"2019-08-07 00:00:00",1.1865,1.1875,1.1874,1.1862
"2019-08-07 01:00:00",1.1874,1.1884,1.1874,1.1873
"2019-08-07 02:00:00",1.1874,1.1875,1.1867,1.1853
"2019-08-07 03:00:00",1.1867,1.1898,1.1895,1.1860
"2019-08-07 04:00:00",1.1895,1.1903,1.1874,1.1873
"2019-08-07 05:00:00",1.1874,1.1889,1.1884,1.1874
"2019-08-07 06:00:00",1.1885,1.1901,1.1880,1.1877
"2019-08-07 07:00:00",1.1880,1.1888,1.1850,1.1849
"2019-08-07 08:00:00",1.1850,1.1851,1.1829,1.1815
"2019-08-07 09:00:00",1.1829,1.1839,1.1825,1.1801
"2019-08-07 10:00:00",1.1824,1.1846,1.1827,1.1813
"2019-08-07 11:00:00",1.1827,1.1830,1.1803,1.1798
"2019-08-07 12:00:00",1.1803,1.1813,1.1811,1.1788
"2019-08-07 13:00:00",1.1811,1.1827,1.1824,1.1807
"2019-08-07 14:00:00",1.1824,1.1832,1.1824,1.1818
"2019-08-07 15:00:00",1.1824,1.1842,1.1841,1.1820
"2019-08-07 16:00:00",1.1841,1.1845,1.1841,1.1834
"2019-08-07 17:00:00",1.1841,1.1842,1.1835,1.1831
"2019-08-07 18:00:00",1.1835,1.1840,1.1836,1.1834
"2019-08-07 19:00:00",1.1836,1.1851,1.1835,1.1834
"2019-08-07 20:00:00",1.1835,1.1849,1.1843,1.1834
"2019-08-07 21:00:00",1.1843,1.1863,1.1863,1.1838
"2019-08-07 22:00:00",1.1863,1.1871,1.1868,1.1854
"2019-08-07 23:00:00",1.1868,1.1874,1.1867,1.1865
"2019-08-08 00:00:00",1.1867,1.1867,1.1861,1.1860
"2019-08-08 01:00:00",1.1861,1.1866,1.1863,1.1856
"2019-08-08 02:00:00",1.1863,1.1866,1.1860,1.1853
"2019-08-08 03:00:00",1.1860,1.1873,1.1866,1.1854
"2019-08-08 04:00:00",1.1866,1.1867,1.1853,1.1845
"2019-08-08 05:00:00",1.1853,1.1869,1.1859,1.1852
