Date,Open,High,Close,Low
"2011-06-03 14:00:00",131.8600,131.8800,131.7000,131.7200
"2011-06-03 15:00:00",131.7300,131.9200,131.7800,131.6400
"2011-06-03 16:00:00",131.7800,131.8800,131.8200,131.6800
"2011-06-05 17:00:00",131.6600,131.8200,131.7600,131.6500
"2011-06-05 18:00:00",131.7800,132.0000,131.9500,131.8100
"2011-06-05 19:00:00",131.9600,132.0600,131.9600,131.8700
"2011-06-05 20:00:00",131.9800,132.2700,131.8500,131.8500
"2011-06-05 21:00:00",131.8600,131.9800,131.9400,131.8200
"2011-06-05 22:00:00",131.9500,132.0200,131.9700,131.8900
"2011-06-05 23:00:00",131.9900,132.0200,131.9300,131.9100
"2011-06-06 00:00:00",131.9400,131.9700,131.8800,131.8600
"2011-06-06 01:00:00",131.8900,131.9900,131.8600,131.7800
"2011-06-06 02:00:00",131.8800,132.0400,131.9000,131.8600
"2011-06-06 03:00:00",131.9500,131.9500,131.6900,131.6800
"2011-06-06 04:00:00",131.7200,131.7900,131.5400,131.4800
"2011-06-06 05:00:00",131.5500,131.7100,131.3500,131.3500
"2011-06-06 06:00:00",131.3600,131.4700,131.4000,131.2100
"2011-06-06 07:00:00",131.4400,131.4600,131.2600,131.2700
"2011-06-06 08:00:00",131.2600,131.5800,131.3900,131.3200
"2011-06-06 09:00:00",131.4100,131.5900,131.2700,131.2500
"2011-06-06 10:00:00",131.3400,131.3700,131.0200,131.0500
"2011-06-06 11:00:00",131.0400,131.2900,131.1800,130.9900
"2011-06-06 12:00:00",131.1700,131.1900,131.0600,131.0200
"2011-06-06 13:00:00",131.1200,131.1900,131.0200,131.0200
"2011-06-06 14:00:00",131.0300,131.1400,130.8600,130.8500
"2011-06-06 15:00:00",130.8900,131.0100,130.9700,130.7900
"2011-06-06 16:00:00",130.9800,131.0900,130.9800,130.8900
"2011-06-06 17:00:00",130.9800,131.0500,130.9900,130.9600
"2011-06-06 18:00:00",131.0000,131.0700,131.0400,130.9600
"2011-06-06 19:00:00",131.0500,131.1100,130.9900,130.9600
"2011-06-06 20:00:00",131.0000,131.1200,131.0200,130.9700
"2011-06-06 21:00:00",131.0400,131.1200,130.9100,130.8700
"2011-06-06 22:00:00",130.9000,131.0500,130.9800,130.9100
"2011-06-06 23:00:00",130.9800,131.0700,131.0500,130.9500
"2011-06-07 00:00:00",131.0600,131.3700,131.3200,131.0100
"2011-06-07 01:00:00",131.3400,131.3600,131.2900,131.2200
"2011-06-07 02:00:00",131.3000,131.4900,131.3500,131.3200
"2011-06-07 03:00:00",131.3700,131.7800,131.6800,131.3300
"2011-06-07 04:00:00",131.7500,132.0500,131.9100,131.6900
"2011-06-07 05:00:00",131.9500,131.9800,131.7400,131.7000
"2011-06-07 06:00:00",131.7500,131.8300,131.7500,131.7000
"2011-06-07 07:00:00",131.7600,131.7800,131.6700,131.6000
"2011-06-07 08:00:00",131.6900,131.8900,131.8400,131.6500
"2011-06-07 09:00:00",131.8400,131.8700,131.8300,131.7300
"2011-06-07 10:00:00",131.8500,132.0500,131.9800,131.8600
"2011-06-07 11:00:00",131.9900,131.9900,131.8200,131.7500
"2011-06-07 12:00:00",131.8600,131.8900,131.6700,131.6800
"2011-06-07 13:00:00",131.6800,131.8000,131.7500,131.6800
"2011-06-07 14:00:00",131.7600,131.8400,131.7400,131.7400
"2011-06-07 15:00:00",131.7600,131.7800,131.4900,131.4900
"2011-06-07 16:00:00",131.4900,131.7500,131.6700,131.4800
"2011-06-07 17:00:00",131.6500,131.7700,131.6800,131.6400
"2011-06-07 18:00:00",131.6700,131.8400,131.7700,131.6700
"2011-06-07 19:00:00",131.8000,131.9400,131.7900,131.7300
"2011-06-07 20:00:00",131.7800,131.8300,131.5900,131.5900
"2011-06-07 21:00:00",131.6000,131.6100,131.0900,131.1000
"2011-06-07 22:00:00",131.0900,131.2500,131.1100,130.8900
"2011-06-07 23:00:00",131.1400,131.2500,131.2200,131.1200
"2011-06-08 00:00:00",131.2300,131.4200,131.3700,131.1700
"2011-06-08 01:00:00",131.4200,131.6000,131.3900,131.3600
"2011-06-08 02:00:00",131.4100,131.5000,131.2600,131.2300
"2011-06-08 03:00:00",131.2800,131.3400,130.6700,130.6200
"2011-06-08 04:00:00",130.7300,130.8800,130.6800,130.6500
"2011-06-08 05:00:00",130.6900,130.8900,130.8200,130.6700
"2011-06-08 06:00:00",130.8200,130.8600,130.5700,130.4900
"2011-06-08 07:00:00",130.6000,130.7000,130.6000,130.5100
"2011-06-08 08:00:00",130.5900,130.6500,130.5700,130.4900
"2011-06-08 09:00:00",130.5800,130.9200,130.6500,130.5800
"2011-06-08 10:00:00",130.6500,130.8800,130.7300,130.6200
"2011-06-08 11:00:00",130.7600,130.9700,130.7900,130.6600
"2011-06-08 12:00:00",130.8100,130.9800,130.9300,130.6600
"2011-06-08 13:00:00",130.9900,131.0700,130.7800,130.7800
"2011-06-08 14:00:00",130.7800,131.0100,130.9700,130.8000
"2011-06-08 15:00:00",131.0000,131.0500,130.9800,130.9400
"2011-06-08 16:00:00",131.0000,131.0600,131.0000,130.9600
"2011-06-08 17:00:00",131.0200,131.1600,130.9700,130.9600
"2011-06-08 18:00:00",130.9800,131.1400,131.0700,130.9900
"2011-06-08 19:00:00",131.0600,131.0800,130.9800,130.9600
"2011-06-08 20:00:00",130.9800,131.2600,131.2200,130.9000
"2011-06-08 21:00:00",131.2300,131.4900,131.3300,131.2500
"2011-06-08 22:00:00",131.3500,131.5600,131.5200,131.2500
"2011-06-08 23:00:00",131.5100,131.7500,131.3200,131.3000
"2011-06-09 00:00:00",131.3500,131.3600,131.3200,131.2300
"2011-06-09 01:00:00",131.3500,131.4600,131.3800,131.3000
"2011-06-09 02:00:00",131.4200,131.6500,131.6100,131.4200
"2011-06-09 03:00:00",131.6400,131.9500,131.7400,131.6200
"2011-06-09 04:00:00",131.7600,131.8000,131.5100,131.5500
"2011-06-09 05:00:00",131.5400,131.5700,131.5300,131.3000
"2011-06-09 06:00:00",131.5200,131.6400,131.4000,131.3900
"2011-06-09 07:00:00",131.4000,131.5000,131.4100,131.3400
"2011-06-09 08:00:00",131.4200,131.6000,131.2000,131.1000
"2011-06-09 09:00:00",131.2800,131.4000,131.1500,130.9900
"2011-06-09 10:00:00",131.1500,131.4500,131.0800,131.0800
"2011-06-09 11:00:00",131.0700,131.2700,131.1200,131.1000
"2011-06-09 12:00:00",131.1300,131.2400,131.1200,131.0400
"2011-06-09 13:00:00",131.1400,131.5800,131.5400,131.0900
"2011-06-09 14:00:00",131.5300,131.5500,131.3600,131.2900
"2011-06-09 15:00:00",131.4100,131.4500,131.3500,131.2800
"2011-06-09 16:00:00",131.3800,131.5300,131.4600,131.3500
"2011-06-09 17:00:00",131.4900,131.5700,131.5400,131.4100
"2011-06-09 18:00:00",131.5400,131.6600,131.3800,131.3900
"2011-06-09 19:00:00",131.4000,131.6200,131.5600,131.3800
"2011-06-09 20:00:00",131.5600,131.6100,131.2800,131.2800
"2011-06-09 21:00:00",131.2900,131.3100,131.1800,131.0300
"2011-06-09 22:00:00",131.1700,131.1800,131.0100,130.9800
"2011-06-09 23:00:00",131.0200,131.1000,130.8500,130.8800
"2011-06-10 00:00:00",130.9200,130.9500,130.5800,130.5900
"2011-06-10 01:00:00",130.6300,130.7900,130.7200,130.6600
"2011-06-10 02:00:00",130.7300,130.7300,130.5700,130.4400
"2011-06-10 03:00:00",130.5600,130.5800,130.3300,130.0600
"2011-06-10 04:00:00",130.3400,130.3700,130.2700,129.8900
"2011-06-10 05:00:00",130.2600,130.7300,130.5600,130.2900
"2011-06-10 06:00:00",130.5700,130.5800,130.3800,130.2900
"2011-06-10 07:00:00",130.4400,130.7100,130.5100,130.4700
"2011-06-10 08:00:00",130.5100,130.6100,130.4500,130.3300
"2011-06-10 09:00:00",130.4400,130.4700,130.0500,130.0500
"2011-06-10 10:00:00",130.1600,130.2300,130.0100,129.9300
"2011-06-10 11:00:00",130.1200,130.4400,130.4300,130.0700
"2011-06-10 12:00:00",130.4200,130.4400,130.3500,130.2900
"2011-06-10 13:00:00",130.3700,130.3700,130.2100,130.1600
"2011-06-10 14:00:00",130.2500,130.4300,130.4100,130.2600
"2011-06-10 15:00:00",130.4100,130.4500,130.2900,130.2200
"2011-06-10 16:00:00",130.3200,130.4100,130.2500,130.2200
"2011-06-12 17:00:00",130.3500,130.4200,130.3200,130.2400
"2011-06-12 18:00:00",130.3400,130.4800,130.3100,130.2300
"2011-06-12 19:00:00",130.3400,130.4600,130.4000,130.3000
"2011-06-12 20:00:00",130.4000,130.6400,130.6000,130.4000
"2011-06-12 21:00:00",130.6100,130.9000,130.8100,130.6000
"2011-06-12 22:00:00",130.8000,130.8800,130.6800,130.6800
"2011-06-12 23:00:00",130.7000,130.7100,130.6200,130.5900
"2011-06-13 00:00:00",130.6300,130.7300,130.6800,130.6200
"2011-06-13 01:00:00",130.6900,130.7300,130.5900,130.5600
"2011-06-13 02:00:00",130.6000,130.6200,130.5600,130.4300
"2011-06-13 03:00:00",130.6100,130.8300,130.6700,130.3500
"2011-06-13 04:00:00",130.6900,130.8700,130.6200,130.6200
"2011-06-13 05:00:00",130.6500,130.8200,130.6900,130.6200
"2011-06-13 06:00:00",130.7000,130.8500,130.8000,130.7100
"2011-06-13 07:00:00",130.8000,131.1000,130.9800,130.8100
"2011-06-13 08:00:00",130.9900,131.3100,131.2500,130.9500
"2011-06-13 09:00:00",131.2700,131.3700,131.0100,131.0200
"2011-06-13 10:00:00",131.0400,131.0600,130.6600,130.6800
"2011-06-13 11:00:00",130.7100,130.8200,130.6800,130.6300
"2011-06-13 12:00:00",130.7000,130.7500,130.6300,130.6200
"2011-06-13 13:00:00",130.6700,131.0200,130.9600,130.5300
"2011-06-13 14:00:00",131.0000,131.4200,131.2700,130.9900
"2011-06-13 15:00:00",131.2700,131.4200,131.3900,131.1500
"2011-06-13 16:00:00",131.4000,131.4100,131.3700,131.2600
"2011-06-13 17:00:00",131.3700,131.4100,131.3100,131.2800
"2011-06-13 18:00:00",131.3300,131.3400,131.2200,131.2200
"2011-06-13 19:00:00",131.2300,131.2700,131.2200,131.1400
"2011-06-13 20:00:00",131.2500,131.2500,131.1500,131.0600
"2011-06-13 21:00:00",131.1800,131.3700,131.3200,131.1500
"2011-06-13 22:00:00",131.3400,131.5300,131.4200,131.3300
"2011-06-13 23:00:00",131.5400,131.7400,131.6300,131.4700
"2011-06-14 00:00:00",131.6500,131.7900,131.7700,131.6200
"2011-06-14 01:00:00",131.7600,131.9500,131.7500,131.7200
"2011-06-14 02:00:00",131.7500,131.8600,131.7900,131.6900
"2011-06-14 03:00:00",131.8400,132.2500,131.9000,131.8800
"2011-06-14 04:00:00",131.9300,132.1500,131.4300,131.4600
"2011-06-14 05:00:00",131.4500,131.5800,131.3700,131.2500
"2011-06-14 06:00:00",131.3600,131.6100,131.4100,131.3300
"2011-06-14 07:00:00",131.4600,131.6800,131.5700,131.3900
"2011-06-14 08:00:00",131.5800,132.1800,132.0500,131.5500
"2011-06-14 09:00:00",132.0800,132.1500,131.9900,131.9500
"2011-06-14 10:00:00",132.0200,132.3000,131.8500,131.8600
"2011-06-14 11:00:00",131.8500,131.9800,131.8700,131.7600
"2011-06-14 12:00:00",131.8900,131.9500,131.8900,131.8200
"2011-06-14 13:00:00",131.9100,131.9800,131.9500,131.8700
"2011-06-14 14:00:00",131.9600,132.0800,131.8000,131.8000
"2011-06-14 15:00:00",131.8300,131.8600,131.6800,131.6400
"2011-06-14 16:00:00",131.6900,131.7600,131.7200,131.6000
"2011-06-14 17:00:00",131.7400,131.8600,131.8400,131.6600
"2011-06-14 18:00:00",131.8500,132.0200,131.8800,131.8400
"2011-06-14 19:00:00",131.8700,132.0000,131.7700,131.7700
"2011-06-14 20:00:00",131.7600,131.8700,131.7100,131.7200
"2011-06-14 21:00:00",131.7100,131.7200,131.6300,131.4800
"2011-06-14 22:00:00",131.6200,131.6700,131.5800,131.5700
"2011-06-14 23:00:00",131.5800,131.6400,131.5400,131.5300
"2011-06-15 00:00:00",131.5500,131.7600,131.7200,131.5200
"2011-06-15 01:00:00",131.7400,131.8400,131.7300,131.7100
"2011-06-15 02:00:00",131.7300,131.7800,131.5700,131.4400
"2011-06-15 03:00:00",131.5800,131.9100,131.8300,131.4800
"2011-06-15 04:00:00",131.8500,132.0400,131.5400,131.5400
"2011-06-15 05:00:00",131.5500,131.5900,131.3600,131.3200
"2011-06-15 06:00:00",131.4000,131.4100,131.1300,131.1300
"2011-06-15 07:00:00",131.1900,131.3300,131.1800,131.1400
"2011-06-15 08:00:00",131.1800,131.5600,131.3100,131.1700
"2011-06-15 09:00:00",131.3900,131.4000,131.2300,131.0200
"2011-06-15 10:00:00",131.2500,131.2700,131.0300,130.8600
"2011-06-15 11:00:00",131.0200,131.1300,130.8300,130.6800
"2011-06-15 12:00:00",130.8500,131.1100,130.8100,130.7000
"2011-06-15 13:00:00",130.8200,131.1000,130.8600,130.8500
"2011-06-15 14:00:00",130.8600,131.0100,130.9200,130.8900
"2011-06-15 15:00:00",130.9400,131.0800,131.0600,130.8400
"2011-06-15 16:00:00",131.0500,131.1200,131.0500,130.9900
"2011-06-15 17:00:00",131.0600,131.1200,130.9800,130.9600
"2011-06-15 18:00:00",130.9700,131.0000,130.9600,130.8600
"2011-06-15 19:00:00",130.9800,131.0700,130.9300,130.8700
"2011-06-15 20:00:00",130.9400,131.1000,131.0500,130.9300
"2011-06-15 21:00:00",131.1000,131.3100,131.2000,131.1000
"2011-06-15 22:00:00",131.1900,131.2700,131.0900,131.0800
"2011-06-15 23:00:00",131.0800,131.3100,131.1600,131.0900
"2011-06-16 00:00:00",131.1800,131.2300,130.9200,130.9300
"2011-06-16 01:00:00",130.9200,131.0000,130.4600,130.4800
"2011-06-16 02:00:00",130.5000,130.7300,130.5500,130.4600
"2011-06-16 03:00:00",130.5600,130.5600,130.0700,129.9800
"2011-06-16 04:00:00",130.1100,130.5300,130.2000,129.9900
"2011-06-16 05:00:00",130.2100,130.2100,130.0100,129.7500
"2011-06-16 06:00:00",130.0100,130.2000,130.1400,129.8400
"2011-06-16 07:00:00",130.1600,130.2900,129.8200,129.8200
"2011-06-16 08:00:00",129.8300,130.3000,130.2100,129.7600
"2011-06-16 09:00:00",130.2600,130.4700,130.2200,130.0900
"2011-06-16 10:00:00",129.9100,130.3300,130.0400,129.8300
"2011-06-16 11:00:00",130.0600,130.2800,130.1200,129.9900
"2011-06-16 12:00:00",130.1500,130.2700,130.1400,130.0900
"2011-06-16 13:00:00",130.1800,130.2600,130.0100,130.0100
"2011-06-16 14:00:00",130.0200,130.1200,129.9200,129.9000
"2011-06-16 15:00:00",129.9300,130.2400,130.1600,129.9200
"2011-06-16 16:00:00",130.2100,130.3400,130.2600,130.1000
"2011-06-16 17:00:00",130.2500,130.3300,130.3100,130.1900
"2011-06-16 18:00:00",130.3000,130.3200,130.2000,130.1100
"2011-06-16 19:00:00",130.2100,130.2900,130.2200,130.2200
"2011-06-16 20:00:00",130.2200,130.2900,130.1900,129.9800
"2011-06-16 21:00:00",130.1900,130.3300,130.1400,130.1500
"2011-06-16 22:00:00",130.1600,130.2000,130.0400,129.9700
"2011-06-16 23:00:00",130.0300,130.1100,130.0000,130.0000
"2011-06-17 00:00:00",130.0100,130.0400,129.8000,129.8100
"2011-06-17 01:00:00",129.8200,129.9300,129.8700,129.7600
"2011-06-17 02:00:00",129.8600,130.0200,129.9200,129.7900
"2011-06-17 03:00:00",129.9200,129.9700,129.5100,129.5100
"2011-06-17 04:00:00",129.5200,129.7400,129.6400,129.4800
"2011-06-17 05:00:00",129.6800,129.9800,129.6700,129.5800
"2011-06-17 06:00:00",129.6800,129.9900,129.8200,129.6300
"2011-06-17 07:00:00",129.8500,129.9400,129.8600,129.6800
"2011-06-17 08:00:00",129.8600,129.9600,129.8500,129.7000
"2011-06-17 09:00:00",129.8400,129.8500,129.5900,129.4100
"2011-06-17 10:00:00",129.7000,129.8200,129.4100,129.4100
"2011-06-17 11:00:00",129.4000,129.6500,129.6100,129.3800
"2011-06-17 12:00:00",129.6300,129.6300,129.4600,129.3900
"2011-06-17 13:00:00",129.5200,129.5500,129.3900,129.3300
"2011-06-17 14:00:00",129.3800,129.6000,129.4600,129.4600
"2011-06-17 15:00:00",129.5100,129.5100,129.4100,129.3500
"2011-06-17 16:00:00",129.4300,129.6700,129.5700,129.4300
"2011-06-19 17:00:00",129.5200,129.5800,129.4600,129.4000
"2011-06-19 18:00:00",129.4600,129.5600,129.5100,129.3700
"2011-06-19 19:00:00",129.5000,129.6000,129.4700,129.4700
"2011-06-19 20:00:00",129.4800,129.5700,129.4300,129.4600
"2011-06-19 21:00:00",129.4800,129.5300,129.4600,129.3500
"2011-06-19 22:00:00",129.4600,129.5200,129.3700,129.3700
"2011-06-19 23:00:00",129.4000,129.5400,129.4800,129.3700
"2011-06-20 00:00:00",129.4700,129.4800,129.2700,129.2500
"2011-06-20 01:00:00",129.2900,129.4100,129.2900,129.2000
"2011-06-20 02:00:00",129.2900,129.3900,129.1800,129.0900
"2011-06-20 03:00:00",129.1900,129.4700,129.2500,128.9100
"2011-06-20 04:00:00",129.2900,129.7800,129.5200,129.2900
"2011-06-20 05:00:00",129.5600,129.8600,129.8100,129.6100
"2011-06-20 06:00:00",129.8400,129.9000,129.8200,129.7600
"2011-06-20 07:00:00",129.8300,129.9300,129.7600,129.6400
"2011-06-20 08:00:00",129.7800,129.9900,129.7900,129.7800
"2011-06-20 09:00:00",129.8100,129.9900,129.9300,129.7500
"2011-06-20 10:00:00",129.9700,130.2100,130.0400,129.9200
"2011-06-20 11:00:00",130.0300,130.0800,130.0400,129.9000
"2011-06-20 12:00:00",130.0500,130.1000,129.8500,129.8500
"2011-06-20 13:00:00",129.8600,129.9500,129.8700,129.8200
"2011-06-20 14:00:00",129.8700,129.9400,129.8700,129.7900
"2011-06-20 15:00:00",129.8900,130.0800,130.0500,129.7700
"2011-06-20 16:00:00",130.0600,130.1000,129.9800,129.9500
"2011-06-20 17:00:00",130.0600,130.0900,130.0300,129.9900
"2011-06-20 18:00:00",130.0500,130.1900,130.0000,129.9900
"2011-06-20 19:00:00",130.0100,130.3400,130.1800,130.0200
"2011-06-20 20:00:00",130.1700,130.2700,130.0600,130.0200
"2011-06-20 21:00:00",130.0700,130.0900,129.9700,129.7900
"2011-06-20 22:00:00",129.9600,130.0200,129.9600,129.9000
"2011-06-20 23:00:00",129.9600,130.0000,129.9200,129.9200
"2011-06-21 00:00:00",129.9300,129.9500,129.9200,129.8600
"2011-06-21 01:00:00",129.9200,130.2000,130.0900,129.9200
"2011-06-21 02:00:00",130.0900,130.1800,130.0800,130.0300
"2011-06-21 03:00:00",130.1100,130.1900,130.0200,130.0100
"2011-06-21 04:00:00",130.0400,130.1600,129.7800,129.7100
"2011-06-21 05:00:00",129.7800,129.7900,129.7400,129.6500
"2011-06-21 06:00:00",129.7400,129.9300,129.8500,129.6900
"2011-06-21 07:00:00",129.8600,129.8900,129.8100,129.6800
"2011-06-21 08:00:00",129.8100,129.9300,129.8500,129.7200
"2011-06-21 09:00:00",129.8800,129.8900,129.8600,129.7500
"2011-06-21 10:00:00",129.8800,130.0500,129.9400,129.9000
"2011-06-21 11:00:00",129.9500,130.1200,130.0200,129.9600
"2011-06-21 12:00:00",130.0600,130.0600,129.9500,129.9200
"2011-06-21 13:00:00",129.9900,130.0000,129.9800,129.9200
"2011-06-21 14:00:00",130.0100,130.1700,130.1100,129.9900
"2011-06-21 15:00:00",130.1100,130.2300,130.2100,130.0900
"2011-06-21 16:00:00",130.2000,130.3400,130.2500,130.1700
"2011-06-21 17:00:00",130.2700,130.4000,130.2600,130.2300
"2011-06-21 18:00:00",130.2800,130.3600,130.0700,130.0800
"2011-06-21 19:00:00",130.0700,130.1700,130.1300,130.0800
"2011-06-21 20:00:00",130.1300,130.2500,130.1200,130.0800
"2011-06-21 21:00:00",130.1300,130.1800,130.0100,129.9800
"2011-06-21 22:00:00",130.0200,130.0900,130.0600,130.0000
"2011-06-21 23:00:00",130.0600,130.1500,130.1400,130.0600
"2011-06-22 00:00:00",130.1500,130.2200,130.2000,130.0900
"2011-06-22 01:00:00",130.2000,130.3600,130.3000,130.1400
"2011-06-22 02:00:00",130.3200,130.5100,130.2800,130.2800
"2011-06-22 03:00:00",130.2900,130.3500,129.9300,129.8500
"2011-06-22 04:00:00",129.9500,130.0300,129.5300,129.4700
"2011-06-22 05:00:00",129.5500,129.5700,129.2900,129.2300
"2011-06-22 06:00:00",129.3400,129.4300,129.3000,129.2600
"2011-06-22 07:00:00",129.3500,129.3600,129.2500,129.2400
"2011-06-22 08:00:00",129.2400,129.2700,129.0200,128.9900
"2011-06-22 09:00:00",129.0300,129.1600,129.1000,129.0000
"2011-06-22 10:00:00",129.1200,129.2300,129.1600,129.0100
"2011-06-22 11:00:00",129.1800,129.2600,129.1200,129.1000
"2011-06-22 12:00:00",129.1100,129.2600,129.2100,129.0400
"2011-06-22 13:00:00",129.2700,129.3200,129.2900,129.1600
"2011-06-22 14:00:00",129.2900,129.3200,129.0800,129.1200
"2011-06-22 15:00:00",129.1200,129.2600,129.0200,129.0200
"2011-06-22 16:00:00",129.0100,129.0900,129.0100,128.9900
"2011-06-22 17:00:00",129.0300,129.1000,129.0300,129.0000
"2011-06-22 18:00:00",129.0200,129.1000,129.0500,128.9800
"2011-06-22 19:00:00",129.0400,129.0800,128.9600,128.9400
"2011-06-22 20:00:00",128.9700,129.1400,129.1100,128.9200
"2011-06-22 21:00:00",129.1300,129.3100,129.0400,128.9800
"2011-06-22 22:00:00",129.0500,129.2600,129.2000,129.0300
"2011-06-22 23:00:00",129.2100,129.2100,129.0100,129.0200
"2011-06-23 00:00:00",129.0300,129.1000,129.0500,129.0100
"2011-06-23 01:00:00",129.0500,129.1300,128.8300,128.8200
"2011-06-23 02:00:00",128.8300,129.1400,129.0400,128.8200
"2011-06-23 03:00:00",129.0700,129.2500,129.0800,128.9900
"2011-06-23 04:00:00",129.1000,129.1800,128.8300,128.8300
"2011-06-23 05:00:00",128.8400,129.0000,128.9500,128.7700
"2011-06-23 06:00:00",128.9600,128.9900,128.8200,128.7900
"2011-06-23 07:00:00",128.8100,128.8900,128.7800,128.7700
"2011-06-23 08:00:00",128.7900,129.0000,128.9200,128.7700
"2011-06-23 09:00:00",128.9300,128.9500,128.5600,128.5600
"2011-06-23 10:00:00",128.5700,128.7600,128.6100,128.5700
"2011-06-23 11:00:00",128.6600,128.6700,128.5100,128.4600
"2011-06-23 12:00:00",128.5000,128.6100,128.5400,128.5000
"2011-06-23 13:00:00",128.5900,128.8000,128.7600,128.5600
"2011-06-23 14:00:00",128.7800,128.8900,128.8000,128.6500
"2011-06-23 15:00:00",128.9000,128.9700,128.9400,128.7000
"2011-06-23 16:00:00",128.9600,129.0200,128.8300,128.8100
"2011-06-23 17:00:00",128.8500,128.9900,128.7400,128.7700
"2011-06-23 18:00:00",128.7800,128.9700,128.8900,128.8200
"2011-06-23 19:00:00",128.9200,128.9400,128.9200,128.8600
"2011-06-23 20:00:00",128.9300,129.0100,128.8200,128.8300
"2011-06-23 21:00:00",128.8400,128.9000,128.8700,128.7700
"2011-06-23 22:00:00",128.8900,128.9600,128.8400,128.7800
"2011-06-23 23:00:00",128.8800,128.9400,128.8800,128.8700
"2011-06-24 00:00:00",128.8800,128.9600,128.8700,128.8700
"2011-06-24 01:00:00",128.8900,128.9500,128.8600,128.8600
"2011-06-24 02:00:00",128.8600,128.9000,128.6300,128.6100
"2011-06-24 03:00:00",128.6400,128.7300,128.5300,128.5100
"2011-06-24 04:00:00",128.5500,128.6200,128.4600,128.4400
"2011-06-24 05:00:00",128.5200,128.6700,128.5300,128.4300
"2011-06-24 06:00:00",128.5400,128.5400,128.2400,128.2300
"2011-06-24 07:00:00",128.3100,128.6000,128.3900,128.3500
"2011-06-24 08:00:00",128.4100,128.6500,128.5100,128.3100
"2011-06-24 09:00:00",128.5000,128.6400,128.4400,128.3800
"2011-06-24 10:00:00",128.4800,128.5100,128.3800,128.3100
"2011-06-24 11:00:00",128.4000,128.5000,128.3600,128.3100
"2011-06-24 12:00:00",128.3500,128.4700,128.3700,128.3300
"2011-06-24 13:00:00",128.3900,128.4800,128.4000,128.3300
"2011-06-24 14:00:00",128.4000,128.5400,128.4600,128.3500
"2011-06-24 15:00:00",128.4900,128.5300,128.4400,128.4000
"2011-06-24 16:00:00",128.4500,128.4900,128.3000,128.3200
"2011-06-26 17:00:00",128.2000,128.4000,128.2700,128.2200
"2011-06-26 18:00:00",128.3600,128.4500,128.4000,128.3200
"2011-06-26 19:00:00",128.4200,128.4400,128.3200,128.3300
"2011-06-26 20:00:00",128.3300,128.8600,128.6200,128.3500
"2011-06-26 21:00:00",128.6200,128.6300,128.5300,128.4700
"2011-06-26 22:00:00",128.5700,128.6300,128.5000,128.5000
"2011-06-26 23:00:00",128.5100,128.6200,128.5500,128.4900
"2011-06-27 00:00:00",128.5600,128.6400,128.5400,128.5000
"2011-06-27 01:00:00",128.5500,128.6900,128.5600,128.5600
"2011-06-27 02:00:00",128.5500,128.9200,128.8200,128.5700
"2011-06-27 03:00:00",128.8900,129.0700,128.6500,128.6400
"2011-06-27 04:00:00",128.6600,128.8600,128.8000,128.6200
"2011-06-27 05:00:00",128.8200,129.0600,129.0100,128.8600
"2011-06-27 06:00:00",129.0400,129.2200,129.0400,129.0000
"2011-06-27 07:00:00",129.0600,129.1000,128.9000,128.8200
"2011-06-27 08:00:00",128.9400,128.9700,128.7900,128.7700
"2011-06-27 09:00:00",128.8100,129.3000,129.2300,128.7200
"2011-06-27 10:00:00",129.2400,129.5200,129.3700,129.1200
"2011-06-27 11:00:00",129.4100,129.4800,129.1400,129.1400
"2011-06-27 12:00:00",129.1700,129.1800,129.1200,129.0700
"2011-06-27 13:00:00",129.1300,129.2800,129.2600,129.1200
"2011-06-27 14:00:00",129.2800,129.3500,129.1900,129.1900
"2011-06-27 15:00:00",129.2300,129.2600,129.2100,129.1700
"2011-06-27 16:00:00",129.2200,129.3700,129.3100,129.1900
"2011-06-27 17:00:00",129.3100,129.3500,129.3200,129.2700
"2011-06-27 18:00:00",129.2800,129.3400,129.2400,129.2000
"2011-06-27 19:00:00",129.2400,129.2700,129.0700,129.0700
"2011-06-27 20:00:00",129.1000,129.1400,129.1000,129.0300
"2011-06-27 21:00:00",129.1000,129.1800,129.0700,129.0300
"2011-06-27 22:00:00",129.0600,129.1500,129.1000,129.0400
"2011-06-27 23:00:00",129.0900,129.1000,129.0600,128.9700
"2011-06-28 00:00:00",129.0500,129.1000,129.0100,129.0100
"2011-06-28 01:00:00",129.0200,129.0600,128.7700,128.7500
"2011-06-28 02:00:00",128.8000,128.9600,128.8700,128.7900
"2011-06-28 03:00:00",128.8600,129.2000,129.1500,128.7800
"2011-06-28 04:00:00",129.1500,129.1700,128.7700,128.7400
"2011-06-28 05:00:00",128.7900,128.8700,128.6800,128.6500
"2011-06-28 06:00:00",128.6900,129.0700,128.8400,128.6900
"2011-06-28 07:00:00",128.8300,129.1100,129.0200,128.8300
"2011-06-28 08:00:00",129.0300,129.3200,129.1600,128.9300
"2011-06-28 09:00:00",129.1700,129.3200,129.1200,129.0200
"2011-06-28 10:00:00",129.1400,129.6000,129.2200,129.1300
"2011-06-28 11:00:00",129.2600,129.5200,129.4300,129.2300
"2011-06-28 12:00:00",129.4600,129.5900,129.5300,129.4200
"2011-06-28 13:00:00",129.5300,129.9000,129.8100,129.5200
"2011-06-28 14:00:00",129.8400,129.9300,129.6800,129.6800
"2011-06-28 15:00:00",129.7000,129.7600,129.7200,129.6800
"2011-06-28 16:00:00",129.7300,129.8000,129.7500,129.7000
