Date,Open,High,Close,Low
"2017-09-28 11:00:00",0.7834,0.7843,0.7829,0.7829
"2017-09-28 12:00:00",0.7829,0.7847,0.7847,0.7828
"2017-09-28 13:00:00",0.7847,0.7857,0.7856,0.7845
"2017-09-28 14:00:00",0.7855,0.7860,0.7858,0.7851
"2017-09-28 15:00:00",0.7858,0.7858,0.7852,0.7850
"2017-09-28 16:00:00",0.7852,0.7857,0.7852,0.7852
"2017-09-28 17:00:00",0.7853,0.7857,0.7854,0.7851
"2017-09-28 18:00:00",0.7854,0.7854,0.7850,0.7849
"2017-09-28 19:00:00",0.7850,0.7850,0.7848,0.7845
"2017-09-28 20:00:00",0.7848,0.7853,0.7849,0.7844
"2017-09-28 21:00:00",0.7850,0.7855,0.7844,0.7843
"2017-09-28 22:00:00",0.7844,0.7847,0.7840,0.7838
"2017-09-28 23:00:00",0.7840,0.7849,0.7849,0.7838
"2017-09-29 00:00:00",0.7849,0.7849,0.7840,0.7837
"2017-09-29 01:00:00",0.7841,0.7844,0.7839,0.7836
"2017-09-29 02:00:00",0.7839,0.7854,0.7844,0.7834
"2017-09-29 03:00:00",0.7843,0.7851,0.7846,0.7837
"2017-09-29 04:00:00",0.7845,0.7849,0.7839,0.7835
"2017-09-29 05:00:00",0.7839,0.7842,0.7835,0.7830
"2017-09-29 06:00:00",0.7835,0.7842,0.7841,0.7834
"2017-09-29 07:00:00",0.7841,0.7845,0.7837,0.7835
"2017-09-29 08:00:00",0.7837,0.7848,0.7846,0.7821
"2017-09-29 09:00:00",0.7846,0.7849,0.7822,0.7816
"2017-09-29 10:00:00",0.7822,0.7847,0.7846,0.7820
"2017-09-29 11:00:00",0.7846,0.7850,0.7839,0.7836
"2017-09-29 12:00:00",0.7839,0.7844,0.7840,0.7837
"2017-09-29 13:00:00",0.7840,0.7841,0.7838,0.7835
"2017-09-29 14:00:00",0.7838,0.7847,0.7840,0.7837
"2017-09-29 15:00:00",0.7841,0.7847,0.7842,0.7838
"2017-09-29 16:00:00",0.7842,0.7843,0.7830,0.7828
"2017-10-01 17:00:00",0.7828,0.7836,0.7833,0.7828
"2017-10-01 18:00:00",0.7834,0.7847,0.7845,0.7834
"2017-10-01 19:00:00",0.7845,0.7846,0.7842,0.7840
"2017-10-01 20:00:00",0.7842,0.7845,0.7840,0.7837
"2017-10-01 21:00:00",0.7840,0.7841,0.7825,0.7822
"2017-10-01 22:00:00",0.7825,0.7827,0.7820,0.7816
"2017-10-01 23:00:00",0.7820,0.7825,0.7825,0.7817
"2017-10-02 00:00:00",0.7825,0.7829,0.7828,0.7824
"2017-10-02 01:00:00",0.7828,0.7829,0.7819,0.7815
"2017-10-02 02:00:00",0.7819,0.7825,0.7821,0.7810
"2017-10-02 03:00:00",0.7821,0.7825,0.7801,0.7795
"2017-10-02 04:00:00",0.7800,0.7811,0.7809,0.7798
"2017-10-02 05:00:00",0.7809,0.7815,0.7800,0.7800
"2017-10-02 06:00:00",0.7801,0.7817,0.7817,0.7800
"2017-10-02 07:00:00",0.7817,0.7820,0.7812,0.7811
"2017-10-02 08:00:00",0.7812,0.7826,0.7823,0.7807
"2017-10-02 09:00:00",0.7823,0.7831,0.7826,0.7820
"2017-10-02 10:00:00",0.7826,0.7840,0.7824,0.7809
"2017-10-02 11:00:00",0.7825,0.7827,0.7824,0.7820
"2017-10-02 12:00:00",0.7824,0.7831,0.7829,0.7824
"2017-10-02 13:00:00",0.7829,0.7830,0.7829,0.7823
"2017-10-02 14:00:00",0.7829,0.7836,0.7833,0.7827
"2017-10-02 15:00:00",0.7833,0.7836,0.7827,0.7827
"2017-10-02 16:00:00",0.7827,0.7828,0.7825,0.7825
"2017-10-02 17:00:00",0.7824,0.7832,0.7831,0.7817
"2017-10-02 18:00:00",0.7831,0.7833,0.7832,0.7828
"2017-10-02 19:00:00",0.7832,0.7834,0.7826,0.7825
"2017-10-02 20:00:00",0.7827,0.7832,0.7815,0.7813
"2017-10-02 21:00:00",0.7815,0.7821,0.7813,0.7808
"2017-10-02 22:00:00",0.7813,0.7822,0.7816,0.7811
"2017-10-02 23:00:00",0.7815,0.7820,0.7797,0.7792
"2017-10-03 00:00:00",0.7797,0.7805,0.7801,0.7797
"2017-10-03 01:00:00",0.7801,0.7802,0.7791,0.7785
"2017-10-03 02:00:00",0.7791,0.7814,0.7813,0.7790
"2017-10-03 03:00:00",0.7813,0.7822,0.7811,0.7805
"2017-10-03 04:00:00",0.7811,0.7816,0.7803,0.7803
"2017-10-03 05:00:00",0.7803,0.7811,0.7810,0.7801
"2017-10-03 06:00:00",0.7809,0.7820,0.7817,0.7809
"2017-10-03 07:00:00",0.7817,0.7821,0.7812,0.7812
"2017-10-03 08:00:00",0.7812,0.7815,0.7806,0.7802
"2017-10-03 09:00:00",0.7806,0.7820,0.7818,0.7804
"2017-10-03 10:00:00",0.7818,0.7827,0.7825,0.7817
"2017-10-03 11:00:00",0.7825,0.7835,0.7827,0.7824
"2017-10-03 12:00:00",0.7827,0.7832,0.7829,0.7822
"2017-10-03 13:00:00",0.7829,0.7834,0.7828,0.7828
"2017-10-03 14:00:00",0.7828,0.7835,0.7834,0.7826
"2017-10-03 15:00:00",0.7834,0.7838,0.7836,0.7832
"2017-10-03 16:00:00",0.7836,0.7837,0.7832,0.7832
"2017-10-03 17:00:00",0.7832,0.7836,0.7832,0.7831
"2017-10-03 18:00:00",0.7833,0.7837,0.7833,0.7830
"2017-10-03 19:00:00",0.7833,0.7836,0.7836,0.7830
"2017-10-03 20:00:00",0.7836,0.7863,0.7859,0.7834
"2017-10-03 21:00:00",0.7859,0.7863,0.7862,0.7851
"2017-10-03 22:00:00",0.7862,0.7875,0.7861,0.7854
"2017-10-03 23:00:00",0.7861,0.7863,0.7858,0.7857
"2017-10-04 00:00:00",0.7858,0.7861,0.7859,0.7856
"2017-10-04 01:00:00",0.7859,0.7867,0.7867,0.7857
"2017-10-04 02:00:00",0.7867,0.7868,0.7854,0.7854
"2017-10-04 03:00:00",0.7854,0.7857,0.7856,0.7849
"2017-10-04 04:00:00",0.7856,0.7860,0.7852,0.7848
"2017-10-04 05:00:00",0.7852,0.7859,0.7859,0.7850
"2017-10-04 06:00:00",0.7859,0.7871,0.7869,0.7858
"2017-10-04 07:00:00",0.7869,0.7869,0.7865,0.7858
"2017-10-04 08:00:00",0.7865,0.7868,0.7855,0.7849
"2017-10-04 09:00:00",0.7855,0.7856,0.7854,0.7845
"2017-10-04 10:00:00",0.7853,0.7857,0.7855,0.7837
"2017-10-04 11:00:00",0.7855,0.7857,0.7856,0.7849
"2017-10-04 12:00:00",0.7856,0.7857,0.7852,0.7850
"2017-10-04 13:00:00",0.7852,0.7860,0.7860,0.7849
"2017-10-04 14:00:00",0.7860,0.7862,0.7861,0.7857
"2017-10-04 15:00:00",0.7862,0.7864,0.7861,0.7858
"2017-10-04 16:00:00",0.7861,0.7863,0.7862,0.7860
"2017-10-04 17:00:00",0.7862,0.7862,0.7858,0.7856
"2017-10-04 18:00:00",0.7858,0.7864,0.7860,0.7858
"2017-10-04 19:00:00",0.7860,0.7865,0.7861,0.7857
"2017-10-04 20:00:00",0.7861,0.7863,0.7837,0.7828
"2017-10-04 21:00:00",0.7837,0.7838,0.7833,0.7824
"2017-10-04 22:00:00",0.7833,0.7835,0.7831,0.7829
"2017-10-04 23:00:00",0.7831,0.7833,0.7828,0.7826
"2017-10-05 00:00:00",0.7828,0.7832,0.7832,0.7827
"2017-10-05 01:00:00",0.7832,0.7832,0.7829,0.7827
"2017-10-05 02:00:00",0.7829,0.7829,0.7826,0.7818
"2017-10-05 03:00:00",0.7826,0.7834,0.7827,0.7823
"2017-10-05 04:00:00",0.7826,0.7837,0.7832,0.7825
"2017-10-05 05:00:00",0.7832,0.7834,0.7824,0.7823
"2017-10-05 06:00:00",0.7824,0.7825,0.7820,0.7815
"2017-10-05 07:00:00",0.7819,0.7820,0.7816,0.7813
"2017-10-05 08:00:00",0.7816,0.7823,0.7810,0.7808
"2017-10-05 09:00:00",0.7810,0.7810,0.7805,0.7801
"2017-10-05 10:00:00",0.7806,0.7812,0.7803,0.7797
"2017-10-05 11:00:00",0.7803,0.7807,0.7798,0.7794
"2017-10-05 12:00:00",0.7798,0.7806,0.7802,0.7798
"2017-10-05 13:00:00",0.7801,0.7802,0.7795,0.7794
"2017-10-05 14:00:00",0.7795,0.7796,0.7789,0.7788
"2017-10-05 15:00:00",0.7789,0.7791,0.7790,0.7787
"2017-10-05 16:00:00",0.7791,0.7795,0.7793,0.7790
"2017-10-05 17:00:00",0.7793,0.7795,0.7794,0.7791
"2017-10-05 18:00:00",0.7794,0.7795,0.7791,0.7790
"2017-10-05 19:00:00",0.7791,0.7792,0.7791,0.7787
"2017-10-05 20:00:00",0.7791,0.7795,0.7790,0.7772
"2017-10-05 21:00:00",0.7790,0.7798,0.7776,0.7776
"2017-10-05 22:00:00",0.7776,0.7788,0.7775,0.7775
"2017-10-05 23:00:00",0.7775,0.7776,0.7752,0.7743
"2017-10-06 00:00:00",0.7752,0.7756,0.7755,0.7745
"2017-10-06 01:00:00",0.7756,0.7765,0.7764,0.7753
"2017-10-06 02:00:00",0.7764,0.7770,0.7766,0.7754
"2017-10-06 03:00:00",0.7766,0.7775,0.7775,0.7761
"2017-10-06 04:00:00",0.7774,0.7778,0.7771,0.7767
"2017-10-06 05:00:00",0.7771,0.7775,0.7772,0.7766
"2017-10-06 06:00:00",0.7772,0.7778,0.7775,0.7769
"2017-10-06 07:00:00",0.7775,0.7779,0.7777,0.7773
"2017-10-06 08:00:00",0.7777,0.7780,0.7747,0.7741
"2017-10-06 09:00:00",0.7747,0.7760,0.7737,0.7735
"2017-10-06 10:00:00",0.7737,0.7767,0.7760,0.7733
"2017-10-06 11:00:00",0.7760,0.7769,0.7764,0.7753
"2017-10-06 12:00:00",0.7764,0.7769,0.7768,0.7762
"2017-10-06 13:00:00",0.7768,0.7777,0.7775,0.7765
"2017-10-06 14:00:00",0.7775,0.7776,0.7774,0.7770
"2017-10-06 15:00:00",0.7774,0.7776,0.7766,0.7766
"2017-10-06 16:00:00",0.7767,0.7776,0.7763,0.7763
"2017-10-08 17:00:00",0.7767,0.7776,0.7776,0.7766
"2017-10-08 18:00:00",0.7776,0.7778,0.7771,0.7770
"2017-10-08 19:00:00",0.7772,0.7779,0.7778,0.7771
"2017-10-08 20:00:00",0.7778,0.7780,0.7776,0.7774
"2017-10-08 21:00:00",0.7776,0.7782,0.7772,0.7765
"2017-10-08 22:00:00",0.7772,0.7782,0.7777,0.7772
"2017-10-08 23:00:00",0.7777,0.7778,0.7767,0.7767
"2017-10-09 00:00:00",0.7767,0.7769,0.7762,0.7760
"2017-10-09 01:00:00",0.7762,0.7768,0.7767,0.7760
"2017-10-09 02:00:00",0.7767,0.7770,0.7763,0.7760
"2017-10-09 03:00:00",0.7763,0.7763,0.7756,0.7755
"2017-10-09 04:00:00",0.7755,0.7762,0.7759,0.7755
"2017-10-09 05:00:00",0.7759,0.7760,0.7759,0.7749
"2017-10-09 06:00:00",0.7759,0.7760,0.7758,0.7755
"2017-10-09 07:00:00",0.7758,0.7762,0.7761,0.7754
"2017-10-09 08:00:00",0.7761,0.7761,0.7756,0.7752
"2017-10-09 09:00:00",0.7755,0.7759,0.7751,0.7751
"2017-10-09 10:00:00",0.7750,0.7764,0.7763,0.7748
"2017-10-09 11:00:00",0.7763,0.7770,0.7764,0.7758
"2017-10-09 12:00:00",0.7764,0.7767,0.7765,0.7760
"2017-10-09 13:00:00",0.7764,0.7768,0.7763,0.7761
"2017-10-09 14:00:00",0.7763,0.7763,0.7757,0.7757
"2017-10-09 15:00:00",0.7757,0.7763,0.7757,0.7756
"2017-10-09 16:00:00",0.7757,0.7758,0.7751,0.7750
"2017-10-09 17:00:00",0.7751,0.7755,0.7752,0.7750
"2017-10-09 18:00:00",0.7752,0.7756,0.7750,0.7750
"2017-10-09 19:00:00",0.7750,0.7760,0.7758,0.7750
"2017-10-09 20:00:00",0.7758,0.7772,0.7771,0.7757
"2017-10-09 21:00:00",0.7771,0.7790,0.7785,0.7771
"2017-10-09 22:00:00",0.7785,0.7786,0.7780,0.7778
"2017-10-09 23:00:00",0.7780,0.7787,0.7779,0.7778
"2017-10-10 00:00:00",0.7779,0.7787,0.7785,0.7779
"2017-10-10 01:00:00",0.7785,0.7790,0.7787,0.7783
"2017-10-10 02:00:00",0.7787,0.7797,0.7787,0.7783
"2017-10-10 03:00:00",0.7787,0.7788,0.7778,0.7775
"2017-10-10 04:00:00",0.7778,0.7789,0.7779,0.7778
"2017-10-10 05:00:00",0.7779,0.7791,0.7791,0.7778
"2017-10-10 06:00:00",0.7791,0.7794,0.7783,0.7782
"2017-10-10 07:00:00",0.7783,0.7785,0.7785,0.7777
"2017-10-10 08:00:00",0.7785,0.7786,0.7776,0.7774
"2017-10-10 09:00:00",0.7776,0.7788,0.7785,0.7774
"2017-10-10 10:00:00",0.7785,0.7795,0.7793,0.7782
"2017-10-10 11:00:00",0.7793,0.7793,0.7787,0.7784
"2017-10-10 12:00:00",0.7788,0.7790,0.7789,0.7783
"2017-10-10 13:00:00",0.7789,0.7795,0.7786,0.7785
"2017-10-10 14:00:00",0.7786,0.7789,0.7782,0.7780
"2017-10-10 15:00:00",0.7782,0.7785,0.7782,0.7780
"2017-10-10 16:00:00",0.7782,0.7783,0.7776,0.7776
"2017-10-10 17:00:00",0.7776,0.7780,0.7778,0.7773
"2017-10-10 18:00:00",0.7778,0.7781,0.7780,0.7777
"2017-10-10 19:00:00",0.7780,0.7788,0.7786,0.7779
"2017-10-10 20:00:00",0.7787,0.7809,0.7799,0.7783
"2017-10-10 21:00:00",0.7799,0.7803,0.7790,0.7788
"2017-10-10 22:00:00",0.7790,0.7790,0.7781,0.7777
"2017-10-10 23:00:00",0.7781,0.7785,0.7781,0.7779
"2017-10-11 00:00:00",0.7780,0.7786,0.7782,0.7779
"2017-10-11 01:00:00",0.7782,0.7786,0.7785,0.7781
"2017-10-11 02:00:00",0.7785,0.7791,0.7782,0.7780
"2017-10-11 03:00:00",0.7781,0.7792,0.7789,0.7775
"2017-10-11 04:00:00",0.7789,0.7795,0.7784,0.7784
"2017-10-11 05:00:00",0.7784,0.7787,0.7782,0.7781
"2017-10-11 06:00:00",0.7782,0.7791,0.7790,0.7782
"2017-10-11 07:00:00",0.7789,0.7791,0.7790,0.7783
"2017-10-11 08:00:00",0.7790,0.7797,0.7795,0.7788
"2017-10-11 09:00:00",0.7795,0.7796,0.7784,0.7781
"2017-10-11 10:00:00",0.7784,0.7789,0.7776,0.7775
"2017-10-11 11:00:00",0.7776,0.7783,0.7781,0.7775
"2017-10-11 12:00:00",0.7781,0.7782,0.7776,0.7771
"2017-10-11 13:00:00",0.7775,0.7777,0.7772,0.7771
"2017-10-11 14:00:00",0.7773,0.7791,0.7789,0.7771
"2017-10-11 15:00:00",0.7790,0.7799,0.7794,0.7785
"2017-10-11 16:00:00",0.7794,0.7795,0.7786,0.7786
"2017-10-11 17:00:00",0.7786,0.7790,0.7787,0.7783
"2017-10-11 18:00:00",0.7788,0.7796,0.7794,0.7787
"2017-10-11 19:00:00",0.7794,0.7805,0.7803,0.7792
"2017-10-11 20:00:00",0.7803,0.7810,0.7806,0.7798
"2017-10-11 21:00:00",0.7806,0.7809,0.7804,0.7801
"2017-10-11 22:00:00",0.7804,0.7813,0.7810,0.7801
"2017-10-11 23:00:00",0.7810,0.7824,0.7819,0.7807
"2017-10-12 00:00:00",0.7819,0.7823,0.7816,0.7816
"2017-10-12 01:00:00",0.7816,0.7823,0.7821,0.7811
"2017-10-12 02:00:00",0.7821,0.7827,0.7825,0.7817
"2017-10-12 03:00:00",0.7825,0.7836,0.7830,0.7822
"2017-10-12 04:00:00",0.7830,0.7831,0.7828,0.7823
"2017-10-12 05:00:00",0.7828,0.7829,0.7819,0.7818
"2017-10-12 06:00:00",0.7819,0.7825,0.7815,0.7815
"2017-10-12 07:00:00",0.7815,0.7819,0.7813,0.7811
"2017-10-12 08:00:00",0.7813,0.7816,0.7812,0.7807
"2017-10-12 09:00:00",0.7812,0.7819,0.7812,0.7807
"2017-10-12 10:00:00",0.7812,0.7826,0.7824,0.7809
"2017-10-12 11:00:00",0.7824,0.7829,0.7825,0.7820
"2017-10-12 12:00:00",0.7825,0.7832,0.7822,0.7821
"2017-10-12 13:00:00",0.7822,0.7834,0.7832,0.7821
"2017-10-12 14:00:00",0.7832,0.7834,0.7828,0.7827
"2017-10-12 15:00:00",0.7829,0.7829,0.7823,0.7822
"2017-10-12 16:00:00",0.7823,0.7823,0.7818,0.7817
"2017-10-12 17:00:00",0.7818,0.7822,0.7822,0.7814
"2017-10-12 18:00:00",0.7822,0.7827,0.7824,0.7820
"2017-10-12 19:00:00",0.7824,0.7828,0.7828,0.7821
"2017-10-12 20:00:00",0.7827,0.7838,0.7837,0.7822
"2017-10-12 21:00:00",0.7837,0.7838,0.7831,0.7826
"2017-10-12 22:00:00",0.7830,0.7842,0.7839,0.7827
"2017-10-12 23:00:00",0.7839,0.7839,0.7835,0.7832
"2017-10-13 00:00:00",0.7834,0.7838,0.7832,0.7832
"2017-10-13 01:00:00",0.7832,0.7838,0.7836,0.7832
"2017-10-13 02:00:00",0.7836,0.7842,0.7835,0.7828
"2017-10-13 03:00:00",0.7835,0.7844,0.7840,0.7830
"2017-10-13 04:00:00",0.7840,0.7846,0.7839,0.7839
"2017-10-13 05:00:00",0.7839,0.7845,0.7845,0.7835
"2017-10-13 06:00:00",0.7845,0.7849,0.7846,0.7844
"2017-10-13 07:00:00",0.7847,0.7847,0.7833,0.7832
"2017-10-13 08:00:00",0.7833,0.7886,0.7876,0.7823
"2017-10-13 09:00:00",0.7875,0.7897,0.7890,0.7872
"2017-10-13 10:00:00",0.7891,0.7893,0.7887,0.7882
"2017-10-13 11:00:00",0.7888,0.7889,0.7884,0.7878
"2017-10-13 12:00:00",0.7884,0.7892,0.7886,0.7881
"2017-10-13 13:00:00",0.7886,0.7886,0.7884,0.7881
"2017-10-13 14:00:00",0.7884,0.7887,0.7883,0.7879
"2017-10-13 15:00:00",0.7883,0.7887,0.7887,0.7881
"2017-10-13 16:00:00",0.7887,0.7890,0.7883,0.7883
"2017-10-15 17:00:00",0.7883,0.7886,0.7883,0.7878
"2017-10-15 18:00:00",0.7884,0.7887,0.7877,0.7877
"2017-10-15 19:00:00",0.7877,0.7890,0.7885,0.7877
"2017-10-15 20:00:00",0.7885,0.7886,0.7877,0.7874
"2017-10-15 21:00:00",0.7877,0.7877,0.7872,0.7868
"2017-10-15 22:00:00",0.7872,0.7879,0.7879,0.7868
"2017-10-15 23:00:00",0.7879,0.7879,0.7874,0.7872
"2017-10-16 00:00:00",0.7874,0.7876,0.7872,0.7870
"2017-10-16 01:00:00",0.7872,0.7878,0.7873,0.7870
"2017-10-16 02:00:00",0.7873,0.7883,0.7876,0.7872
"2017-10-16 03:00:00",0.7876,0.7888,0.7882,0.7873
"2017-10-16 04:00:00",0.7882,0.7884,0.7874,0.7874
"2017-10-16 05:00:00",0.7874,0.7879,0.7875,0.7872
"2017-10-16 06:00:00",0.7875,0.7875,0.7869,0.7866
"2017-10-16 07:00:00",0.7869,0.7873,0.7871,0.7867
"2017-10-16 08:00:00",0.7871,0.7875,0.7870,0.7863
"2017-10-16 09:00:00",0.7870,0.7874,0.7868,0.7866
"2017-10-16 10:00:00",0.7868,0.7870,0.7863,0.7861
"2017-10-16 11:00:00",0.7863,0.7866,0.7858,0.7857
"2017-10-16 12:00:00",0.7858,0.7862,0.7862,0.7854
"2017-10-16 13:00:00",0.7862,0.7862,0.7857,0.7853
"2017-10-16 14:00:00",0.7857,0.7860,0.7848,0.7848
"2017-10-16 15:00:00",0.7848,0.7849,0.7849,0.7843
"2017-10-16 16:00:00",0.7849,0.7851,0.7848,0.7848
"2017-10-16 17:00:00",0.7849,0.7858,0.7853,0.7846
"2017-10-16 18:00:00",0.7853,0.7857,0.7848,0.7848
"2017-10-16 19:00:00",0.7848,0.7850,0.7844,0.7840
"2017-10-16 20:00:00",0.7844,0.7849,0.7839,0.7836
"2017-10-16 21:00:00",0.7839,0.7845,0.7838,0.7835
"2017-10-16 22:00:00",0.7838,0.7852,0.7850,0.7837
"2017-10-16 23:00:00",0.7850,0.7852,0.7849,0.7846
"2017-10-17 00:00:00",0.7849,0.7849,0.7845,0.7845
"2017-10-17 01:00:00",0.7845,0.7851,0.7846,0.7843
"2017-10-17 02:00:00",0.7846,0.7850,0.7841,0.7833
"2017-10-17 03:00:00",0.7841,0.7861,0.7860,0.7838
"2017-10-17 04:00:00",0.7860,0.7861,0.7853,0.7852
"2017-10-17 05:00:00",0.7853,0.7858,0.7851,0.7851
"2017-10-17 06:00:00",0.7851,0.7851,0.7844,0.7843
"2017-10-17 07:00:00",0.7844,0.7849,0.7845,0.7838
"2017-10-17 08:00:00",0.7845,0.7847,0.7833,0.7832
"2017-10-17 09:00:00",0.7833,0.7837,0.7828,0.7827
"2017-10-17 10:00:00",0.7828,0.7832,0.7831,0.7818
"2017-10-17 11:00:00",0.7831,0.7836,0.7831,0.7825
"2017-10-17 12:00:00",0.7831,0.7843,0.7837,0.7831
"2017-10-17 13:00:00",0.7837,0.7845,0.7843,0.7837
"2017-10-17 14:00:00",0.7843,0.7847,0.7845,0.7842
"2017-10-17 15:00:00",0.7845,0.7849,0.7845,0.7844
"2017-10-17 16:00:00",0.7845,0.7846,0.7844,0.7844
"2017-10-17 17:00:00",0.7844,0.7846,0.7845,0.7843
"2017-10-17 18:00:00",0.7845,0.7846,0.7842,0.7841
"2017-10-17 19:00:00",0.7842,0.7852,0.7849,0.7841
"2017-10-17 20:00:00",0.7849,0.7853,0.7846,0.7841
"2017-10-17 21:00:00",0.7846,0.7854,0.7851,0.7842
"2017-10-17 22:00:00",0.7851,0.7858,0.7851,0.7850
"2017-10-17 23:00:00",0.7851,0.7856,0.7853,0.7849
"2017-10-18 00:00:00",0.7853,0.7854,0.7848,0.7846
"2017-10-18 01:00:00",0.7848,0.7851,0.7845,0.7841
"2017-10-18 02:00:00",0.7845,0.7850,0.7843,0.7841
"2017-10-18 03:00:00",0.7843,0.7843,0.7833,0.7832
"2017-10-18 04:00:00",0.7833,0.7838,0.7825,0.7825
"2017-10-18 05:00:00",0.7825,0.7828,0.7820,0.7819
"2017-10-18 06:00:00",0.7820,0.7831,0.7828,0.7820
"2017-10-18 07:00:00",0.7828,0.7836,0.7827,0.7825
"2017-10-18 08:00:00",0.7827,0.7835,0.7834,0.7826
"2017-10-18 09:00:00",0.7834,0.7838,0.7828,0.7827
"2017-10-18 10:00:00",0.7828,0.7840,0.7836,0.7823
"2017-10-18 11:00:00",0.7836,0.7837,0.7836,0.7826
"2017-10-18 12:00:00",0.7836,0.7847,0.7842,0.7836
"2017-10-18 13:00:00",0.7843,0.7846,0.7844,0.7843
"2017-10-18 14:00:00",0.7844,0.7849,0.7848,0.7841
"2017-10-18 15:00:00",0.7847,0.7848,0.7847,0.7845
"2017-10-18 16:00:00",0.7847,0.7848,0.7846,0.7845
"2017-10-18 17:00:00",0.7843,0.7848,0.7848,0.7843
"2017-10-18 18:00:00",0.7848,0.7848,0.7844,0.7844
"2017-10-18 19:00:00",0.7844,0.7849,0.7843,0.7841
"2017-10-18 20:00:00",0.7842,0.7871,0.7866,0.7842
"2017-10-18 21:00:00",0.7866,0.7870,0.7861,0.7858
"2017-10-18 22:00:00",0.7861,0.7864,0.7849,0.7846
"2017-10-18 23:00:00",0.7849,0.7854,0.7851,0.7847
"2017-10-19 00:00:00",0.7851,0.7861,0.7851,0.7848
"2017-10-19 01:00:00",0.7851,0.7858,0.7850,0.7846
"2017-10-19 02:00:00",0.7850,0.7871,0.7868,0.7848
"2017-10-19 03:00:00",0.7868,0.7875,0.7873,0.7861
"2017-10-19 04:00:00",0.7873,0.7874,0.7862,0.7852
"2017-10-19 05:00:00",0.7862,0.7868,0.7866,0.7858
"2017-10-19 06:00:00",0.7866,0.7874,0.7868,0.7861
"2017-10-19 07:00:00",0.7868,0.7872,0.7870,0.7863
"2017-10-19 08:00:00",0.7870,0.7875,0.7864,0.7863
"2017-10-19 09:00:00",0.7864,0.7871,0.7870,0.7857
"2017-10-19 10:00:00",0.7870,0.7884,0.7882,0.7867
"2017-10-19 11:00:00",0.7882,0.7884,0.7876,0.7876
"2017-10-19 12:00:00",0.7876,0.7879,0.7875,0.7873
"2017-10-19 13:00:00",0.7875,0.7876,0.7870,0.7870
"2017-10-19 14:00:00",0.7870,0.7871,0.7862,0.7861
"2017-10-19 15:00:00",0.7862,0.7875,0.7873,0.7861
"2017-10-19 16:00:00",0.7873,0.7883,0.7877,0.7871
"2017-10-19 17:00:00",0.7877,0.7880,0.7877,0.7874
"2017-10-19 18:00:00",0.7877,0.7881,0.7878,0.7877
"2017-10-19 19:00:00",0.7878,0.7882,0.7874,0.7874
"2017-10-19 20:00:00",0.7874,0.7879,0.7874,0.7870
"2017-10-19 21:00:00",0.7874,0.7877,0.7842,0.7842
"2017-10-19 22:00:00",0.7842,0.7844,0.7837,0.7829
"2017-10-19 23:00:00",0.7837,0.7847,0.7846,0.7835
"2017-10-20 00:00:00",0.7846,0.7849,0.7845,0.7843
"2017-10-20 01:00:00",0.7845,0.7849,0.7846,0.7842
"2017-10-20 02:00:00",0.7846,0.7853,0.7853,0.7839
"2017-10-20 03:00:00",0.7853,0.7854,0.7851,0.7841
"2017-10-20 04:00:00",0.7851,0.7851,0.7843,0.7837
"2017-10-20 05:00:00",0.7843,0.7846,0.7843,0.7838
"2017-10-20 06:00:00",0.7843,0.7850,0.7845,0.7841
"2017-10-20 07:00:00",0.7845,0.7856,0.7853,0.7841
"2017-10-20 08:00:00",0.7853,0.7855,0.7835,0.7835
"2017-10-20 09:00:00",0.7835,0.7837,0.7823,0.7823
"2017-10-20 10:00:00",0.7823,0.7829,0.7818,0.7817
"2017-10-20 11:00:00",0.7818,0.7820,0.7810,0.7808
"2017-10-20 12:00:00",0.7810,0.7825,0.7822,0.7809
"2017-10-20 13:00:00",0.7822,0.7824,0.7822,0.7817
"2017-10-20 14:00:00",0.7822,0.7826,0.7813,0.7813
"2017-10-20 15:00:00",0.7813,0.7816,0.7815,0.7813
"2017-10-20 16:00:00",0.7815,0.7819,0.7815,0.7811
"2017-10-22 17:00:00",0.7817,0.7820,0.7813,0.7809
"2017-10-22 18:00:00",0.7813,0.7815,0.7813,0.7807
"2017-10-22 19:00:00",0.7813,0.7815,0.7805,0.7805
"2017-10-22 20:00:00",0.7805,0.7810,0.7809,0.7801
"2017-10-22 21:00:00",0.7809,0.7818,0.7817,0.7803
"2017-10-22 22:00:00",0.7816,0.7821,0.7820,0.7816
"2017-10-22 23:00:00",0.7820,0.7825,0.7824,0.7818
"2017-10-23 00:00:00",0.7824,0.7825,0.7823,0.7821
"2017-10-23 01:00:00",0.7823,0.7828,0.7827,0.7823
"2017-10-23 02:00:00",0.7827,0.7834,0.7824,0.7822
"2017-10-23 03:00:00",0.7824,0.7824,0.7818,0.7818
"2017-10-23 04:00:00",0.7818,0.7821,0.7810,0.7809
"2017-10-23 05:00:00",0.7810,0.7813,0.7804,0.7804
"2017-10-23 06:00:00",0.7804,0.7813,0.7812,0.7804
"2017-10-23 07:00:00",0.7812,0.7816,0.7814,0.7809
"2017-10-23 08:00:00",0.7814,0.7818,0.7807,0.7807
"2017-10-23 09:00:00",0.7807,0.7811,0.7807,0.7804
"2017-10-23 10:00:00",0.7808,0.7813,0.7806,0.7803
"2017-10-23 11:00:00",0.7806,0.7810,0.7805,0.7796
"2017-10-23 12:00:00",0.7805,0.7811,0.7805,0.7804
"2017-10-23 13:00:00",0.7805,0.7806,0.7800,0.7799
