Date,Open,High,Close,Low
"2009-07-01 19:00:00",0.6884,0.6892,0.6889,0.6881
"2009-07-01 20:00:00",0.6890,0.6893,0.6869,0.6869
"2009-07-01 21:00:00",0.6873,0.6879,0.6873,0.6867
"2009-07-01 22:00:00",0.6875,0.6886,0.6880,0.6875
"2009-07-01 23:00:00",0.6881,0.6881,0.6871,0.6868
"2009-07-02 00:00:00",0.6872,0.6877,0.6860,0.6861
"2009-07-02 01:00:00",0.6862,0.6884,0.6874,0.6861
"2009-07-02 02:00:00",0.6881,0.6889,0.6875,0.6875
"2009-07-02 03:00:00",0.6874,0.6880,0.6873,0.6851
"2009-07-02 04:00:00",0.6874,0.6886,0.6873,0.6873
"2009-07-02 05:00:00",0.6876,0.6888,0.6876,0.6872
"2009-07-02 06:00:00",0.6880,0.6883,0.6876,0.6865
"2009-07-02 07:00:00",0.6878,0.6891,0.6857,0.6858
"2009-07-02 08:00:00",0.6865,0.6879,0.6832,0.6816
"2009-07-02 09:00:00",0.6835,0.6838,0.6821,0.6811
"2009-07-02 10:00:00",0.6821,0.6834,0.6808,0.6809
"2009-07-02 11:00:00",0.6810,0.6822,0.6814,0.6810
"2009-07-02 12:00:00",0.6814,0.6834,0.6818,0.6809
"2009-07-02 13:00:00",0.6819,0.6831,0.6813,0.6811
"2009-07-02 14:00:00",0.6814,0.6827,0.6816,0.6815
"2009-07-02 15:00:00",0.6817,0.6830,0.6817,0.6810
"2009-07-02 16:00:00",0.6818,0.6823,0.6806,0.6807
"2009-07-02 17:00:00",0.6806,0.6839,0.6817,0.6806
"2009-07-02 18:00:00",0.6819,0.6824,0.6813,0.6811
"2009-07-02 19:00:00",0.6813,0.6826,0.6819,0.6811
"2009-07-02 20:00:00",0.6822,0.6829,0.6822,0.6816
"2009-07-02 21:00:00",0.6823,0.6846,0.6833,0.6820
"2009-07-02 22:00:00",0.6833,0.6843,0.6839,0.6832
"2009-07-02 23:00:00",0.6841,0.6842,0.6838,0.6835
"2009-07-03 00:00:00",0.6840,0.6840,0.6837,0.6832
"2009-07-03 01:00:00",0.6838,0.6842,0.6831,0.6832
"2009-07-03 02:00:00",0.6831,0.6870,0.6865,0.6837
"2009-07-03 03:00:00",0.6867,0.6867,0.6852,0.6854
"2009-07-03 04:00:00",0.6855,0.6879,0.6874,0.6855
"2009-07-03 05:00:00",0.6876,0.6899,0.6883,0.6871
"2009-07-03 06:00:00",0.6885,0.6894,0.6883,0.6873
"2009-07-03 07:00:00",0.6885,0.6894,0.6879,0.6877
"2009-07-03 08:00:00",0.6880,0.6885,0.6864,0.6862
"2009-07-03 09:00:00",0.6865,0.6866,0.6854,0.6848
"2009-07-03 10:00:00",0.6854,0.6857,0.6838,0.6839
"2009-07-03 11:00:00",0.6840,0.6852,0.6847,0.6838
"2009-07-03 12:00:00",0.6847,0.6849,0.6837,0.6834
"2009-07-03 13:00:00",0.6836,0.6844,0.6839,0.6835
"2009-07-03 14:00:00",0.6839,0.6841,0.6840,0.6828
"2009-07-03 15:00:00",0.6839,0.6847,0.6840,0.6838
"2009-07-03 16:00:00",0.6842,0.6854,0.6838,0.6837
"2009-07-05 17:00:00",0.6826,0.6834,0.6830,0.6824
"2009-07-05 18:00:00",0.6830,0.6833,0.6824,0.6822
"2009-07-05 19:00:00",0.6826,0.6834,0.6830,0.6825
"2009-07-05 20:00:00",0.6831,0.6835,0.6828,0.6826
"2009-07-05 21:00:00",0.6830,0.6834,0.6811,0.6810
"2009-07-05 22:00:00",0.6813,0.6818,0.6802,0.6799
"2009-07-05 23:00:00",0.6804,0.6817,0.6814,0.6802
"2009-07-06 00:00:00",0.6815,0.6830,0.6823,0.6815
"2009-07-06 01:00:00",0.6823,0.6838,0.6836,0.6823
"2009-07-06 02:00:00",0.6837,0.6837,0.6819,0.6818
"2009-07-06 03:00:00",0.6822,0.6833,0.6827,0.6810
"2009-07-06 04:00:00",0.6829,0.6848,0.6842,0.6811
"2009-07-06 05:00:00",0.6842,0.6856,0.6832,0.6834
"2009-07-06 06:00:00",0.6835,0.6850,0.6844,0.6831
"2009-07-06 07:00:00",0.6846,0.6860,0.6855,0.6844
"2009-07-06 08:00:00",0.6855,0.6870,0.6862,0.6850
"2009-07-06 09:00:00",0.6862,0.6864,0.6847,0.6835
"2009-07-06 10:00:00",0.6849,0.6869,0.6852,0.6843
"2009-07-06 11:00:00",0.6854,0.6862,0.6848,0.6846
"2009-07-06 12:00:00",0.6851,0.6858,0.6846,0.6845
"2009-07-06 13:00:00",0.6851,0.6870,0.6847,0.6848
"2009-07-06 14:00:00",0.6850,0.6862,0.6853,0.6849
"2009-07-06 15:00:00",0.6855,0.6905,0.6895,0.6857
"2009-07-06 16:00:00",0.6902,0.6914,0.6898,0.6897
"2009-07-06 17:00:00",0.6902,0.6905,0.6892,0.6891
"2009-07-06 18:00:00",0.6894,0.6907,0.6895,0.6894
"2009-07-06 19:00:00",0.6894,0.6905,0.6898,0.6890
"2009-07-06 20:00:00",0.6900,0.6905,0.6901,0.6900
"2009-07-06 21:00:00",0.6904,0.6904,0.6897,0.6886
"2009-07-06 22:00:00",0.6899,0.6906,0.6891,0.6891
"2009-07-06 23:00:00",0.6892,0.6901,0.6899,0.6890
"2009-07-07 00:00:00",0.6898,0.6908,0.6903,0.6891
"2009-07-07 01:00:00",0.6904,0.6913,0.6895,0.6896
"2009-07-07 02:00:00",0.6899,0.6908,0.6891,0.6884
"2009-07-07 03:00:00",0.6895,0.6907,0.6897,0.6885
"2009-07-07 04:00:00",0.6897,0.6918,0.6913,0.6887
"2009-07-07 05:00:00",0.6916,0.6920,0.6893,0.6892
"2009-07-07 06:00:00",0.6896,0.6906,0.6895,0.6890
"2009-07-07 07:00:00",0.6896,0.6911,0.6897,0.6891
"2009-07-07 08:00:00",0.6897,0.6910,0.6898,0.6893
"2009-07-07 09:00:00",0.6900,0.6901,0.6889,0.6885
"2009-07-07 10:00:00",0.6890,0.6898,0.6889,0.6879
"2009-07-07 11:00:00",0.6899,0.6912,0.6891,0.6891
"2009-07-07 12:00:00",0.6890,0.6896,0.6868,0.6864
"2009-07-07 13:00:00",0.6868,0.6894,0.6869,0.6867
"2009-07-07 14:00:00",0.6872,0.6877,0.6867,0.6865
"2009-07-07 15:00:00",0.6867,0.6876,0.6852,0.6851
"2009-07-07 16:00:00",0.6852,0.6855,0.6841,0.6841
"2009-07-07 17:00:00",0.6842,0.6859,0.6847,0.6841
"2009-07-07 18:00:00",0.6847,0.6849,0.6837,0.6834
"2009-07-07 19:00:00",0.6836,0.6844,0.6834,0.6831
"2009-07-07 20:00:00",0.6842,0.6855,0.6848,0.6839
"2009-07-07 21:00:00",0.6849,0.6851,0.6839,0.6836
"2009-07-07 22:00:00",0.6837,0.6854,0.6850,0.6835
"2009-07-07 23:00:00",0.6851,0.6858,0.6838,0.6837
"2009-07-08 00:00:00",0.6839,0.6845,0.6840,0.6831
"2009-07-08 01:00:00",0.6842,0.6852,0.6847,0.6839
"2009-07-08 02:00:00",0.6847,0.6856,0.6852,0.6837
"2009-07-08 03:00:00",0.6853,0.6865,0.6824,0.6824
"2009-07-08 04:00:00",0.6826,0.6845,0.6838,0.6824
"2009-07-08 05:00:00",0.6839,0.6854,0.6842,0.6837
"2009-07-08 06:00:00",0.6845,0.6849,0.6837,0.6835
"2009-07-08 07:00:00",0.6838,0.6853,0.6843,0.6836
"2009-07-08 08:00:00",0.6842,0.6846,0.6839,0.6828
"2009-07-08 09:00:00",0.6842,0.6874,0.6857,0.6844
"2009-07-08 10:00:00",0.6859,0.6868,0.6853,0.6850
"2009-07-08 11:00:00",0.6855,0.6855,0.6808,0.6799
"2009-07-08 12:00:00",0.6811,0.6811,0.6783,0.6775
"2009-07-08 13:00:00",0.6782,0.6808,0.6798,0.6780
"2009-07-08 14:00:00",0.6801,0.6805,0.6798,0.6787
"2009-07-08 15:00:00",0.6797,0.6833,0.6819,0.6798
"2009-07-08 16:00:00",0.6818,0.6830,0.6818,0.6811
"2009-07-08 17:00:00",0.6819,0.6827,0.6825,0.6815
"2009-07-08 18:00:00",0.6827,0.6847,0.6810,0.6817
"2009-07-08 19:00:00",0.6816,0.6832,0.6818,0.6809
"2009-07-08 20:00:00",0.6821,0.6833,0.6823,0.6814
"2009-07-08 21:00:00",0.6823,0.6846,0.6826,0.6823
"2009-07-08 22:00:00",0.6829,0.6829,0.6817,0.6817
"2009-07-08 23:00:00",0.6818,0.6829,0.6826,0.6814
"2009-07-09 00:00:00",0.6829,0.6830,0.6829,0.6821
"2009-07-09 01:00:00",0.6830,0.6838,0.6818,0.6816
"2009-07-09 02:00:00",0.6820,0.6841,0.6835,0.6817
"2009-07-09 03:00:00",0.6837,0.6858,0.6846,0.6833
"2009-07-09 04:00:00",0.6847,0.6864,0.6859,0.6840
"2009-07-09 05:00:00",0.6859,0.6870,0.6851,0.6851
"2009-07-09 06:00:00",0.6855,0.6858,0.6826,0.6827
"2009-07-09 07:00:00",0.6827,0.6834,0.6805,0.6804
"2009-07-09 08:00:00",0.6808,0.6833,0.6819,0.6803
"2009-07-09 09:00:00",0.6821,0.6822,0.6809,0.6804
"2009-07-09 10:00:00",0.6809,0.6818,0.6808,0.6799
"2009-07-09 11:00:00",0.6809,0.6810,0.6784,0.6786
"2009-07-09 12:00:00",0.6784,0.6795,0.6786,0.6774
"2009-07-09 13:00:00",0.6786,0.6794,0.6786,0.6772
"2009-07-09 14:00:00",0.6787,0.6796,0.6790,0.6782
"2009-07-09 15:00:00",0.6789,0.6793,0.6783,0.6778
"2009-07-09 16:00:00",0.6784,0.6794,0.6784,0.6780
"2009-07-09 17:00:00",0.6787,0.6808,0.6798,0.6785
"2009-07-09 18:00:00",0.6798,0.6823,0.6820,0.6800
"2009-07-09 19:00:00",0.6822,0.6826,0.6823,0.6807
"2009-07-09 20:00:00",0.6825,0.6833,0.6828,0.6815
"2009-07-09 21:00:00",0.6833,0.6833,0.6818,0.6817
"2009-07-09 22:00:00",0.6820,0.6827,0.6812,0.6812
"2009-07-09 23:00:00",0.6812,0.6817,0.6803,0.6801
"2009-07-10 00:00:00",0.6804,0.6821,0.6812,0.6801
"2009-07-10 01:00:00",0.6811,0.6815,0.6802,0.6803
"2009-07-10 02:00:00",0.6803,0.6812,0.6803,0.6793
"2009-07-10 03:00:00",0.6806,0.6836,0.6826,0.6807
"2009-07-10 04:00:00",0.6826,0.6830,0.6817,0.6813
"2009-07-10 05:00:00",0.6818,0.6830,0.6822,0.6816
"2009-07-10 06:00:00",0.6823,0.6838,0.6831,0.6823
"2009-07-10 07:00:00",0.6831,0.6835,0.6810,0.6810
"2009-07-10 08:00:00",0.6811,0.6817,0.6805,0.6797
"2009-07-10 09:00:00",0.6808,0.6845,0.6822,0.6804
"2009-07-10 10:00:00",0.6823,0.6833,0.6813,0.6808
"2009-07-10 11:00:00",0.6816,0.6818,0.6781,0.6785
"2009-07-10 12:00:00",0.6786,0.6810,0.6797,0.6785
"2009-07-10 13:00:00",0.6801,0.6822,0.6816,0.6791
"2009-07-10 14:00:00",0.6818,0.6822,0.6797,0.6793
"2009-07-10 15:00:00",0.6797,0.6808,0.6800,0.6790
"2009-07-10 16:00:00",0.6801,0.6813,0.6813,0.6791
"2009-07-12 17:00:00",0.6808,0.6812,0.6803,0.6804
"2009-07-12 18:00:00",0.6805,0.6817,0.6811,0.6796
"2009-07-12 19:00:00",0.6811,0.6815,0.6806,0.6804
"2009-07-12 20:00:00",0.6810,0.6827,0.6813,0.6809
"2009-07-12 21:00:00",0.6815,0.6818,0.6798,0.6792
"2009-07-12 22:00:00",0.6798,0.6805,0.6798,0.6786
"2009-07-12 23:00:00",0.6799,0.6806,0.6798,0.6797
"2009-07-13 00:00:00",0.6801,0.6805,0.6780,0.6780
"2009-07-13 01:00:00",0.6780,0.6799,0.6786,0.6780
"2009-07-13 02:00:00",0.6787,0.6792,0.6758,0.6752
"2009-07-13 03:00:00",0.6765,0.6768,0.6747,0.6745
"2009-07-13 04:00:00",0.6751,0.6761,0.6743,0.6744
"2009-07-13 05:00:00",0.6744,0.6755,0.6726,0.6723
"2009-07-13 06:00:00",0.6729,0.6743,0.6727,0.6722
"2009-07-13 07:00:00",0.6726,0.6741,0.6731,0.6720
"2009-07-13 08:00:00",0.6731,0.6778,0.6774,0.6734
"2009-07-13 09:00:00",0.6774,0.6797,0.6777,0.6773
"2009-07-13 10:00:00",0.6778,0.6821,0.6815,0.6783
"2009-07-13 11:00:00",0.6815,0.6841,0.6832,0.6806
"2009-07-13 12:00:00",0.6836,0.6845,0.6826,0.6815
"2009-07-13 13:00:00",0.6829,0.6840,0.6836,0.6826
"2009-07-13 14:00:00",0.6837,0.6852,0.6838,0.6833
"2009-07-13 15:00:00",0.6842,0.6851,0.6844,0.6840
"2009-07-13 16:00:00",0.6845,0.6849,0.6841,0.6840
"2009-07-13 17:00:00",0.6843,0.6862,0.6860,0.6841
"2009-07-13 18:00:00",0.6862,0.6870,0.6857,0.6849
"2009-07-13 19:00:00",0.6860,0.6860,0.6845,0.6846
"2009-07-13 20:00:00",0.6847,0.6858,0.6846,0.6843
"2009-07-13 21:00:00",0.6847,0.6861,0.6852,0.6845
"2009-07-13 22:00:00",0.6853,0.6863,0.6853,0.6849
"2009-07-13 23:00:00",0.6854,0.6868,0.6863,0.6853
"2009-07-14 00:00:00",0.6864,0.6865,0.6853,0.6855
"2009-07-14 01:00:00",0.6856,0.6861,0.6859,0.6851
"2009-07-14 02:00:00",0.6859,0.6866,0.6854,0.6855
"2009-07-14 03:00:00",0.6855,0.6864,0.6859,0.6845
"2009-07-14 04:00:00",0.6861,0.6865,0.6857,0.6851
"2009-07-14 05:00:00",0.6860,0.6877,0.6873,0.6855
"2009-07-14 06:00:00",0.6875,0.6881,0.6869,0.6863
"2009-07-14 07:00:00",0.6869,0.6896,0.6891,0.6868
"2009-07-14 08:00:00",0.6896,0.6897,0.6868,0.6869
"2009-07-14 09:00:00",0.6870,0.6893,0.6883,0.6867
"2009-07-14 10:00:00",0.6884,0.6898,0.6894,0.6877
"2009-07-14 11:00:00",0.6896,0.6914,0.6907,0.6891
"2009-07-14 12:00:00",0.6908,0.6914,0.6904,0.6895
"2009-07-14 13:00:00",0.6904,0.6925,0.6920,0.6904
"2009-07-14 14:00:00",0.6922,0.6937,0.6918,0.6917
"2009-07-14 15:00:00",0.6921,0.6934,0.6923,0.6923
"2009-07-14 16:00:00",0.6923,0.6970,0.6949,0.6921
"2009-07-14 17:00:00",0.6950,0.6983,0.6966,0.6947
"2009-07-14 18:00:00",0.6967,0.6971,0.6960,0.6958
"2009-07-14 19:00:00",0.6962,0.6973,0.6966,0.6953
"2009-07-14 20:00:00",0.6968,0.6973,0.6968,0.6967
"2009-07-14 21:00:00",0.6968,0.6980,0.6972,0.6958
"2009-07-14 22:00:00",0.6976,0.6976,0.6966,0.6965
"2009-07-14 23:00:00",0.6967,0.6980,0.6967,0.6965
"2009-07-15 00:00:00",0.6968,0.6969,0.6963,0.6958
"2009-07-15 01:00:00",0.6963,0.6967,0.6952,0.6945
"2009-07-15 02:00:00",0.6955,0.6956,0.6925,0.6925
"2009-07-15 03:00:00",0.6928,0.6931,0.6924,0.6918
"2009-07-15 04:00:00",0.6925,0.6946,0.6938,0.6927
"2009-07-15 05:00:00",0.6939,0.6944,0.6916,0.6906
"2009-07-15 06:00:00",0.6920,0.6934,0.6928,0.6922
"2009-07-15 07:00:00",0.6928,0.6960,0.6957,0.6933
"2009-07-15 08:00:00",0.6959,0.6971,0.6957,0.6956
"2009-07-15 09:00:00",0.6958,0.6983,0.6980,0.6959
"2009-07-15 10:00:00",0.6981,0.6987,0.6971,0.6957
"2009-07-15 11:00:00",0.6974,0.6980,0.6975,0.6965
"2009-07-15 12:00:00",0.6975,0.7007,0.6991,0.6975
"2009-07-15 13:00:00",0.6992,0.6999,0.6972,0.6970
"2009-07-15 14:00:00",0.6972,0.6984,0.6977,0.6968
"2009-07-15 15:00:00",0.6983,0.6989,0.6982,0.6979
"2009-07-15 16:00:00",0.6984,0.6984,0.6962,0.6963
"2009-07-15 17:00:00",0.6964,0.6988,0.6967,0.6962
"2009-07-15 18:00:00",0.6970,0.6974,0.6967,0.6949
"2009-07-15 19:00:00",0.6968,0.6972,0.6966,0.6960
"2009-07-15 20:00:00",0.6969,0.6983,0.6974,0.6969
"2009-07-15 21:00:00",0.6975,0.6978,0.6964,0.6953
"2009-07-15 22:00:00",0.6964,0.6970,0.6963,0.6955
"2009-07-15 23:00:00",0.6963,0.6968,0.6949,0.6951
"2009-07-16 00:00:00",0.6953,0.6953,0.6889,0.6887
"2009-07-16 01:00:00",0.6890,0.6896,0.6893,0.6879
"2009-07-16 02:00:00",0.6896,0.6914,0.6891,0.6890
"2009-07-16 03:00:00",0.6893,0.6900,0.6894,0.6885
"2009-07-16 04:00:00",0.6898,0.6911,0.6905,0.6891
"2009-07-16 05:00:00",0.6909,0.6921,0.6915,0.6909
"2009-07-16 06:00:00",0.6916,0.6949,0.6930,0.6910
"2009-07-16 07:00:00",0.6930,0.6939,0.6932,0.6920
"2009-07-16 08:00:00",0.6932,0.6945,0.6934,0.6927
"2009-07-16 09:00:00",0.6937,0.6948,0.6937,0.6916
"2009-07-16 10:00:00",0.6935,0.6943,0.6934,0.6929
"2009-07-16 11:00:00",0.6939,0.6939,0.6926,0.6919
"2009-07-16 12:00:00",0.6924,0.6940,0.6927,0.6919
"2009-07-16 13:00:00",0.6926,0.6933,0.6923,0.6925
"2009-07-16 14:00:00",0.6924,0.6951,0.6942,0.6914
"2009-07-16 15:00:00",0.6946,0.6958,0.6952,0.6942
"2009-07-16 16:00:00",0.6953,0.6967,0.6956,0.6947
"2009-07-16 17:00:00",0.6956,0.6959,0.6943,0.6948
"2009-07-16 18:00:00",0.6949,0.6956,0.6943,0.6939
"2009-07-16 19:00:00",0.6944,0.6951,0.6948,0.6942
"2009-07-16 20:00:00",0.6949,0.6955,0.6945,0.6942
"2009-07-16 21:00:00",0.6945,0.6946,0.6929,0.6911
"2009-07-16 22:00:00",0.6932,0.6934,0.6929,0.6918
"2009-07-16 23:00:00",0.6930,0.6932,0.6923,0.6917
"2009-07-17 00:00:00",0.6922,0.6930,0.6924,0.6919
"2009-07-17 01:00:00",0.6925,0.6932,0.6925,0.6922
"2009-07-17 02:00:00",0.6925,0.6945,0.6938,0.6923
"2009-07-17 03:00:00",0.6943,0.6954,0.6947,0.6941
"2009-07-17 04:00:00",0.6947,0.6952,0.6947,0.6944
"2009-07-17 05:00:00",0.6948,0.6950,0.6938,0.6939
"2009-07-17 06:00:00",0.6940,0.6947,0.6939,0.6936
"2009-07-17 07:00:00",0.6939,0.6949,0.6934,0.6931
"2009-07-17 08:00:00",0.6935,0.6967,0.6958,0.6935
"2009-07-17 09:00:00",0.6964,0.6975,0.6948,0.6946
"2009-07-17 10:00:00",0.6948,0.6955,0.6936,0.6936
"2009-07-17 11:00:00",0.6941,0.6941,0.6912,0.6912
"2009-07-17 12:00:00",0.6917,0.6931,0.6921,0.6916
"2009-07-17 13:00:00",0.6923,0.6926,0.6924,0.6919
"2009-07-17 14:00:00",0.6925,0.6929,0.6920,0.6919
"2009-07-17 15:00:00",0.6922,0.6929,0.6919,0.6913
"2009-07-17 16:00:00",0.6918,0.6954,0.6948,0.6917
"2009-07-19 17:00:00",0.6930,0.6943,0.6941,0.6929
"2009-07-19 18:00:00",0.6942,0.6948,0.6943,0.6937
"2009-07-19 19:00:00",0.6945,0.6954,0.6953,0.6943
"2009-07-19 20:00:00",0.6953,0.6967,0.6956,0.6951
"2009-07-19 21:00:00",0.6956,0.6960,0.6956,0.6946
"2009-07-19 22:00:00",0.6958,0.6971,0.6967,0.6952
"2009-07-19 23:00:00",0.6968,0.6970,0.6956,0.6956
"2009-07-20 00:00:00",0.6957,0.6964,0.6956,0.6953
"2009-07-20 01:00:00",0.6957,0.6969,0.6957,0.6955
"2009-07-20 02:00:00",0.6958,0.6976,0.6971,0.6959
"2009-07-20 03:00:00",0.6974,0.6996,0.6990,0.6967
"2009-07-20 04:00:00",0.6994,0.6996,0.6976,0.6973
"2009-07-20 05:00:00",0.6977,0.6998,0.6982,0.6976
"2009-07-20 06:00:00",0.6984,0.6992,0.6977,0.6978
"2009-07-20 07:00:00",0.6979,0.6992,0.6991,0.6976
"2009-07-20 08:00:00",0.6991,0.7000,0.6988,0.6988
"2009-07-20 09:00:00",0.6990,0.6999,0.6987,0.6986
"2009-07-20 10:00:00",0.6990,0.7000,0.6980,0.6981
"2009-07-20 11:00:00",0.6984,0.6999,0.6996,0.6981
"2009-07-20 12:00:00",0.6997,0.7001,0.6989,0.6985
"2009-07-20 13:00:00",0.6992,0.7003,0.7001,0.6991
"2009-07-20 14:00:00",0.7002,0.7019,0.7016,0.6997
"2009-07-20 15:00:00",0.7018,0.7025,0.7015,0.7004
"2009-07-20 16:00:00",0.7015,0.7021,0.7015,0.7009
"2009-07-20 17:00:00",0.7015,0.7029,0.7013,0.7008
"2009-07-20 18:00:00",0.7015,0.7023,0.7018,0.7009
"2009-07-20 19:00:00",0.7019,0.7024,0.7017,0.7013
"2009-07-20 20:00:00",0.7019,0.7024,0.7003,0.6994
"2009-07-20 21:00:00",0.7002,0.7009,0.6995,0.6994
"2009-07-20 22:00:00",0.6996,0.7001,0.6993,0.6987
"2009-07-20 23:00:00",0.6995,0.7000,0.6998,0.6990
"2009-07-21 00:00:00",0.6998,0.7006,0.6999,0.6996
"2009-07-21 01:00:00",0.6999,0.7002,0.6995,0.6993
"2009-07-21 02:00:00",0.6997,0.7002,0.6986,0.6984
"2009-07-21 03:00:00",0.6987,0.6998,0.6977,0.6979
"2009-07-21 04:00:00",0.6979,0.7004,0.6988,0.6979
"2009-07-21 05:00:00",0.6989,0.6994,0.6991,0.6979
"2009-07-21 06:00:00",0.6993,0.6998,0.6988,0.6986
"2009-07-21 07:00:00",0.6988,0.7010,0.7005,0.6983
"2009-07-21 08:00:00",0.7005,0.7030,0.7015,0.7004
"2009-07-21 09:00:00",0.7017,0.7032,0.6998,0.6991
"2009-07-21 10:00:00",0.6999,0.7008,0.6994,0.6988
"2009-07-21 11:00:00",0.6998,0.7002,0.6979,0.6979
"2009-07-21 12:00:00",0.6983,0.6988,0.6958,0.6961
"2009-07-21 13:00:00",0.6961,0.6974,0.6967,0.6954
"2009-07-21 14:00:00",0.6969,0.6980,0.6976,0.6965
"2009-07-21 15:00:00",0.6977,0.6980,0.6975,0.6968
"2009-07-21 16:00:00",0.6976,0.7011,0.6994,0.6974
"2009-07-21 17:00:00",0.7006,0.7009,0.6999,0.6989
"2009-07-21 18:00:00",0.7001,0.7003,0.6995,0.6995
"2009-07-21 19:00:00",0.6995,0.7007,0.7006,0.6993
"2009-07-21 20:00:00",0.7007,0.7009,0.6997,0.6995
"2009-07-21 21:00:00",0.6998,0.7012,0.7009,0.6995
"2009-07-21 22:00:00",0.7011,0.7016,0.7002,0.7002
"2009-07-21 23:00:00",0.7002,0.7007,0.7000,0.6996
"2009-07-22 00:00:00",0.7001,0.7005,0.6999,0.6998
"2009-07-22 01:00:00",0.7000,0.7003,0.6990,0.6990
"2009-07-22 02:00:00",0.6991,0.7015,0.7009,0.6984
"2009-07-22 03:00:00",0.7011,0.7011,0.7002,0.6996
"2009-07-22 04:00:00",0.7004,0.7010,0.6994,0.6986
"2009-07-22 05:00:00",0.6997,0.6998,0.6983,0.6980
"2009-07-22 06:00:00",0.6983,0.7003,0.6999,0.6982
"2009-07-22 07:00:00",0.7001,0.7006,0.6991,0.6994
"2009-07-22 08:00:00",0.7000,0.7001,0.6990,0.6981
"2009-07-22 09:00:00",0.6993,0.7012,0.7000,0.6990
"2009-07-22 10:00:00",0.7000,0.7009,0.6996,0.6996
"2009-07-22 11:00:00",0.6997,0.7010,0.6999,0.6993
"2009-07-22 12:00:00",0.7002,0.7048,0.7028,0.7002
"2009-07-22 13:00:00",0.7034,0.7047,0.7042,0.7028
"2009-07-22 14:00:00",0.7041,0.7053,0.7036,0.7034
"2009-07-22 15:00:00",0.7038,0.7044,0.7024,0.7021
"2009-07-22 16:00:00",0.7023,0.7025,0.7011,0.7012
"2009-07-22 17:00:00",0.7011,0.7031,0.7029,0.7011
"2009-07-22 18:00:00",0.7030,0.7030,0.7021,0.7017
"2009-07-22 19:00:00",0.7022,0.7025,0.7022,0.7017
"2009-07-22 20:00:00",0.7022,0.7033,0.7025,0.7021
"2009-07-22 21:00:00",0.7027,0.7029,0.7023,0.7014
"2009-07-22 22:00:00",0.7023,0.7032,0.7030,0.7018
"2009-07-22 23:00:00",0.7033,0.7035,0.7029,0.7023
"2009-07-23 00:00:00",0.7030,0.7034,0.7024,0.7020
"2009-07-23 01:00:00",0.7025,0.7031,0.7025,0.7024
"2009-07-23 02:00:00",0.7025,0.7036,0.7025,0.7021
"2009-07-23 03:00:00",0.7031,0.7049,0.7041,0.7031
"2009-07-23 04:00:00",0.7043,0.7056,0.7049,0.7039
"2009-07-23 05:00:00",0.7051,0.7057,0.7050,0.7046
"2009-07-23 06:00:00",0.7051,0.7056,0.7046,0.7047
"2009-07-23 07:00:00",0.7048,0.7052,0.7043,0.7036
"2009-07-23 08:00:00",0.7045,0.7054,0.7052,0.7037
"2009-07-23 09:00:00",0.7054,0.7069,0.7048,0.7048
"2009-07-23 10:00:00",0.7050,0.7062,0.7045,0.7035
"2009-07-23 11:00:00",0.7050,0.7067,0.7051,0.7040
"2009-07-23 12:00:00",0.7052,0.7059,0.7054,0.7042
"2009-07-23 13:00:00",0.7056,0.7057,0.7047,0.7033
"2009-07-23 14:00:00",0.7050,0.7051,0.7035,0.7031
"2009-07-23 15:00:00",0.7037,0.7048,0.7043,0.7036
"2009-07-23 16:00:00",0.7043,0.7046,0.7022,0.7006
"2009-07-23 17:00:00",0.7023,0.7031,0.7026,0.7015
"2009-07-23 18:00:00",0.7027,0.7042,0.7036,0.7027
"2009-07-23 19:00:00",0.7035,0.7036,0.7032,0.7027
"2009-07-23 20:00:00",0.7033,0.7038,0.7031,0.7028
"2009-07-23 21:00:00",0.7034,0.7037,0.7031,0.7026
"2009-07-23 22:00:00",0.7032,0.7036,0.7023,0.7022
"2009-07-23 23:00:00",0.7031,0.7038,0.7029,0.7025
"2009-07-24 00:00:00",0.7030,0.7041,0.7037,0.7029
"2009-07-24 01:00:00",0.7037,0.7041,0.7025,0.7024
"2009-07-24 02:00:00",0.7026,0.7036,0.7032,0.7021
"2009-07-24 03:00:00",0.7033,0.7045,0.7036,0.7032
"2009-07-24 04:00:00",0.7041,0.7052,0.7039,0.7036
"2009-07-24 05:00:00",0.7039,0.7044,0.7029,0.7028
"2009-07-24 06:00:00",0.7029,0.7033,0.7021,0.7010
"2009-07-24 07:00:00",0.7027,0.7031,0.7019,0.7019
"2009-07-24 08:00:00",0.7020,0.7028,0.7017,0.7015
"2009-07-24 09:00:00",0.7019,0.7029,0.7017,0.7014
"2009-07-24 10:00:00",0.7019,0.7029,0.7019,0.7012
"2009-07-24 11:00:00",0.7023,0.7032,0.7019,0.7016
"2009-07-24 12:00:00",0.7027,0.7033,0.7028,0.7015
"2009-07-24 13:00:00",0.7029,0.7040,0.7023,0.7021
"2009-07-24 14:00:00",0.7023,0.7030,0.7016,0.7017
"2009-07-24 15:00:00",0.7016,0.7029,0.7017,0.7017
"2009-07-24 16:00:00",0.7019,0.7027,0.7022,0.7016
"2009-07-26 17:00:00",0.7027,0.7029,0.7026,0.7018
"2009-07-26 18:00:00",0.7027,0.7030,0.7011,0.7011
"2009-07-26 19:00:00",0.7012,0.7022,0.7012,0.7011
"2009-07-26 20:00:00",0.7013,0.7025,0.7021,0.7008
"2009-07-26 21:00:00",0.7022,0.7032,0.7023,0.7019
