Date,Open,High,Close,Low
"2003-11-07 09:00:00",125.7200,125.8200,125.7900,125.6200
"2003-11-07 10:00:00",125.8000,125.9700,125.7300,125.6100
"2003-11-07 11:00:00",125.7900,126.0800,125.7600,125.6600
"2003-11-07 12:00:00",125.7700,126.0000,125.9200,125.7700
"2003-11-07 13:00:00",125.9100,125.9300,125.8200,125.7400
"2003-11-07 14:00:00",125.8400,126.0300,125.9700,125.7800
"2003-11-07 15:00:00",126.0400,126.1800,126.0900,126.0400
"2003-11-07 16:00:00",126.1000,126.1800,126.1000,126.1000
"2003-11-09 17:00:00",125.9200,126.0200,126.0000,125.8900
"2003-11-09 18:00:00",126.0000,126.1400,126.0400,125.9200
"2003-11-09 19:00:00",126.0400,126.3500,126.2600,126.0500
"2003-11-09 20:00:00",126.2600,126.2700,126.1900,126.1200
"2003-11-09 21:00:00",126.2000,126.2000,126.1600,126.0700
"2003-11-09 22:00:00",126.1800,126.2200,126.1700,126.1400
"2003-11-09 23:00:00",126.1800,126.2800,126.2300,126.1700
"2003-11-10 00:00:00",126.2300,126.2500,126.1800,126.1800
"2003-11-10 01:00:00",126.1700,126.2100,126.1400,126.0700
"2003-11-10 02:00:00",126.1400,126.1700,125.9100,125.8900
"2003-11-10 03:00:00",125.9200,125.9900,125.8700,125.8700
"2003-11-10 04:00:00",125.8600,125.8900,125.1800,125.1800
"2003-11-10 05:00:00",125.1800,125.1900,124.7600,124.5700
"2003-11-10 06:00:00",124.7800,124.8200,124.6900,124.6300
"2003-11-10 07:00:00",124.7200,124.9100,124.7100,124.6600
"2003-11-10 08:00:00",124.7400,124.9200,124.8700,124.7900
"2003-11-10 09:00:00",124.9200,124.9300,124.6800,124.6800
"2003-11-10 10:00:00",124.7000,124.7700,124.4000,124.2700
"2003-11-10 11:00:00",124.4200,124.5000,124.3900,124.2100
"2003-11-10 12:00:00",124.3900,124.4000,124.2600,124.2400
"2003-11-10 13:00:00",124.2900,124.4800,124.4700,124.2700
"2003-11-10 14:00:00",124.4700,124.6400,124.5500,124.4400
"2003-11-10 15:00:00",124.5700,124.7700,124.7400,124.4900
"2003-11-10 16:00:00",124.7600,125.0600,124.9400,124.7400
"2003-11-10 17:00:00",124.9200,124.9900,124.9000,124.8900
"2003-11-10 18:00:00",124.9000,124.9100,124.5700,124.5000
"2003-11-10 19:00:00",124.5800,124.9900,124.7500,124.4500
"2003-11-10 20:00:00",124.7800,124.9300,124.8100,124.7300
"2003-11-10 21:00:00",124.8100,124.8900,124.8400,124.8200
"2003-11-10 22:00:00",124.8500,124.9400,124.8800,124.8500
"2003-11-10 23:00:00",124.8800,125.2100,125.1700,124.8900
"2003-11-11 00:00:00",125.2100,125.2600,125.1900,125.1600
"2003-11-11 01:00:00",125.1900,125.2900,125.0100,124.9700
"2003-11-11 02:00:00",125.0600,125.1300,124.8800,124.7800
"2003-11-11 03:00:00",124.8900,125.0600,125.0200,124.8900
"2003-11-11 04:00:00",125.0400,125.1700,125.1400,124.9800
"2003-11-11 05:00:00",125.1600,125.1700,124.9200,124.8800
"2003-11-11 06:00:00",124.9400,125.0700,125.0000,124.9300
"2003-11-11 07:00:00",124.9900,125.1100,125.0600,124.9800
"2003-11-11 08:00:00",125.0700,125.1100,125.0300,124.9800
"2003-11-11 09:00:00",125.0300,125.0600,124.9700,124.9400
"2003-11-11 10:00:00",125.0000,125.3500,125.2300,124.9800
"2003-11-11 11:00:00",125.3100,125.3400,125.1200,125.0400
"2003-11-11 12:00:00",125.1700,125.4200,125.1800,125.1500
"2003-11-11 13:00:00",125.2000,125.2800,125.2100,125.1000
"2003-11-11 14:00:00",125.2100,125.2900,125.2200,125.1400
"2003-11-11 15:00:00",125.2400,125.2600,125.1800,125.1300
"2003-11-11 16:00:00",125.2000,125.2500,125.2300,125.1000
"2003-11-11 17:00:00",125.2500,125.2700,125.2200,125.2000
"2003-11-11 18:00:00",125.2300,125.2500,125.2200,125.1100
"2003-11-11 19:00:00",125.2200,125.3400,125.3300,125.1600
"2003-11-11 20:00:00",125.3500,125.4600,125.4000,125.3300
"2003-11-11 21:00:00",125.4500,125.7300,125.6200,125.3800
"2003-11-11 22:00:00",125.6800,125.9500,125.7700,125.6800
"2003-11-11 23:00:00",125.7800,125.9900,125.8800,125.7800
"2003-11-12 00:00:00",125.8800,125.9000,125.7600,125.7300
"2003-11-12 01:00:00",125.7800,125.8400,125.7800,125.7300
"2003-11-12 02:00:00",125.8000,125.8500,125.7100,125.6400
"2003-11-12 03:00:00",125.7300,125.8000,125.7700,125.6600
"2003-11-12 04:00:00",125.7800,126.2900,126.1200,125.8100
"2003-11-12 05:00:00",126.1300,126.5000,126.3200,126.1200
"2003-11-12 06:00:00",126.3400,126.4400,126.3500,126.3100
"2003-11-12 07:00:00",126.3800,126.6700,126.5300,126.3600
"2003-11-12 08:00:00",126.5300,126.5800,126.2700,126.2900
"2003-11-12 09:00:00",126.3000,126.5100,126.4700,126.1700
"2003-11-12 10:00:00",126.4700,126.7400,126.5700,126.4400
"2003-11-12 11:00:00",126.5900,126.7300,126.4300,126.4300
"2003-11-12 12:00:00",126.4300,126.7100,126.6800,126.3800
"2003-11-12 13:00:00",126.6800,126.7000,126.5000,126.4900
"2003-11-12 14:00:00",126.5100,126.6400,126.5600,126.4600
"2003-11-12 15:00:00",126.5900,126.6700,126.6100,126.5300
"2003-11-12 16:00:00",126.6200,126.7100,126.6500,126.6100
"2003-11-12 17:00:00",126.6400,126.6400,126.5300,126.5400
"2003-11-12 18:00:00",126.5700,126.6500,126.6100,126.4900
"2003-11-12 19:00:00",126.6300,126.7100,126.4500,126.3300
"2003-11-12 20:00:00",126.4500,126.4600,126.2400,126.1500
"2003-11-12 21:00:00",126.2400,126.3700,126.3500,126.1800
"2003-11-12 22:00:00",126.3600,126.3700,126.3100,126.3100
"2003-11-12 23:00:00",126.3200,126.3200,126.2000,126.2100
"2003-11-13 00:00:00",126.2300,126.3400,126.3100,126.1700
"2003-11-13 01:00:00",126.3100,126.3400,126.3000,126.2600
"2003-11-13 02:00:00",126.3000,126.6200,126.5500,126.2200
"2003-11-13 03:00:00",126.5500,126.7000,126.6800,126.4700
"2003-11-13 04:00:00",126.7000,126.8700,126.5700,126.5200
"2003-11-13 05:00:00",126.5700,126.7100,126.6200,126.5700
"2003-11-13 06:00:00",126.6200,126.6900,126.5400,126.5400
"2003-11-13 07:00:00",126.5400,126.6500,126.5500,126.5300
"2003-11-13 08:00:00",126.5800,127.0200,126.9100,126.5800
"2003-11-13 09:00:00",126.9300,127.1100,127.0100,126.7900
"2003-11-13 10:00:00",127.0700,127.0800,126.6800,126.6800
"2003-11-13 11:00:00",126.6700,126.9000,126.8700,126.6100
"2003-11-13 12:00:00",126.9000,126.9200,126.6900,126.6900
"2003-11-13 13:00:00",126.6800,126.9300,126.8800,126.7000
"2003-11-13 14:00:00",126.9000,126.9800,126.9200,126.8600
"2003-11-13 15:00:00",126.9500,126.9700,126.8800,126.8900
"2003-11-13 16:00:00",126.8900,126.9200,126.8900,126.8100
"2003-11-13 17:00:00",126.9500,126.9500,126.8600,126.8600
"2003-11-13 18:00:00",126.8600,127.0500,126.8900,126.8600
"2003-11-13 19:00:00",126.8900,127.0700,127.0000,126.8300
"2003-11-13 20:00:00",127.0100,127.0400,126.9500,126.9400
"2003-11-13 21:00:00",126.9500,127.0000,126.9600,126.9300
"2003-11-13 22:00:00",126.9600,127.3500,127.3000,126.9700
"2003-11-13 23:00:00",127.3000,127.4000,127.3500,127.2700
"2003-11-14 00:00:00",127.3500,127.4600,127.3800,127.2900
"2003-11-14 01:00:00",127.4000,127.4800,127.3500,127.3600
"2003-11-14 02:00:00",127.3700,127.5400,127.4900,127.2900
"2003-11-14 03:00:00",127.4800,127.5200,127.3200,127.2900
"2003-11-14 04:00:00",127.3400,127.4000,127.3500,127.2500
"2003-11-14 05:00:00",127.3700,127.4000,127.3300,127.3000
"2003-11-14 06:00:00",127.3400,127.4400,127.3600,127.3200
"2003-11-14 07:00:00",127.3600,127.4000,127.3400,127.3000
"2003-11-14 08:00:00",127.3700,127.5500,127.3900,127.3600
"2003-11-14 09:00:00",127.3900,127.5000,127.4700,127.3100
"2003-11-14 10:00:00",127.4800,127.6800,127.4200,127.4000
"2003-11-14 11:00:00",127.4700,127.4800,127.3100,127.2500
"2003-11-14 12:00:00",127.3600,127.5300,127.3800,127.3300
"2003-11-14 13:00:00",127.3700,127.4600,127.4400,127.3200
"2003-11-14 14:00:00",127.4400,127.5300,127.4600,127.3800
"2003-11-14 15:00:00",127.5000,127.6600,127.5900,127.5000
"2003-11-14 16:00:00",127.6300,127.6700,127.6100,127.6200
"2003-11-16 17:00:00",127.8200,128.2300,128.1100,127.8500
"2003-11-16 18:00:00",128.1200,128.2500,128.1200,128.0500
"2003-11-16 19:00:00",128.1500,128.7000,128.6600,128.1100
"2003-11-16 20:00:00",128.6700,128.9200,128.8900,128.3700
"2003-11-16 21:00:00",128.8900,129.2800,129.1800,128.8000
"2003-11-16 22:00:00",129.2400,129.2500,128.9200,128.8400
"2003-11-16 23:00:00",128.9300,129.0500,129.0100,128.9000
"2003-11-17 00:00:00",129.0200,129.2500,129.1400,129.0300
"2003-11-17 01:00:00",129.1600,129.2700,128.9600,128.9600
"2003-11-17 02:00:00",128.9600,129.2200,129.1400,128.8900
"2003-11-17 03:00:00",129.2100,129.3600,129.2200,129.1700
"2003-11-17 04:00:00",129.2200,129.2800,129.1600,129.1200
"2003-11-17 05:00:00",129.1900,129.2500,129.1600,129.1100
"2003-11-17 06:00:00",129.1600,129.2300,128.8300,128.8400
"2003-11-17 07:00:00",128.8400,128.9000,128.5900,128.5400
"2003-11-17 08:00:00",128.6300,128.6400,128.2300,128.2400
"2003-11-17 09:00:00",128.2900,128.3100,128.2200,128.1400
"2003-11-17 10:00:00",128.2500,128.4900,128.3000,128.2400
"2003-11-17 11:00:00",128.3800,128.4800,128.0000,128.0200
"2003-11-17 12:00:00",128.0200,128.1600,128.0800,127.8900
"2003-11-17 13:00:00",128.1200,128.3100,128.2100,128.1000
"2003-11-17 14:00:00",128.2100,128.3500,128.2100,128.1700
"2003-11-17 15:00:00",128.2200,128.2500,128.0500,127.9900
"2003-11-17 16:00:00",128.0600,128.1000,127.9900,127.9700
"2003-11-17 17:00:00",128.0100,128.0400,128.0000,127.9300
"2003-11-17 18:00:00",128.0000,128.1000,128.0700,127.9100
"2003-11-17 19:00:00",128.0800,128.3100,127.9700,127.9600
"2003-11-17 20:00:00",127.9800,128.1600,128.1200,127.9700
"2003-11-17 21:00:00",128.1200,128.2600,128.1300,128.0800
"2003-11-17 22:00:00",128.1900,128.2100,128.1700,128.0900
"2003-11-17 23:00:00",128.1700,128.2800,128.1800,128.1700
"2003-11-18 00:00:00",128.1800,128.2400,128.1600,128.1200
"2003-11-18 01:00:00",128.1600,128.2800,128.1500,128.1400
"2003-11-18 02:00:00",128.1600,128.2400,128.1700,128.0700
"2003-11-18 03:00:00",128.2400,128.3900,128.3300,128.1200
"2003-11-18 04:00:00",128.3800,128.4400,128.2000,128.2000
"2003-11-18 05:00:00",128.2000,128.2700,128.2000,128.1600
"2003-11-18 06:00:00",128.2200,128.2700,128.0200,127.9800
"2003-11-18 07:00:00",128.0400,128.2600,128.1800,128.0100
"2003-11-18 08:00:00",128.2000,128.3300,128.2500,128.1600
"2003-11-18 09:00:00",128.2600,128.4200,128.3600,128.0600
"2003-11-18 10:00:00",128.3900,129.0100,128.7300,128.4100
"2003-11-18 11:00:00",128.7400,128.7600,128.5900,128.4500
"2003-11-18 12:00:00",128.5900,128.9200,128.8400,128.5300
"2003-11-18 13:00:00",128.9100,129.3300,129.0100,128.9000
"2003-11-18 14:00:00",129.0600,129.2500,129.2000,128.9600
"2003-11-18 15:00:00",129.2100,129.2600,129.1600,129.0900
"2003-11-18 16:00:00",129.1700,129.3700,129.2600,129.2000
"2003-11-18 17:00:00",129.3100,129.3300,129.2900,129.2000
"2003-11-18 18:00:00",129.3100,129.4500,129.2600,129.2400
"2003-11-18 19:00:00",129.2500,129.5000,129.4300,129.2400
"2003-11-18 20:00:00",129.4600,129.4800,129.2900,129.2900
"2003-11-18 21:00:00",129.3100,129.4000,129.2600,129.2700
"2003-11-18 22:00:00",129.2800,129.4100,129.2600,129.2500
"2003-11-18 23:00:00",129.2600,129.4400,129.3600,129.2100
"2003-11-19 00:00:00",129.3500,129.4000,129.3300,129.2900
"2003-11-19 01:00:00",129.3500,129.3600,129.2100,129.1800
"2003-11-19 02:00:00",129.2200,129.3200,129.2300,129.0400
"2003-11-19 03:00:00",129.3100,129.3100,128.8900,128.8900
"2003-11-19 04:00:00",128.8900,129.6800,129.3100,128.5400
"2003-11-19 05:00:00",129.3200,130.0400,129.6800,129.3600
"2003-11-19 06:00:00",129.6900,129.8500,129.5200,129.5300
"2003-11-19 07:00:00",129.5200,129.7900,129.7000,129.4600
"2003-11-19 08:00:00",129.7100,130.0100,129.9500,129.6500
"2003-11-19 09:00:00",129.9700,130.2900,130.1200,129.8900
"2003-11-19 10:00:00",130.1500,130.1600,129.9400,129.7800
"2003-11-19 11:00:00",130.0500,130.1000,129.8500,129.8500
"2003-11-19 12:00:00",129.9100,130.0900,129.9800,129.8200
"2003-11-19 13:00:00",130.0000,130.1400,130.0700,130.0300
"2003-11-19 14:00:00",130.0800,130.1300,129.9100,129.8000
"2003-11-19 15:00:00",129.9300,130.0300,129.9100,129.8900
"2003-11-19 16:00:00",129.9200,129.9700,129.8900,129.8400
"2003-11-19 17:00:00",129.7400,129.8900,129.7900,129.7600
"2003-11-19 18:00:00",129.7900,129.8200,129.7600,129.6600
"2003-11-19 19:00:00",129.8100,129.9600,129.8900,129.7500
"2003-11-19 20:00:00",129.9200,129.9500,129.8000,129.7800
"2003-11-19 21:00:00",129.8100,129.8700,129.8100,129.7800
"2003-11-19 22:00:00",129.8200,129.8500,129.6600,129.6500
"2003-11-19 23:00:00",129.6900,129.7400,129.7100,129.6700
"2003-11-20 00:00:00",129.7300,129.8400,129.7700,129.7400
"2003-11-20 01:00:00",129.7700,129.9300,129.8400,129.7700
"2003-11-20 02:00:00",129.8600,129.9600,129.9100,129.6400
"2003-11-20 03:00:00",129.9200,130.2500,129.9600,129.9100
"2003-11-20 04:00:00",130.0000,130.3100,130.1100,129.9200
"2003-11-20 05:00:00",130.1300,130.1700,130.0900,130.0500
"2003-11-20 06:00:00",130.1000,130.1300,129.9100,129.8700
"2003-11-20 07:00:00",129.9200,129.9500,129.7600,129.7300
"2003-11-20 08:00:00",129.7100,129.9800,129.9300,129.6900
"2003-11-20 09:00:00",129.9500,130.0600,129.7600,129.7100
"2003-11-20 10:00:00",129.7900,129.8300,129.7300,129.5800
"2003-11-20 11:00:00",129.8000,129.9000,129.6500,129.6800
"2003-11-20 12:00:00",129.6800,129.9100,129.5600,129.5400
"2003-11-20 13:00:00",129.6000,129.6800,129.6500,129.4600
"2003-11-20 14:00:00",129.6500,129.7600,129.6800,129.5800
"2003-11-20 15:00:00",129.7000,129.8500,129.8000,129.6500
"2003-11-20 16:00:00",129.8100,129.8800,129.8600,129.7900
"2003-11-20 17:00:00",129.8500,129.9000,129.8200,129.8100
"2003-11-20 18:00:00",129.8300,129.9900,129.8400,129.8000
"2003-11-20 19:00:00",129.8500,129.9900,129.8800,129.7700
"2003-11-20 20:00:00",129.9200,130.0400,129.9500,129.8600
"2003-11-20 21:00:00",129.9700,130.1400,129.9100,129.9100
"2003-11-20 22:00:00",129.9200,129.9400,129.8400,129.8200
"2003-11-20 23:00:00",129.8600,129.9000,129.5700,129.4800
"2003-11-21 00:00:00",129.5800,129.6600,129.6100,129.5600
"2003-11-21 01:00:00",129.6100,129.7400,129.6200,129.6200
"2003-11-21 02:00:00",129.6300,129.6600,129.5900,129.4700
"2003-11-21 03:00:00",129.6100,129.6900,129.4900,129.4700
"2003-11-21 04:00:00",129.5600,129.5900,129.5000,129.4600
"2003-11-21 05:00:00",129.5300,129.5300,129.2700,129.2600
"2003-11-21 06:00:00",129.2800,129.3200,129.1400,129.0200
"2003-11-21 07:00:00",129.1500,129.3700,129.3200,129.1200
"2003-11-21 08:00:00",129.3700,129.7500,129.6800,129.3400
"2003-11-21 09:00:00",129.7400,129.7500,129.6800,129.6400
"2003-11-21 10:00:00",129.7000,130.0100,129.8800,129.6700
"2003-11-21 11:00:00",129.8800,129.9200,129.7000,129.6100
"2003-11-21 12:00:00",129.7200,129.8100,129.7500,129.6300
"2003-11-21 13:00:00",129.7600,129.7800,129.7500,129.7300
"2003-11-21 14:00:00",129.7600,129.8100,129.7100,129.7000
"2003-11-21 15:00:00",129.7200,129.7200,129.6200,129.6100
"2003-11-21 16:00:00",129.6400,129.6600,129.6000,129.5900
"2003-11-23 18:00:00",129.6600,129.7400,129.7100,129.6300
"2003-11-23 19:00:00",129.7100,129.7800,129.7600,129.6900
"2003-11-23 20:00:00",129.7600,129.8100,129.7900,129.7600
"2003-11-23 21:00:00",129.8000,129.8500,129.7700,129.7200
"2003-11-23 22:00:00",129.7700,129.8000,129.7200,129.7000
"2003-11-23 23:00:00",129.7100,129.7500,129.7200,129.7000
"2003-11-24 00:00:00",129.7300,129.7500,129.7100,129.6900
"2003-11-24 01:00:00",129.7000,129.7900,129.7100,129.6600
"2003-11-24 02:00:00",129.7100,129.7400,129.6700,129.6500
"2003-11-24 03:00:00",129.6900,129.7000,129.3100,129.1800
"2003-11-24 04:00:00",129.3600,129.3700,128.6900,128.6900
"2003-11-24 05:00:00",128.6900,129.0300,128.9400,128.5200
"2003-11-24 06:00:00",128.9400,129.0200,128.8000,128.8000
"2003-11-24 07:00:00",128.8000,128.9700,128.9100,128.7200
"2003-11-24 08:00:00",128.9600,129.0300,128.9400,128.8400
"2003-11-24 09:00:00",128.9400,129.0200,129.0000,128.9000
"2003-11-24 10:00:00",129.0100,129.0100,128.6600,128.6300
"2003-11-24 11:00:00",128.6600,128.8800,128.7400,128.5700
"2003-11-24 12:00:00",128.7400,128.8500,128.7100,128.7100
"2003-11-24 13:00:00",128.7100,128.8900,128.8600,128.7000
"2003-11-24 14:00:00",128.8800,128.9100,128.7800,128.7900
"2003-11-24 15:00:00",128.8100,128.8700,128.7500,128.7500
"2003-11-24 16:00:00",128.7600,128.7800,128.7300,128.6900
"2003-11-24 17:00:00",128.6700,128.7200,128.6500,128.6600
"2003-11-24 18:00:00",128.6800,128.9500,128.9100,128.6800
"2003-11-24 19:00:00",128.9300,128.9400,128.8800,128.7600
"2003-11-24 20:00:00",128.8800,128.9300,128.9100,128.8100
"2003-11-24 21:00:00",128.9200,128.9900,128.9600,128.8700
"2003-11-24 22:00:00",128.9700,129.1400,129.1300,128.9700
"2003-11-24 23:00:00",129.1400,129.2300,129.0800,129.0400
"2003-11-25 00:00:00",129.0900,129.1600,129.1400,129.0500
"2003-11-25 01:00:00",129.1600,129.1700,128.9900,128.9600
"2003-11-25 02:00:00",129.0000,129.1200,129.0700,128.9200
"2003-11-25 03:00:00",129.1100,129.5300,129.5000,129.1400
"2003-11-25 04:00:00",129.5100,129.5800,129.3500,129.1900
"2003-11-25 05:00:00",129.3800,129.4500,129.2700,129.2500
"2003-11-25 06:00:00",129.2700,129.5200,129.4300,129.2300
"2003-11-25 07:00:00",129.4400,129.4500,129.3100,129.2800
"2003-11-25 08:00:00",129.3400,129.8300,129.7400,129.3500
"2003-11-25 09:00:00",129.7600,129.8300,129.6600,129.6700
"2003-11-25 10:00:00",129.7300,129.7900,129.3500,129.3200
"2003-11-25 11:00:00",129.3700,129.4000,129.2900,129.2700
"2003-11-25 12:00:00",129.3400,129.4300,129.1200,129.0700
"2003-11-25 13:00:00",129.1200,129.1900,129.1100,129.0800
"2003-11-25 14:00:00",129.1300,129.1400,129.0200,128.9800
"2003-11-25 15:00:00",129.0300,129.0800,128.9500,128.9600
"2003-11-25 16:00:00",128.9700,129.0600,129.0300,128.9100
"2003-11-25 17:00:00",129.0900,129.1500,129.1000,129.0600
"2003-11-25 18:00:00",129.1100,129.1500,128.8500,128.8000
"2003-11-25 19:00:00",128.8600,129.1200,128.9600,128.8800
"2003-11-25 20:00:00",128.9900,129.3000,129.2600,129.0000
"2003-11-25 21:00:00",129.2700,129.3900,129.2600,129.2300
"2003-11-25 22:00:00",129.2800,129.4100,129.3100,129.2600
"2003-11-25 23:00:00",129.3200,129.4000,129.3600,129.2600
"2003-11-26 00:00:00",129.3700,129.4300,129.3200,129.3200
"2003-11-26 01:00:00",129.3200,129.4100,129.3800,129.3000
"2003-11-26 02:00:00",129.3900,129.6700,129.5200,129.3700
"2003-11-26 03:00:00",129.5200,129.5700,129.4500,129.4300
"2003-11-26 04:00:00",129.4600,129.6900,129.6600,129.4600
"2003-11-26 05:00:00",129.6900,129.9300,129.8200,129.6400
"2003-11-26 06:00:00",129.8200,129.8300,129.5200,129.4100
"2003-11-26 07:00:00",129.5700,129.6700,129.5800,129.5100
"2003-11-26 08:00:00",129.5900,129.7100,129.4500,129.3900
"2003-11-26 09:00:00",129.4600,129.9800,129.8200,129.4500
"2003-11-26 10:00:00",129.8200,130.0300,129.9700,129.7100
"2003-11-26 11:00:00",130.0400,130.2300,130.0600,130.0000
"2003-11-26 12:00:00",130.0700,130.4000,130.1100,130.0100
"2003-11-26 13:00:00",130.1500,130.3000,130.2400,130.1200
"2003-11-26 14:00:00",130.2600,130.2700,130.0700,130.0400
"2003-11-26 15:00:00",130.1000,130.2000,130.1400,130.0100
"2003-11-26 16:00:00",130.1400,130.2400,130.2400,130.1400
"2003-11-26 17:00:00",130.2500,130.2900,130.2100,130.1800
"2003-11-26 18:00:00",130.2100,130.3200,130.1600,130.1600
"2003-11-26 19:00:00",130.1700,130.1900,129.9600,129.9600
"2003-11-26 20:00:00",129.9700,130.0400,129.9800,129.9200
"2003-11-26 21:00:00",129.9800,129.9900,129.9100,129.8800
"2003-11-26 22:00:00",129.9100,129.9700,129.9300,129.9000
"2003-11-26 23:00:00",129.9300,130.1200,130.0900,129.9300
"2003-11-27 00:00:00",130.1200,130.2200,130.1100,130.0800
"2003-11-27 01:00:00",130.1100,130.2100,130.0500,130.0500
"2003-11-27 02:00:00",130.0500,130.2100,130.1100,130.0600
"2003-11-27 03:00:00",130.1200,130.3600,130.0000,129.9000
"2003-11-27 04:00:00",130.0100,130.1800,130.1100,129.9900
"2003-11-27 05:00:00",130.1100,130.1600,130.0600,130.0100
"2003-11-27 06:00:00",130.0800,130.0900,129.9700,129.9400
"2003-11-27 07:00:00",129.9900,130.0300,129.9400,129.9100
"2003-11-27 08:00:00",129.9500,130.0400,129.9900,129.9400
"2003-11-27 09:00:00",129.9900,130.0400,130.0200,129.9000
"2003-11-27 10:00:00",130.0100,130.0500,130.0200,129.9600
"2003-11-27 19:00:00",130.1800,130.4600,130.4300,130.2200
"2003-11-27 20:00:00",130.4500,130.5400,130.5000,130.3600
"2003-11-27 21:00:00",130.5000,130.5900,130.4800,130.4100
"2003-11-27 22:00:00",130.4900,130.5300,130.4700,130.4400
"2003-11-27 23:00:00",130.4700,130.5600,130.5000,130.4600
"2003-11-28 00:00:00",130.5000,130.7000,130.5900,130.5100
"2003-11-28 01:00:00",130.5900,130.5900,130.3600,130.3500
"2003-11-28 02:00:00",130.3600,130.5200,130.4500,130.3700
"2003-11-28 03:00:00",130.4700,130.5500,130.5200,130.3500
"2003-11-28 04:00:00",130.5200,130.9700,130.9200,130.4900
"2003-11-28 05:00:00",130.9600,131.2600,130.9700,130.8300
"2003-11-28 06:00:00",131.0000,131.4000,131.3500,130.9500
"2003-11-28 07:00:00",131.3700,131.5400,131.2800,131.2700
"2003-11-28 08:00:00",131.3000,131.4800,131.3700,131.2400
"2003-11-28 09:00:00",131.3900,131.4700,131.4000,131.3300
"2003-11-28 10:00:00",131.4400,131.5200,131.2300,131.1600
"2003-11-28 11:00:00",131.3600,131.4100,131.3600,131.1700
"2003-11-28 12:00:00",131.4100,131.4600,131.3100,131.3100
"2003-11-28 13:00:00",131.3200,131.4600,131.3800,131.2900
"2003-11-28 14:00:00",131.4000,131.4500,131.4400,131.3700
"2003-11-28 15:00:00",131.4400,131.4700,131.4600,131.3200
"2003-11-28 16:00:00",131.4500,131.5300,131.5100,131.4500
"2003-11-30 17:00:00",131.4800,131.6700,131.6600,131.4500
"2003-11-30 18:00:00",131.6600,132.1700,132.1300,131.6600
"2003-11-30 19:00:00",132.1400,132.3200,132.1700,132.1200
"2003-11-30 20:00:00",132.2100,132.2200,132.0700,131.9200
"2003-11-30 21:00:00",132.0800,132.1600,132.0700,131.9700
"2003-11-30 22:00:00",132.0700,132.1100,132.0400,131.8900
"2003-11-30 23:00:00",132.0500,132.0700,131.8500,131.8500
"2003-12-01 00:00:00",131.8700,131.8800,131.6100,131.5800
"2003-12-01 01:00:00",131.6100,131.6600,131.0800,130.8800
"2003-12-01 02:00:00",131.0900,131.2100,131.1400,130.9100
"2003-12-01 03:00:00",131.1500,131.3000,131.1700,131.0800
"2003-12-01 04:00:00",131.2000,131.3700,131.1900,131.1600
"2003-12-01 05:00:00",131.2100,131.3400,131.2600,131.1800
"2003-12-01 06:00:00",131.2800,131.4800,131.3800,131.2400
"2003-12-01 07:00:00",131.4000,131.4500,131.3100,131.2800
"2003-12-01 08:00:00",131.3400,131.5300,131.3500,131.2600
"2003-12-01 09:00:00",131.3700,131.4300,131.3300,131.2400
"2003-12-01 10:00:00",131.3500,131.4300,131.0100,130.9800
"2003-12-01 11:00:00",131.0200,131.1500,131.0500,130.8800
"2003-12-01 12:00:00",131.0700,131.1700,131.1200,130.9600
"2003-12-01 13:00:00",131.1200,131.2700,131.1000,131.0600
"2003-12-01 14:00:00",131.1200,131.2100,131.1300,131.0600
"2003-12-01 15:00:00",131.1600,131.1600,130.9800,130.9800
"2003-12-01 16:00:00",130.9700,131.0400,131.0300,130.9400
"2003-12-01 17:00:00",131.1200,131.1200,130.9700,130.9800
"2003-12-01 18:00:00",130.9800,130.9800,130.5400,130.5500
"2003-12-01 19:00:00",130.6000,130.9200,130.8400,130.6400
"2003-12-01 20:00:00",130.8500,130.9100,130.8600,130.6300
"2003-12-01 21:00:00",130.8700,130.9100,130.8700,130.8000
"2003-12-01 22:00:00",130.8700,131.0300,130.9400,130.8800
"2003-12-01 23:00:00",130.9400,131.3100,131.1700,130.9100
"2003-12-02 00:00:00",131.1700,131.2800,131.2500,131.0700
"2003-12-02 01:00:00",131.2600,131.3000,131.1400,131.1400
"2003-12-02 02:00:00",131.1400,131.3100,131.1200,131.0500
"2003-12-02 03:00:00",131.1600,131.4400,131.3200,131.1500
"2003-12-02 04:00:00",131.3300,131.4100,131.3200,131.2000
"2003-12-02 05:00:00",131.3300,131.3900,131.3200,131.2100
"2003-12-02 06:00:00",131.3300,131.3600,130.6700,130.5800
"2003-12-02 07:00:00",130.7100,130.9300,130.8600,130.6400
"2003-12-02 08:00:00",130.8900,130.9500,130.8800,130.8000
"2003-12-02 09:00:00",130.9000,131.2300,131.1600,130.8200
"2003-12-02 10:00:00",131.1800,132.0000,131.6400,131.1800
"2003-12-02 11:00:00",131.7500,131.8000,131.4900,131.4000
"2003-12-02 12:00:00",131.5200,131.6600,131.5200,131.5100
"2003-12-02 13:00:00",131.5300,131.5700,131.3300,131.2800
"2003-12-02 14:00:00",131.3400,131.3900,131.2300,131.2000
"2003-12-02 15:00:00",131.2400,131.3000,131.2200,131.1800
"2003-12-02 16:00:00",131.2300,131.2900,131.2300,131.1500
"2003-12-02 17:00:00",131.2800,131.6600,131.5900,131.2700
"2003-12-02 18:00:00",131.5800,131.6100,131.4600,131.3600
"2003-12-02 19:00:00",131.4700,131.6100,131.4900,131.4600
"2003-12-02 20:00:00",131.4800,131.5400,131.4600,131.4300
