Date,Open,High,Close,Low
"2014-10-12 22:00:00",84.8200,84.9500,84.8400,84.7300
"2014-10-12 23:00:00",84.8300,84.8600,84.5900,84.5700
"2014-10-13 00:00:00",84.5900,84.6800,84.6500,84.4200
"2014-10-13 01:00:00",84.6400,84.6500,84.6300,84.5100
"2014-10-13 02:00:00",84.6200,84.8600,84.4200,84.3900
"2014-10-13 03:00:00",84.4100,84.5300,84.3700,84.3000
"2014-10-13 04:00:00",84.3500,84.4800,84.4800,84.0600
"2014-10-13 05:00:00",84.4700,84.7000,84.4100,84.2500
"2014-10-13 06:00:00",84.4000,84.7000,84.6300,84.3600
"2014-10-13 07:00:00",84.6200,84.6600,84.6600,84.3300
"2014-10-13 08:00:00",84.6700,84.8500,84.4700,84.3800
"2014-10-13 09:00:00",84.4600,85.2300,84.9300,84.2300
"2014-10-13 10:00:00",84.9200,85.1100,84.4600,84.1800
"2014-10-13 11:00:00",84.4500,84.9000,84.7500,84.3500
"2014-10-13 12:00:00",84.7400,85.1700,84.9900,84.5800
"2014-10-13 13:00:00",84.9800,85.8400,85.4400,84.9600
"2014-10-13 14:00:00",85.4300,85.8000,85.4700,85.2600
"2014-10-13 15:00:00",85.4800,85.5900,85.0800,85.0000
"2014-10-13 16:00:00",85.0900,85.1600,84.8700,84.8700
"2014-10-13 17:00:00",84.8800,84.9500,84.9400,84.8400
"2014-10-13 18:00:00",84.9400,85.0900,84.9100,84.8300
"2014-10-13 19:00:00",84.9000,84.9900,84.9800,84.8600
"2014-10-13 20:00:00",84.9900,85.3200,85.1300,84.9800
"2014-10-13 21:00:00",85.1100,85.1200,85.0100,84.8900
"2014-10-13 22:00:00",85.0000,85.1300,85.1300,84.9800
"2014-10-13 23:00:00",85.1400,85.1500,85.0400,85.0100
"2014-10-14 00:00:00",85.0300,85.0600,84.9800,84.9800
"2014-10-14 01:00:00",84.9900,85.1400,85.1100,84.9800
"2014-10-14 02:00:00",85.1200,85.2900,85.2700,85.0200
"2014-10-14 03:00:00",85.2600,85.5700,85.4300,85.2600
"2014-10-14 04:00:00",85.4100,85.4600,84.9300,84.8300
"2014-10-14 05:00:00",84.9200,84.9500,84.8400,84.6200
"2014-10-14 06:00:00",84.8300,84.9500,84.7300,84.6500
"2014-10-14 07:00:00",84.7200,84.9200,84.6800,84.5300
"2014-10-14 08:00:00",84.6700,85.1200,85.1100,84.4500
"2014-10-14 09:00:00",85.1000,85.1900,84.3900,84.2900
"2014-10-14 10:00:00",84.3800,84.6500,84.5800,83.9300
"2014-10-14 11:00:00",84.5900,84.6500,84.4100,84.2000
"2014-10-14 12:00:00",84.4200,84.4400,83.5300,83.5000
"2014-10-14 13:00:00",83.5200,83.7200,83.0200,82.9000
"2014-10-14 14:00:00",82.9900,83.0900,81.8000,81.3100
"2014-10-14 15:00:00",81.8100,82.0700,81.8700,81.6100
"2014-10-14 16:00:00",81.8600,82.3200,82.2800,81.8300
"2014-10-14 17:00:00",82.2500,82.3100,82.2500,82.2200
"2014-10-14 18:00:00",82.2500,82.4100,82.3500,82.2500
"2014-10-14 19:00:00",82.3400,82.3900,82.2400,82.2300
"2014-10-14 20:00:00",82.2500,82.2600,81.9000,81.9000
"2014-10-14 21:00:00",81.8700,82.0400,82.0000,81.6800
"2014-10-14 22:00:00",81.9900,81.9900,81.8900,81.8200
"2014-10-14 23:00:00",81.9100,82.2000,82.0200,81.8800
"2014-10-15 00:00:00",82.0100,82.2000,82.1800,82.0100
"2014-10-15 01:00:00",82.1900,82.2100,81.9800,81.9700
"2014-10-15 02:00:00",81.9400,82.1900,82.0200,81.9000
"2014-10-15 03:00:00",82.0400,82.1000,80.3600,80.3600
"2014-10-15 04:00:00",80.3700,80.9500,80.5700,80.3700
"2014-10-15 05:00:00",80.5600,81.0900,80.9700,80.5200
"2014-10-15 06:00:00",80.9800,80.9900,80.7000,80.3700
"2014-10-15 07:00:00",80.7100,81.2900,81.0900,80.4900
"2014-10-15 08:00:00",81.1000,81.3800,80.5700,80.0000
"2014-10-15 09:00:00",80.5400,82.3100,82.2700,80.5400
"2014-10-15 10:00:00",82.2800,82.3900,82.0100,81.4400
"2014-10-15 11:00:00",82.0200,82.1000,81.8200,80.9600
"2014-10-15 12:00:00",81.8300,81.9700,81.6800,81.4500
"2014-10-15 13:00:00",81.6600,81.7400,81.2000,80.6400
"2014-10-15 14:00:00",81.1900,81.8900,81.6400,80.8700
"2014-10-15 15:00:00",81.6300,81.7200,81.5500,81.2400
"2014-10-15 16:00:00",81.5400,81.6300,80.9600,80.6400
"2014-10-15 17:00:00",80.9800,81.0800,81.0600,80.8600
"2014-10-15 18:00:00",81.0800,81.1500,80.9200,80.7700
"2014-10-15 19:00:00",80.9100,80.9100,80.6600,80.5400
"2014-10-15 20:00:00",80.6700,80.9300,80.8200,80.6400
"2014-10-15 21:00:00",80.8300,81.0600,81.0300,80.7300
"2014-10-15 22:00:00",81.0000,81.0300,80.7500,80.7200
"2014-10-15 23:00:00",80.7600,80.7700,80.7100,80.6500
"2014-10-16 00:00:00",80.7000,80.8300,80.7800,80.6600
"2014-10-16 01:00:00",80.7700,80.8900,80.6500,80.6500
"2014-10-16 02:00:00",80.6400,80.8200,80.5500,80.2800
"2014-10-16 03:00:00",80.5600,81.0600,80.7900,80.5500
"2014-10-16 04:00:00",80.7800,80.8300,80.5100,80.4600
"2014-10-16 05:00:00",80.5000,80.8200,80.4000,80.2700
"2014-10-16 06:00:00",80.3900,80.5400,80.2100,80.0500
"2014-10-16 07:00:00",80.2000,80.6900,80.6200,79.7900
"2014-10-16 08:00:00",80.6000,80.7100,80.5300,80.1600
"2014-10-16 09:00:00",80.5500,81.2400,80.7700,80.2400
"2014-10-16 10:00:00",80.7600,81.4300,80.9900,80.4700
"2014-10-16 11:00:00",80.9600,81.7700,81.1100,80.5900
"2014-10-16 12:00:00",81.1300,82.8400,82.8400,81.0500
"2014-10-16 13:00:00",82.8300,84.7800,82.9100,82.5300
"2014-10-16 14:00:00",82.9200,83.2000,82.6200,82.2700
"2014-10-16 15:00:00",82.6100,82.9000,82.6400,82.5900
"2014-10-16 16:00:00",82.6200,83.0400,83.0400,82.4400
"2014-10-16 17:00:00",83.0300,83.0700,83.0700,82.9700
"2014-10-16 18:00:00",83.1400,83.1400,82.9900,82.9300
"2014-10-16 19:00:00",83.0000,83.1400,83.0900,82.9700
"2014-10-16 20:00:00",83.0800,83.2900,83.1500,83.0100
"2014-10-16 21:00:00",83.1600,83.4900,83.3600,83.1300
"2014-10-16 22:00:00",83.3700,83.4100,83.1000,83.0800
"2014-10-16 23:00:00",83.1100,83.1900,82.9600,82.9400
"2014-10-17 00:00:00",82.9500,83.1100,82.9900,82.9400
"2014-10-17 01:00:00",82.9800,83.0300,82.9700,82.9300
"2014-10-17 02:00:00",82.9600,82.9900,82.6100,82.5100
"2014-10-17 03:00:00",82.6200,83.0100,82.8100,82.5800
"2014-10-17 04:00:00",82.8200,83.1700,83.1500,82.7700
"2014-10-17 05:00:00",83.1700,84.2100,83.8900,83.0900
"2014-10-17 06:00:00",83.9000,84.4100,84.0000,83.8200
"2014-10-17 07:00:00",84.0100,84.0900,83.6700,83.5900
"2014-10-17 08:00:00",83.6600,83.8300,83.5100,83.3000
"2014-10-17 09:00:00",83.5200,83.5600,83.1800,82.7500
"2014-10-17 10:00:00",83.1700,83.8200,83.7100,82.9600
"2014-10-17 11:00:00",83.7400,84.0700,83.1300,82.9800
"2014-10-17 12:00:00",83.1000,83.2700,82.9200,82.4300
"2014-10-17 13:00:00",82.9100,83.3400,83.1100,82.7100
"2014-10-17 14:00:00",83.1000,83.1100,82.8500,82.5300
"2014-10-17 15:00:00",82.8400,83.1300,83.0600,82.7700
"2014-10-17 16:00:00",83.0500,83.0600,82.9300,82.8800
"2014-10-19 18:00:00",83.0900,83.4600,83.4300,83.0200
"2014-10-19 19:00:00",83.4200,83.4500,83.4000,83.2800
"2014-10-19 20:00:00",83.3900,83.4000,83.3200,83.2000
"2014-10-19 21:00:00",83.3300,83.3400,83.1600,83.1400
"2014-10-19 22:00:00",83.1500,83.2200,83.1800,83.0600
"2014-10-19 23:00:00",83.1900,83.2100,83.1100,83.0800
"2014-10-20 00:00:00",83.1200,83.2200,83.2200,83.0700
"2014-10-20 01:00:00",83.2100,83.2300,83.1700,83.1500
"2014-10-20 02:00:00",83.1800,83.2100,83.1000,82.9500
"2014-10-20 03:00:00",83.0800,83.4000,83.1000,83.0500
"2014-10-20 04:00:00",83.1100,83.1600,82.9600,82.8200
"2014-10-20 05:00:00",82.9800,83.0700,82.8800,82.8800
"2014-10-20 06:00:00",82.9000,82.9400,82.7300,82.6600
"2014-10-20 07:00:00",82.7200,83.0200,82.7700,82.6300
"2014-10-20 08:00:00",82.7800,83.2600,83.2200,82.7500
"2014-10-20 09:00:00",83.1900,83.3300,82.2500,82.2300
"2014-10-20 10:00:00",82.2400,82.2700,81.6100,81.5500
"2014-10-20 11:00:00",81.6200,82.3900,82.3400,81.5400
"2014-10-20 12:00:00",82.3300,83.1100,82.6300,82.2600
"2014-10-20 13:00:00",82.6100,83.0500,82.7400,82.5700
"2014-10-20 14:00:00",82.7500,82.9500,82.7200,82.5800
"2014-10-20 15:00:00",82.7300,83.0000,82.8800,82.7200
"2014-10-20 16:00:00",82.8900,82.9500,82.7900,82.7700
"2014-10-20 17:00:00",82.7700,82.7900,82.6800,82.6800
"2014-10-20 18:00:00",81.8600,81.9300,81.8900,81.8000
"2014-10-20 19:00:00",81.8800,81.9000,81.8200,81.7900
"2014-10-20 20:00:00",81.8100,81.8900,81.8400,81.7600
"2014-10-20 21:00:00",81.8500,81.9300,81.9100,81.8200
"2014-10-20 22:00:00",81.9200,82.1000,82.0100,81.9100
"2014-10-20 23:00:00",82.0000,82.0600,82.0500,81.9500
"2014-10-21 00:00:00",82.0600,82.2000,82.1700,82.0600
"2014-10-21 01:00:00",82.1800,82.1900,81.9000,81.8900
"2014-10-21 02:00:00",81.9100,82.2800,82.2600,81.8700
"2014-10-21 03:00:00",82.2700,82.5500,82.4100,82.1900
"2014-10-21 04:00:00",82.3900,82.6600,82.6100,82.2400
"2014-10-21 05:00:00",82.6000,82.6100,82.3500,82.2400
"2014-10-21 06:00:00",82.3600,82.4700,82.3300,82.2900
"2014-10-21 07:00:00",82.3400,82.4300,82.1700,82.0400
"2014-10-21 08:00:00",82.1800,82.4800,82.3600,82.0400
"2014-10-21 09:00:00",82.3700,83.2400,82.6200,82.1800
"2014-10-21 10:00:00",82.6300,82.8600,82.1300,82.1200
"2014-10-21 11:00:00",82.1200,82.4700,82.4700,81.7500
"2014-10-21 12:00:00",82.4900,82.5300,82.0100,81.9000
"2014-10-21 13:00:00",82.0000,82.1000,81.6800,81.5700
"2014-10-21 14:00:00",81.6900,82.6400,82.5300,81.5800
"2014-10-21 15:00:00",82.5400,82.7200,82.4800,82.4000
"2014-10-21 16:00:00",82.4700,82.6800,82.6000,82.4200
"2014-10-21 17:00:00",82.6100,82.6200,82.5300,82.5200
"2014-10-21 18:00:00",82.5500,82.8500,82.7500,82.5000
"2014-10-21 19:00:00",82.7400,82.7600,82.7000,82.6600
"2014-10-21 20:00:00",82.6900,82.6900,82.5700,82.5000
"2014-10-21 21:00:00",82.5800,82.7100,82.6800,82.5400
"2014-10-21 22:00:00",82.6700,82.7000,82.5100,82.5000
"2014-10-21 23:00:00",82.5000,82.5800,82.4600,82.4100
"2014-10-22 00:00:00",82.4700,82.5300,82.4400,82.4200
"2014-10-22 01:00:00",82.4600,82.6700,82.5500,82.4500
"2014-10-22 02:00:00",82.5300,82.5700,82.3900,82.3400
"2014-10-22 03:00:00",82.3800,82.8300,82.7400,82.3600
"2014-10-22 04:00:00",82.7300,82.8100,82.3900,82.2700
"2014-10-22 05:00:00",82.3800,82.7500,82.6700,82.3300
"2014-10-22 06:00:00",82.6600,82.8000,82.6900,82.5600
"2014-10-22 07:00:00",82.6800,82.9200,82.8500,82.5600
"2014-10-22 08:00:00",82.8400,82.9500,82.8400,82.6100
"2014-10-22 09:00:00",82.8200,83.1200,82.8200,82.5800
"2014-10-22 10:00:00",82.8300,82.8400,82.1100,81.6000
"2014-10-22 11:00:00",82.1200,82.8200,82.2600,81.9200
"2014-10-22 12:00:00",82.2500,82.3100,81.7800,81.4200
"2014-10-22 13:00:00",81.8000,81.9300,81.1800,81.0600
"2014-10-22 14:00:00",81.1600,81.2500,80.4100,80.2200
"2014-10-22 15:00:00",80.4000,80.6700,80.4000,80.3800
"2014-10-22 16:00:00",80.4200,80.4200,80.3900,80.2900
"2014-10-22 17:00:00",80.4000,80.5000,80.2900,80.2900
"2014-10-22 18:00:00",80.3600,80.5000,80.3900,80.3500
"2014-10-22 19:00:00",80.3800,80.4800,80.3500,80.2400
"2014-10-22 20:00:00",80.3600,80.4700,80.3500,80.3100
"2014-10-22 21:00:00",80.3400,80.4000,80.2100,80.1000
"2014-10-22 22:00:00",80.2300,80.2300,80.1200,80.0400
"2014-10-22 23:00:00",80.1100,80.5400,80.4200,80.1100
"2014-10-23 00:00:00",80.4100,80.4700,80.4500,80.3300
"2014-10-23 01:00:00",80.4400,80.6800,80.6800,80.4000
"2014-10-23 02:00:00",80.6700,80.6900,80.6000,80.5800
"2014-10-23 03:00:00",80.5900,80.5900,80.3700,80.1200
"2014-10-23 04:00:00",80.3600,80.6400,80.4000,80.3100
"2014-10-23 05:00:00",80.4100,80.7300,80.6600,80.3600
"2014-10-23 06:00:00",80.6700,80.7900,80.7300,80.6300
"2014-10-23 07:00:00",80.7200,81.8600,81.6200,80.5400
"2014-10-23 08:00:00",81.5900,81.8500,81.0400,80.6400
"2014-10-23 09:00:00",81.0500,81.4800,81.1900,81.0000
"2014-10-23 10:00:00",81.2000,81.8800,81.6300,81.1900
"2014-10-23 11:00:00",81.6400,82.3400,81.7100,81.5500
"2014-10-23 12:00:00",81.7000,82.0800,81.5400,81.1600
"2014-10-23 13:00:00",81.5300,81.7500,81.6200,81.2400
"2014-10-23 14:00:00",81.6300,82.3200,82.1700,81.5500
"2014-10-23 15:00:00",82.1600,82.1600,81.8900,81.8600
"2014-10-23 16:00:00",81.8700,82.0000,81.9700,81.8700
"2014-10-23 17:00:00",81.9600,81.9700,81.8400,81.8400
"2014-10-23 18:00:00",81.8400,81.9300,81.8400,81.7500
"2014-10-23 19:00:00",81.8500,81.8700,81.7700,81.7100
"2014-10-23 20:00:00",81.7900,81.8400,81.6400,81.6400
"2014-10-23 21:00:00",81.6300,81.7000,81.4800,81.3100
"2014-10-23 22:00:00",81.4700,81.4800,81.4500,81.3200
"2014-10-23 23:00:00",81.4600,81.6900,81.6000,81.4300
"2014-10-24 00:00:00",81.6300,81.6900,81.5800,81.5500
"2014-10-24 01:00:00",81.5900,81.7400,81.6500,81.5300
"2014-10-24 02:00:00",81.6400,81.8200,81.6800,81.5700
"2014-10-24 03:00:00",81.6700,81.6700,81.5500,81.3700
"2014-10-24 04:00:00",81.5400,81.5400,81.4100,81.2400
"2014-10-24 05:00:00",81.3900,81.4200,81.2100,81.2000
"2014-10-24 06:00:00",81.2200,81.4000,81.3500,81.2200
"2014-10-24 07:00:00",81.3400,81.4500,81.1800,81.1200
"2014-10-24 08:00:00",81.1700,81.3400,81.0800,80.8500
"2014-10-24 09:00:00",81.0700,81.2400,81.0800,80.7200
"2014-10-24 10:00:00",81.0700,81.1700,80.7400,80.3500
"2014-10-24 11:00:00",80.7300,81.3700,81.0900,80.4900
"2014-10-24 12:00:00",81.0800,81.3300,81.2100,81.0100
"2014-10-24 13:00:00",81.2000,81.2600,80.9300,80.7000
"2014-10-24 14:00:00",80.9000,81.2100,81.1100,80.5900
"2014-10-24 15:00:00",81.1200,81.3300,81.3200,81.1000
"2014-10-24 16:00:00",81.3300,81.3300,81.2900,81.2200
"2014-10-26 18:00:00",81.2200,81.2400,81.0600,81.0400
"2014-10-26 19:00:00",81.0700,81.1400,81.0300,81.0100
"2014-10-26 20:00:00",81.0400,81.0700,81.0500,80.8800
"2014-10-26 21:00:00",81.0600,81.0600,80.9300,80.8400
"2014-10-26 22:00:00",80.9400,81.1100,81.0900,80.9100
"2014-10-26 23:00:00",81.0800,81.1200,80.9500,80.9500
"2014-10-27 00:00:00",80.9400,81.0800,81.0100,80.9400
"2014-10-27 01:00:00",81.0000,81.0700,80.9600,80.9600
"2014-10-27 02:00:00",80.9800,81.0500,81.0100,80.9100
"2014-10-27 03:00:00",81.0200,81.2400,81.1500,81.0200
"2014-10-27 04:00:00",81.1400,81.2100,81.0300,80.9800
"2014-10-27 05:00:00",81.0400,81.1700,80.9600,80.9300
"2014-10-27 06:00:00",80.9400,80.9900,80.4700,80.4600
"2014-10-27 07:00:00",80.4800,80.6000,80.5200,80.3800
"2014-10-27 08:00:00",80.5100,80.5300,80.0500,79.8300
"2014-10-27 09:00:00",80.0300,80.0300,79.6000,79.4500
"2014-10-27 10:00:00",79.5900,80.2100,80.0300,79.5400
"2014-10-27 11:00:00",80.0400,80.8300,80.4300,80.0400
"2014-10-27 12:00:00",80.4400,80.8000,80.4800,80.3900
"2014-10-27 13:00:00",80.4900,81.0200,80.7000,80.4500
"2014-10-27 14:00:00",80.6800,81.0800,80.7400,80.5400
"2014-10-27 15:00:00",80.7500,80.7800,80.7100,80.6500
"2014-10-27 16:00:00",80.7000,80.7300,80.6500,80.6100
"2014-10-27 17:00:00",80.6600,80.6700,80.6300,80.5900
"2014-10-27 18:00:00",80.6400,80.7700,80.6600,80.6200
"2014-10-27 19:00:00",80.6500,80.6800,80.6500,80.6400
"2014-10-27 20:00:00",80.6600,80.6600,80.6100,80.4600
"2014-10-27 21:00:00",80.6000,80.6200,80.5700,80.5100
"2014-10-27 22:00:00",80.5600,80.6200,80.5900,80.5100
"2014-10-27 23:00:00",80.5800,80.7200,80.6900,80.5500
"2014-10-28 00:00:00",80.6800,80.8800,80.5700,80.5500
"2014-10-28 01:00:00",80.5800,80.6700,80.6200,80.3500
"2014-10-28 02:00:00",80.6100,80.8300,80.8300,80.6100
"2014-10-28 03:00:00",80.8200,80.9200,80.8000,80.7600
"2014-10-28 04:00:00",80.8100,81.1300,81.0400,80.8000
"2014-10-28 05:00:00",81.0500,81.0900,80.9000,80.8400
"2014-10-28 06:00:00",80.8900,81.1500,81.0900,80.8300
"2014-10-28 07:00:00",81.1000,81.5900,81.5200,81.0700
"2014-10-28 08:00:00",81.5300,81.6300,81.3100,81.2500
"2014-10-28 09:00:00",81.3000,81.3500,80.8400,80.7100
"2014-10-28 10:00:00",80.8300,81.3000,81.2800,80.5200
"2014-10-28 11:00:00",81.2700,81.4100,80.9200,80.6900
"2014-10-28 12:00:00",80.9300,81.2800,80.9900,80.8100
"2014-10-28 13:00:00",81.0000,81.2000,81.1200,80.9200
"2014-10-28 14:00:00",81.1100,81.4600,81.3000,81.0400
"2014-10-28 15:00:00",81.3100,81.4400,81.2200,81.2200
"2014-10-28 16:00:00",81.2300,81.5800,81.5400,81.2200
"2014-10-28 17:00:00",81.5300,81.6300,81.5400,81.4900
"2014-10-28 18:00:00",81.5500,81.5900,81.4900,81.4400
"2014-10-28 19:00:00",81.4800,81.5100,81.4700,81.4300
"2014-10-28 20:00:00",81.4800,81.7800,81.7500,81.4800
"2014-10-28 21:00:00",81.7400,81.7700,81.6500,81.6300
"2014-10-28 22:00:00",81.6600,81.7400,81.6800,81.6000
"2014-10-28 23:00:00",81.6700,81.8200,81.7100,81.6400
"2014-10-29 00:00:00",81.7200,81.7800,81.7000,81.5400
"2014-10-29 01:00:00",81.6900,81.7500,81.7100,81.6600
"2014-10-29 02:00:00",81.7000,81.9600,81.8500,81.6900
"2014-10-29 03:00:00",81.8600,81.9800,81.7900,81.7000
"2014-10-29 04:00:00",81.7800,81.8700,81.8700,81.6800
"2014-10-29 05:00:00",81.8600,81.9500,81.8200,81.7500
"2014-10-29 06:00:00",81.8300,82.2700,82.1800,81.8000
"2014-10-29 07:00:00",82.1900,82.3500,82.2400,82.1200
"2014-10-29 08:00:00",82.2500,82.7000,82.5500,82.0100
"2014-10-29 09:00:00",82.5600,82.5900,82.3300,82.0800
"2014-10-29 10:00:00",82.3200,82.5400,82.2100,82.0300
"2014-10-29 11:00:00",82.2200,82.8600,82.5500,82.1600
"2014-10-29 12:00:00",82.5400,82.7600,82.5800,82.3600
"2014-10-29 13:00:00",82.5900,82.7100,82.6500,82.3100
"2014-10-29 14:00:00",82.6600,82.6600,82.1600,81.6800
"2014-10-29 15:00:00",82.1500,82.3100,82.2900,82.0400
"2014-10-29 16:00:00",82.2800,82.3100,81.9600,81.9300
"2014-10-29 17:00:00",81.9500,81.9600,81.9400,81.9200
"2014-10-29 18:00:00",81.9300,82.0300,81.9700,81.9200
"2014-10-29 19:00:00",81.9600,82.0100,81.9600,81.9500
"2014-10-29 20:00:00",81.9700,81.9700,81.8600,81.7700
"2014-10-29 21:00:00",81.8500,81.8900,81.8800,81.8100
"2014-10-29 22:00:00",81.8700,82.0700,81.9400,81.8600
"2014-10-29 23:00:00",81.9300,81.9900,81.8900,81.7400
"2014-10-30 00:00:00",81.9000,81.9600,81.9100,81.8600
"2014-10-30 01:00:00",81.8900,81.9500,81.8800,81.8700
"2014-10-30 02:00:00",81.8700,81.9300,81.8200,81.8000
"2014-10-30 03:00:00",81.8300,81.8800,81.7000,81.6500
"2014-10-30 04:00:00",81.7100,81.7300,81.2700,81.2200
"2014-10-30 05:00:00",81.2600,81.4800,81.4600,81.2000
"2014-10-30 06:00:00",81.4500,81.5900,81.3400,81.3000
"2014-10-30 07:00:00",81.3600,81.5500,81.3500,81.2700
"2014-10-30 08:00:00",81.3600,81.8000,81.7200,81.2200
"2014-10-30 09:00:00",81.6800,81.7300,80.9900,80.9000
"2014-10-30 10:00:00",80.9800,81.4800,81.2400,80.9400
"2014-10-30 11:00:00",81.2300,81.2500,81.1400,80.8000
"2014-10-30 12:00:00",81.1500,81.3100,81.2000,80.8300
"2014-10-30 13:00:00",81.2100,81.7100,81.3700,81.0600
"2014-10-30 14:00:00",81.3600,81.5200,80.7900,80.7100
"2014-10-30 15:00:00",80.7800,81.1700,80.9700,80.7800
"2014-10-30 16:00:00",80.9800,80.9800,80.9400,80.8800
"2014-10-30 17:00:00",80.9500,81.0100,80.9500,80.9400
"2014-10-30 18:00:00",81.0100,81.0100,80.9500,80.8400
"2014-10-30 19:00:00",80.9300,80.9700,80.9600,80.9100
"2014-10-30 20:00:00",80.9700,81.0000,80.9700,80.9200
"2014-10-30 21:00:00",80.9600,81.0100,80.9200,80.9100
"2014-10-30 22:00:00",80.9100,80.9700,80.9300,80.9100
"2014-10-30 23:00:00",80.9400,80.9700,80.8300,80.8100
"2014-10-31 00:00:00",80.8400,80.8800,80.8200,80.8200
"2014-10-31 01:00:00",80.8300,80.9900,80.8800,80.7300
"2014-10-31 02:00:00",80.9000,81.2200,81.2000,80.8700
"2014-10-31 03:00:00",81.2100,81.2500,80.6100,80.4500
"2014-10-31 04:00:00",80.6000,80.7000,80.5700,80.5000
"2014-10-31 05:00:00",80.5400,80.6000,80.5300,80.3100
"2014-10-31 06:00:00",80.5200,80.6700,80.3500,80.3400
"2014-10-31 07:00:00",80.3400,80.5000,80.3700,80.3200
"2014-10-31 08:00:00",80.3800,80.5100,79.7000,79.5500
"2014-10-31 09:00:00",79.7200,79.9600,79.6300,79.5400
"2014-10-31 10:00:00",79.6500,80.4000,79.9000,79.5700
"2014-10-31 11:00:00",79.8900,80.3700,80.2300,79.7500
"2014-10-31 12:00:00",80.2200,80.3900,80.2200,79.8100
"2014-10-31 13:00:00",80.2300,80.2600,80.0400,79.8400
"2014-10-31 14:00:00",80.0300,80.6900,80.6800,79.9000
"2014-10-31 15:00:00",80.6900,80.7600,80.7100,80.5200
"2014-10-31 16:00:00",80.7000,80.7700,80.6200,80.5700
"2014-11-02 18:00:00",80.6000,80.6300,80.5200,80.3500
"2014-11-02 19:00:00",80.5100,80.6100,80.3800,80.3800
"2014-11-02 20:00:00",80.3900,80.6100,80.4600,80.3700
"2014-11-02 21:00:00",80.4400,80.4900,80.3900,80.3100
"2014-11-02 22:00:00",80.3900,80.3900,80.3100,80.2600
"2014-11-02 23:00:00",80.3200,80.3400,80.2500,80.2000
"2014-11-03 00:00:00",80.2400,80.2700,80.1700,80.1100
"2014-11-03 01:00:00",80.1500,80.1700,80.1000,80.0500
"2014-11-03 02:00:00",80.1000,80.3000,80.1800,80.0900
"2014-11-03 03:00:00",80.1700,80.2900,80.1800,79.9900
"2014-11-03 04:00:00",80.1900,80.7300,80.7000,80.1500
"2014-11-03 05:00:00",80.6900,80.8500,80.7400,80.6600
"2014-11-03 06:00:00",80.7300,80.8100,80.8000,80.5600
"2014-11-03 07:00:00",80.8100,80.9600,80.8800,80.7100
"2014-11-03 08:00:00",80.8900,80.9200,80.8200,80.6300
"2014-11-03 09:00:00",80.7900,80.8400,79.7500,79.6400
"2014-11-03 10:00:00",79.7700,80.3600,80.2400,79.6900
"2014-11-03 11:00:00",80.2500,80.2500,80.0800,79.9100
"2014-11-03 12:00:00",80.0900,80.9200,80.7200,79.8100
"2014-11-03 13:00:00",80.7300,80.8100,79.9100,79.8300
"2014-11-03 14:00:00",79.8800,80.1500,78.2900,78.1300
"2014-11-03 15:00:00",78.3300,78.4800,78.3500,78.1900
"2014-11-03 16:00:00",78.3400,78.3500,78.2500,78.0900
"2014-11-03 17:00:00",78.2600,78.2600,78.1700,78.1600
"2014-11-03 18:00:00",78.2300,78.3600,78.2600,78.1300
"2014-11-03 19:00:00",78.2500,78.3600,78.2900,78.2400
"2014-11-03 20:00:00",78.2800,78.3600,78.3200,78.2700
"2014-11-03 21:00:00",78.3300,78.3900,78.3500,78.3000
"2014-11-03 22:00:00",78.3600,78.3900,78.3800,78.3000
"2014-11-03 23:00:00",78.3700,78.3800,78.3000,78.2600
"2014-11-04 00:00:00",78.2900,78.2900,78.1500,78.0200
"2014-11-04 01:00:00",78.1600,78.2900,78.2400,78.1300
"2014-11-04 02:00:00",78.2500,78.2500,77.4000,77.2100
"2014-11-04 03:00:00",77.4100,77.6600,77.5400,77.2700
"2014-11-04 04:00:00",77.5200,77.6500,77.2300,77.1600
"2014-11-04 05:00:00",77.2200,77.2300,76.7700,75.9000
"2014-11-04 06:00:00",76.7400,76.8500,76.6500,76.5000
"2014-11-04 07:00:00",76.6600,76.7300,76.4200,76.2300
"2014-11-04 08:00:00",76.4300,77.1900,77.1100,76.2700
"2014-11-04 09:00:00",77.1200,77.6400,76.6700,76.6200
"2014-11-04 10:00:00",76.6800,77.0100,76.6000,76.4400
"2014-11-04 11:00:00",76.5900,76.6700,76.4200,76.1300
"2014-11-04 12:00:00",76.4300,76.9900,76.8800,76.2800
"2014-11-04 13:00:00",76.8700,77.2700,77.1800,76.4900
"2014-11-04 14:00:00",77.1900,77.3100,77.1300,76.6900
"2014-11-04 15:00:00",77.1500,77.2400,77.1400,77.0700
"2014-11-04 16:00:00",77.1500,77.4700,77.4400,76.9600
"2014-11-04 17:00:00",77.4500,77.4500,77.3400,77.3200
"2014-11-04 18:00:00",77.3400,77.3800,77.3400,77.2400
"2014-11-04 19:00:00",77.3500,77.3700,77.3100,77.2700
"2014-11-04 20:00:00",77.3200,77.3600,77.3400,77.2400
"2014-11-04 21:00:00",77.3300,77.3400,77.3100,77.2900
"2014-11-04 22:00:00",77.3000,77.3200,77.1100,77.1100
"2014-11-04 23:00:00",77.1200,77.2000,77.0800,77.0600
"2014-11-05 00:00:00",77.0700,77.1700,77.0300,76.9500
"2014-11-05 01:00:00",77.0200,77.0800,76.7700,76.7400
"2014-11-05 02:00:00",76.7800,76.8400,76.6600,76.5400
"2014-11-05 03:00:00",76.6500,76.8200,76.7500,76.4600
