Date,Open,High,Close,Low
"2022-02-17 22:00:00",90.7160,90.7370,90.6880,90.6640
"2022-02-17 23:00:00",90.6870,90.7860,90.7250,90.6970
"2022-02-18 00:00:00",90.7270,90.7810,90.7470,90.6910
"2022-02-18 01:00:00",90.7560,90.7800,90.7390,90.6940
"2022-02-18 02:00:00",90.7460,90.7780,90.7570,90.7010
"2022-02-18 03:00:00",90.7680,90.9590,90.8420,90.7590
"2022-02-18 04:00:00",90.8450,90.8540,90.8040,90.7450
"2022-02-18 05:00:00",90.8050,90.8280,90.6780,90.6780
"2022-02-18 06:00:00",90.6790,90.7300,90.6660,90.6540
"2022-02-18 07:00:00",90.6690,90.7040,90.6790,90.6490
"2022-02-18 08:00:00",90.6830,90.7000,90.5270,90.5090
"2022-02-18 09:00:00",90.5400,90.6140,90.5860,90.4150
"2022-02-18 10:00:00",90.5930,90.6230,90.3870,90.3710
"2022-02-18 11:00:00",90.4050,90.4060,90.2350,90.2490
"2022-02-18 12:00:00",90.2540,90.3300,90.2090,90.2030
"2022-02-18 13:00:00",90.2090,90.3000,90.2650,90.1890
"2022-02-18 14:00:00",90.2670,90.3170,90.2960,90.2300
"2022-02-18 15:00:00",90.2980,90.3270,90.1790,90.1860
"2022-02-18 16:00:00",90.1870,90.2780,90.0970,90.1320
"2022-02-20 17:00:00",90.1590,90.2320,90.1520,90.1240
"2022-02-20 18:00:00",90.1540,90.1540,90.1070,90.0290
"2022-02-20 19:00:00",90.1150,90.3450,90.2800,90.0480
"2022-02-20 20:00:00",90.3040,90.3720,90.2800,90.2320
"2022-02-20 21:00:00",90.2930,90.3180,90.2830,90.2570
"2022-02-20 22:00:00",90.2920,90.3130,90.2880,90.2300
"2022-02-20 23:00:00",90.2880,90.3450,90.3340,90.2630
"2022-02-21 00:00:00",90.3410,90.3930,90.3540,90.2980
"2022-02-21 01:00:00",90.3550,90.3550,90.3260,90.3080
"2022-02-21 02:00:00",90.3280,90.3850,90.2590,90.2610
"2022-02-21 03:00:00",90.2610,90.3140,90.2790,90.1680
"2022-02-21 04:00:00",90.2870,90.2930,90.1650,90.1520
"2022-02-21 05:00:00",90.1720,90.1750,90.0810,90.0660
"2022-02-21 06:00:00",90.0840,90.1310,90.1120,90.0430
"2022-02-21 07:00:00",90.1170,90.1990,90.0890,90.0440
"2022-02-21 08:00:00",90.1010,90.1880,90.1210,90.0240
"2022-02-21 09:00:00",90.1500,90.1960,90.1480,90.0860
"2022-02-21 10:00:00",90.1570,90.1880,90.1390,90.0890
"2022-02-21 11:00:00",90.1410,90.1420,90.0710,90.0640
"2022-02-21 12:00:00",90.0720,90.1190,90.0360,90.0370
"2022-02-21 13:00:00",90.0370,90.0830,89.9980,89.9720
"2022-02-21 14:00:00",90.0000,90.0350,90.0100,89.9420
"2022-02-21 15:00:00",90.0160,90.0210,90.0040,89.9540
"2022-02-21 16:00:00",90.0090,90.0530,89.9210,89.9220
"2022-02-21 17:00:00",89.9210,89.9500,89.9160,89.9040
"2022-02-21 18:00:00",89.9160,89.9160,89.8280,89.6950
"2022-02-21 19:00:00",89.8310,90.0280,89.9600,89.7630
"2022-02-21 20:00:00",89.9650,89.9870,89.8900,89.8090
"2022-02-21 21:00:00",89.9030,89.9300,89.8630,89.8180
"2022-02-21 22:00:00",89.8860,89.8910,89.7760,89.7370
"2022-02-21 23:00:00",89.7800,89.9040,89.8870,89.8120
"2022-02-22 00:00:00",89.8870,90.0460,90.0190,89.8840
"2022-02-22 01:00:00",90.0340,90.0550,89.9180,89.8930
"2022-02-22 02:00:00",89.9290,89.9690,89.8820,89.8030
"2022-02-22 03:00:00",89.8860,90.1860,90.1410,89.8860
"2022-02-22 04:00:00",90.1520,90.1630,90.0570,90.0640
"2022-02-22 05:00:00",90.0610,90.3280,90.2480,90.0860
"2022-02-22 06:00:00",90.2550,90.3940,90.3610,90.2000
"2022-02-22 07:00:00",90.3620,90.4390,90.3960,90.3340
"2022-02-22 08:00:00",90.3980,90.4970,90.4410,90.3520
"2022-02-22 09:00:00",90.4530,90.5480,90.4950,90.4300
"2022-02-22 10:00:00",90.5000,90.5270,90.3490,90.3490
"2022-02-22 11:00:00",90.3480,90.4170,90.2280,90.2260
"2022-02-22 12:00:00",90.2460,90.2800,90.1250,90.1380
"2022-02-22 13:00:00",90.1380,90.1460,90.0000,89.9810
"2022-02-22 14:00:00",90.0050,90.2900,90.2110,89.9310
"2022-02-22 15:00:00",90.2140,90.2870,90.0880,90.0550
"2022-02-22 16:00:00",90.0970,90.1490,90.0880,90.0900
"2022-02-22 17:00:00",90.0900,90.1250,90.0790,90.0630
"2022-02-22 18:00:00",90.0820,90.1740,90.1410,90.0730
"2022-02-22 19:00:00",90.1450,90.1870,90.1300,90.1000
"2022-02-22 20:00:00",90.1400,90.2360,90.2050,90.1150
"2022-02-22 21:00:00",90.2160,90.2840,90.1970,90.1780
"2022-02-22 22:00:00",90.2050,90.2290,90.2070,90.1560
"2022-02-22 23:00:00",90.2090,90.2430,90.2330,90.1720
"2022-02-23 00:00:00",90.2330,90.2680,90.2490,90.2180
"2022-02-23 01:00:00",90.2540,90.2730,90.2440,90.2190
"2022-02-23 02:00:00",90.2460,90.3560,90.3330,90.1600
"2022-02-23 03:00:00",90.3480,90.5540,90.5430,90.3170
"2022-02-23 04:00:00",90.5490,90.6100,90.5080,90.5110
"2022-02-23 05:00:00",90.5270,90.5540,90.5340,90.4750
"2022-02-23 06:00:00",90.5440,90.5960,90.4900,90.4920
"2022-02-23 07:00:00",90.5060,90.6920,90.6600,90.5120
"2022-02-23 08:00:00",90.6750,90.7570,90.6640,90.6250
"2022-02-23 09:00:00",90.6760,90.7500,90.5690,90.5760
"2022-02-23 10:00:00",90.5750,90.5920,90.4140,90.4110
"2022-02-23 11:00:00",90.4180,90.5220,90.4980,90.3420
"2022-02-23 12:00:00",90.5100,90.5690,90.4740,90.4720
"2022-02-23 13:00:00",90.4840,90.4840,90.3040,90.2990
"2022-02-23 14:00:00",90.3020,90.3770,90.2520,90.2430
"2022-02-23 15:00:00",90.2580,90.2900,90.2320,90.2010
"2022-02-23 16:00:00",90.2340,90.3210,90.2620,90.2410
"2022-02-23 17:00:00",90.2410,90.3210,90.3070,90.2480
"2022-02-23 18:00:00",90.3230,90.3320,90.2220,90.2150
"2022-02-23 19:00:00",90.2200,90.2600,90.0780,90.0960
"2022-02-23 20:00:00",90.0980,90.3720,90.3120,90.0550
"2022-02-23 21:00:00",90.3180,90.3330,90.1390,90.1250
"2022-02-23 22:00:00",90.1790,90.2500,89.7800,89.7740
"2022-02-23 23:00:00",89.8190,89.8630,89.6890,89.5460
"2022-02-24 00:00:00",89.7270,89.7420,89.6320,89.5380
"2022-02-24 01:00:00",89.6510,89.7230,89.5010,89.4540
"2022-02-24 02:00:00",89.5060,89.5880,89.5130,89.3920
"2022-02-24 03:00:00",89.5270,89.7440,89.5210,89.4470
"2022-02-24 04:00:00",89.5350,89.6920,89.4810,89.4820
"2022-02-24 05:00:00",89.4790,89.5610,89.3690,89.3620
"2022-02-24 06:00:00",89.3680,89.5790,89.5310,89.2460
"2022-02-24 07:00:00",89.5680,89.5720,89.5430,89.3680
"2022-02-24 08:00:00",89.5650,89.7120,89.6090,89.5460
"2022-02-24 09:00:00",89.6080,89.7700,89.6780,89.5540
"2022-02-24 10:00:00",89.6890,89.9480,89.7500,89.6640
"2022-02-24 11:00:00",89.7700,89.9290,89.8910,89.7620
"2022-02-24 12:00:00",89.9120,89.9130,89.8170,89.7580
"2022-02-24 13:00:00",89.8280,90.0290,89.9220,89.7720
"2022-02-24 14:00:00",89.9450,90.3170,90.2440,89.9110
"2022-02-24 15:00:00",90.2470,90.4070,90.2470,90.2410
"2022-02-24 16:00:00",90.2520,90.2710,90.0750,90.0910
"2022-02-24 17:00:00",90.1040,90.1590,90.1450,90.1040
"2022-02-24 18:00:00",90.1580,90.2320,90.2100,90.1200
"2022-02-24 19:00:00",90.2100,90.3670,90.1940,90.1060
"2022-02-24 20:00:00",90.1990,90.3180,90.1990,90.1000
"2022-02-24 21:00:00",90.2280,90.2300,90.0820,90.0580
"2022-02-24 22:00:00",90.0850,90.1300,90.1050,90.0200
"2022-02-24 23:00:00",90.1080,90.1810,90.1260,90.0790
"2022-02-25 00:00:00",90.1290,90.1480,90.1030,90.0800
"2022-02-25 01:00:00",90.1290,90.1500,90.0930,90.0800
"2022-02-25 02:00:00",90.1010,90.2390,90.1340,90.0670
"2022-02-25 03:00:00",90.1680,90.1690,90.0060,89.9790
"2022-02-25 04:00:00",90.0350,90.0730,90.0300,89.9410
"2022-02-25 05:00:00",90.0280,90.0890,90.0690,90.0130
"2022-02-25 06:00:00",90.0790,90.2070,90.1800,90.0360
"2022-02-25 07:00:00",90.1820,90.5390,90.4390,90.1790
"2022-02-25 08:00:00",90.4510,90.5890,90.5440,90.4520
"2022-02-25 09:00:00",90.5730,90.5850,90.3470,90.3560
"2022-02-25 10:00:00",90.3720,90.7550,90.6900,90.3460
"2022-02-25 11:00:00",90.7040,90.7650,90.7240,90.6600
"2022-02-25 12:00:00",90.7430,90.7900,90.7530,90.6910
"2022-02-25 13:00:00",90.7610,90.8550,90.8050,90.7530
"2022-02-25 14:00:00",90.8100,90.9440,90.9010,90.7950
"2022-02-25 15:00:00",90.9390,90.9850,90.9490,90.8320
"2022-02-25 16:00:00",90.9640,90.9980,90.8670,90.8670
"2022-02-27 17:00:00",90.3320,90.7380,90.5100,90.3740
"2022-02-27 18:00:00",90.5280,90.8060,90.5960,90.4540
"2022-02-27 19:00:00",90.6090,90.6890,90.5270,90.5110
"2022-02-27 20:00:00",90.5460,90.5990,90.3780,90.3790
"2022-02-27 21:00:00",90.3790,90.3900,90.2490,90.1890
"2022-02-27 22:00:00",90.2630,90.2860,90.1850,90.1690
"2022-02-27 23:00:00",90.1960,90.3160,90.2410,90.1930
"2022-02-28 00:00:00",90.2420,90.3640,90.3530,90.1970
"2022-02-28 01:00:00",90.3600,90.4200,90.3680,90.3190
"2022-02-28 02:00:00",90.3870,90.5390,90.4300,90.3750
"2022-02-28 03:00:00",90.4360,90.5030,90.4280,90.3880
"2022-02-28 04:00:00",90.4460,90.5530,90.4770,90.4420
"2022-02-28 05:00:00",90.4920,90.7260,90.6950,90.4960
"2022-02-28 06:00:00",90.7240,90.7640,90.5890,90.5650
"2022-02-28 07:00:00",90.5960,90.8110,90.7120,90.6050
"2022-02-28 08:00:00",90.7250,90.7610,90.5880,90.5420
"2022-02-28 09:00:00",90.5880,90.7180,90.6840,90.5610
"2022-02-28 10:00:00",90.7150,91.0040,90.7870,90.6700
"2022-02-28 11:00:00",90.8140,90.9990,90.9180,90.7360
"2022-02-28 12:00:00",90.9240,90.9260,90.7110,90.6790
"2022-02-28 13:00:00",90.7250,90.7490,90.5660,90.5650
"2022-02-28 14:00:00",90.5730,90.5730,90.5390,90.4510
"2022-02-28 15:00:00",90.5440,90.7210,90.6700,90.4920
"2022-02-28 16:00:00",90.6750,90.7460,90.6590,90.6480
"2022-02-28 17:00:00",90.6730,90.7380,90.7220,90.6920
"2022-02-28 18:00:00",90.7240,90.8540,90.8320,90.7200
"2022-02-28 19:00:00",90.8500,90.9570,90.9220,90.7410
"2022-02-28 20:00:00",90.9300,90.9580,90.8720,90.8720
"2022-02-28 21:00:00",90.8800,90.9280,90.8920,90.8620
"2022-02-28 22:00:00",90.9040,90.9060,90.7860,90.7730
"2022-02-28 23:00:00",90.7990,90.8710,90.8410,90.8010
"2022-03-01 00:00:00",90.8580,90.8720,90.7330,90.7230
"2022-03-01 01:00:00",90.7340,90.8420,90.8210,90.7470
"2022-03-01 02:00:00",90.8340,90.9090,90.7860,90.7850
"2022-03-01 03:00:00",90.8110,90.8880,90.7890,90.7480
"2022-03-01 04:00:00",90.7910,90.8200,90.5820,90.5620
"2022-03-01 05:00:00",90.5880,90.6870,90.6530,90.5240
"2022-03-01 06:00:00",90.6660,90.6740,90.5370,90.5170
"2022-03-01 07:00:00",90.5430,90.6030,90.4860,90.4940
"2022-03-01 08:00:00",90.4940,90.6880,90.6570,90.4460
"2022-03-01 09:00:00",90.6820,90.7830,90.6980,90.6320
"2022-03-01 10:00:00",90.7170,90.7470,90.5400,90.4160
"2022-03-01 11:00:00",90.5650,90.6450,90.3820,90.3850
"2022-03-01 12:00:00",90.3890,90.4100,90.2170,90.1980
"2022-03-01 13:00:00",90.2350,90.2620,90.0910,90.0150
"2022-03-01 14:00:00",90.0910,90.2010,90.1220,90.0320
"2022-03-01 15:00:00",90.1300,90.2510,90.0980,90.0580
"2022-03-01 16:00:00",90.1050,90.1970,90.1300,90.1000
"2022-03-01 17:00:00",90.1170,90.1750,90.1400,90.1050
"2022-03-01 18:00:00",90.1580,90.2520,90.2190,90.0900
"2022-03-01 19:00:00",90.2460,90.3360,90.3050,90.1460
"2022-03-01 20:00:00",90.3080,90.4500,90.3920,90.3100
"2022-03-01 21:00:00",90.3970,90.4370,90.3960,90.3410
"2022-03-01 22:00:00",90.3970,90.4690,90.4230,90.3810
"2022-03-01 23:00:00",90.4280,90.4670,90.4250,90.4180
"2022-03-02 00:00:00",90.4340,90.4880,90.4400,90.4040
"2022-03-02 01:00:00",90.4420,90.4950,90.4260,90.4150
"2022-03-02 02:00:00",90.4360,90.4710,90.4420,90.3450
"2022-03-02 03:00:00",90.4540,90.6650,90.5800,90.4640
"2022-03-02 04:00:00",90.5880,90.7020,90.6220,90.4730
"2022-03-02 05:00:00",90.6330,90.6920,90.6570,90.5950
"2022-03-02 06:00:00",90.6610,90.7490,90.7350,90.6010
"2022-03-02 07:00:00",90.7440,90.8960,90.8340,90.7270
"2022-03-02 08:00:00",90.8360,90.9780,90.9120,90.8250
"2022-03-02 09:00:00",90.9280,91.0720,91.0320,90.8880
"2022-03-02 10:00:00",91.0450,91.1900,90.9990,90.8080
"2022-03-02 11:00:00",91.0270,91.3440,91.3240,91.0150
"2022-03-02 12:00:00",91.3260,91.3990,91.2530,91.2490
"2022-03-02 13:00:00",91.2720,91.4800,91.4490,91.2610
"2022-03-02 14:00:00",91.4490,91.4710,91.3300,91.3240
"2022-03-02 15:00:00",91.3550,91.4820,91.4510,91.3200
"2022-03-02 16:00:00",91.4540,91.4750,91.4290,91.4010
"2022-03-02 17:00:00",91.4290,91.4480,91.3990,91.3870
"2022-03-02 18:00:00",91.3990,91.4100,91.3260,91.3310
"2022-03-02 19:00:00",91.3340,91.4310,91.4080,91.3220
"2022-03-02 20:00:00",91.4080,91.4290,91.3850,91.3250
"2022-03-02 21:00:00",91.3900,91.5300,91.4850,91.3540
"2022-03-02 22:00:00",91.4850,91.5020,91.4820,91.4170
"2022-03-02 23:00:00",91.4820,91.5750,91.5390,91.4850
"2022-03-03 00:00:00",91.5400,91.6100,91.5760,91.5280
"2022-03-03 01:00:00",91.5750,91.7850,91.7520,91.5720
"2022-03-03 02:00:00",91.7580,91.8010,91.7770,91.6760
"2022-03-03 03:00:00",91.7820,91.9670,91.7150,91.6190
"2022-03-03 04:00:00",91.7380,91.7670,91.6900,91.6580
"2022-03-03 05:00:00",91.7020,91.7120,91.6280,91.6190
"2022-03-03 06:00:00",91.6390,91.6790,91.6110,91.5670
"2022-03-03 07:00:00",91.6170,91.6460,91.5710,91.5250
"2022-03-03 08:00:00",91.5710,91.6180,91.4790,91.4970
"2022-03-03 09:00:00",91.4990,91.5820,91.4580,91.4250
"2022-03-03 10:00:00",91.4600,91.4800,91.2720,91.2430
"2022-03-03 11:00:00",91.2900,91.3210,91.2330,91.0780
"2022-03-03 12:00:00",91.2430,91.4420,91.1440,91.1410
"2022-03-03 13:00:00",91.1470,91.1770,91.0500,91.0490
"2022-03-03 14:00:00",91.0660,91.1060,90.9950,90.9650
"2022-03-03 15:00:00",91.0130,91.0610,91.0160,90.9300
"2022-03-03 16:00:00",91.0280,91.0620,91.0160,91.0160
"2022-03-03 17:00:00",91.0220,91.0870,91.0500,91.0350
"2022-03-03 18:00:00",91.0530,91.1380,91.1280,91.0610
"2022-03-03 19:00:00",91.1330,91.1390,90.6880,90.6890
"2022-03-03 20:00:00",90.7380,91.1250,90.9930,90.7500
"2022-03-03 21:00:00",91.0120,91.0190,90.8530,90.8250
"2022-03-03 22:00:00",90.8600,90.9120,90.8250,90.7970
"2022-03-03 23:00:00",90.8240,90.9640,90.9430,90.8160
"2022-03-04 00:00:00",90.9500,91.0450,90.9440,90.9370
"2022-03-04 01:00:00",90.9440,91.0060,90.9010,90.8810
"2022-03-04 02:00:00",90.9020,91.0280,90.9050,90.9000
"2022-03-04 03:00:00",90.9210,90.9660,90.7790,90.7440
"2022-03-04 04:00:00",90.7900,90.8140,90.6480,90.6520
"2022-03-04 05:00:00",90.6500,90.7660,90.5930,90.5990
"2022-03-04 06:00:00",90.5980,90.6230,90.5110,90.4940
"2022-03-04 07:00:00",90.5270,90.5370,90.4370,90.4420
"2022-03-04 08:00:00",90.4680,90.5780,90.3510,90.2250
"2022-03-04 09:00:00",90.3750,90.4130,90.1490,90.1510
"2022-03-04 10:00:00",90.1710,90.2190,89.9140,89.9090
"2022-03-04 11:00:00",89.9600,89.9600,89.8310,89.8020
"2022-03-04 12:00:00",89.8410,90.2000,90.1410,89.8450
"2022-03-04 13:00:00",90.1500,90.2960,90.2060,90.1720
"2022-03-04 14:00:00",90.2130,90.2810,90.0470,90.0600
"2022-03-04 15:00:00",90.0610,90.2670,90.2180,90.0760
"2022-03-04 16:00:00",90.2270,90.2400,90.0020,90.0050
"2022-03-06 17:00:00",90.2390,90.2870,90.1880,90.1120
"2022-03-06 18:00:00",90.1830,90.4130,90.3920,90.0210
"2022-03-06 19:00:00",90.3960,90.4000,90.3120,90.2380
"2022-03-06 20:00:00",90.3260,90.4230,90.2790,90.2340
"2022-03-06 21:00:00",90.3060,90.3980,90.2990,90.2390
"2022-03-06 22:00:00",90.3090,90.4010,90.3270,90.2710
"2022-03-06 23:00:00",90.3370,90.3960,90.3820,90.2910
"2022-03-07 00:00:00",90.3930,90.5050,90.3980,90.3850
"2022-03-07 01:00:00",90.4060,90.6100,90.5940,90.3760
"2022-03-07 02:00:00",90.6030,90.7060,90.4840,90.4830
"2022-03-07 03:00:00",90.4980,90.6270,90.4190,90.2980
"2022-03-07 04:00:00",90.4230,90.6180,90.4820,90.4010
"2022-03-07 05:00:00",90.5160,90.5520,90.4420,90.3520
"2022-03-07 06:00:00",90.4440,90.5480,90.5060,90.4120
"2022-03-07 07:00:00",90.5200,90.6790,90.6290,90.5150
"2022-03-07 08:00:00",90.6380,90.6650,90.4980,90.5050
"2022-03-07 09:00:00",90.5210,90.5870,90.3860,90.2900
"2022-03-07 10:00:00",90.3900,90.4930,90.3380,90.3180
"2022-03-07 11:00:00",90.3500,90.4660,90.3450,90.3240
"2022-03-07 12:00:00",90.3530,90.3570,90.2160,90.1740
"2022-03-07 13:00:00",90.2290,90.3000,90.1440,90.1340
"2022-03-07 14:00:00",90.1610,90.2030,90.0140,90.0150
"2022-03-07 15:00:00",90.0260,90.0930,89.9570,89.9660
"2022-03-07 16:00:00",89.9670,90.0530,89.8840,89.8840
"2022-03-07 17:00:00",89.8960,89.9930,89.9810,89.8940
"2022-03-07 18:00:00",89.9850,90.1330,90.1200,89.9460
"2022-03-07 19:00:00",90.1260,90.1480,90.0960,90.0270
"2022-03-07 20:00:00",90.1090,90.2360,90.1490,90.0890
"2022-03-07 21:00:00",90.1570,90.2060,90.0450,90.0470
"2022-03-07 22:00:00",90.0670,90.1770,90.1510,90.0400
"2022-03-07 23:00:00",90.1650,90.1780,90.1120,90.0860
"2022-03-08 00:00:00",90.1110,90.1120,90.0420,89.9870
"2022-03-08 01:00:00",90.0470,90.1350,90.0620,89.9480
"2022-03-08 02:00:00",90.0630,90.0990,89.9270,89.9170
"2022-03-08 03:00:00",89.9500,90.1630,90.0300,89.9150
"2022-03-08 04:00:00",90.0480,90.1450,90.0790,90.0390
"2022-03-08 05:00:00",90.0960,90.1020,90.0440,90.0200
"2022-03-08 06:00:00",90.0560,90.2380,90.2200,90.0540
"2022-03-08 07:00:00",90.2280,90.2990,90.1720,90.1810
"2022-03-08 08:00:00",90.1920,90.2970,90.1890,90.1350
"2022-03-08 09:00:00",90.1940,90.2480,89.9740,89.9810
"2022-03-08 10:00:00",89.9810,89.9860,89.8180,89.7720
"2022-03-08 11:00:00",89.8210,89.9310,89.6590,89.6650
"2022-03-08 12:00:00",89.6650,89.9410,89.7230,89.7070
"2022-03-08 13:00:00",89.7250,89.9260,89.7210,89.7190
"2022-03-08 14:00:00",89.7530,89.8550,89.7380,89.7190
"2022-03-08 15:00:00",89.7860,89.8560,89.6990,89.7010
"2022-03-08 16:00:00",89.7020,89.7880,89.7050,89.7020
"2022-03-08 17:00:00",89.6770,89.7450,89.6800,89.6730
"2022-03-08 18:00:00",89.6930,89.8200,89.7560,89.7340
"2022-03-08 19:00:00",89.7650,89.9840,89.9450,89.7830
"2022-03-08 20:00:00",89.9600,90.0590,90.0180,89.9600
"2022-03-08 21:00:00",90.0250,90.0600,89.9110,89.9110
"2022-03-08 22:00:00",89.9340,89.9530,89.8460,89.8280
"2022-03-08 23:00:00",89.8550,89.9780,89.9500,89.8580
"2022-03-09 00:00:00",89.9540,89.9600,89.8600,89.8480
"2022-03-09 01:00:00",89.8740,89.9470,89.9240,89.8340
"2022-03-09 02:00:00",89.9290,90.0800,90.0530,89.8950
"2022-03-09 03:00:00",90.0680,90.2140,90.1950,90.0680
"2022-03-09 04:00:00",90.2010,90.3370,90.3120,90.1900
"2022-03-09 05:00:00",90.3260,90.4740,90.3640,90.2700
"2022-03-09 06:00:00",90.3810,90.4220,90.3070,90.2440
"2022-03-09 07:00:00",90.3210,90.3500,90.2320,90.2060
"2022-03-09 08:00:00",90.2340,90.2800,90.2300,90.1900
"2022-03-09 09:00:00",90.2660,90.3500,90.2330,90.0840
"2022-03-09 10:00:00",90.2480,90.4300,90.3590,90.2150
"2022-03-09 11:00:00",90.3620,90.4620,90.4200,90.2790
"2022-03-09 12:00:00",90.4430,90.4660,90.3220,90.2530
"2022-03-09 13:00:00",90.3390,90.3940,90.2850,90.2920
"2022-03-09 14:00:00",90.2900,90.3450,90.2820,90.2580
"2022-03-09 15:00:00",90.2870,90.4380,90.3580,90.2980
"2022-03-09 16:00:00",90.3940,90.4660,90.3880,90.3640
"2022-03-09 17:00:00",90.4020,90.4510,90.4290,90.4050
"2022-03-09 18:00:00",90.4350,90.5600,90.5350,90.3970
"2022-03-09 19:00:00",90.5510,90.6160,90.4690,90.4480
"2022-03-09 20:00:00",90.4730,90.5680,90.4270,90.3740
"2022-03-09 21:00:00",90.4450,90.6150,90.5390,90.4420
"2022-03-09 22:00:00",90.5410,90.6770,90.6690,90.5350
"2022-03-09 23:00:00",90.6740,90.6780,90.6500,90.6150
"2022-03-10 00:00:00",90.6630,90.6670,90.5610,90.5630
"2022-03-10 01:00:00",90.5730,90.5870,90.5110,90.5130
"2022-03-10 02:00:00",90.5130,90.6040,90.5900,90.4580
"2022-03-10 03:00:00",90.5930,90.6110,90.3070,90.2870
"2022-03-10 04:00:00",90.3070,90.5230,90.4070,90.3290
"2022-03-10 05:00:00",90.4550,90.4740,90.4450,90.4010
"2022-03-10 06:00:00",90.4520,90.4570,90.3970,90.3690
"2022-03-10 07:00:00",90.4090,90.5660,90.5260,90.3590
"2022-03-10 08:00:00",90.5340,90.7950,90.7700,90.5190
"2022-03-10 09:00:00",90.7830,90.8970,90.8660,90.6610
"2022-03-10 10:00:00",90.8810,91.0200,90.7150,90.7130
"2022-03-10 11:00:00",90.7260,90.8650,90.8420,90.6770
"2022-03-10 12:00:00",90.8630,90.9580,90.8820,90.8210
"2022-03-10 13:00:00",90.8910,91.0080,90.9920,90.8510
"2022-03-10 14:00:00",91.0040,91.0530,90.9880,90.9720
"2022-03-10 15:00:00",91.0010,91.0040,90.8920,90.8510
"2022-03-10 16:00:00",90.8960,90.9660,90.9330,90.8920
"2022-03-10 17:00:00",90.9410,90.9460,90.8720,90.8840
"2022-03-10 18:00:00",90.8840,91.0900,91.0660,90.9370
"2022-03-10 19:00:00",91.0690,91.1460,91.0830,91.0120
"2022-03-10 20:00:00",91.0930,91.1050,90.9480,90.9430
"2022-03-10 21:00:00",90.9590,90.9830,90.8980,90.8910
"2022-03-10 22:00:00",90.9070,91.1340,91.1230,90.9140
"2022-03-10 23:00:00",91.1260,91.1850,91.1600,91.0910
"2022-03-11 00:00:00",91.1770,91.3030,91.2450,91.1410
"2022-03-11 01:00:00",91.2440,91.3900,91.3730,91.2400
"2022-03-11 02:00:00",91.3820,91.5080,91.3530,91.3430
"2022-03-11 03:00:00",91.3790,91.5400,91.4650,91.3600
"2022-03-11 04:00:00",91.4770,91.5850,91.5560,91.4850
"2022-03-11 05:00:00",91.5650,91.5710,91.5460,91.4800
"2022-03-11 06:00:00",91.5510,91.6560,91.5880,91.5060
"2022-03-11 07:00:00",91.6110,91.6700,91.5040,91.5070
"2022-03-11 08:00:00",91.5300,91.9820,91.9280,91.5060
"2022-03-11 09:00:00",91.9320,92.0820,91.9440,91.8810
"2022-03-11 10:00:00",91.9470,92.1170,92.1010,91.9240
"2022-03-11 11:00:00",92.1140,92.1660,92.0110,92.0120
"2022-03-11 12:00:00",92.0250,92.1200,92.0480,91.9850
"2022-03-11 13:00:00",92.0490,92.3090,92.2130,92.0340
"2022-03-11 14:00:00",92.2140,92.2710,92.1910,92.1710
"2022-03-11 15:00:00",92.2190,92.2190,91.9940,91.9980
"2022-03-11 16:00:00",91.9980,92.0610,91.9440,91.9380
"2022-03-13 16:00:00",92.0350,92.1540,92.0740,92.0350
"2022-03-13 17:00:00",92.0890,92.2540,92.2460,92.0660
"2022-03-13 18:00:00",92.2450,92.3650,92.2590,92.2160
"2022-03-13 19:00:00",92.2770,92.3090,92.2240,92.2000
"2022-03-13 20:00:00",92.2490,92.3640,92.3440,92.1750
"2022-03-13 21:00:00",92.3520,92.3600,92.1560,92.1010
"2022-03-13 22:00:00",92.1630,92.1900,92.1660,92.1040
"2022-03-13 23:00:00",92.1650,92.1970,92.1340,92.1300
"2022-03-14 00:00:00",92.1340,92.2490,92.1830,92.1460
"2022-03-14 01:00:00",92.1820,92.2020,92.1540,92.1150
"2022-03-14 02:00:00",92.1560,92.2210,92.1480,92.1070
"2022-03-14 03:00:00",92.1480,92.3130,92.2770,92.1500
"2022-03-14 04:00:00",92.2840,92.4750,92.4290,92.3040
"2022-03-14 05:00:00",92.4460,92.5920,92.5480,92.4330
"2022-03-14 06:00:00",92.5540,92.5550,92.3430,92.3030
"2022-03-14 07:00:00",92.3510,92.5280,92.4980,92.3700
"2022-03-14 08:00:00",92.4970,92.5650,92.4400,92.4170
"2022-03-14 09:00:00",92.4570,92.5360,92.4690,92.3990
"2022-03-14 10:00:00",92.5190,92.5830,92.3430,92.3180
"2022-03-14 11:00:00",92.3790,92.4730,92.2930,92.2650
"2022-03-14 12:00:00",92.2940,92.3190,92.0830,92.0310
"2022-03-14 13:00:00",92.0880,92.1290,92.0690,92.0630
"2022-03-14 14:00:00",92.0690,92.1880,92.1600,92.0660
"2022-03-14 15:00:00",92.1680,92.2240,92.1380,92.1190
"2022-03-14 16:00:00",92.1350,92.1870,92.1670,92.1110
"2022-03-14 17:00:00",92.1680,92.2810,92.2720,92.1770
"2022-03-14 18:00:00",92.2770,92.2770,92.1930,92.1930
"2022-03-14 19:00:00",92.1950,92.2710,92.1500,92.1380
"2022-03-14 20:00:00",92.1550,92.3020,92.0790,92.0370
"2022-03-14 21:00:00",92.0780,92.2990,92.2410,92.0920
"2022-03-14 22:00:00",92.2470,92.3330,92.2860,92.2020
"2022-03-14 23:00:00",92.2850,92.3250,92.2970,92.2470
