Date,Open,High,Close,Low
"2010-11-01 05:00:00",1.2896,1.2911,1.2891,1.2887
"2010-11-01 06:00:00",1.2891,1.2892,1.2875,1.2875
"2010-11-01 07:00:00",1.2872,1.2876,1.2863,1.2854
"2010-11-01 08:00:00",1.2864,1.2870,1.2855,1.2848
"2010-11-01 09:00:00",1.2858,1.2882,1.2864,1.2859
"2010-11-01 10:00:00",1.2867,1.2876,1.2866,1.2862
"2010-11-01 11:00:00",1.2870,1.2878,1.2867,1.2860
"2010-11-01 12:00:00",1.2868,1.2870,1.2861,1.2860
"2010-11-01 13:00:00",1.2863,1.2867,1.2853,1.2854
"2010-11-01 14:00:00",1.2855,1.2868,1.2852,1.2852
"2010-11-01 15:00:00",1.2853,1.2869,1.2860,1.2848
"2010-11-01 16:00:00",1.2862,1.2867,1.2858,1.2850
"2010-11-01 17:00:00",1.2861,1.2874,1.2874,1.2855
"2010-11-01 18:00:00",1.2872,1.2875,1.2871,1.2867
"2010-11-01 19:00:00",1.2873,1.2889,1.2886,1.2874
"2010-11-01 20:00:00",1.2885,1.2905,1.2897,1.2886
"2010-11-01 21:00:00",1.2898,1.2911,1.2899,1.2896
"2010-11-01 22:00:00",1.2899,1.2919,1.2915,1.2899
"2010-11-01 23:00:00",1.2915,1.3072,1.3043,1.2912
"2010-11-02 00:00:00",1.3046,1.3053,1.3024,1.3024
"2010-11-02 01:00:00",1.3025,1.3028,1.3018,1.3017
"2010-11-02 02:00:00",1.3020,1.3034,1.3031,1.3013
"2010-11-02 03:00:00",1.3032,1.3041,1.3028,1.3026
"2010-11-02 04:00:00",1.3030,1.3041,1.3028,1.3026
"2010-11-02 05:00:00",1.3029,1.3032,1.2981,1.2981
"2010-11-02 06:00:00",1.2983,1.2988,1.2958,1.2948
"2010-11-02 07:00:00",1.2958,1.2972,1.2928,1.2934
"2010-11-02 08:00:00",1.2935,1.2954,1.2930,1.2931
"2010-11-02 09:00:00",1.2932,1.2971,1.2958,1.2930
"2010-11-02 10:00:00",1.2962,1.2963,1.2933,1.2934
"2010-11-02 11:00:00",1.2934,1.2950,1.2935,1.2933
"2010-11-02 12:00:00",1.2942,1.2946,1.2935,1.2934
"2010-11-02 13:00:00",1.2937,1.2945,1.2942,1.2931
"2010-11-02 14:00:00",1.2942,1.2946,1.2940,1.2931
"2010-11-02 15:00:00",1.2939,1.2957,1.2947,1.2932
"2010-11-02 16:00:00",1.2948,1.2957,1.2949,1.2946
"2010-11-02 17:00:00",1.2952,1.2961,1.2949,1.2943
"2010-11-02 18:00:00",1.2951,1.2959,1.2950,1.2949
"2010-11-02 19:00:00",1.2950,1.2955,1.2950,1.2945
"2010-11-02 20:00:00",1.2950,1.2957,1.2937,1.2937
"2010-11-02 21:00:00",1.2938,1.2944,1.2920,1.2920
"2010-11-02 22:00:00",1.2922,1.2931,1.2929,1.2916
"2010-11-02 23:00:00",1.2930,1.2936,1.2929,1.2928
"2010-11-03 00:00:00",1.2930,1.2930,1.2918,1.2918
"2010-11-03 01:00:00",1.2919,1.2924,1.2909,1.2910
"2010-11-03 02:00:00",1.2907,1.2917,1.2907,1.2906
"2010-11-03 03:00:00",1.2910,1.2918,1.2890,1.2886
"2010-11-03 04:00:00",1.2891,1.2905,1.2902,1.2891
"2010-11-03 05:00:00",1.2903,1.2915,1.2908,1.2898
"2010-11-03 06:00:00",1.2908,1.2909,1.2885,1.2882
"2010-11-03 07:00:00",1.2888,1.2898,1.2862,1.2863
"2010-11-03 08:00:00",1.2863,1.2871,1.2860,1.2856
"2010-11-03 09:00:00",1.2860,1.2881,1.2860,1.2859
"2010-11-03 10:00:00",1.2862,1.2874,1.2855,1.2851
"2010-11-03 11:00:00",1.2856,1.2860,1.2850,1.2848
"2010-11-03 12:00:00",1.2851,1.2856,1.2841,1.2842
"2010-11-03 13:00:00",1.2843,1.2855,1.2845,1.2836
"2010-11-03 14:00:00",1.2844,1.2867,1.2847,1.2824
"2010-11-03 15:00:00",1.2852,1.2889,1.2870,1.2850
"2010-11-03 16:00:00",1.2878,1.2904,1.2892,1.2870
"2010-11-03 17:00:00",1.2893,1.2909,1.2775,1.2777
"2010-11-03 18:00:00",1.2777,1.2779,1.2763,1.2742
"2010-11-03 19:00:00",1.2764,1.2771,1.2757,1.2755
"2010-11-03 20:00:00",1.2759,1.2781,1.2768,1.2755
"2010-11-03 21:00:00",1.2771,1.2808,1.2804,1.2763
"2010-11-03 22:00:00",1.2805,1.2815,1.2800,1.2798
"2010-11-03 23:00:00",1.2801,1.2822,1.2798,1.2798
"2010-11-04 00:00:00",1.2800,1.2806,1.2804,1.2793
"2010-11-04 01:00:00",1.2806,1.2806,1.2781,1.2777
"2010-11-04 02:00:00",1.2780,1.2793,1.2787,1.2778
"2010-11-04 03:00:00",1.2791,1.2805,1.2772,1.2772
"2010-11-04 04:00:00",1.2772,1.2799,1.2795,1.2773
"2010-11-04 05:00:00",1.2796,1.2801,1.2749,1.2750
"2010-11-04 06:00:00",1.2750,1.2771,1.2764,1.2744
"2010-11-04 07:00:00",1.2770,1.2776,1.2744,1.2745
"2010-11-04 08:00:00",1.2744,1.2767,1.2740,1.2730
"2010-11-04 09:00:00",1.2739,1.2745,1.2736,1.2715
"2010-11-04 10:00:00",1.2741,1.2751,1.2745,1.2726
"2010-11-04 11:00:00",1.2747,1.2763,1.2756,1.2745
"2010-11-04 12:00:00",1.2761,1.2772,1.2764,1.2758
"2010-11-04 13:00:00",1.2764,1.2766,1.2761,1.2751
"2010-11-04 14:00:00",1.2762,1.2762,1.2754,1.2751
"2010-11-04 15:00:00",1.2756,1.2769,1.2762,1.2753
"2010-11-04 16:00:00",1.2762,1.2777,1.2765,1.2760
"2010-11-04 17:00:00",1.2768,1.2772,1.2756,1.2753
"2010-11-04 18:00:00",1.2756,1.2776,1.2771,1.2754
"2010-11-04 19:00:00",1.2772,1.2781,1.2775,1.2770
"2010-11-04 20:00:00",1.2776,1.2782,1.2758,1.2758
"2010-11-04 21:00:00",1.2757,1.2776,1.2767,1.2755
"2010-11-04 22:00:00",1.2768,1.2783,1.2777,1.2766
"2010-11-04 23:00:00",1.2775,1.2798,1.2794,1.2773
"2010-11-05 00:00:00",1.2795,1.2798,1.2784,1.2783
"2010-11-05 01:00:00",1.2785,1.2790,1.2784,1.2772
"2010-11-05 02:00:00",1.2788,1.2793,1.2788,1.2783
"2010-11-05 03:00:00",1.2788,1.2813,1.2807,1.2787
"2010-11-05 04:00:00",1.2811,1.2816,1.2800,1.2796
"2010-11-05 05:00:00",1.2802,1.2817,1.2781,1.2781
"2010-11-05 06:00:00",1.2785,1.2795,1.2783,1.2771
"2010-11-05 07:00:00",1.2785,1.2789,1.2786,1.2772
"2010-11-05 08:00:00",1.2788,1.2835,1.2792,1.2783
"2010-11-05 09:00:00",1.2796,1.2801,1.2777,1.2777
"2010-11-05 10:00:00",1.2778,1.2786,1.2762,1.2763
"2010-11-05 11:00:00",1.2764,1.2781,1.2757,1.2758
"2010-11-05 12:00:00",1.2762,1.2770,1.2758,1.2756
"2010-11-05 13:00:00",1.2760,1.2760,1.2753,1.2748
"2010-11-05 14:00:00",1.2752,1.2774,1.2765,1.2740
"2010-11-05 15:00:00",1.2766,1.2766,1.2731,1.2731
"2010-11-05 16:00:00",1.2732,1.2792,1.2780,1.2727
"2010-11-07 17:00:00",1.2789,1.2812,1.2803,1.2781
"2010-11-07 18:00:00",1.2806,1.2833,1.2820,1.2811
"2010-11-07 19:00:00",1.2821,1.2828,1.2824,1.2811
"2010-11-07 20:00:00",1.2823,1.2833,1.2817,1.2813
"2010-11-07 21:00:00",1.2818,1.2830,1.2820,1.2805
"2010-11-07 22:00:00",1.2821,1.2829,1.2803,1.2802
"2010-11-07 23:00:00",1.2810,1.2824,1.2818,1.2810
"2010-11-08 00:00:00",1.2819,1.2828,1.2818,1.2812
"2010-11-08 01:00:00",1.2819,1.2821,1.2806,1.2797
"2010-11-08 02:00:00",1.2807,1.2817,1.2806,1.2794
"2010-11-08 03:00:00",1.2809,1.2820,1.2800,1.2802
"2010-11-08 04:00:00",1.2801,1.2829,1.2824,1.2797
"2010-11-08 05:00:00",1.2824,1.2846,1.2839,1.2814
"2010-11-08 06:00:00",1.2839,1.2859,1.2844,1.2838
"2010-11-08 07:00:00",1.2843,1.2846,1.2826,1.2817
"2010-11-08 08:00:00",1.2827,1.2858,1.2821,1.2822
"2010-11-08 09:00:00",1.2823,1.2851,1.2845,1.2820
"2010-11-08 10:00:00",1.2848,1.2855,1.2843,1.2842
"2010-11-08 11:00:00",1.2845,1.2848,1.2820,1.2820
"2010-11-08 12:00:00",1.2820,1.2844,1.2839,1.2823
"2010-11-08 13:00:00",1.2837,1.2848,1.2841,1.2836
"2010-11-08 14:00:00",1.2846,1.2859,1.2855,1.2838
"2010-11-08 15:00:00",1.2858,1.2866,1.2854,1.2850
"2010-11-08 16:00:00",1.2858,1.2861,1.2849,1.2836
"2010-11-08 17:00:00",1.2856,1.2858,1.2854,1.2848
"2010-11-08 18:00:00",1.2853,1.2857,1.2847,1.2845
"2010-11-08 19:00:00",1.2846,1.2851,1.2848,1.2826
"2010-11-08 20:00:00",1.2850,1.2861,1.2849,1.2842
"2010-11-08 21:00:00",1.2848,1.2856,1.2850,1.2846
"2010-11-08 22:00:00",1.2851,1.2877,1.2871,1.2850
"2010-11-08 23:00:00",1.2877,1.2879,1.2875,1.2867
"2010-11-09 00:00:00",1.2874,1.2882,1.2879,1.2868
"2010-11-09 01:00:00",1.2878,1.2931,1.2922,1.2878
"2010-11-09 02:00:00",1.2925,1.2929,1.2874,1.2867
"2010-11-09 03:00:00",1.2873,1.2880,1.2869,1.2865
"2010-11-09 04:00:00",1.2872,1.2902,1.2895,1.2860
"2010-11-09 05:00:00",1.2896,1.2912,1.2905,1.2894
"2010-11-09 06:00:00",1.2908,1.2909,1.2881,1.2882
"2010-11-09 07:00:00",1.2882,1.2891,1.2875,1.2873
"2010-11-09 08:00:00",1.2877,1.2883,1.2854,1.2854
"2010-11-09 09:00:00",1.2855,1.2863,1.2858,1.2846
"2010-11-09 10:00:00",1.2860,1.2865,1.2834,1.2839
"2010-11-09 11:00:00",1.2841,1.2871,1.2856,1.2840
"2010-11-09 12:00:00",1.2855,1.2865,1.2851,1.2836
"2010-11-09 13:00:00",1.2852,1.2880,1.2871,1.2850
"2010-11-09 14:00:00",1.2873,1.2878,1.2860,1.2860
"2010-11-09 15:00:00",1.2862,1.2906,1.2892,1.2869
"2010-11-09 16:00:00",1.2896,1.2912,1.2900,1.2896
"2010-11-09 17:00:00",1.2900,1.2916,1.2905,1.2890
"2010-11-09 18:00:00",1.2906,1.2951,1.2934,1.2909
"2010-11-09 19:00:00",1.2935,1.2958,1.2954,1.2929
"2010-11-09 20:00:00",1.2956,1.2957,1.2934,1.2935
"2010-11-09 21:00:00",1.2937,1.2942,1.2919,1.2920
"2010-11-09 22:00:00",1.2919,1.2926,1.2893,1.2893
"2010-11-09 23:00:00",1.2892,1.2895,1.2873,1.2868
"2010-11-10 00:00:00",1.2873,1.2877,1.2866,1.2867
"2010-11-10 01:00:00",1.2865,1.2879,1.2874,1.2858
"2010-11-10 02:00:00",1.2874,1.2891,1.2866,1.2857
"2010-11-10 03:00:00",1.2874,1.2887,1.2849,1.2850
"2010-11-10 04:00:00",1.2851,1.2852,1.2838,1.2825
"2010-11-10 05:00:00",1.2840,1.2847,1.2838,1.2827
"2010-11-10 06:00:00",1.2844,1.2860,1.2844,1.2828
"2010-11-10 07:00:00",1.2847,1.2857,1.2843,1.2838
"2010-11-10 08:00:00",1.2849,1.2857,1.2838,1.2827
"2010-11-10 09:00:00",1.2842,1.2852,1.2839,1.2838
"2010-11-10 10:00:00",1.2843,1.2850,1.2816,1.2818
"2010-11-10 11:00:00",1.2817,1.2837,1.2835,1.2806
"2010-11-10 12:00:00",1.2834,1.2858,1.2855,1.2831
"2010-11-10 13:00:00",1.2856,1.2873,1.2835,1.2833
"2010-11-10 14:00:00",1.2845,1.2845,1.2830,1.2822
"2010-11-10 15:00:00",1.2832,1.2834,1.2815,1.2816
"2010-11-10 16:00:00",1.2818,1.2838,1.2831,1.2820
"2010-11-10 17:00:00",1.2833,1.2855,1.2840,1.2830
"2010-11-10 18:00:00",1.2843,1.2853,1.2841,1.2836
"2010-11-10 19:00:00",1.2849,1.2887,1.2787,1.2778
"2010-11-10 20:00:00",1.2787,1.2790,1.2770,1.2767
"2010-11-10 21:00:00",1.2773,1.2786,1.2783,1.2772
"2010-11-10 22:00:00",1.2784,1.2793,1.2776,1.2776
"2010-11-10 23:00:00",1.2776,1.2785,1.2777,1.2774
"2010-11-11 00:00:00",1.2779,1.2783,1.2775,1.2774
"2010-11-11 01:00:00",1.2774,1.2776,1.2768,1.2768
"2010-11-11 02:00:00",1.2769,1.2786,1.2773,1.2768
"2010-11-11 03:00:00",1.2774,1.2776,1.2768,1.2759
"2010-11-11 04:00:00",1.2772,1.2794,1.2785,1.2770
"2010-11-11 05:00:00",1.2785,1.2795,1.2782,1.2773
"2010-11-11 06:00:00",1.2784,1.2798,1.2794,1.2778
"2010-11-11 07:00:00",1.2798,1.2806,1.2789,1.2786
"2010-11-11 08:00:00",1.2790,1.2793,1.2785,1.2775
"2010-11-11 09:00:00",1.2785,1.2792,1.2769,1.2767
"2010-11-11 10:00:00",1.2770,1.2796,1.2788,1.2765
"2010-11-11 11:00:00",1.2795,1.2799,1.2787,1.2773
"2010-11-11 12:00:00",1.2787,1.2799,1.2791,1.2785
"2010-11-11 13:00:00",1.2797,1.2808,1.2787,1.2785
"2010-11-11 14:00:00",1.2788,1.2791,1.2781,1.2780
"2010-11-11 15:00:00",1.2782,1.2789,1.2781,1.2771
"2010-11-11 16:00:00",1.2781,1.2792,1.2782,1.2768
"2010-11-11 17:00:00",1.2783,1.2798,1.2792,1.2777
"2010-11-11 18:00:00",1.2794,1.2813,1.2804,1.2788
"2010-11-11 19:00:00",1.2809,1.2817,1.2795,1.2795
"2010-11-11 20:00:00",1.2798,1.2805,1.2783,1.2783
"2010-11-11 21:00:00",1.2782,1.2806,1.2793,1.2780
"2010-11-11 22:00:00",1.2793,1.2816,1.2806,1.2793
"2010-11-11 23:00:00",1.2807,1.2811,1.2793,1.2793
"2010-11-12 00:00:00",1.2794,1.2800,1.2784,1.2775
"2010-11-12 01:00:00",1.2786,1.2787,1.2751,1.2752
"2010-11-12 02:00:00",1.2752,1.2763,1.2714,1.2714
"2010-11-12 03:00:00",1.2713,1.2784,1.2772,1.2714
"2010-11-12 04:00:00",1.2776,1.2797,1.2751,1.2743
"2010-11-12 05:00:00",1.2755,1.2782,1.2771,1.2752
"2010-11-12 06:00:00",1.2772,1.2782,1.2754,1.2752
"2010-11-12 07:00:00",1.2757,1.2767,1.2757,1.2751
"2010-11-12 08:00:00",1.2763,1.2773,1.2762,1.2753
"2010-11-12 09:00:00",1.2763,1.2768,1.2753,1.2735
"2010-11-12 10:00:00",1.2755,1.2758,1.2747,1.2738
"2010-11-12 11:00:00",1.2758,1.2764,1.2750,1.2745
"2010-11-12 12:00:00",1.2754,1.2758,1.2746,1.2737
"2010-11-12 13:00:00",1.2747,1.2754,1.2742,1.2738
"2010-11-12 14:00:00",1.2743,1.2751,1.2728,1.2729
"2010-11-12 15:00:00",1.2732,1.2741,1.2733,1.2726
"2010-11-12 16:00:00",1.2735,1.2749,1.2728,1.2727
"2010-11-14 17:00:00",1.2722,1.2743,1.2738,1.2708
"2010-11-14 18:00:00",1.2739,1.2759,1.2750,1.2737
"2010-11-14 19:00:00",1.2753,1.2760,1.2757,1.2737
"2010-11-14 20:00:00",1.2758,1.2775,1.2767,1.2754
"2010-11-14 21:00:00",1.2767,1.2791,1.2784,1.2762
"2010-11-14 22:00:00",1.2789,1.2799,1.2779,1.2780
"2010-11-14 23:00:00",1.2788,1.2792,1.2778,1.2772
"2010-11-15 00:00:00",1.2779,1.2789,1.2753,1.2755
"2010-11-15 01:00:00",1.2756,1.2760,1.2748,1.2742
"2010-11-15 02:00:00",1.2752,1.2772,1.2764,1.2746
"2010-11-15 03:00:00",1.2771,1.2772,1.2756,1.2743
"2010-11-15 04:00:00",1.2759,1.2782,1.2777,1.2754
"2010-11-15 05:00:00",1.2781,1.2784,1.2764,1.2757
"2010-11-15 06:00:00",1.2764,1.2782,1.2756,1.2756
"2010-11-15 07:00:00",1.2757,1.2763,1.2734,1.2735
"2010-11-15 08:00:00",1.2735,1.2749,1.2732,1.2722
"2010-11-15 09:00:00",1.2734,1.2758,1.2743,1.2731
"2010-11-15 10:00:00",1.2744,1.2745,1.2725,1.2723
"2010-11-15 11:00:00",1.2731,1.2747,1.2742,1.2732
"2010-11-15 12:00:00",1.2742,1.2754,1.2748,1.2735
"2010-11-15 13:00:00",1.2750,1.2754,1.2747,1.2742
"2010-11-15 14:00:00",1.2746,1.2759,1.2744,1.2744
"2010-11-15 15:00:00",1.2746,1.2756,1.2731,1.2731
"2010-11-15 16:00:00",1.2735,1.2753,1.2743,1.2735
"2010-11-15 17:00:00",1.2743,1.2755,1.2736,1.2735
"2010-11-15 18:00:00",1.2736,1.2742,1.2729,1.2729
"2010-11-15 19:00:00",1.2730,1.2765,1.2748,1.2733
"2010-11-15 20:00:00",1.2750,1.2756,1.2739,1.2734
"2010-11-15 21:00:00",1.2744,1.2754,1.2748,1.2737
"2010-11-15 22:00:00",1.2748,1.2757,1.2746,1.2740
"2010-11-15 23:00:00",1.2747,1.2756,1.2751,1.2736
"2010-11-16 00:00:00",1.2750,1.2758,1.2746,1.2746
"2010-11-16 01:00:00",1.2747,1.2752,1.2724,1.2726
"2010-11-16 02:00:00",1.2732,1.2741,1.2711,1.2712
"2010-11-16 03:00:00",1.2710,1.2712,1.2695,1.2687
"2010-11-16 04:00:00",1.2695,1.2702,1.2695,1.2692
"2010-11-16 05:00:00",1.2696,1.2714,1.2703,1.2694
"2010-11-16 06:00:00",1.2705,1.2723,1.2700,1.2701
"2010-11-16 07:00:00",1.2703,1.2717,1.2713,1.2694
"2010-11-16 08:00:00",1.2714,1.2728,1.2714,1.2709
"2010-11-16 09:00:00",1.2717,1.2734,1.2704,1.2705
"2010-11-16 10:00:00",1.2708,1.2727,1.2720,1.2706
"2010-11-16 11:00:00",1.2725,1.2728,1.2706,1.2694
"2010-11-16 12:00:00",1.2708,1.2721,1.2707,1.2698
"2010-11-16 13:00:00",1.2710,1.2712,1.2706,1.2698
"2010-11-16 14:00:00",1.2709,1.2718,1.2712,1.2695
"2010-11-16 15:00:00",1.2714,1.2727,1.2719,1.2706
"2010-11-16 16:00:00",1.2720,1.2721,1.2708,1.2712
"2010-11-16 17:00:00",1.2715,1.2725,1.2703,1.2704
"2010-11-16 18:00:00",1.2706,1.2717,1.2699,1.2700
"2010-11-16 19:00:00",1.2701,1.2714,1.2711,1.2697
"2010-11-16 20:00:00",1.2712,1.2717,1.2703,1.2694
"2010-11-16 21:00:00",1.2706,1.2723,1.2720,1.2706
"2010-11-16 22:00:00",1.2720,1.2738,1.2734,1.2721
"2010-11-16 23:00:00",1.2733,1.2746,1.2730,1.2730
"2010-11-17 00:00:00",1.2730,1.2733,1.2724,1.2724
"2010-11-17 01:00:00",1.2724,1.2729,1.2721,1.2717
"2010-11-17 02:00:00",1.2720,1.2744,1.2738,1.2720
"2010-11-17 03:00:00",1.2742,1.2752,1.2714,1.2704
"2010-11-17 04:00:00",1.2716,1.2740,1.2722,1.2714
"2010-11-17 05:00:00",1.2724,1.2725,1.2719,1.2705
"2010-11-17 06:00:00",1.2721,1.2724,1.2710,1.2707
"2010-11-17 07:00:00",1.2715,1.2731,1.2717,1.2715
"2010-11-17 08:00:00",1.2723,1.2739,1.2729,1.2723
"2010-11-17 09:00:00",1.2733,1.2733,1.2719,1.2718
"2010-11-17 10:00:00",1.2720,1.2732,1.2717,1.2712
"2010-11-17 11:00:00",1.2716,1.2721,1.2717,1.2710
"2010-11-17 12:00:00",1.2716,1.2721,1.2714,1.2710
"2010-11-17 13:00:00",1.2715,1.2719,1.2714,1.2706
"2010-11-17 14:00:00",1.2716,1.2722,1.2707,1.2706
"2010-11-17 15:00:00",1.2710,1.2721,1.2714,1.2708
"2010-11-17 16:00:00",1.2714,1.2726,1.2703,1.2699
"2010-11-17 17:00:00",1.2709,1.2722,1.2721,1.2701
"2010-11-17 18:00:00",1.2720,1.2735,1.2721,1.2719
"2010-11-17 19:00:00",1.2722,1.2736,1.2732,1.2715
"2010-11-17 20:00:00",1.2733,1.2737,1.2721,1.2718
"2010-11-17 21:00:00",1.2721,1.2728,1.2702,1.2702
"2010-11-17 22:00:00",1.2702,1.2723,1.2706,1.2702
"2010-11-17 23:00:00",1.2707,1.2713,1.2705,1.2700
"2010-11-18 00:00:00",1.2707,1.2729,1.2724,1.2706
"2010-11-18 01:00:00",1.2729,1.2733,1.2722,1.2711
"2010-11-18 02:00:00",1.2723,1.2732,1.2725,1.2717
"2010-11-18 03:00:00",1.2725,1.2733,1.2722,1.2718
"2010-11-18 04:00:00",1.2728,1.2733,1.2720,1.2720
"2010-11-18 05:00:00",1.2721,1.2732,1.2720,1.2709
"2010-11-18 06:00:00",1.2720,1.2727,1.2711,1.2708
"2010-11-18 07:00:00",1.2711,1.2723,1.2719,1.2710
"2010-11-18 08:00:00",1.2719,1.2725,1.2721,1.2713
"2010-11-18 09:00:00",1.2723,1.2729,1.2720,1.2713
"2010-11-18 10:00:00",1.2720,1.2746,1.2728,1.2717
"2010-11-18 11:00:00",1.2730,1.2733,1.2719,1.2706
"2010-11-18 12:00:00",1.2720,1.2725,1.2709,1.2710
"2010-11-18 13:00:00",1.2710,1.2720,1.2706,1.2704
"2010-11-18 14:00:00",1.2707,1.2721,1.2715,1.2706
"2010-11-18 15:00:00",1.2719,1.2719,1.2707,1.2703
"2010-11-18 16:00:00",1.2708,1.2715,1.2706,1.2706
"2010-11-18 17:00:00",1.2713,1.2716,1.2709,1.2703
"2010-11-18 18:00:00",1.2709,1.2712,1.2702,1.2703
"2010-11-18 19:00:00",1.2703,1.2719,1.2714,1.2703
"2010-11-18 20:00:00",1.2716,1.2719,1.2710,1.2708
"2010-11-18 21:00:00",1.2713,1.2719,1.2710,1.2707
"2010-11-18 22:00:00",1.2711,1.2716,1.2701,1.2701
"2010-11-18 23:00:00",1.2702,1.2707,1.2697,1.2697
"2010-11-19 00:00:00",1.2701,1.2704,1.2697,1.2692
"2010-11-19 01:00:00",1.2697,1.2709,1.2699,1.2697
"2010-11-19 02:00:00",1.2699,1.2703,1.2693,1.2695
"2010-11-19 03:00:00",1.2695,1.2707,1.2699,1.2693
"2010-11-19 04:00:00",1.2700,1.2711,1.2696,1.2694
"2010-11-19 05:00:00",1.2700,1.2700,1.2654,1.2646
"2010-11-19 06:00:00",1.2652,1.2674,1.2666,1.2656
"2010-11-19 07:00:00",1.2668,1.2671,1.2664,1.2659
"2010-11-19 08:00:00",1.2667,1.2674,1.2663,1.2663
"2010-11-19 09:00:00",1.2668,1.2671,1.2659,1.2659
"2010-11-19 10:00:00",1.2663,1.2665,1.2651,1.2651
"2010-11-19 11:00:00",1.2652,1.2669,1.2665,1.2656
"2010-11-19 12:00:00",1.2667,1.2671,1.2668,1.2664
"2010-11-19 13:00:00",1.2669,1.2674,1.2664,1.2662
"2010-11-19 14:00:00",1.2666,1.2668,1.2656,1.2657
"2010-11-19 15:00:00",1.2658,1.2663,1.2643,1.2640
"2010-11-19 16:00:00",1.2644,1.2674,1.2665,1.2648
"2010-11-21 17:00:00",1.2661,1.2674,1.2668,1.2660
"2010-11-21 18:00:00",1.2669,1.2686,1.2676,1.2654
"2010-11-21 19:00:00",1.2679,1.2694,1.2678,1.2673
"2010-11-21 20:00:00",1.2677,1.2702,1.2684,1.2683
"2010-11-21 21:00:00",1.2684,1.2697,1.2687,1.2680
"2010-11-21 22:00:00",1.2690,1.2824,1.2810,1.2711
"2010-11-21 23:00:00",1.2812,1.2850,1.2829,1.2817
"2010-11-22 00:00:00",1.2830,1.2845,1.2834,1.2829
"2010-11-22 01:00:00",1.2835,1.2835,1.2825,1.2826
"2010-11-22 02:00:00",1.2826,1.2828,1.2802,1.2796
"2010-11-22 03:00:00",1.2802,1.2809,1.2790,1.2784
"2010-11-22 04:00:00",1.2791,1.2819,1.2801,1.2785
"2010-11-22 05:00:00",1.2802,1.2818,1.2798,1.2798
"2010-11-22 06:00:00",1.2798,1.2807,1.2795,1.2789
"2010-11-22 07:00:00",1.2795,1.2798,1.2787,1.2777
"2010-11-22 08:00:00",1.2788,1.2801,1.2779,1.2777
"2010-11-22 09:00:00",1.2780,1.2806,1.2796,1.2771
"2010-11-22 10:00:00",1.2797,1.2804,1.2788,1.2774
"2010-11-22 11:00:00",1.2788,1.2798,1.2776,1.2775
"2010-11-22 12:00:00",1.2777,1.2784,1.2753,1.2756
"2010-11-22 13:00:00",1.2756,1.2765,1.2762,1.2747
"2010-11-22 14:00:00",1.2762,1.2772,1.2761,1.2755
"2010-11-22 15:00:00",1.2762,1.2778,1.2766,1.2757
"2010-11-22 16:00:00",1.2767,1.2816,1.2799,1.2766
"2010-11-22 17:00:00",1.2803,1.2808,1.2784,1.2784
"2010-11-22 18:00:00",1.2785,1.2799,1.2790,1.2785
"2010-11-22 19:00:00",1.2789,1.2794,1.2785,1.2782
"2010-11-22 20:00:00",1.2787,1.2805,1.2797,1.2780
"2010-11-22 21:00:00",1.2802,1.2809,1.2798,1.2789
"2010-11-22 22:00:00",1.2805,1.2813,1.2800,1.2796
"2010-11-22 23:00:00",1.2800,1.2803,1.2777,1.2779
"2010-11-23 00:00:00",1.2781,1.2784,1.2766,1.2766
"2010-11-23 01:00:00",1.2771,1.2775,1.2743,1.2735
"2010-11-23 02:00:00",1.2749,1.2771,1.2765,1.2749
"2010-11-23 03:00:00",1.2770,1.2784,1.2761,1.2761
"2010-11-23 04:00:00",1.2761,1.2805,1.2792,1.2761
"2010-11-23 05:00:00",1.2792,1.2795,1.2774,1.2769
"2010-11-23 06:00:00",1.2776,1.2798,1.2793,1.2775
"2010-11-23 07:00:00",1.2797,1.2813,1.2784,1.2784
"2010-11-23 08:00:00",1.2785,1.2787,1.2765,1.2762
"2010-11-23 09:00:00",1.2767,1.2777,1.2762,1.2755
"2010-11-23 10:00:00",1.2766,1.2770,1.2746,1.2749
"2010-11-23 11:00:00",1.2749,1.2790,1.2766,1.2750
"2010-11-23 12:00:00",1.2767,1.2788,1.2780,1.2762
"2010-11-23 13:00:00",1.2782,1.2791,1.2769,1.2769
"2010-11-23 14:00:00",1.2770,1.2805,1.2797,1.2769
"2010-11-23 15:00:00",1.2798,1.2825,1.2815,1.2798
"2010-11-23 16:00:00",1.2817,1.2823,1.2804,1.2807
"2010-11-23 17:00:00",1.2810,1.2818,1.2814,1.2805
"2010-11-23 18:00:00",1.2815,1.2825,1.2811,1.2810
"2010-11-23 19:00:00",1.2813,1.2838,1.2829,1.2814
"2010-11-23 20:00:00",1.2830,1.2850,1.2848,1.2830
"2010-11-23 21:00:00",1.2848,1.2849,1.2834,1.2834
"2010-11-23 22:00:00",1.2836,1.2842,1.2827,1.2826
"2010-11-23 23:00:00",1.2829,1.2835,1.2827,1.2824
"2010-11-24 00:00:00",1.2828,1.2847,1.2835,1.2826
"2010-11-24 01:00:00",1.2843,1.2844,1.2835,1.2827
"2010-11-24 02:00:00",1.2839,1.2848,1.2842,1.2830
"2010-11-24 03:00:00",1.2847,1.2880,1.2836,1.2837
"2010-11-24 04:00:00",1.2837,1.2867,1.2835,1.2829
"2010-11-24 05:00:00",1.2836,1.2858,1.2837,1.2836
"2010-11-24 06:00:00",1.2845,1.2860,1.2841,1.2838
"2010-11-24 07:00:00",1.2847,1.2869,1.2860,1.2840
