Date,Open,High,Close,Low
"2008-06-09 01:00:00",1.0173,1.0178,1.0172,1.0170
"2008-06-09 02:00:00",1.0171,1.0176,1.0163,1.0161
"2008-06-09 03:00:00",1.0162,1.0170,1.0161,1.0158
"2008-06-09 04:00:00",1.0163,1.0210,1.0209,1.0161
"2008-06-09 05:00:00",1.0210,1.0222,1.0197,1.0199
"2008-06-09 06:00:00",1.0200,1.0200,1.0200,1.0193
"2008-06-09 07:00:00",1.0201,1.0219,1.0214,1.0201
"2008-06-09 08:00:00",1.0216,1.0234,1.0217,1.0208
"2008-06-09 09:00:00",1.0219,1.0241,1.0231,1.0201
"2008-06-09 10:00:00",1.0234,1.0240,1.0229,1.0212
"2008-06-09 11:00:00",1.0233,1.0245,1.0227,1.0227
"2008-06-09 12:00:00",1.0228,1.0229,1.0221,1.0216
"2008-06-09 13:00:00",1.0223,1.0236,1.0227,1.0222
"2008-06-09 14:00:00",1.0228,1.0236,1.0232,1.0224
"2008-06-09 15:00:00",1.0232,1.0233,1.0218,1.0218
"2008-06-09 16:00:00",1.0219,1.0238,1.0237,1.0220
"2008-06-09 17:00:00",1.0238,1.0238,1.0228,1.0228
"2008-06-09 18:00:00",1.0229,1.0230,1.0230,1.0225
"2008-06-09 19:00:00",1.0229,1.0231,1.0229,1.0227
"2008-06-09 20:00:00",1.0229,1.0244,1.0240,1.0227
"2008-06-09 21:00:00",1.0239,1.0242,1.0236,1.0235
"2008-06-09 22:00:00",1.0239,1.0241,1.0238,1.0237
"2008-06-09 23:00:00",1.0240,1.0246,1.0240,1.0239
"2008-06-10 00:00:00",1.0242,1.0243,1.0240,1.0239
"2008-06-10 01:00:00",1.0239,1.0264,1.0260,1.0237
"2008-06-10 02:00:00",1.0259,1.0264,1.0263,1.0249
"2008-06-10 03:00:00",1.0265,1.0284,1.0280,1.0258
"2008-06-10 04:00:00",1.0283,1.0305,1.0292,1.0281
"2008-06-10 05:00:00",1.0295,1.0326,1.0316,1.0297
"2008-06-10 06:00:00",1.0317,1.0322,1.0307,1.0303
"2008-06-10 07:00:00",1.0312,1.0313,1.0297,1.0289
"2008-06-10 08:00:00",1.0298,1.0321,1.0311,1.0290
"2008-06-10 09:00:00",1.0306,1.0306,1.0210,1.0201
"2008-06-10 10:00:00",1.0218,1.0230,1.0214,1.0201
"2008-06-10 11:00:00",1.0214,1.0251,1.0245,1.0213
"2008-06-10 12:00:00",1.0246,1.0251,1.0237,1.0237
"2008-06-10 13:00:00",1.0236,1.0238,1.0228,1.0225
"2008-06-10 14:00:00",1.0229,1.0248,1.0228,1.0227
"2008-06-10 15:00:00",1.0229,1.0237,1.0228,1.0228
"2008-06-10 16:00:00",1.0229,1.0240,1.0225,1.0225
"2008-06-10 17:00:00",1.0224,1.0228,1.0220,1.0220
"2008-06-10 18:00:00",1.0222,1.0234,1.0233,1.0222
"2008-06-10 19:00:00",1.0231,1.0235,1.0230,1.0230
"2008-06-10 20:00:00",1.0229,1.0235,1.0231,1.0224
"2008-06-10 21:00:00",1.0232,1.0250,1.0242,1.0233
"2008-06-10 22:00:00",1.0242,1.0243,1.0236,1.0234
"2008-06-10 23:00:00",1.0237,1.0241,1.0233,1.0233
"2008-06-11 00:00:00",1.0234,1.0243,1.0241,1.0233
"2008-06-11 01:00:00",1.0241,1.0241,1.0238,1.0229
"2008-06-11 02:00:00",1.0240,1.0244,1.0221,1.0219
"2008-06-11 03:00:00",1.0224,1.0231,1.0220,1.0219
"2008-06-11 04:00:00",1.0226,1.0227,1.0201,1.0201
"2008-06-11 05:00:00",1.0202,1.0210,1.0194,1.0180
"2008-06-11 06:00:00",1.0197,1.0198,1.0191,1.0189
"2008-06-11 07:00:00",1.0193,1.0193,1.0165,1.0166
"2008-06-11 08:00:00",1.0165,1.0193,1.0187,1.0167
"2008-06-11 09:00:00",1.0186,1.0190,1.0180,1.0159
"2008-06-11 10:00:00",1.0181,1.0188,1.0161,1.0158
"2008-06-11 11:00:00",1.0163,1.0180,1.0174,1.0166
"2008-06-11 12:00:00",1.0175,1.0193,1.0186,1.0175
"2008-06-11 13:00:00",1.0190,1.0200,1.0196,1.0182
"2008-06-11 14:00:00",1.0197,1.0200,1.0195,1.0185
"2008-06-11 15:00:00",1.0196,1.0205,1.0203,1.0194
"2008-06-11 16:00:00",1.0203,1.0211,1.0201,1.0200
"2008-06-11 17:00:00",1.0201,1.0206,1.0202,1.0200
"2008-06-11 18:00:00",1.0202,1.0202,1.0201,1.0196
"2008-06-11 19:00:00",1.0200,1.0206,1.0205,1.0199
"2008-06-11 20:00:00",1.0204,1.0216,1.0211,1.0203
"2008-06-11 21:00:00",1.0211,1.0217,1.0216,1.0210
"2008-06-11 22:00:00",1.0217,1.0217,1.0214,1.0212
"2008-06-11 23:00:00",1.0215,1.0230,1.0217,1.0210
"2008-06-12 00:00:00",1.0216,1.0221,1.0221,1.0212
"2008-06-12 01:00:00",1.0222,1.0227,1.0216,1.0214
"2008-06-12 02:00:00",1.0217,1.0243,1.0239,1.0214
"2008-06-12 03:00:00",1.0240,1.0241,1.0226,1.0224
"2008-06-12 04:00:00",1.0229,1.0242,1.0240,1.0219
"2008-06-12 05:00:00",1.0240,1.0249,1.0244,1.0233
"2008-06-12 06:00:00",1.0245,1.0247,1.0244,1.0237
"2008-06-12 07:00:00",1.0243,1.0253,1.0248,1.0240
"2008-06-12 08:00:00",1.0247,1.0282,1.0253,1.0241
"2008-06-12 09:00:00",1.0259,1.0269,1.0263,1.0242
"2008-06-12 10:00:00",1.0268,1.0269,1.0237,1.0237
"2008-06-12 11:00:00",1.0237,1.0243,1.0234,1.0231
"2008-06-12 12:00:00",1.0233,1.0237,1.0227,1.0217
"2008-06-12 13:00:00",1.0229,1.0234,1.0234,1.0221
"2008-06-12 14:00:00",1.0233,1.0234,1.0231,1.0222
"2008-06-12 15:00:00",1.0231,1.0238,1.0235,1.0228
"2008-06-12 16:00:00",1.0236,1.0248,1.0244,1.0236
"2008-06-12 17:00:00",1.0245,1.0250,1.0237,1.0236
"2008-06-12 18:00:00",1.0236,1.0237,1.0229,1.0227
"2008-06-12 19:00:00",1.0235,1.0235,1.0223,1.0222
"2008-06-12 20:00:00",1.0225,1.0239,1.0225,1.0225
"2008-06-12 21:00:00",1.0225,1.0228,1.0226,1.0224
"2008-06-12 22:00:00",1.0225,1.0230,1.0227,1.0221
"2008-06-12 23:00:00",1.0226,1.0236,1.0230,1.0226
"2008-06-13 00:00:00",1.0229,1.0240,1.0238,1.0229
"2008-06-13 01:00:00",1.0235,1.0238,1.0228,1.0228
"2008-06-13 02:00:00",1.0227,1.0238,1.0231,1.0227
"2008-06-13 03:00:00",1.0233,1.0242,1.0236,1.0229
"2008-06-13 04:00:00",1.0239,1.0260,1.0255,1.0235
"2008-06-13 05:00:00",1.0256,1.0272,1.0264,1.0249
"2008-06-13 06:00:00",1.0266,1.0278,1.0258,1.0259
"2008-06-13 07:00:00",1.0258,1.0265,1.0256,1.0250
"2008-06-13 08:00:00",1.0260,1.0278,1.0260,1.0255
"2008-06-13 09:00:00",1.0261,1.0269,1.0264,1.0260
"2008-06-13 10:00:00",1.0269,1.0273,1.0264,1.0263
"2008-06-13 11:00:00",1.0262,1.0287,1.0285,1.0266
"2008-06-13 12:00:00",1.0285,1.0301,1.0297,1.0278
"2008-06-13 13:00:00",1.0298,1.0300,1.0294,1.0288
"2008-06-13 14:00:00",1.0296,1.0296,1.0292,1.0290
"2008-06-13 15:00:00",1.0294,1.0296,1.0293,1.0290
"2008-06-13 16:00:00",1.0293,1.0297,1.0296,1.0284
"2008-06-15 17:00:00",1.0288,1.0298,1.0294,1.0288
"2008-06-15 18:00:00",1.0293,1.0297,1.0295,1.0293
"2008-06-15 19:00:00",1.0295,1.0298,1.0296,1.0292
"2008-06-15 20:00:00",1.0295,1.0301,1.0297,1.0295
"2008-06-15 21:00:00",1.0297,1.0298,1.0295,1.0291
"2008-06-15 22:00:00",1.0296,1.0296,1.0291,1.0288
"2008-06-15 23:00:00",1.0290,1.0298,1.0297,1.0289
"2008-06-16 00:00:00",1.0296,1.0302,1.0295,1.0293
"2008-06-16 01:00:00",1.0297,1.0297,1.0279,1.0276
"2008-06-16 02:00:00",1.0280,1.0298,1.0287,1.0273
"2008-06-16 03:00:00",1.0290,1.0299,1.0294,1.0281
"2008-06-16 04:00:00",1.0297,1.0299,1.0282,1.0277
"2008-06-16 05:00:00",1.0283,1.0286,1.0277,1.0274
"2008-06-16 06:00:00",1.0278,1.0280,1.0265,1.0266
"2008-06-16 07:00:00",1.0269,1.0291,1.0284,1.0265
"2008-06-16 08:00:00",1.0286,1.0290,1.0256,1.0254
"2008-06-16 09:00:00",1.0259,1.0260,1.0244,1.0226
"2008-06-16 10:00:00",1.0247,1.0260,1.0221,1.0221
"2008-06-16 11:00:00",1.0222,1.0225,1.0213,1.0205
"2008-06-16 12:00:00",1.0213,1.0213,1.0208,1.0206
"2008-06-16 13:00:00",1.0207,1.0231,1.0227,1.0201
"2008-06-16 14:00:00",1.0228,1.0241,1.0238,1.0217
"2008-06-16 15:00:00",1.0237,1.0239,1.0227,1.0227
"2008-06-16 16:00:00",1.0226,1.0243,1.0239,1.0227
"2008-06-16 17:00:00",1.0239,1.0251,1.0247,1.0239
"2008-06-16 18:00:00",1.0245,1.0248,1.0242,1.0242
"2008-06-16 19:00:00",1.0240,1.0242,1.0241,1.0234
"2008-06-16 20:00:00",1.0241,1.0247,1.0246,1.0241
"2008-06-16 21:00:00",1.0245,1.0252,1.0235,1.0229
"2008-06-16 22:00:00",1.0236,1.0237,1.0223,1.0222
"2008-06-16 23:00:00",1.0224,1.0227,1.0223,1.0224
"2008-06-17 00:00:00",1.0223,1.0235,1.0228,1.0225
"2008-06-17 01:00:00",1.0227,1.0230,1.0225,1.0224
"2008-06-17 02:00:00",1.0226,1.0226,1.0206,1.0196
"2008-06-17 03:00:00",1.0208,1.0217,1.0184,1.0185
"2008-06-17 04:00:00",1.0188,1.0209,1.0203,1.0186
"2008-06-17 05:00:00",1.0205,1.0237,1.0231,1.0205
"2008-06-17 06:00:00",1.0233,1.0241,1.0213,1.0208
"2008-06-17 07:00:00",1.0214,1.0215,1.0204,1.0202
"2008-06-17 08:00:00",1.0204,1.0221,1.0201,1.0191
"2008-06-17 09:00:00",1.0201,1.0203,1.0198,1.0190
"2008-06-17 10:00:00",1.0198,1.0201,1.0179,1.0180
"2008-06-17 11:00:00",1.0181,1.0204,1.0199,1.0187
"2008-06-17 12:00:00",1.0203,1.0204,1.0203,1.0193
"2008-06-17 13:00:00",1.0205,1.0218,1.0202,1.0200
"2008-06-17 14:00:00",1.0201,1.0201,1.0179,1.0177
"2008-06-17 15:00:00",1.0180,1.0184,1.0174,1.0172
"2008-06-17 16:00:00",1.0173,1.0190,1.0189,1.0174
"2008-06-17 17:00:00",1.0191,1.0196,1.0194,1.0189
"2008-06-17 18:00:00",1.0196,1.0197,1.0179,1.0179
"2008-06-17 19:00:00",1.0180,1.0185,1.0182,1.0174
"2008-06-17 20:00:00",1.0178,1.0184,1.0179,1.0179
"2008-06-17 21:00:00",1.0180,1.0183,1.0183,1.0179
"2008-06-17 22:00:00",1.0182,1.0194,1.0188,1.0182
"2008-06-17 23:00:00",1.0189,1.0191,1.0187,1.0186
"2008-06-18 00:00:00",1.0189,1.0189,1.0189,1.0185
"2008-06-18 01:00:00",1.0190,1.0199,1.0198,1.0192
"2008-06-18 02:00:00",1.0199,1.0200,1.0188,1.0186
"2008-06-18 03:00:00",1.0187,1.0198,1.0181,1.0179
"2008-06-18 04:00:00",1.0182,1.0200,1.0198,1.0182
"2008-06-18 05:00:00",1.0196,1.0214,1.0208,1.0187
"2008-06-18 06:00:00",1.0207,1.0215,1.0199,1.0199
"2008-06-18 07:00:00",1.0206,1.0210,1.0192,1.0192
"2008-06-18 08:00:00",1.0194,1.0205,1.0201,1.0194
"2008-06-18 09:00:00",1.0205,1.0206,1.0197,1.0191
"2008-06-18 10:00:00",1.0196,1.0207,1.0204,1.0197
"2008-06-18 11:00:00",1.0206,1.0210,1.0189,1.0189
"2008-06-18 12:00:00",1.0189,1.0193,1.0182,1.0181
"2008-06-18 13:00:00",1.0185,1.0186,1.0173,1.0171
"2008-06-18 14:00:00",1.0172,1.0187,1.0183,1.0171
"2008-06-18 15:00:00",1.0186,1.0187,1.0183,1.0178
"2008-06-18 16:00:00",1.0184,1.0188,1.0175,1.0176
"2008-06-18 17:00:00",1.0176,1.0184,1.0179,1.0174
"2008-06-18 18:00:00",1.0180,1.0180,1.0177,1.0176
"2008-06-18 19:00:00",1.0176,1.0177,1.0176,1.0174
"2008-06-18 20:00:00",1.0176,1.0177,1.0174,1.0171
"2008-06-18 21:00:00",1.0175,1.0178,1.0174,1.0173
"2008-06-18 22:00:00",1.0172,1.0176,1.0172,1.0165
"2008-06-18 23:00:00",1.0173,1.0173,1.0166,1.0165
"2008-06-19 00:00:00",1.0167,1.0172,1.0171,1.0167
"2008-06-19 01:00:00",1.0172,1.0188,1.0186,1.0171
"2008-06-19 02:00:00",1.0187,1.0189,1.0167,1.0167
"2008-06-19 03:00:00",1.0170,1.0177,1.0165,1.0166
"2008-06-19 04:00:00",1.0170,1.0187,1.0179,1.0168
"2008-06-19 05:00:00",1.0180,1.0190,1.0187,1.0179
"2008-06-19 06:00:00",1.0188,1.0192,1.0177,1.0169
"2008-06-19 07:00:00",1.0161,1.0170,1.0154,1.0150
"2008-06-19 08:00:00",1.0154,1.0160,1.0130,1.0130
"2008-06-19 09:00:00",1.0132,1.0150,1.0133,1.0114
"2008-06-19 10:00:00",1.0137,1.0140,1.0124,1.0118
"2008-06-19 11:00:00",1.0129,1.0138,1.0133,1.0130
"2008-06-19 12:00:00",1.0134,1.0146,1.0141,1.0133
"2008-06-19 13:00:00",1.0139,1.0140,1.0128,1.0128
"2008-06-19 14:00:00",1.0126,1.0153,1.0149,1.0125
"2008-06-19 15:00:00",1.0149,1.0160,1.0153,1.0150
"2008-06-19 16:00:00",1.0154,1.0162,1.0157,1.0148
"2008-06-19 17:00:00",1.0163,1.0168,1.0154,1.0154
"2008-06-19 18:00:00",1.0157,1.0162,1.0155,1.0154
"2008-06-19 19:00:00",1.0155,1.0165,1.0160,1.0154
"2008-06-19 20:00:00",1.0161,1.0163,1.0161,1.0158
"2008-06-19 21:00:00",1.0161,1.0164,1.0161,1.0160
"2008-06-19 22:00:00",1.0162,1.0162,1.0161,1.0156
"2008-06-19 23:00:00",1.0160,1.0161,1.0154,1.0150
"2008-06-20 00:00:00",1.0155,1.0160,1.0152,1.0149
"2008-06-20 01:00:00",1.0151,1.0153,1.0149,1.0149
"2008-06-20 02:00:00",1.0148,1.0162,1.0158,1.0147
"2008-06-20 03:00:00",1.0158,1.0159,1.0155,1.0142
"2008-06-20 04:00:00",1.0156,1.0157,1.0153,1.0146
"2008-06-20 05:00:00",1.0154,1.0160,1.0147,1.0146
"2008-06-20 06:00:00",1.0145,1.0151,1.0133,1.0129
"2008-06-20 07:00:00",1.0135,1.0143,1.0131,1.0129
"2008-06-20 08:00:00",1.0132,1.0149,1.0148,1.0115
"2008-06-20 09:00:00",1.0148,1.0196,1.0180,1.0147
"2008-06-20 10:00:00",1.0183,1.0193,1.0189,1.0166
"2008-06-20 11:00:00",1.0190,1.0195,1.0173,1.0175
"2008-06-20 12:00:00",1.0179,1.0188,1.0182,1.0178
"2008-06-20 13:00:00",1.0185,1.0197,1.0192,1.0184
"2008-06-20 14:00:00",1.0191,1.0199,1.0195,1.0185
"2008-06-20 15:00:00",1.0198,1.0198,1.0174,1.0174
"2008-06-20 16:00:00",1.0173,1.0188,1.0165,1.0159
"2008-06-22 17:00:00",1.0172,1.0172,1.0168,1.0167
"2008-06-22 18:00:00",1.0169,1.0170,1.0168,1.0168
"2008-06-22 19:00:00",1.0167,1.0167,1.0141,1.0139
"2008-06-22 20:00:00",1.0141,1.0147,1.0144,1.0141
"2008-06-22 21:00:00",1.0145,1.0157,1.0156,1.0145
"2008-06-22 22:00:00",1.0156,1.0157,1.0148,1.0147
"2008-06-22 23:00:00",1.0148,1.0151,1.0150,1.0148
"2008-06-23 00:00:00",1.0150,1.0151,1.0150,1.0149
"2008-06-23 01:00:00",1.0151,1.0166,1.0161,1.0151
"2008-06-23 02:00:00",1.0163,1.0180,1.0177,1.0162
"2008-06-23 03:00:00",1.0178,1.0188,1.0181,1.0179
"2008-06-23 04:00:00",1.0184,1.0195,1.0168,1.0166
"2008-06-23 05:00:00",1.0169,1.0176,1.0174,1.0159
"2008-06-23 06:00:00",1.0175,1.0177,1.0165,1.0163
"2008-06-23 07:00:00",1.0174,1.0175,1.0162,1.0150
"2008-06-23 08:00:00",1.0162,1.0195,1.0186,1.0159
"2008-06-23 09:00:00",1.0187,1.0189,1.0166,1.0166
"2008-06-23 10:00:00",1.0165,1.0179,1.0170,1.0161
"2008-06-23 11:00:00",1.0170,1.0173,1.0165,1.0162
"2008-06-23 12:00:00",1.0166,1.0172,1.0160,1.0160
"2008-06-23 13:00:00",1.0163,1.0167,1.0162,1.0156
"2008-06-23 14:00:00",1.0163,1.0163,1.0151,1.0150
"2008-06-23 15:00:00",1.0152,1.0161,1.0159,1.0151
"2008-06-23 16:00:00",1.0159,1.0166,1.0161,1.0154
"2008-06-23 17:00:00",1.0161,1.0165,1.0161,1.0155
"2008-06-23 18:00:00",1.0162,1.0163,1.0159,1.0156
"2008-06-23 19:00:00",1.0157,1.0164,1.0159,1.0157
"2008-06-23 20:00:00",1.0159,1.0167,1.0161,1.0158
"2008-06-23 21:00:00",1.0160,1.0167,1.0166,1.0160
"2008-06-23 22:00:00",1.0165,1.0176,1.0175,1.0165
"2008-06-23 23:00:00",1.0174,1.0175,1.0167,1.0163
"2008-06-24 00:00:00",1.0169,1.0171,1.0168,1.0166
"2008-06-24 01:00:00",1.0167,1.0168,1.0167,1.0164
"2008-06-24 02:00:00",1.0168,1.0171,1.0162,1.0159
"2008-06-24 03:00:00",1.0161,1.0176,1.0158,1.0156
"2008-06-24 04:00:00",1.0159,1.0163,1.0159,1.0151
"2008-06-24 05:00:00",1.0160,1.0164,1.0155,1.0152
"2008-06-24 06:00:00",1.0156,1.0169,1.0159,1.0156
"2008-06-24 07:00:00",1.0166,1.0175,1.0170,1.0159
"2008-06-24 08:00:00",1.0170,1.0172,1.0166,1.0157
"2008-06-24 09:00:00",1.0167,1.0174,1.0153,1.0153
"2008-06-24 10:00:00",1.0152,1.0152,1.0145,1.0129
"2008-06-24 11:00:00",1.0144,1.0148,1.0139,1.0136
"2008-06-24 12:00:00",1.0137,1.0150,1.0136,1.0134
"2008-06-24 13:00:00",1.0138,1.0140,1.0130,1.0129
"2008-06-24 14:00:00",1.0129,1.0132,1.0129,1.0123
"2008-06-24 15:00:00",1.0130,1.0132,1.0121,1.0119
"2008-06-24 16:00:00",1.0120,1.0125,1.0114,1.0113
"2008-06-24 17:00:00",1.0115,1.0125,1.0123,1.0114
"2008-06-24 18:00:00",1.0124,1.0127,1.0122,1.0120
"2008-06-24 19:00:00",1.0124,1.0127,1.0126,1.0123
"2008-06-24 20:00:00",1.0125,1.0130,1.0130,1.0125
"2008-06-24 21:00:00",1.0129,1.0132,1.0129,1.0129
"2008-06-24 22:00:00",1.0128,1.0130,1.0122,1.0122
"2008-06-24 23:00:00",1.0123,1.0125,1.0113,1.0112
"2008-06-25 00:00:00",1.0112,1.0121,1.0120,1.0110
"2008-06-25 01:00:00",1.0119,1.0127,1.0125,1.0117
"2008-06-25 02:00:00",1.0125,1.0130,1.0124,1.0119
"2008-06-25 03:00:00",1.0124,1.0137,1.0132,1.0121
"2008-06-25 04:00:00",1.0133,1.0138,1.0123,1.0113
"2008-06-25 05:00:00",1.0122,1.0136,1.0124,1.0118
"2008-06-25 06:00:00",1.0123,1.0135,1.0128,1.0118
"2008-06-25 07:00:00",1.0129,1.0138,1.0125,1.0123
"2008-06-25 08:00:00",1.0124,1.0127,1.0121,1.0118
"2008-06-25 09:00:00",1.0121,1.0124,1.0102,1.0097
"2008-06-25 10:00:00",1.0104,1.0126,1.0119,1.0094
"2008-06-25 11:00:00",1.0119,1.0146,1.0133,1.0115
"2008-06-25 12:00:00",1.0137,1.0142,1.0134,1.0133
"2008-06-25 13:00:00",1.0136,1.0136,1.0129,1.0128
"2008-06-25 14:00:00",1.0127,1.0135,1.0096,1.0095
"2008-06-25 15:00:00",1.0101,1.0112,1.0111,1.0091
"2008-06-25 16:00:00",1.0110,1.0112,1.0097,1.0097
"2008-06-25 17:00:00",1.0100,1.0102,1.0095,1.0092
"2008-06-25 18:00:00",1.0097,1.0101,1.0100,1.0094
"2008-06-25 19:00:00",1.0101,1.0101,1.0100,1.0099
"2008-06-25 20:00:00",1.0101,1.0103,1.0101,1.0098
"2008-06-25 21:00:00",1.0102,1.0104,1.0101,1.0101
"2008-06-25 22:00:00",1.0103,1.0105,1.0103,1.0102
"2008-06-25 23:00:00",1.0102,1.0103,1.0100,1.0099
"2008-06-26 00:00:00",1.0102,1.0103,1.0098,1.0096
"2008-06-26 01:00:00",1.0097,1.0101,1.0098,1.0097
"2008-06-26 02:00:00",1.0097,1.0114,1.0110,1.0098
"2008-06-26 03:00:00",1.0115,1.0116,1.0106,1.0104
"2008-06-26 04:00:00",1.0108,1.0111,1.0099,1.0096
"2008-06-26 05:00:00",1.0100,1.0109,1.0090,1.0088
"2008-06-26 06:00:00",1.0090,1.0102,1.0101,1.0087
"2008-06-26 07:00:00",1.0101,1.0107,1.0099,1.0089
"2008-06-26 08:00:00",1.0101,1.0115,1.0107,1.0101
"2008-06-26 09:00:00",1.0108,1.0117,1.0114,1.0095
"2008-06-26 10:00:00",1.0115,1.0120,1.0085,1.0086
"2008-06-26 11:00:00",1.0107,1.0124,1.0117,1.0105
"2008-06-26 12:00:00",1.0125,1.0132,1.0112,1.0110
"2008-06-26 13:00:00",1.0114,1.0130,1.0123,1.0112
"2008-06-26 14:00:00",1.0126,1.0128,1.0120,1.0113
"2008-06-26 15:00:00",1.0121,1.0136,1.0133,1.0121
"2008-06-26 16:00:00",1.0134,1.0146,1.0142,1.0130
"2008-06-26 17:00:00",1.0145,1.0148,1.0138,1.0137
"2008-06-26 18:00:00",1.0138,1.0139,1.0134,1.0135
"2008-06-26 19:00:00",1.0137,1.0141,1.0137,1.0136
"2008-06-26 20:00:00",1.0136,1.0136,1.0135,1.0124
"2008-06-26 21:00:00",1.0134,1.0136,1.0129,1.0129
"2008-06-26 22:00:00",1.0128,1.0129,1.0127,1.0124
"2008-06-26 23:00:00",1.0128,1.0129,1.0122,1.0122
"2008-06-27 00:00:00",1.0125,1.0127,1.0125,1.0125
"2008-06-27 01:00:00",1.0126,1.0126,1.0109,1.0107
"2008-06-27 02:00:00",1.0110,1.0124,1.0111,1.0108
"2008-06-27 03:00:00",1.0114,1.0121,1.0104,1.0101
"2008-06-27 04:00:00",1.0111,1.0112,1.0090,1.0089
"2008-06-27 05:00:00",1.0091,1.0104,1.0092,1.0092
"2008-06-27 06:00:00",1.0093,1.0093,1.0068,1.0061
"2008-06-27 07:00:00",1.0069,1.0070,1.0057,1.0053
"2008-06-27 08:00:00",1.0059,1.0075,1.0068,1.0058
"2008-06-27 09:00:00",1.0067,1.0079,1.0074,1.0062
"2008-06-27 10:00:00",1.0077,1.0115,1.0105,1.0076
"2008-06-27 11:00:00",1.0108,1.0136,1.0124,1.0106
"2008-06-27 12:00:00",1.0125,1.0135,1.0133,1.0121
"2008-06-27 13:00:00",1.0134,1.0134,1.0122,1.0112
"2008-06-27 14:00:00",1.0125,1.0132,1.0108,1.0109
"2008-06-27 15:00:00",1.0110,1.0117,1.0110,1.0102
"2008-06-27 16:00:00",1.0109,1.0124,1.0113,1.0108
"2008-06-29 17:00:00",1.0112,1.0112,1.0108,1.0108
"2008-06-29 18:00:00",1.0109,1.0121,1.0108,1.0108
"2008-06-29 19:00:00",1.0106,1.0106,1.0099,1.0095
"2008-06-29 20:00:00",1.0098,1.0116,1.0113,1.0099
"2008-06-29 21:00:00",1.0112,1.0119,1.0096,1.0095
"2008-06-29 22:00:00",1.0098,1.0102,1.0098,1.0097
"2008-06-29 23:00:00",1.0097,1.0098,1.0096,1.0093
"2008-06-30 00:00:00",1.0097,1.0099,1.0096,1.0096
"2008-06-30 01:00:00",1.0095,1.0096,1.0093,1.0092
"2008-06-30 02:00:00",1.0095,1.0097,1.0084,1.0083
"2008-06-30 03:00:00",1.0083,1.0083,1.0077,1.0067
"2008-06-30 04:00:00",1.0078,1.0098,1.0090,1.0078
"2008-06-30 05:00:00",1.0090,1.0093,1.0085,1.0082
"2008-06-30 06:00:00",1.0084,1.0097,1.0089,1.0074
"2008-06-30 07:00:00",1.0093,1.0127,1.0109,1.0094
"2008-06-30 08:00:00",1.0109,1.0162,1.0151,1.0107
"2008-06-30 09:00:00",1.0152,1.0154,1.0132,1.0129
"2008-06-30 10:00:00",1.0134,1.0150,1.0128,1.0103
"2008-06-30 11:00:00",1.0145,1.0216,1.0185,1.0146
"2008-06-30 12:00:00",1.0189,1.0190,1.0182,1.0179
"2008-06-30 13:00:00",1.0184,1.0194,1.0186,1.0181
"2008-06-30 14:00:00",1.0187,1.0188,1.0179,1.0180
"2008-06-30 15:00:00",1.0180,1.0205,1.0203,1.0177
"2008-06-30 16:00:00",1.0199,1.0220,1.0216,1.0197
"2008-06-30 17:00:00",1.0218,1.0219,1.0208,1.0204
"2008-06-30 18:00:00",1.0209,1.0209,1.0195,1.0190
"2008-06-30 19:00:00",1.0197,1.0209,1.0205,1.0193
"2008-06-30 20:00:00",1.0205,1.0207,1.0202,1.0193
"2008-06-30 21:00:00",1.0201,1.0206,1.0203,1.0200
"2008-06-30 22:00:00",1.0204,1.0211,1.0199,1.0200
"2008-06-30 23:00:00",1.0201,1.0208,1.0194,1.0187
"2008-07-01 00:00:00",1.0193,1.0204,1.0200,1.0193
"2008-07-01 01:00:00",1.0201,1.0202,1.0188,1.0189
"2008-07-01 02:00:00",1.0192,1.0200,1.0190,1.0187
"2008-07-01 03:00:00",1.0189,1.0198,1.0182,1.0182
"2008-07-01 04:00:00",1.0183,1.0188,1.0180,1.0167
"2008-07-01 05:00:00",1.0179,1.0180,1.0165,1.0165
"2008-07-01 06:00:00",1.0164,1.0167,1.0152,1.0149
"2008-07-01 07:00:00",1.0154,1.0190,1.0188,1.0149
"2008-07-01 08:00:00",1.0187,1.0189,1.0180,1.0169
"2008-07-01 09:00:00",1.0181,1.0197,1.0193,1.0175
"2008-07-01 10:00:00",1.0197,1.0233,1.0224,1.0187
"2008-07-01 11:00:00",1.0234,1.0242,1.0223,1.0216
"2008-07-01 12:00:00",1.0225,1.0230,1.0223,1.0218
"2008-07-01 13:00:00",1.0227,1.0235,1.0217,1.0217
"2008-07-01 14:00:00",1.0216,1.0233,1.0230,1.0216
"2008-07-01 15:00:00",1.0232,1.0237,1.0228,1.0226
"2008-07-01 16:00:00",1.0227,1.0232,1.0223,1.0218
"2008-07-01 17:00:00",1.0222,1.0228,1.0217,1.0213
"2008-07-01 18:00:00",1.0219,1.0232,1.0228,1.0220
"2008-07-01 19:00:00",1.0227,1.0227,1.0224,1.0218
"2008-07-01 20:00:00",1.0225,1.0229,1.0215,1.0213
"2008-07-01 21:00:00",1.0216,1.0221,1.0213,1.0212
"2008-07-01 22:00:00",1.0212,1.0212,1.0210,1.0206
"2008-07-01 23:00:00",1.0209,1.0210,1.0198,1.0196
"2008-07-02 00:00:00",1.0197,1.0198,1.0193,1.0193
"2008-07-02 01:00:00",1.0194,1.0200,1.0194,1.0193
"2008-07-02 02:00:00",1.0193,1.0194,1.0188,1.0180
"2008-07-02 03:00:00",1.0189,1.0207,1.0200,1.0187
