Date,Open,High,Close,Low
"2014-06-11 11:00:00",2.1058,2.1068,2.1061,2.1031
"2014-06-11 12:00:00",2.1061,2.1063,2.1058,2.1041
"2014-06-11 13:00:00",2.1058,2.1090,2.1084,2.1049
"2014-06-11 14:00:00",2.1084,2.1130,2.1108,2.1081
"2014-06-11 15:00:00",2.1108,2.1186,2.1161,2.1093
"2014-06-11 16:00:00",2.1161,2.1174,2.1161,2.1147
"2014-06-11 17:00:00",2.1161,2.1163,2.1136,2.1123
"2014-06-11 18:00:00",2.1135,2.1135,2.1118,2.1106
"2014-06-11 19:00:00",2.1114,2.1139,2.1134,2.1113
"2014-06-11 20:00:00",2.1134,2.1140,2.1138,2.1129
"2014-06-11 21:00:00",2.1138,2.1140,2.1139,2.1127
"2014-06-11 22:00:00",2.1138,2.1175,2.1169,2.1138
"2014-06-11 23:00:00",2.1169,2.1184,2.1164,2.1148
"2014-06-12 00:00:00",2.1160,2.1188,2.1169,2.1130
"2014-06-12 01:00:00",2.1169,2.1231,2.1177,2.1169
"2014-06-12 02:00:00",2.1177,2.1238,2.1179,2.1164
"2014-06-12 03:00:00",2.1179,2.1179,2.1085,2.1053
"2014-06-12 04:00:00",2.1085,2.1142,2.1122,2.1077
"2014-06-12 05:00:00",2.1122,2.1133,2.1114,2.1081
"2014-06-12 06:00:00",2.1113,2.1116,2.1044,2.1037
"2014-06-12 07:00:00",2.1045,2.1046,2.1040,2.1004
"2014-06-12 08:00:00",2.1043,2.1052,2.1040,2.0989
"2014-06-12 09:00:00",2.1040,2.1048,2.1012,2.0993
"2014-06-12 10:00:00",2.1013,2.1106,2.1083,2.1002
"2014-06-12 11:00:00",2.1083,2.1100,2.1098,2.1053
"2014-06-12 12:00:00",2.1097,2.1106,2.1101,2.1083
"2014-06-12 13:00:00",2.1101,2.1181,2.1155,2.1088
"2014-06-12 14:00:00",2.1155,2.1157,2.1076,2.1070
"2014-06-12 15:00:00",2.1076,2.1164,2.1161,2.1072
"2014-06-12 16:00:00",2.1161,2.1163,2.1109,2.1106
"2014-06-12 17:00:00",2.1112,2.1147,2.1128,2.1108
"2014-06-12 18:00:00",2.1128,2.1146,2.1121,2.1113
"2014-06-12 19:00:00",2.1121,2.1134,2.1131,2.1121
"2014-06-12 20:00:00",2.1131,2.1135,2.1122,2.1121
"2014-06-12 21:00:00",2.1121,2.1163,2.1162,2.1120
"2014-06-12 22:00:00",2.1163,2.1180,2.1169,2.1145
"2014-06-12 23:00:00",2.1176,2.1186,2.1166,2.1164
"2014-06-13 00:00:00",2.1166,2.1188,2.1167,2.1156
"2014-06-13 01:00:00",2.1166,2.1202,2.1170,2.1121
"2014-06-13 02:00:00",2.1170,2.1187,2.1153,2.1127
"2014-06-13 03:00:00",2.1153,2.1254,2.1203,2.1138
"2014-06-13 04:00:00",2.1202,2.1230,2.1214,2.1166
"2014-06-13 05:00:00",2.1214,2.1224,2.1223,2.1181
"2014-06-13 06:00:00",2.1223,2.1303,2.1289,2.1213
"2014-06-13 07:00:00",2.1290,2.1290,2.1239,2.1229
"2014-06-13 08:00:00",2.1239,2.1272,2.1252,2.1229
"2014-06-13 09:00:00",2.1253,2.1278,2.1229,2.1226
"2014-06-13 10:00:00",2.1230,2.1245,2.1234,2.1188
"2014-06-13 11:00:00",2.1235,2.1264,2.1233,2.1195
"2014-06-13 12:00:00",2.1232,2.1239,2.1184,2.1184
"2014-06-13 13:00:00",2.1179,2.1221,2.1217,2.1176
"2014-06-13 14:00:00",2.1218,2.1229,2.1210,2.1194
"2014-06-13 15:00:00",2.1210,2.1244,2.1230,2.1181
"2014-06-13 16:00:00",2.1230,2.1246,2.1224,2.1182
"2014-06-15 17:00:00",2.1241,2.1248,2.1248,2.1239
"2014-06-15 18:00:00",2.1246,2.1249,2.1248,2.1246
"2014-06-15 19:00:00",2.1250,2.1252,2.1248,2.1245
"2014-06-15 20:00:00",2.1247,2.1252,2.1248,2.1238
"2014-06-15 21:00:00",2.1249,2.1277,2.1246,2.1246
"2014-06-15 22:00:00",2.1247,2.1262,2.1258,2.1247
"2014-06-15 23:00:00",2.1256,2.1276,2.1272,2.1256
"2014-06-16 00:00:00",2.1272,2.1276,2.1264,2.1238
"2014-06-16 01:00:00",2.1264,2.1318,2.1313,2.1258
"2014-06-16 02:00:00",2.1313,2.1396,2.1368,2.1310
"2014-06-16 03:00:00",2.1369,2.1451,2.1423,2.1363
"2014-06-16 04:00:00",2.1424,2.1426,2.1369,2.1356
"2014-06-16 05:00:00",2.1369,2.1406,2.1406,2.1360
"2014-06-16 06:00:00",2.1406,2.1413,2.1374,2.1331
"2014-06-16 07:00:00",2.1373,2.1400,2.1383,2.1358
"2014-06-16 08:00:00",2.1383,2.1415,2.1376,2.1360
"2014-06-16 09:00:00",2.1375,2.1384,2.1336,2.1333
"2014-06-16 10:00:00",2.1335,2.1435,2.1421,2.1335
"2014-06-16 11:00:00",2.1417,2.1443,2.1425,2.1408
"2014-06-16 12:00:00",2.1425,2.1427,2.1412,2.1406
"2014-06-16 13:00:00",2.1414,2.1427,2.1411,2.1398
"2014-06-16 14:00:00",2.1409,2.1434,2.1432,2.1403
"2014-06-16 15:00:00",2.1432,2.1439,2.1433,2.1410
"2014-06-16 16:00:00",2.1431,2.1446,2.1428,2.1421
"2014-06-16 17:00:00",2.1422,2.1439,2.1437,2.1422
"2014-06-16 18:00:00",2.1437,2.1437,2.1436,2.1435
"2014-06-16 19:00:00",2.1435,2.1437,2.1435,2.1432
"2014-06-16 20:00:00",2.1436,2.1437,2.1431,2.1430
"2014-06-16 21:00:00",2.1431,2.1446,2.1446,2.1429
"2014-06-16 22:00:00",2.1447,2.1469,2.1466,2.1447
"2014-06-16 23:00:00",2.1466,2.1467,2.1459,2.1456
"2014-06-17 00:00:00",2.1459,2.1468,2.1457,2.1438
"2014-06-17 01:00:00",2.1456,2.1469,2.1449,2.1432
"2014-06-17 02:00:00",2.1449,2.1449,2.1364,2.1360
"2014-06-17 03:00:00",2.1364,2.1389,2.1379,2.1359
"2014-06-17 04:00:00",2.1379,2.1400,2.1394,2.1349
"2014-06-17 05:00:00",2.1394,2.1399,2.1353,2.1336
"2014-06-17 06:00:00",2.1353,2.1376,2.1376,2.1339
"2014-06-17 07:00:00",2.1376,2.1383,2.1340,2.1310
"2014-06-17 08:00:00",2.1340,2.1485,2.1467,2.1316
"2014-06-17 09:00:00",2.1467,2.1475,2.1475,2.1433
"2014-06-17 10:00:00",2.1477,2.1533,2.1496,2.1467
"2014-06-17 11:00:00",2.1496,2.1529,2.1463,2.1463
"2014-06-17 12:00:00",2.1462,2.1500,2.1495,2.1462
"2014-06-17 13:00:00",2.1495,2.1509,2.1502,2.1489
"2014-06-17 14:00:00",2.1502,2.1515,2.1509,2.1502
"2014-06-17 15:00:00",2.1509,2.1509,2.1494,2.1485
"2014-06-17 16:00:00",2.1493,2.1505,2.1485,2.1478
"2014-06-17 17:00:00",2.1497,2.1497,2.1479,2.1476
"2014-06-17 18:00:00",2.1476,2.1482,2.1481,2.1475
"2014-06-17 19:00:00",2.1477,2.1496,2.1493,2.1477
"2014-06-17 20:00:00",2.1494,2.1507,2.1504,2.1491
"2014-06-17 21:00:00",2.1504,2.1507,2.1507,2.1504
"2014-06-17 22:00:00",2.1507,2.1508,2.1504,2.1503
"2014-06-17 23:00:00",2.1505,2.1518,2.1506,2.1498
"2014-06-18 00:00:00",2.1506,2.1513,2.1499,2.1499
"2014-06-18 01:00:00",2.1501,2.1501,2.1489,2.1468
"2014-06-18 02:00:00",2.1489,2.1498,2.1457,2.1450
"2014-06-18 03:00:00",2.1457,2.1519,2.1503,2.1444
"2014-06-18 04:00:00",2.1502,2.1507,2.1474,2.1453
"2014-06-18 05:00:00",2.1473,2.1481,2.1456,2.1436
"2014-06-18 06:00:00",2.1455,2.1459,2.1436,2.1426
"2014-06-18 07:00:00",2.1436,2.1455,2.1443,2.1423
"2014-06-18 08:00:00",2.1444,2.1455,2.1430,2.1422
"2014-06-18 09:00:00",2.1430,2.1438,2.1403,2.1402
"2014-06-18 10:00:00",2.1404,2.1424,2.1408,2.1392
"2014-06-18 11:00:00",2.1411,2.1425,2.1408,2.1389
"2014-06-18 12:00:00",2.1409,2.1412,2.1405,2.1398
"2014-06-18 13:00:00",2.1405,2.1432,2.1417,2.1360
"2014-06-18 14:00:00",2.1411,2.1466,2.1325,2.1274
"2014-06-18 15:00:00",2.1324,2.1327,2.1248,2.1227
"2014-06-18 16:00:00",2.1248,2.1261,2.1253,2.1243
"2014-06-18 17:00:00",2.1260,2.1260,2.1245,2.1240
"2014-06-18 18:00:00",2.1245,2.1260,2.1248,2.1245
"2014-06-18 19:00:00",2.1248,2.1252,2.1246,2.1243
"2014-06-18 20:00:00",2.1247,2.1258,2.1258,2.1240
"2014-06-18 21:00:00",2.1258,2.1262,2.1250,2.1248
"2014-06-18 22:00:00",2.1250,2.1260,2.1249,2.1249
"2014-06-18 23:00:00",2.1248,2.1265,2.1265,2.1247
"2014-06-19 00:00:00",2.1264,2.1266,2.1242,2.1241
"2014-06-19 01:00:00",2.1242,2.1288,2.1285,2.1242
"2014-06-19 02:00:00",2.1286,2.1297,2.1250,2.1234
"2014-06-19 03:00:00",2.1250,2.1301,2.1296,2.1244
"2014-06-19 04:00:00",2.1297,2.1302,2.1276,2.1223
"2014-06-19 05:00:00",2.1276,2.1319,2.1315,2.1261
"2014-06-19 06:00:00",2.1315,2.1330,2.1314,2.1290
"2014-06-19 07:00:00",2.1314,2.1323,2.1286,2.1270
"2014-06-19 08:00:00",2.1285,2.1301,2.1273,2.1263
"2014-06-19 09:00:00",2.1272,2.1290,2.1272,2.1266
"2014-06-19 10:00:00",2.1273,2.1327,2.1297,2.1246
"2014-06-19 11:00:00",2.1298,2.1380,2.1378,2.1298
"2014-06-19 12:00:00",2.1377,2.1420,2.1412,2.1357
"2014-06-19 13:00:00",2.1409,2.1443,2.1439,2.1403
"2014-06-19 14:00:00",2.1439,2.1448,2.1414,2.1393
"2014-06-19 15:00:00",2.1414,2.1447,2.1412,2.1392
"2014-06-19 16:00:00",2.1416,2.1448,2.1429,2.1412
"2014-06-19 17:00:00",2.1429,2.1455,2.1455,2.1399
"2014-06-19 18:00:00",2.1452,2.1452,2.1434,2.1431
"2014-06-19 19:00:00",2.1434,2.1437,2.1416,2.1416
"2014-06-19 20:00:00",2.1416,2.1417,2.1417,2.1415
"2014-06-19 21:00:00",2.1417,2.1419,2.1419,2.1416
"2014-06-19 22:00:00",2.1419,2.1419,2.1419,2.1419
"2014-06-19 23:00:00",2.1420,2.1420,2.1420,2.1415
"2014-06-20 00:00:00",2.1415,2.1439,2.1416,2.1409
"2014-06-20 01:00:00",2.1406,2.1411,2.1408,2.1379
"2014-06-20 02:00:00",2.1407,2.1469,2.1413,2.1405
"2014-06-20 03:00:00",2.1412,2.1416,2.1369,2.1367
"2014-06-20 04:00:00",2.1369,2.1408,2.1379,2.1363
"2014-06-20 05:00:00",2.1380,2.1400,2.1399,2.1372
"2014-06-20 06:00:00",2.1400,2.1420,2.1387,2.1378
"2014-06-20 07:00:00",2.1387,2.1425,2.1424,2.1382
"2014-06-20 08:00:00",2.1424,2.1453,2.1448,2.1415
"2014-06-20 09:00:00",2.1448,2.1479,2.1467,2.1448
"2014-06-20 10:00:00",2.1468,2.1494,2.1471,2.1448
"2014-06-20 11:00:00",2.1474,2.1477,2.1425,2.1418
"2014-06-20 12:00:00",2.1425,2.1433,2.1405,2.1403
"2014-06-20 13:00:00",2.1404,2.1409,2.1397,2.1396
"2014-06-20 14:00:00",2.1396,2.1414,2.1413,2.1396
"2014-06-20 15:00:00",2.1411,2.1414,2.1390,2.1388
"2014-06-20 16:00:00",2.1391,2.1408,2.1403,2.1386
"2014-06-22 17:00:00",2.1405,2.1471,2.1449,2.1405
"2014-06-22 18:00:00",2.1444,2.1448,2.1437,2.1434
"2014-06-22 19:00:00",2.1437,2.1482,2.1465,2.1437
"2014-06-22 20:00:00",2.1465,2.1477,2.1477,2.1461
"2014-06-22 21:00:00",2.1459,2.1477,2.1465,2.1452
"2014-06-22 22:00:00",2.1465,2.1465,2.1437,2.1436
"2014-06-22 23:00:00",2.1436,2.1437,2.1436,2.1421
"2014-06-23 00:00:00",2.1436,2.1445,2.1428,2.1422
"2014-06-23 01:00:00",2.1433,2.1438,2.1397,2.1387
"2014-06-23 02:00:00",2.1398,2.1400,2.1385,2.1366
"2014-06-23 03:00:00",2.1385,2.1422,2.1405,2.1380
"2014-06-23 04:00:00",2.1406,2.1447,2.1437,2.1395
"2014-06-23 05:00:00",2.1437,2.1457,2.1426,2.1420
"2014-06-23 06:00:00",2.1426,2.1432,2.1410,2.1408
"2014-06-23 07:00:00",2.1409,2.1413,2.1363,2.1357
"2014-06-23 08:00:00",2.1363,2.1370,2.1355,2.1347
"2014-06-23 09:00:00",2.1355,2.1381,2.1369,2.1344
"2014-06-23 10:00:00",2.1368,2.1380,2.1372,2.1362
"2014-06-23 11:00:00",2.1372,2.1384,2.1359,2.1334
"2014-06-23 12:00:00",2.1360,2.1376,2.1366,2.1353
"2014-06-23 13:00:00",2.1362,2.1377,2.1372,2.1362
"2014-06-23 14:00:00",2.1374,2.1389,2.1384,2.1372
"2014-06-23 15:00:00",2.1385,2.1385,2.1363,2.1362
"2014-06-23 16:00:00",2.1362,2.1384,2.1368,2.1356
"2014-06-23 17:00:00",2.1370,2.1375,2.1359,2.1355
"2014-06-23 18:00:00",2.1362,2.1366,2.1360,2.1360
"2014-06-23 19:00:00",2.1361,2.1364,2.1353,2.1352
"2014-06-23 20:00:00",2.1358,2.1363,2.1363,2.1358
"2014-06-23 21:00:00",2.1363,2.1366,2.1365,2.1362
"2014-06-23 22:00:00",2.1365,2.1365,2.1364,2.1363
"2014-06-23 23:00:00",2.1364,2.1368,2.1368,2.1364
"2014-06-24 00:00:00",2.1368,2.1377,2.1375,2.1364
"2014-06-24 01:00:00",2.1375,2.1382,2.1365,2.1363
"2014-06-24 02:00:00",2.1365,2.1365,2.1319,2.1295
"2014-06-24 03:00:00",2.1319,2.1340,2.1305,2.1295
"2014-06-24 04:00:00",2.1305,2.1339,2.1332,2.1289
"2014-06-24 05:00:00",2.1332,2.1337,2.1325,2.1321
"2014-06-24 06:00:00",2.1325,2.1331,2.1320,2.1295
"2014-06-24 07:00:00",2.1319,2.1369,2.1317,2.1271
"2014-06-24 08:00:00",2.1317,2.1360,2.1344,2.1311
"2014-06-24 09:00:00",2.1344,2.1346,2.1308,2.1300
"2014-06-24 10:00:00",2.1309,2.1340,2.1317,2.1309
"2014-06-24 11:00:00",2.1317,2.1354,2.1349,2.1314
"2014-06-24 12:00:00",2.1348,2.1405,2.1396,2.1343
"2014-06-24 13:00:00",2.1396,2.1427,2.1418,2.1391
"2014-06-24 14:00:00",2.1418,2.1423,2.1417,2.1406
"2014-06-24 15:00:00",2.1419,2.1441,2.1436,2.1419
"2014-06-24 16:00:00",2.1437,2.1438,2.1410,2.1409
"2014-06-24 17:00:00",2.1411,2.1443,2.1435,2.1411
"2014-06-24 18:00:00",2.1431,2.1439,2.1423,2.1423
"2014-06-24 19:00:00",2.1424,2.1426,2.1423,2.1419
"2014-06-24 20:00:00",2.1423,2.1435,2.1420,2.1420
"2014-06-24 21:00:00",2.1420,2.1421,2.1413,2.1413
"2014-06-24 22:00:00",2.1412,2.1414,2.1414,2.1412
"2014-06-24 23:00:00",2.1414,2.1414,2.1414,2.1408
"2014-06-25 00:00:00",2.1414,2.1437,2.1437,2.1410
"2014-06-25 01:00:00",2.1435,2.1444,2.1422,2.1414
"2014-06-25 02:00:00",2.1423,2.1457,2.1417,2.1408
"2014-06-25 03:00:00",2.1417,2.1417,2.1396,2.1382
"2014-06-25 04:00:00",2.1395,2.1409,2.1385,2.1375
"2014-06-25 05:00:00",2.1388,2.1389,2.1383,2.1368
"2014-06-25 06:00:00",2.1383,2.1403,2.1389,2.1383
"2014-06-25 07:00:00",2.1391,2.1408,2.1388,2.1386
"2014-06-25 08:00:00",2.1389,2.1394,2.1317,2.1306
"2014-06-25 09:00:00",2.1319,2.1333,2.1306,2.1286
"2014-06-25 10:00:00",2.1307,2.1330,2.1312,2.1303
"2014-06-25 11:00:00",2.1312,2.1335,2.1314,2.1308
"2014-06-25 12:00:00",2.1314,2.1329,2.1324,2.1312
"2014-06-25 13:00:00",2.1325,2.1335,2.1331,2.1322
"2014-06-25 14:00:00",2.1331,2.1331,2.1315,2.1310
"2014-06-25 15:00:00",2.1315,2.1319,2.1315,2.1310
"2014-06-25 16:00:00",2.1315,2.1319,2.1312,2.1302
"2014-06-25 17:00:00",2.1313,2.1321,2.1306,2.1298
"2014-06-25 18:00:00",2.1308,2.1308,2.1307,2.1306
"2014-06-25 19:00:00",2.1306,2.1310,2.1307,2.1306
"2014-06-25 20:00:00",2.1308,2.1308,2.1308,2.1306
"2014-06-25 21:00:00",2.1308,2.1313,2.1312,2.1307
"2014-06-25 22:00:00",2.1317,2.1317,2.1303,2.1303
"2014-06-25 23:00:00",2.1304,2.1315,2.1315,2.1299
"2014-06-26 00:00:00",2.1314,2.1316,2.1316,2.1297
"2014-06-26 01:00:00",2.1316,2.1327,2.1310,2.1309
"2014-06-26 02:00:00",2.1310,2.1310,2.1274,2.1244
"2014-06-26 03:00:00",2.1274,2.1304,2.1303,2.1267
"2014-06-26 04:00:00",2.1302,2.1305,2.1293,2.1288
"2014-06-26 05:00:00",2.1294,2.1325,2.1310,2.1288
"2014-06-26 06:00:00",2.1310,2.1321,2.1312,2.1299
"2014-06-26 07:00:00",2.1313,2.1314,2.1292,2.1290
"2014-06-26 08:00:00",2.1292,2.1331,2.1297,2.1280
"2014-06-26 09:00:00",2.1297,2.1301,2.1297,2.1249
"2014-06-26 10:00:00",2.1297,2.1320,2.1281,2.1274
"2014-06-26 11:00:00",2.1281,2.1283,2.1268,2.1256
"2014-06-26 12:00:00",2.1269,2.1282,2.1270,2.1266
"2014-06-26 13:00:00",2.1270,2.1271,2.1265,2.1264
"2014-06-26 14:00:00",2.1265,2.1267,2.1257,2.1256
"2014-06-26 15:00:00",2.1257,2.1257,2.1249,2.1248
"2014-06-26 16:00:00",2.1247,2.1256,2.1252,2.1247
"2014-06-26 17:00:00",2.1259,2.1266,2.1246,2.1242
"2014-06-26 18:00:00",2.1249,2.1251,2.1249,2.1246
"2014-06-26 19:00:00",2.1250,2.1253,2.1253,2.1250
"2014-06-26 20:00:00",2.1252,2.1253,2.1251,2.1248
"2014-06-26 21:00:00",2.1253,2.1254,2.1251,2.1251
"2014-06-26 22:00:00",2.1251,2.1252,2.1250,2.1247
"2014-06-26 23:00:00",2.1251,2.1251,2.1248,2.1241
"2014-06-27 00:00:00",2.1249,2.1252,2.1239,2.1232
"2014-06-27 01:00:00",2.1238,2.1246,2.1236,2.1229
"2014-06-27 02:00:00",2.1237,2.1259,2.1238,2.1228
"2014-06-27 03:00:00",2.1238,2.1291,2.1250,2.1238
"2014-06-27 04:00:00",2.1250,2.1261,2.1254,2.1239
"2014-06-27 05:00:00",2.1253,2.1269,2.1243,2.1238
"2014-06-27 06:00:00",2.1243,2.1258,2.1255,2.1231
"2014-06-27 07:00:00",2.1255,2.1261,2.1252,2.1240
"2014-06-27 08:00:00",2.1252,2.1262,2.1258,2.1242
"2014-06-27 09:00:00",2.1258,2.1280,2.1266,2.1253
"2014-06-27 10:00:00",2.1267,2.1277,2.1250,2.1248
"2014-06-27 11:00:00",2.1249,2.1260,2.1249,2.1241
"2014-06-27 12:00:00",2.1249,2.1260,2.1255,2.1244
"2014-06-27 13:00:00",2.1257,2.1262,2.1248,2.1248
"2014-06-27 14:00:00",2.1247,2.1248,2.1243,2.1240
"2014-06-27 15:00:00",2.1242,2.1243,2.1220,2.1218
"2014-06-27 16:00:00",2.1221,2.1225,2.1214,2.1212
"2014-06-29 17:00:00",2.1225,2.1236,2.1231,2.1225
"2014-06-29 18:00:00",2.1231,2.1232,2.1232,2.1231
"2014-06-29 19:00:00",2.1233,2.1244,2.1240,2.1226
"2014-06-29 20:00:00",2.1238,2.1240,2.1239,2.1238
"2014-06-29 21:00:00",2.1242,2.1244,2.1235,2.1211
"2014-06-29 22:00:00",2.1235,2.1237,2.1232,2.1231
"2014-06-29 23:00:00",2.1232,2.1235,2.1232,2.1231
"2014-06-30 00:00:00",2.1233,2.1234,2.1228,2.1213
"2014-06-30 01:00:00",2.1228,2.1237,2.1227,2.1219
"2014-06-30 02:00:00",2.1227,2.1262,2.1247,2.1214
"2014-06-30 03:00:00",2.1247,2.1248,2.1230,2.1217
"2014-06-30 04:00:00",2.1229,2.1253,2.1240,2.1228
"2014-06-30 05:00:00",2.1240,2.1245,2.1239,2.1228
"2014-06-30 06:00:00",2.1239,2.1241,2.1236,2.1220
"2014-06-30 07:00:00",2.1236,2.1239,2.1225,2.1204
"2014-06-30 08:00:00",2.1223,2.1229,2.1214,2.1193
"2014-06-30 09:00:00",2.1214,2.1223,2.1219,2.1203
"2014-06-30 10:00:00",2.1220,2.1232,2.1195,2.1193
"2014-06-30 11:00:00",2.1195,2.1209,2.1185,2.1170
"2014-06-30 12:00:00",2.1185,2.1198,2.1186,2.1176
"2014-06-30 13:00:00",2.1186,2.1188,2.1175,2.1175
"2014-06-30 14:00:00",2.1176,2.1205,2.1204,2.1174
"2014-06-30 15:00:00",2.1204,2.1205,2.1183,2.1183
"2014-06-30 16:00:00",2.1184,2.1191,2.1179,2.1178
"2014-06-30 17:00:00",2.1180,2.1198,2.1190,2.1180
"2014-06-30 18:00:00",2.1194,2.1194,2.1183,2.1183
"2014-06-30 19:00:00",2.1184,2.1186,2.1186,2.1184
"2014-06-30 20:00:00",2.1186,2.1186,2.1186,2.1182
"2014-06-30 21:00:00",2.1185,2.1185,2.1183,2.1178
"2014-06-30 22:00:00",2.1183,2.1187,2.1184,2.1183
"2014-06-30 23:00:00",2.1184,2.1212,2.1206,2.1184
"2014-07-01 00:00:00",2.1206,2.1206,2.1201,2.1193
"2014-07-01 01:00:00",2.1202,2.1216,2.1214,2.1189
"2014-07-01 02:00:00",2.1214,2.1216,2.1190,2.1189
"2014-07-01 03:00:00",2.1190,2.1192,2.1185,2.1175
"2014-07-01 04:00:00",2.1184,2.1188,2.1176,2.1161
"2014-07-01 05:00:00",2.1177,2.1220,2.1206,2.1176
"2014-07-01 06:00:00",2.1205,2.1224,2.1212,2.1200
"2014-07-01 07:00:00",2.1213,2.1245,2.1224,2.1204
"2014-07-01 08:00:00",2.1224,2.1238,2.1235,2.1222
"2014-07-01 09:00:00",2.1236,2.1280,2.1278,2.1225
"2014-07-01 10:00:00",2.1279,2.1301,2.1291,2.1257
"2014-07-01 11:00:00",2.1291,2.1301,2.1283,2.1274
"2014-07-01 12:00:00",2.1283,2.1290,2.1283,2.1276
"2014-07-01 13:00:00",2.1283,2.1283,2.1280,2.1274
"2014-07-01 14:00:00",2.1280,2.1283,2.1278,2.1268
"2014-07-01 15:00:00",2.1278,2.1285,2.1282,2.1276
"2014-07-01 16:00:00",2.1282,2.1283,2.1280,2.1277
"2014-07-01 17:00:00",2.1281,2.1283,2.1280,2.1280
"2014-07-01 18:00:00",2.1282,2.1284,2.1283,2.1281
"2014-07-01 19:00:00",2.1284,2.1285,2.1283,2.1282
"2014-07-01 20:00:00",2.1283,2.1287,2.1284,2.1282
"2014-07-01 21:00:00",2.1285,2.1289,2.1286,2.1284
"2014-07-01 22:00:00",2.1286,2.1288,2.1288,2.1286
"2014-07-01 23:00:00",2.1288,2.1288,2.1287,2.1286
"2014-07-02 00:00:00",2.1288,2.1289,2.1288,2.1286
"2014-07-02 01:00:00",2.1287,2.1317,2.1298,2.1286
"2014-07-02 02:00:00",2.1298,2.1310,2.1277,2.1276
"2014-07-02 03:00:00",2.1277,2.1319,2.1314,2.1273
"2014-07-02 04:00:00",2.1314,2.1314,2.1305,2.1291
"2014-07-02 05:00:00",2.1305,2.1316,2.1277,2.1268
"2014-07-02 06:00:00",2.1277,2.1282,2.1262,2.1251
"2014-07-02 07:00:00",2.1262,2.1268,2.1258,2.1250
"2014-07-02 08:00:00",2.1258,2.1327,2.1300,2.1250
"2014-07-02 09:00:00",2.1300,2.1314,2.1307,2.1294
"2014-07-02 10:00:00",2.1309,2.1313,2.1293,2.1280
"2014-07-02 11:00:00",2.1292,2.1301,2.1282,2.1281
"2014-07-02 12:00:00",2.1282,2.1304,2.1297,2.1275
"2014-07-02 13:00:00",2.1297,2.1316,2.1313,2.1296
"2014-07-02 14:00:00",2.1312,2.1323,2.1305,2.1300
"2014-07-02 15:00:00",2.1305,2.1315,2.1310,2.1299
"2014-07-02 16:00:00",2.1310,2.1317,2.1308,2.1298
"2014-07-02 17:00:00",2.1308,2.1310,2.1309,2.1298
"2014-07-02 18:00:00",2.1309,2.1309,2.1296,2.1290
"2014-07-02 19:00:00",2.1297,2.1298,2.1298,2.1294
"2014-07-02 20:00:00",2.1298,2.1302,2.1302,2.1296
"2014-07-02 21:00:00",2.1301,2.1322,2.1309,2.1301
"2014-07-02 22:00:00",2.1309,2.1314,2.1314,2.1308
"2014-07-02 23:00:00",2.1314,2.1315,2.1301,2.1298
"2014-07-03 00:00:00",2.1301,2.1319,2.1315,2.1299
"2014-07-03 01:00:00",2.1315,2.1315,2.1304,2.1300
"2014-07-03 02:00:00",2.1304,2.1324,2.1299,2.1292
"2014-07-03 03:00:00",2.1299,2.1364,2.1343,2.1299
"2014-07-03 04:00:00",2.1343,2.1354,2.1340,2.1328
"2014-07-03 05:00:00",2.1340,2.1346,2.1330,2.1317
"2014-07-03 06:00:00",2.1330,2.1343,2.1336,2.1328
"2014-07-03 07:00:00",2.1336,2.1336,2.1323,2.1310
"2014-07-03 08:00:00",2.1323,2.1406,2.1392,2.1308
"2014-07-03 09:00:00",2.1392,2.1418,2.1377,2.1364
"2014-07-03 10:00:00",2.1377,2.1380,2.1295,2.1291
"2014-07-03 11:00:00",2.1294,2.1316,2.1282,2.1276
"2014-07-03 12:00:00",2.1282,2.1284,2.1271,2.1267
"2014-07-03 13:00:00",2.1271,2.1287,2.1279,2.1270
"2014-07-03 14:00:00",2.1279,2.1279,2.1271,2.1270
"2014-07-03 15:00:00",2.1270,2.1285,2.1281,2.1270
"2014-07-03 16:00:00",2.1281,2.1283,2.1279,2.1278
"2014-07-03 17:00:00",2.1279,2.1285,2.1285,2.1279
"2014-07-03 18:00:00",2.1282,2.1286,2.1277,2.1277
"2014-07-03 19:00:00",2.1282,2.1283,2.1282,2.1277
"2014-07-03 20:00:00",2.1280,2.1282,2.1280,2.1279
"2014-07-03 21:00:00",2.1280,2.1282,2.1279,2.1279
"2014-07-03 22:00:00",2.1279,2.1279,2.1274,2.1269
"2014-07-03 23:00:00",2.1273,2.1274,2.1274,2.1273
"2014-07-04 00:00:00",2.1272,2.1286,2.1278,2.1272
"2014-07-04 01:00:00",2.1278,2.1281,2.1277,2.1268
"2014-07-04 02:00:00",2.1277,2.1289,2.1279,2.1270
"2014-07-04 03:00:00",2.1278,2.1295,2.1285,2.1277
"2014-07-04 04:00:00",2.1285,2.1318,2.1318,2.1285
"2014-07-04 05:00:00",2.1316,2.1317,2.1298,2.1296
"2014-07-04 06:00:00",2.1297,2.1304,2.1295,2.1286
"2014-07-04 07:00:00",2.1294,2.1313,2.1303,2.1286
"2014-07-04 08:00:00",2.1302,2.1312,2.1307,2.1289
"2014-07-04 09:00:00",2.1307,2.1315,2.1315,2.1293
"2014-07-04 10:00:00",2.1315,2.1333,2.1327,2.1302
"2014-07-04 11:00:00",2.1327,2.1339,2.1335,2.1324
"2014-07-04 12:00:00",2.1335,2.1339,2.1338,2.1325
"2014-07-04 13:00:00",2.1339,2.1339,2.1331,2.1324
