Date,Open,High,Close,Low
"2016-06-17 06:00:00",0.6788,0.6789,0.6783,0.6780
"2016-06-17 07:00:00",0.6783,0.6788,0.6770,0.6769
"2016-06-17 08:00:00",0.6770,0.6793,0.6786,0.6769
"2016-06-17 09:00:00",0.6786,0.6805,0.6791,0.6786
"2016-06-17 10:00:00",0.6792,0.6797,0.6779,0.6783
"2016-06-17 11:00:00",0.6783,0.6783,0.6779,0.6775
"2016-06-17 12:00:00",0.6780,0.6785,0.6771,0.6770
"2016-06-17 13:00:00",0.6772,0.6779,0.6777,0.6771
"2016-06-17 14:00:00",0.6778,0.6790,0.6784,0.6776
"2016-06-17 15:00:00",0.6789,0.6790,0.6781,0.6780
"2016-06-17 16:00:00",0.6781,0.6781,0.6726,0.6726
"2016-06-19 17:00:00",0.6797,0.6815,0.6806,0.6794
"2016-06-19 18:00:00",0.6806,0.6816,0.6814,0.6791
"2016-06-19 19:00:00",0.6814,0.6814,0.6797,0.6794
"2016-06-19 20:00:00",0.6800,0.6805,0.6795,0.6791
"2016-06-19 21:00:00",0.6796,0.6806,0.6803,0.6793
"2016-06-19 22:00:00",0.6803,0.6818,0.6809,0.6801
"2016-06-19 23:00:00",0.6810,0.6815,0.6812,0.6806
"2016-06-20 00:00:00",0.6813,0.6821,0.6817,0.6811
"2016-06-20 01:00:00",0.6818,0.6829,0.6820,0.6817
"2016-06-20 02:00:00",0.6822,0.6826,0.6820,0.6819
"2016-06-20 03:00:00",0.6821,0.6822,0.6812,0.6807
"2016-06-20 04:00:00",0.6813,0.6839,0.6836,0.6813
"2016-06-20 05:00:00",0.6839,0.6842,0.6826,0.6821
"2016-06-20 06:00:00",0.6826,0.6838,0.6825,0.6824
"2016-06-20 07:00:00",0.6826,0.6827,0.6821,0.6819
"2016-06-20 08:00:00",0.6821,0.6834,0.6831,0.6823
"2016-06-20 09:00:00",0.6831,0.6837,0.6830,0.6825
"2016-06-20 10:00:00",0.6830,0.6837,0.6821,0.6821
"2016-06-20 11:00:00",0.6821,0.6838,0.6834,0.6821
"2016-06-20 12:00:00",0.6835,0.6844,0.6840,0.6831
"2016-06-20 13:00:00",0.6840,0.6844,0.6843,0.6833
"2016-06-20 14:00:00",0.6844,0.6850,0.6841,0.6841
"2016-06-20 15:00:00",0.6843,0.6843,0.6840,0.6839
"2016-06-20 16:00:00",0.6840,0.6846,0.6843,0.6837
"2016-06-20 17:00:00",0.6845,0.6845,0.6835,0.6835
"2016-06-20 18:00:00",0.6835,0.6838,0.6834,0.6832
"2016-06-20 19:00:00",0.6834,0.6848,0.6842,0.6834
"2016-06-20 20:00:00",0.6842,0.6851,0.6849,0.6839
"2016-06-20 21:00:00",0.6849,0.6852,0.6849,0.6841
"2016-06-20 22:00:00",0.6849,0.6851,0.6837,0.6837
"2016-06-20 23:00:00",0.6837,0.6839,0.6832,0.6830
"2016-06-21 00:00:00",0.6831,0.6837,0.6835,0.6829
"2016-06-21 01:00:00",0.6835,0.6837,0.6828,0.6828
"2016-06-21 02:00:00",0.6829,0.6840,0.6836,0.6831
"2016-06-21 03:00:00",0.6838,0.6854,0.6844,0.6835
"2016-06-21 04:00:00",0.6845,0.6863,0.6859,0.6845
"2016-06-21 05:00:00",0.6860,0.6870,0.6855,0.6855
"2016-06-21 06:00:00",0.6856,0.6858,0.6849,0.6848
"2016-06-21 07:00:00",0.6849,0.6858,0.6855,0.6847
"2016-06-21 08:00:00",0.6857,0.6878,0.6862,0.6856
"2016-06-21 09:00:00",0.6862,0.6870,0.6861,0.6854
"2016-06-21 10:00:00",0.6862,0.6866,0.6830,0.6830
"2016-06-21 11:00:00",0.6832,0.6850,0.6847,0.6832
"2016-06-21 12:00:00",0.6848,0.6863,0.6859,0.6847
"2016-06-21 13:00:00",0.6860,0.6860,0.6853,0.6847
"2016-06-21 14:00:00",0.6855,0.6872,0.6868,0.6852
"2016-06-21 15:00:00",0.6868,0.6868,0.6853,0.6852
"2016-06-21 16:00:00",0.6855,0.6855,0.6848,0.6847
"2016-06-21 17:00:00",0.6849,0.6856,0.6851,0.6847
"2016-06-21 18:00:00",0.6853,0.6855,0.6853,0.6850
"2016-06-21 19:00:00",0.6853,0.6861,0.6855,0.6851
"2016-06-21 20:00:00",0.6855,0.6863,0.6853,0.6854
"2016-06-21 21:00:00",0.6854,0.6864,0.6859,0.6855
"2016-06-21 22:00:00",0.6860,0.6861,0.6850,0.6849
"2016-06-21 23:00:00",0.6850,0.6866,0.6863,0.6847
"2016-06-22 00:00:00",0.6864,0.6875,0.6875,0.6862
"2016-06-22 01:00:00",0.6875,0.6875,0.6868,0.6864
"2016-06-22 02:00:00",0.6869,0.6875,0.6868,0.6865
"2016-06-22 03:00:00",0.6869,0.6872,0.6859,0.6859
"2016-06-22 04:00:00",0.6859,0.6862,0.6859,0.6854
"2016-06-22 05:00:00",0.6859,0.6869,0.6864,0.6855
"2016-06-22 06:00:00",0.6866,0.6870,0.6860,0.6856
"2016-06-22 07:00:00",0.6861,0.6886,0.6879,0.6859
"2016-06-22 08:00:00",0.6879,0.6896,0.6886,0.6879
"2016-06-22 09:00:00",0.6886,0.6887,0.6839,0.6841
"2016-06-22 10:00:00",0.6842,0.6881,0.6875,0.6861
"2016-06-22 11:00:00",0.6877,0.6883,0.6865,0.6862
"2016-06-22 12:00:00",0.6865,0.6875,0.6874,0.6864
"2016-06-22 13:00:00",0.6875,0.6875,0.6865,0.6863
"2016-06-22 14:00:00",0.6865,0.6878,0.6874,0.6864
"2016-06-22 15:00:00",0.6874,0.6881,0.6877,0.6871
"2016-06-22 16:00:00",0.6879,0.6882,0.6856,0.6856
"2016-06-22 17:00:00",0.6856,0.6880,0.6875,0.6857
"2016-06-22 18:00:00",0.6878,0.6888,0.6881,0.6879
"2016-06-22 19:00:00",0.6882,0.6884,0.6871,0.6871
"2016-06-22 20:00:00",0.6871,0.6881,0.6877,0.6873
"2016-06-22 21:00:00",0.6878,0.6888,0.6882,0.6876
"2016-06-22 22:00:00",0.6885,0.6886,0.6881,0.6879
"2016-06-22 23:00:00",0.6881,0.6886,0.6884,0.6880
"2016-06-23 00:00:00",0.6885,0.6887,0.6886,0.6883
"2016-06-23 01:00:00",0.6887,0.6895,0.6893,0.6885
"2016-06-23 02:00:00",0.6893,0.6904,0.6891,0.6889
"2016-06-23 03:00:00",0.6891,0.6899,0.6887,0.6889
"2016-06-23 04:00:00",0.6890,0.6900,0.6884,0.6883
"2016-06-23 05:00:00",0.6885,0.6910,0.6892,0.6882
"2016-06-23 06:00:00",0.6895,0.6931,0.6915,0.6893
"2016-06-23 07:00:00",0.6914,0.6920,0.6894,0.6898
"2016-06-23 08:00:00",0.6898,0.6930,0.6925,0.6894
"2016-06-23 09:00:00",0.6926,0.6926,0.6904,0.6904
"2016-06-23 10:00:00",0.6904,0.6913,0.6903,0.6890
"2016-06-23 11:00:00",0.6908,0.6931,0.6923,0.6908
"2016-06-23 12:00:00",0.6926,0.6943,0.6941,0.6918
"2016-06-23 13:00:00",0.6942,0.6942,0.6938,0.6935
"2016-06-23 14:00:00",0.6939,0.6942,0.6933,0.6925
"2016-06-23 15:00:00",0.6935,0.6960,0.6946,0.6932
"2016-06-23 16:00:00",0.6945,0.6956,0.6921,0.6923
"2016-06-23 17:00:00",0.6923,0.7014,0.6981,0.6898
"2016-06-23 18:00:00",0.6981,0.7005,0.6944,0.6944
"2016-06-23 19:00:00",0.6945,0.6955,0.6924,0.6901
"2016-06-23 20:00:00",0.6933,0.6941,0.6923,0.6907
"2016-06-23 21:00:00",0.6929,0.6947,0.6914,0.6869
"2016-06-23 22:00:00",0.6918,0.6930,0.6810,0.6790
"2016-06-23 23:00:00",0.6813,0.6871,0.6819,0.6807
"2016-06-24 00:00:00",0.6829,0.6835,0.6779,0.6777
"2016-06-24 01:00:00",0.6788,0.6875,0.6860,0.6781
"2016-06-24 02:00:00",0.6860,0.6887,0.6835,0.6843
"2016-06-24 03:00:00",0.6846,0.6874,0.6855,0.6827
"2016-06-24 04:00:00",0.6856,0.6884,0.6871,0.6841
"2016-06-24 05:00:00",0.6875,0.6915,0.6881,0.6875
"2016-06-24 06:00:00",0.6881,0.6922,0.6910,0.6864
"2016-06-24 07:00:00",0.6914,0.6932,0.6906,0.6904
"2016-06-24 08:00:00",0.6907,0.6980,0.6957,0.6903
"2016-06-24 09:00:00",0.6957,0.6967,0.6955,0.6941
"2016-06-24 10:00:00",0.6955,0.6964,0.6921,0.6917
"2016-06-24 11:00:00",0.6922,0.6922,0.6893,0.6879
"2016-06-24 12:00:00",0.6895,0.6929,0.6910,0.6895
"2016-06-24 13:00:00",0.6911,0.6948,0.6944,0.6904
"2016-06-24 14:00:00",0.6946,0.6963,0.6948,0.6948
"2016-06-24 15:00:00",0.6951,0.6954,0.6924,0.6892
"2016-06-24 16:00:00",0.6928,0.6941,0.6933,0.6920
"2016-06-26 17:00:00",0.6892,0.6895,0.6879,0.6875
"2016-06-26 18:00:00",0.6877,0.6907,0.6894,0.6882
"2016-06-26 19:00:00",0.6896,0.6915,0.6894,0.6894
"2016-06-26 20:00:00",0.6894,0.6916,0.6896,0.6895
"2016-06-26 21:00:00",0.6898,0.6908,0.6878,0.6871
"2016-06-26 22:00:00",0.6881,0.6884,0.6868,0.6868
"2016-06-26 23:00:00",0.6869,0.6887,0.6880,0.6868
"2016-06-27 00:00:00",0.6882,0.6897,0.6891,0.6871
"2016-06-27 01:00:00",0.6891,0.6894,0.6886,0.6879
"2016-06-27 02:00:00",0.6886,0.6897,0.6883,0.6871
"2016-06-27 03:00:00",0.6884,0.6901,0.6891,0.6882
"2016-06-27 04:00:00",0.6893,0.6908,0.6887,0.6887
"2016-06-27 05:00:00",0.6888,0.6906,0.6893,0.6887
"2016-06-27 06:00:00",0.6895,0.6900,0.6886,0.6881
"2016-06-27 07:00:00",0.6886,0.6904,0.6892,0.6881
"2016-06-27 08:00:00",0.6893,0.6899,0.6892,0.6879
"2016-06-27 09:00:00",0.6894,0.6921,0.6911,0.6890
"2016-06-27 10:00:00",0.6911,0.6918,0.6890,0.6888
"2016-06-27 11:00:00",0.6896,0.6897,0.6865,0.6864
"2016-06-27 12:00:00",0.6868,0.6881,0.6865,0.6853
"2016-06-27 13:00:00",0.6866,0.6869,0.6831,0.6828
"2016-06-27 14:00:00",0.6831,0.6848,0.6837,0.6828
"2016-06-27 15:00:00",0.6842,0.6867,0.6858,0.6836
"2016-06-27 16:00:00",0.6859,0.6860,0.6841,0.6841
"2016-06-27 17:00:00",0.6842,0.6846,0.6834,0.6835
"2016-06-27 18:00:00",0.6837,0.6859,0.6856,0.6832
"2016-06-27 19:00:00",0.6856,0.6866,0.6860,0.6856
"2016-06-27 20:00:00",0.6861,0.6872,0.6869,0.6855
"2016-06-27 21:00:00",0.6872,0.6886,0.6874,0.6866
"2016-06-27 22:00:00",0.6874,0.6891,0.6884,0.6868
"2016-06-27 23:00:00",0.6885,0.6897,0.6889,0.6882
"2016-06-28 00:00:00",0.6890,0.6896,0.6884,0.6883
"2016-06-28 01:00:00",0.6884,0.6906,0.6897,0.6883
"2016-06-28 02:00:00",0.6897,0.6919,0.6911,0.6897
"2016-06-28 03:00:00",0.6914,0.6929,0.6925,0.6912
"2016-06-28 04:00:00",0.6926,0.6938,0.6930,0.6925
"2016-06-28 05:00:00",0.6930,0.6932,0.6920,0.6918
"2016-06-28 06:00:00",0.6920,0.6921,0.6912,0.6902
"2016-06-28 07:00:00",0.6913,0.6921,0.6916,0.6906
"2016-06-28 08:00:00",0.6916,0.6936,0.6928,0.6915
"2016-06-28 09:00:00",0.6928,0.6932,0.6908,0.6908
"2016-06-28 10:00:00",0.6913,0.6917,0.6893,0.6893
"2016-06-28 11:00:00",0.6893,0.6907,0.6895,0.6890
"2016-06-28 12:00:00",0.6898,0.6901,0.6892,0.6893
"2016-06-28 13:00:00",0.6893,0.6908,0.6906,0.6893
"2016-06-28 14:00:00",0.6908,0.6913,0.6907,0.6897
"2016-06-28 15:00:00",0.6909,0.6911,0.6908,0.6899
"2016-06-28 16:00:00",0.6908,0.6918,0.6913,0.6907
"2016-06-28 17:00:00",0.6915,0.6921,0.6909,0.6904
"2016-06-28 18:00:00",0.6912,0.6933,0.6931,0.6910
"2016-06-28 19:00:00",0.6932,0.6943,0.6937,0.6929
"2016-06-28 20:00:00",0.6937,0.6937,0.6924,0.6924
"2016-06-28 21:00:00",0.6926,0.6951,0.6943,0.6921
"2016-06-28 22:00:00",0.6946,0.6951,0.6946,0.6939
"2016-06-28 23:00:00",0.6947,0.6956,0.6947,0.6947
"2016-06-29 00:00:00",0.6947,0.6947,0.6941,0.6939
"2016-06-29 01:00:00",0.6943,0.6946,0.6936,0.6931
"2016-06-29 02:00:00",0.6936,0.6956,0.6952,0.6936
"2016-06-29 03:00:00",0.6953,0.6957,0.6950,0.6945
"2016-06-29 04:00:00",0.6952,0.6954,0.6943,0.6940
"2016-06-29 05:00:00",0.6945,0.6960,0.6946,0.6945
"2016-06-29 06:00:00",0.6948,0.6980,0.6977,0.6951
"2016-06-29 07:00:00",0.6978,0.6988,0.6976,0.6976
"2016-06-29 08:00:00",0.6978,0.6984,0.6974,0.6970
"2016-06-29 09:00:00",0.6975,0.6980,0.6971,0.6967
"2016-06-29 10:00:00",0.6973,0.6987,0.6968,0.6968
"2016-06-29 11:00:00",0.6968,0.6979,0.6971,0.6966
"2016-06-29 12:00:00",0.6974,0.6976,0.6959,0.6960
"2016-06-29 13:00:00",0.6961,0.6968,0.6964,0.6956
"2016-06-29 14:00:00",0.6965,0.6980,0.6977,0.6964
"2016-06-29 15:00:00",0.6979,0.6979,0.6964,0.6966
"2016-06-29 16:00:00",0.6966,0.6970,0.6960,0.6958
"2016-06-29 17:00:00",0.6962,0.6976,0.6957,0.6957
"2016-06-29 18:00:00",0.6960,0.6970,0.6967,0.6960
"2016-06-29 19:00:00",0.6968,0.6977,0.6972,0.6967
"2016-06-29 20:00:00",0.6975,0.6976,0.6962,0.6962
"2016-06-29 21:00:00",0.6963,0.6973,0.6955,0.6951
"2016-06-29 22:00:00",0.6956,0.6967,0.6955,0.6953
"2016-06-29 23:00:00",0.6956,0.6957,0.6953,0.6947
"2016-06-30 00:00:00",0.6953,0.6959,0.6947,0.6945
"2016-06-30 01:00:00",0.6947,0.6948,0.6941,0.6935
"2016-06-30 02:00:00",0.6941,0.6957,0.6954,0.6933
"2016-06-30 03:00:00",0.6954,0.6962,0.6948,0.6933
"2016-06-30 04:00:00",0.6948,0.6958,0.6952,0.6943
"2016-06-30 05:00:00",0.6955,0.6965,0.6952,0.6949
"2016-06-30 06:00:00",0.6952,0.6956,0.6946,0.6944
"2016-06-30 07:00:00",0.6946,0.6959,0.6947,0.6945
"2016-06-30 08:00:00",0.6948,0.6958,0.6938,0.6938
"2016-06-30 09:00:00",0.6939,0.6942,0.6924,0.6923
"2016-06-30 10:00:00",0.6927,0.6944,0.6938,0.6920
"2016-06-30 11:00:00",0.6941,0.6972,0.6965,0.6941
"2016-06-30 12:00:00",0.6971,0.6976,0.6959,0.6959
"2016-06-30 13:00:00",0.6960,0.6970,0.6968,0.6953
"2016-06-30 14:00:00",0.6968,0.6975,0.6969,0.6965
"2016-06-30 15:00:00",0.6975,0.6976,0.6972,0.6965
"2016-06-30 16:00:00",0.6973,0.6973,0.6959,0.6959
"2016-06-30 17:00:00",0.6959,0.6960,0.6955,0.6952
"2016-06-30 18:00:00",0.6959,0.6971,0.6968,0.6960
"2016-06-30 19:00:00",0.6969,0.6972,0.6961,0.6961
"2016-06-30 20:00:00",0.6961,0.6973,0.6962,0.6962
"2016-06-30 21:00:00",0.6965,0.6970,0.6955,0.6947
"2016-06-30 22:00:00",0.6954,0.6977,0.6974,0.6956
"2016-06-30 23:00:00",0.6974,0.6987,0.6981,0.6975
"2016-07-01 00:00:00",0.6982,0.6983,0.6981,0.6975
"2016-07-01 01:00:00",0.6981,0.6984,0.6980,0.6976
"2016-07-01 02:00:00",0.6981,0.6985,0.6978,0.6975
"2016-07-01 03:00:00",0.6979,0.6990,0.6982,0.6977
"2016-07-01 04:00:00",0.6984,0.7001,0.6991,0.6984
"2016-07-01 05:00:00",0.6991,0.6997,0.6987,0.6987
"2016-07-01 06:00:00",0.6987,0.6991,0.6984,0.6977
"2016-07-01 07:00:00",0.6984,0.6992,0.6987,0.6981
"2016-07-01 08:00:00",0.6989,0.6992,0.6989,0.6979
"2016-07-01 09:00:00",0.6989,0.7000,0.6987,0.6978
"2016-07-01 10:00:00",0.6990,0.7002,0.6978,0.6980
"2016-07-01 11:00:00",0.6980,0.6981,0.6971,0.6967
"2016-07-01 12:00:00",0.6971,0.6981,0.6978,0.6971
"2016-07-01 13:00:00",0.6981,0.6982,0.6976,0.6975
"2016-07-01 14:00:00",0.6977,0.6987,0.6980,0.6978
"2016-07-01 15:00:00",0.6981,0.6983,0.6967,0.6967
"2016-07-01 16:00:00",0.6967,0.6978,0.6961,0.6961
"2016-07-03 17:00:00",0.6965,0.6992,0.6981,0.6965
"2016-07-03 18:00:00",0.6984,0.7006,0.6998,0.6991
"2016-07-03 19:00:00",0.6998,0.6998,0.6986,0.6986
"2016-07-03 20:00:00",0.6986,0.6998,0.6985,0.6985
"2016-07-03 21:00:00",0.6990,0.6996,0.6994,0.6984
"2016-07-03 22:00:00",0.6996,0.6999,0.6984,0.6984
"2016-07-03 23:00:00",0.6985,0.6993,0.6989,0.6981
"2016-07-04 00:00:00",0.6989,0.6991,0.6990,0.6986
"2016-07-04 01:00:00",0.6990,0.7001,0.6998,0.6986
"2016-07-04 02:00:00",0.7000,0.7006,0.7002,0.6996
"2016-07-04 03:00:00",0.7003,0.7005,0.6998,0.6996
"2016-07-04 04:00:00",0.6999,0.7011,0.7005,0.7000
"2016-07-04 05:00:00",0.7007,0.7022,0.7015,0.7008
"2016-07-04 06:00:00",0.7016,0.7018,0.7009,0.7009
"2016-07-04 07:00:00",0.7010,0.7024,0.7013,0.7010
"2016-07-04 08:00:00",0.7013,0.7017,0.7011,0.7011
"2016-07-04 09:00:00",0.7012,0.7021,0.7014,0.7011
"2016-07-04 10:00:00",0.7014,0.7037,0.7026,0.7009
"2016-07-04 11:00:00",0.7026,0.7039,0.7027,0.7023
"2016-07-04 12:00:00",0.7028,0.7028,0.7021,0.7018
"2016-07-04 13:00:00",0.7021,0.7022,0.7019,0.7015
"2016-07-04 14:00:00",0.7019,0.7023,0.7021,0.7017
"2016-07-04 15:00:00",0.7021,0.7025,0.7018,0.7018
"2016-07-04 16:00:00",0.7020,0.7020,0.7007,0.7011
"2016-07-04 17:00:00",0.7011,0.7020,0.7017,0.7011
"2016-07-04 18:00:00",0.7020,0.7025,0.7013,0.7012
"2016-07-04 19:00:00",0.7012,0.7013,0.7004,0.7002
"2016-07-04 20:00:00",0.7004,0.7006,0.6994,0.6994
"2016-07-04 21:00:00",0.6995,0.7007,0.6995,0.6990
"2016-07-04 22:00:00",0.6997,0.7004,0.7000,0.6996
"2016-07-04 23:00:00",0.7000,0.7000,0.6998,0.6993
"2016-07-05 00:00:00",0.6998,0.7006,0.6996,0.6989
"2016-07-05 01:00:00",0.6997,0.7001,0.6995,0.6992
"2016-07-05 02:00:00",0.6996,0.6998,0.6986,0.6983
"2016-07-05 03:00:00",0.6987,0.7004,0.6996,0.6984
"2016-07-05 04:00:00",0.6996,0.7001,0.6981,0.6981
"2016-07-05 05:00:00",0.6981,0.7004,0.7001,0.6985
"2016-07-05 06:00:00",0.7002,0.7005,0.6993,0.6994
"2016-07-05 07:00:00",0.6996,0.6996,0.6984,0.6981
"2016-07-05 08:00:00",0.6985,0.6991,0.6988,0.6980
"2016-07-05 09:00:00",0.6988,0.6989,0.6966,0.6967
"2016-07-05 10:00:00",0.6967,0.6982,0.6977,0.6963
"2016-07-05 11:00:00",0.6982,0.6991,0.6980,0.6978
"2016-07-05 12:00:00",0.6981,0.6988,0.6982,0.6976
"2016-07-05 13:00:00",0.6982,0.6983,0.6968,0.6967
"2016-07-05 14:00:00",0.6968,0.6985,0.6982,0.6969
"2016-07-05 15:00:00",0.6982,0.6986,0.6980,0.6977
"2016-07-05 16:00:00",0.6980,0.6992,0.6985,0.6977
"2016-07-05 17:00:00",0.6987,0.6991,0.6985,0.6979
"2016-07-05 18:00:00",0.6987,0.6987,0.6971,0.6971
"2016-07-05 19:00:00",0.6971,0.6976,0.6964,0.6960
"2016-07-05 20:00:00",0.6964,0.6964,0.6948,0.6948
"2016-07-05 21:00:00",0.6950,0.6955,0.6934,0.6930
"2016-07-05 22:00:00",0.6935,0.6946,0.6943,0.6927
"2016-07-05 23:00:00",0.6943,0.6945,0.6941,0.6925
"2016-07-06 00:00:00",0.6941,0.6942,0.6940,0.6935
"2016-07-06 01:00:00",0.6941,0.6952,0.6943,0.6936
"2016-07-06 02:00:00",0.6944,0.6946,0.6942,0.6934
"2016-07-06 03:00:00",0.6942,0.6962,0.6946,0.6941
"2016-07-06 04:00:00",0.6948,0.6962,0.6957,0.6941
"2016-07-06 05:00:00",0.6960,0.6973,0.6966,0.6957
"2016-07-06 06:00:00",0.6966,0.6972,0.6954,0.6955
"2016-07-06 07:00:00",0.6958,0.6963,0.6958,0.6955
"2016-07-06 08:00:00",0.6958,0.6964,0.6947,0.6946
"2016-07-06 09:00:00",0.6947,0.6954,0.6946,0.6941
"2016-07-06 10:00:00",0.6950,0.6958,0.6949,0.6936
"2016-07-06 11:00:00",0.6953,0.6973,0.6970,0.6953
"2016-07-06 12:00:00",0.6971,0.6973,0.6955,0.6953
"2016-07-06 13:00:00",0.6956,0.6957,0.6935,0.6939
"2016-07-06 14:00:00",0.6939,0.6955,0.6950,0.6941
"2016-07-06 15:00:00",0.6952,0.6957,0.6951,0.6948
"2016-07-06 16:00:00",0.6952,0.6960,0.6945,0.6945
"2016-07-06 17:00:00",0.6947,0.6957,0.6950,0.6947
"2016-07-06 18:00:00",0.6949,0.6951,0.6949,0.6945
"2016-07-06 19:00:00",0.6950,0.6959,0.6950,0.6945
"2016-07-06 20:00:00",0.6951,0.6967,0.6962,0.6950
"2016-07-06 21:00:00",0.6964,0.6974,0.6962,0.6944
"2016-07-06 22:00:00",0.6963,0.6966,0.6955,0.6952
"2016-07-06 23:00:00",0.6955,0.6961,0.6955,0.6954
"2016-07-07 00:00:00",0.6955,0.6971,0.6968,0.6956
"2016-07-07 01:00:00",0.6968,0.7011,0.7003,0.6964
"2016-07-07 02:00:00",0.7005,0.7020,0.7018,0.6996
"2016-07-07 03:00:00",0.7019,0.7052,0.7050,0.7018
"2016-07-07 04:00:00",0.7052,0.7064,0.7054,0.7048
"2016-07-07 05:00:00",0.7056,0.7066,0.7056,0.7047
"2016-07-07 06:00:00",0.7058,0.7062,0.7052,0.7053
"2016-07-07 07:00:00",0.7053,0.7057,0.7048,0.7045
"2016-07-07 08:00:00",0.7050,0.7060,0.7043,0.7040
"2016-07-07 09:00:00",0.7045,0.7060,0.7057,0.7035
"2016-07-07 10:00:00",0.7057,0.7069,0.7053,0.7054
"2016-07-07 11:00:00",0.7054,0.7059,0.7051,0.7048
"2016-07-07 12:00:00",0.7053,0.7074,0.7066,0.7054
"2016-07-07 13:00:00",0.7066,0.7072,0.7068,0.7062
"2016-07-07 14:00:00",0.7069,0.7071,0.7066,0.7061
"2016-07-07 15:00:00",0.7069,0.7081,0.7077,0.7067
"2016-07-07 16:00:00",0.7077,0.7078,0.7067,0.7067
"2016-07-07 17:00:00",0.7067,0.7071,0.7065,0.7060
"2016-07-07 18:00:00",0.7066,0.7077,0.7066,0.7066
"2016-07-07 19:00:00",0.7067,0.7078,0.7077,0.7068
"2016-07-07 20:00:00",0.7078,0.7100,0.7091,0.7076
"2016-07-07 21:00:00",0.7093,0.7116,0.7111,0.7093
"2016-07-07 22:00:00",0.7113,0.7118,0.7107,0.7106
"2016-07-07 23:00:00",0.7107,0.7112,0.7106,0.7104
"2016-07-08 00:00:00",0.7106,0.7107,0.7090,0.7084
"2016-07-08 01:00:00",0.7090,0.7097,0.7090,0.7084
"2016-07-08 02:00:00",0.7090,0.7100,0.7088,0.7088
"2016-07-08 03:00:00",0.7088,0.7101,0.7099,0.7088
"2016-07-08 04:00:00",0.7099,0.7104,0.7102,0.7097
"2016-07-08 05:00:00",0.7103,0.7114,0.7113,0.7098
"2016-07-08 06:00:00",0.7115,0.7126,0.7125,0.7113
"2016-07-08 07:00:00",0.7126,0.7137,0.7133,0.7120
"2016-07-08 08:00:00",0.7133,0.7170,0.7163,0.7100
"2016-07-08 09:00:00",0.7165,0.7175,0.7153,0.7126
"2016-07-08 10:00:00",0.7153,0.7179,0.7170,0.7152
"2016-07-08 11:00:00",0.7172,0.7182,0.7175,0.7163
"2016-07-08 12:00:00",0.7176,0.7177,0.7171,0.7169
"2016-07-08 13:00:00",0.7171,0.7173,0.7166,0.7165
"2016-07-08 14:00:00",0.7166,0.7173,0.7169,0.7165
"2016-07-08 15:00:00",0.7170,0.7176,0.7175,0.7167
"2016-07-08 16:00:00",0.7175,0.7183,0.7172,0.7171
"2016-07-10 17:00:00",0.7159,0.7171,0.7158,0.7156
"2016-07-10 18:00:00",0.7160,0.7179,0.7174,0.7168
"2016-07-10 19:00:00",0.7174,0.7181,0.7172,0.7170
"2016-07-10 20:00:00",0.7171,0.7175,0.7158,0.7159
"2016-07-10 21:00:00",0.7164,0.7170,0.7157,0.7154
"2016-07-10 22:00:00",0.7158,0.7168,0.7161,0.7156
"2016-07-10 23:00:00",0.7161,0.7168,0.7157,0.7157
"2016-07-11 00:00:00",0.7157,0.7164,0.7158,0.7155
"2016-07-11 01:00:00",0.7158,0.7158,0.7146,0.7146
"2016-07-11 02:00:00",0.7147,0.7149,0.7131,0.7131
"2016-07-11 03:00:00",0.7131,0.7143,0.7132,0.7128
"2016-07-11 04:00:00",0.7132,0.7137,0.7126,0.7126
"2016-07-11 05:00:00",0.7126,0.7139,0.7128,0.7126
"2016-07-11 06:00:00",0.7131,0.7134,0.7131,0.7120
"2016-07-11 07:00:00",0.7132,0.7135,0.7131,0.7120
"2016-07-11 08:00:00",0.7131,0.7132,0.7121,0.7119
"2016-07-11 09:00:00",0.7121,0.7124,0.7107,0.7106
"2016-07-11 10:00:00",0.7109,0.7113,0.7109,0.7099
"2016-07-11 11:00:00",0.7112,0.7117,0.7097,0.7099
"2016-07-11 12:00:00",0.7099,0.7102,0.7094,0.7094
"2016-07-11 13:00:00",0.7094,0.7096,0.7093,0.7091
"2016-07-11 14:00:00",0.7093,0.7096,0.7091,0.7090
"2016-07-11 15:00:00",0.7096,0.7097,0.7090,0.7090
"2016-07-11 16:00:00",0.7091,0.7101,0.7093,0.7094
"2016-07-11 17:00:00",0.7093,0.7097,0.7091,0.7089
"2016-07-11 18:00:00",0.7092,0.7111,0.7103,0.7091
"2016-07-11 19:00:00",0.7106,0.7108,0.7104,0.7099
"2016-07-11 20:00:00",0.7106,0.7129,0.7121,0.7102
"2016-07-11 21:00:00",0.7121,0.7134,0.7122,0.7113
"2016-07-11 22:00:00",0.7122,0.7141,0.7134,0.7119
"2016-07-11 23:00:00",0.7135,0.7136,0.7136,0.7129
"2016-07-12 00:00:00",0.7136,0.7143,0.7141,0.7135
"2016-07-12 01:00:00",0.7141,0.7144,0.7138,0.7136
"2016-07-12 02:00:00",0.7137,0.7159,0.7153,0.7136
"2016-07-12 03:00:00",0.7153,0.7163,0.7156,0.7148
"2016-07-12 04:00:00",0.7159,0.7170,0.7159,0.7151
"2016-07-12 05:00:00",0.7160,0.7166,0.7162,0.7152
"2016-07-12 06:00:00",0.7162,0.7177,0.7172,0.7159
"2016-07-12 07:00:00",0.7173,0.7191,0.7188,0.7174
"2016-07-12 08:00:00",0.7189,0.7191,0.7178,0.7173
