Date,Open,High,Close,Low
"2021-06-28 16:00:00",0.6474,0.6477,0.6464,0.6464
"2021-06-28 17:00:00",0.6467,0.6478,0.6474,0.6466
"2021-06-28 18:00:00",0.6473,0.6477,0.6476,0.6472
"2021-06-28 19:00:00",0.6476,0.6482,0.6481,0.6475
"2021-06-28 20:00:00",0.6481,0.6483,0.6482,0.6476
"2021-06-28 21:00:00",0.6482,0.6486,0.6480,0.6479
"2021-06-28 22:00:00",0.6479,0.6482,0.6470,0.6466
"2021-06-28 23:00:00",0.6470,0.6471,0.6469,0.6464
"2021-06-29 00:00:00",0.6469,0.6471,0.6466,0.6466
"2021-06-29 01:00:00",0.6466,0.6469,0.6468,0.6464
"2021-06-29 02:00:00",0.6469,0.6471,0.6460,0.6460
"2021-06-29 03:00:00",0.6460,0.6461,0.6454,0.6452
"2021-06-29 04:00:00",0.6454,0.6456,0.6447,0.6439
"2021-06-29 05:00:00",0.6448,0.6448,0.6443,0.6440
"2021-06-29 06:00:00",0.6442,0.6447,0.6446,0.6440
"2021-06-29 07:00:00",0.6446,0.6446,0.6441,0.6437
"2021-06-29 08:00:00",0.6441,0.6451,0.6446,0.6440
"2021-06-29 09:00:00",0.6446,0.6451,0.6437,0.6436
"2021-06-29 10:00:00",0.6437,0.6442,0.6438,0.6435
"2021-06-29 11:00:00",0.6438,0.6439,0.6435,0.6432
"2021-06-29 12:00:00",0.6435,0.6439,0.6439,0.6433
"2021-06-29 13:00:00",0.6439,0.6440,0.6439,0.6437
"2021-06-29 14:00:00",0.6439,0.6441,0.6439,0.6437
"2021-06-29 15:00:00",0.6438,0.6441,0.6436,0.6431
"2021-06-29 16:00:00",0.6436,0.6443,0.6430,0.6430
"2021-06-29 17:00:00",0.6430,0.6441,0.6438,0.6427
"2021-06-29 18:00:00",0.6437,0.6442,0.6438,0.6436
"2021-06-29 19:00:00",0.6438,0.6440,0.6436,0.6435
"2021-06-29 20:00:00",0.6436,0.6444,0.6442,0.6435
"2021-06-29 21:00:00",0.6442,0.6445,0.6442,0.6440
"2021-06-29 22:00:00",0.6442,0.6449,0.6448,0.6441
"2021-06-29 23:00:00",0.6448,0.6450,0.6449,0.6444
"2021-06-30 00:00:00",0.6449,0.6451,0.6447,0.6444
"2021-06-30 01:00:00",0.6447,0.6453,0.6450,0.6445
"2021-06-30 02:00:00",0.6450,0.6454,0.6452,0.6448
"2021-06-30 03:00:00",0.6452,0.6452,0.6447,0.6444
"2021-06-30 04:00:00",0.6447,0.6450,0.6440,0.6437
"2021-06-30 05:00:00",0.6440,0.6444,0.6440,0.6435
"2021-06-30 06:00:00",0.6440,0.6448,0.6446,0.6440
"2021-06-30 07:00:00",0.6445,0.6455,0.6451,0.6445
"2021-06-30 08:00:00",0.6450,0.6452,0.6448,0.6444
"2021-06-30 09:00:00",0.6448,0.6453,0.6448,0.6441
"2021-06-30 10:00:00",0.6448,0.6466,0.6459,0.6448
"2021-06-30 11:00:00",0.6459,0.6459,0.6456,0.6450
"2021-06-30 12:00:00",0.6456,0.6464,0.6460,0.6455
"2021-06-30 13:00:00",0.6460,0.6465,0.6463,0.6459
"2021-06-30 14:00:00",0.6464,0.6468,0.6467,0.6461
"2021-06-30 15:00:00",0.6467,0.6468,0.6465,0.6456
"2021-06-30 16:00:00",0.6465,0.6467,0.6458,0.6458
"2021-06-30 17:00:00",0.6460,0.6467,0.6464,0.6448
"2021-06-30 18:00:00",0.6464,0.6470,0.6469,0.6461
"2021-06-30 19:00:00",0.6469,0.6473,0.6471,0.6468
"2021-06-30 20:00:00",0.6471,0.6473,0.6463,0.6462
"2021-06-30 21:00:00",0.6463,0.6470,0.6469,0.6462
"2021-06-30 22:00:00",0.6469,0.6470,0.6470,0.6466
"2021-06-30 23:00:00",0.6469,0.6471,0.6470,0.6466
"2021-07-01 00:00:00",0.6470,0.6472,0.6469,0.6467
"2021-07-01 01:00:00",0.6469,0.6471,0.6464,0.6463
"2021-07-01 02:00:00",0.6464,0.6466,0.6462,0.6457
"2021-07-01 03:00:00",0.6462,0.6478,0.6478,0.6462
"2021-07-01 04:00:00",0.6478,0.6481,0.6471,0.6470
"2021-07-01 05:00:00",0.6471,0.6473,0.6465,0.6464
"2021-07-01 06:00:00",0.6465,0.6467,0.6461,0.6455
"2021-07-01 07:00:00",0.6461,0.6476,0.6476,0.6461
"2021-07-01 08:00:00",0.6476,0.6477,0.6474,0.6470
"2021-07-01 09:00:00",0.6474,0.6476,0.6470,0.6469
"2021-07-01 10:00:00",0.6470,0.6476,0.6460,0.6456
"2021-07-01 11:00:00",0.6460,0.6460,0.6457,0.6452
"2021-07-01 12:00:00",0.6457,0.6462,0.6456,0.6454
"2021-07-01 13:00:00",0.6456,0.6458,0.6452,0.6452
"2021-07-01 14:00:00",0.6452,0.6455,0.6452,0.6447
"2021-07-01 15:00:00",0.6452,0.6453,0.6449,0.6447
"2021-07-01 16:00:00",0.6449,0.6451,0.6446,0.6445
"2021-07-01 17:00:00",0.6444,0.6453,0.6444,0.6434
"2021-07-01 18:00:00",0.6444,0.6451,0.6451,0.6444
"2021-07-01 19:00:00",0.6451,0.6451,0.6447,0.6446
"2021-07-01 20:00:00",0.6446,0.6451,0.6444,0.6444
"2021-07-01 21:00:00",0.6444,0.6449,0.6448,0.6442
"2021-07-01 22:00:00",0.6448,0.6452,0.6450,0.6445
"2021-07-01 23:00:00",0.6450,0.6451,0.6449,0.6448
"2021-07-02 00:00:00",0.6449,0.6454,0.6452,0.6449
"2021-07-02 01:00:00",0.6452,0.6456,0.6453,0.6451
"2021-07-02 02:00:00",0.6454,0.6454,0.6449,0.6448
"2021-07-02 03:00:00",0.6449,0.6453,0.6447,0.6445
"2021-07-02 04:00:00",0.6447,0.6451,0.6443,0.6443
"2021-07-02 05:00:00",0.6442,0.6449,0.6444,0.6440
"2021-07-02 06:00:00",0.6444,0.6449,0.6441,0.6440
"2021-07-02 07:00:00",0.6441,0.6444,0.6441,0.6437
"2021-07-02 08:00:00",0.6441,0.6459,0.6455,0.6433
"2021-07-02 09:00:00",0.6455,0.6470,0.6465,0.6452
"2021-07-02 10:00:00",0.6465,0.6470,0.6462,0.6459
"2021-07-02 11:00:00",0.6461,0.6465,0.6463,0.6458
"2021-07-02 12:00:00",0.6463,0.6466,0.6465,0.6460
"2021-07-02 13:00:00",0.6465,0.6471,0.6470,0.6463
"2021-07-02 14:00:00",0.6470,0.6475,0.6474,0.6470
"2021-07-02 15:00:00",0.6474,0.6477,0.6474,0.6472
"2021-07-02 16:00:00",0.6474,0.6476,0.6469,0.6469
"2021-07-04 17:00:00",0.6461,0.6471,0.6471,0.6461
"2021-07-04 18:00:00",0.6471,0.6477,0.6474,0.6468
"2021-07-04 19:00:00",0.6474,0.6478,0.6475,0.6473
"2021-07-04 20:00:00",0.6475,0.6476,0.6475,0.6472
"2021-07-04 21:00:00",0.6475,0.6478,0.6473,0.6471
"2021-07-04 22:00:00",0.6473,0.6476,0.6476,0.6470
"2021-07-04 23:00:00",0.6476,0.6477,0.6471,0.6469
"2021-07-05 00:00:00",0.6471,0.6474,0.6472,0.6470
"2021-07-05 01:00:00",0.6472,0.6473,0.6470,0.6467
"2021-07-05 02:00:00",0.6470,0.6479,0.6479,0.6468
"2021-07-05 03:00:00",0.6479,0.6483,0.6475,0.6472
"2021-07-05 04:00:00",0.6475,0.6479,0.6475,0.6472
"2021-07-05 05:00:00",0.6475,0.6475,0.6469,0.6468
"2021-07-05 06:00:00",0.6469,0.6472,0.6468,0.6464
"2021-07-05 07:00:00",0.6468,0.6471,0.6467,0.6467
"2021-07-05 08:00:00",0.6467,0.6473,0.6468,0.6467
"2021-07-05 09:00:00",0.6468,0.6475,0.6473,0.6467
"2021-07-05 10:00:00",0.6473,0.6475,0.6472,0.6470
"2021-07-05 11:00:00",0.6472,0.6477,0.6475,0.6472
"2021-07-05 12:00:00",0.6475,0.6479,0.6477,0.6473
"2021-07-05 13:00:00",0.6477,0.6478,0.6474,0.6468
"2021-07-05 14:00:00",0.6474,0.6478,0.6463,0.6462
"2021-07-05 15:00:00",0.6463,0.6508,0.6472,0.6454
"2021-07-05 16:00:00",0.6472,0.6479,0.6471,0.6464
"2021-07-05 17:00:00",0.6457,0.6476,0.6475,0.6456
"2021-07-05 18:00:00",0.6475,0.6512,0.6507,0.6472
"2021-07-05 19:00:00",0.6506,0.6509,0.6502,0.6502
"2021-07-05 20:00:00",0.6502,0.6507,0.6503,0.6501
"2021-07-05 21:00:00",0.6503,0.6518,0.6517,0.6502
"2021-07-05 22:00:00",0.6517,0.6522,0.6518,0.6515
"2021-07-05 23:00:00",0.6518,0.6524,0.6521,0.6515
"2021-07-06 00:00:00",0.6521,0.6532,0.6526,0.6513
"2021-07-06 01:00:00",0.6526,0.6529,0.6523,0.6519
"2021-07-06 02:00:00",0.6524,0.6537,0.6537,0.6521
"2021-07-06 03:00:00",0.6537,0.6538,0.6528,0.6525
"2021-07-06 04:00:00",0.6528,0.6540,0.6539,0.6527
"2021-07-06 05:00:00",0.6539,0.6543,0.6540,0.6534
"2021-07-06 06:00:00",0.6540,0.6544,0.6537,0.6535
"2021-07-06 07:00:00",0.6537,0.6543,0.6541,0.6535
"2021-07-06 08:00:00",0.6541,0.6545,0.6540,0.6539
"2021-07-06 09:00:00",0.6540,0.6541,0.6523,0.6521
"2021-07-06 10:00:00",0.6523,0.6523,0.6471,0.6461
"2021-07-06 11:00:00",0.6471,0.6483,0.6479,0.6467
"2021-07-06 12:00:00",0.6479,0.6480,0.6476,0.6471
"2021-07-06 13:00:00",0.6476,0.6486,0.6486,0.6475
"2021-07-06 14:00:00",0.6486,0.6487,0.6486,0.6478
"2021-07-06 15:00:00",0.6486,0.6486,0.6481,0.6478
"2021-07-06 16:00:00",0.6481,0.6484,0.6476,0.6473
"2021-07-06 17:00:00",0.6459,0.6479,0.6479,0.6459
"2021-07-06 18:00:00",0.6479,0.6483,0.6479,0.6476
"2021-07-06 19:00:00",0.6479,0.6494,0.6488,0.6479
"2021-07-06 20:00:00",0.6488,0.6489,0.6482,0.6477
"2021-07-06 21:00:00",0.6483,0.6487,0.6484,0.6480
"2021-07-06 22:00:00",0.6484,0.6484,0.6472,0.6471
"2021-07-06 23:00:00",0.6473,0.6484,0.6480,0.6471
"2021-07-07 00:00:00",0.6480,0.6485,0.6481,0.6480
"2021-07-07 01:00:00",0.6481,0.6491,0.6489,0.6481
"2021-07-07 02:00:00",0.6489,0.6495,0.6494,0.6485
"2021-07-07 03:00:00",0.6494,0.6497,0.6493,0.6489
"2021-07-07 04:00:00",0.6493,0.6495,0.6485,0.6483
"2021-07-07 05:00:00",0.6485,0.6491,0.6489,0.6482
"2021-07-07 06:00:00",0.6489,0.6500,0.6497,0.6486
"2021-07-07 07:00:00",0.6497,0.6515,0.6513,0.6497
"2021-07-07 08:00:00",0.6514,0.6516,0.6501,0.6500
"2021-07-07 09:00:00",0.6500,0.6518,0.6501,0.6500
"2021-07-07 10:00:00",0.6501,0.6502,0.6481,0.6476
"2021-07-07 11:00:00",0.6482,0.6493,0.6487,0.6480
"2021-07-07 12:00:00",0.6487,0.6494,0.6494,0.6487
"2021-07-07 13:00:00",0.6494,0.6495,0.6491,0.6490
"2021-07-07 14:00:00",0.6491,0.6505,0.6491,0.6491
"2021-07-07 15:00:00",0.6490,0.6491,0.6488,0.6485
"2021-07-07 16:00:00",0.6488,0.6494,0.6494,0.6488
"2021-07-07 17:00:00",0.6476,0.6493,0.6482,0.6476
"2021-07-07 18:00:00",0.6487,0.6496,0.6492,0.6487
"2021-07-07 19:00:00",0.6492,0.6493,0.6491,0.6490
"2021-07-07 20:00:00",0.6491,0.6491,0.6478,0.6475
"2021-07-07 21:00:00",0.6479,0.6479,0.6465,0.6463
"2021-07-07 22:00:00",0.6465,0.6474,0.6473,0.6465
"2021-07-07 23:00:00",0.6473,0.6474,0.6468,0.6468
"2021-07-08 00:00:00",0.6468,0.6471,0.6466,0.6466
"2021-07-08 01:00:00",0.6466,0.6466,0.6461,0.6455
"2021-07-08 02:00:00",0.6460,0.6464,0.6447,0.6444
"2021-07-08 03:00:00",0.6447,0.6449,0.6416,0.6412
"2021-07-08 04:00:00",0.6416,0.6416,0.6394,0.6383
"2021-07-08 05:00:00",0.6394,0.6400,0.6395,0.6387
"2021-07-08 06:00:00",0.6395,0.6395,0.6387,0.6378
"2021-07-08 07:00:00",0.6388,0.6391,0.6375,0.6374
"2021-07-08 08:00:00",0.6376,0.6376,0.6368,0.6360
"2021-07-08 09:00:00",0.6368,0.6385,0.6379,0.6368
"2021-07-08 10:00:00",0.6379,0.6383,0.6341,0.6338
"2021-07-08 11:00:00",0.6341,0.6367,0.6361,0.6334
"2021-07-08 12:00:00",0.6361,0.6370,0.6369,0.6361
"2021-07-08 13:00:00",0.6369,0.6372,0.6368,0.6367
"2021-07-08 14:00:00",0.6368,0.6369,0.6355,0.6355
"2021-07-08 15:00:00",0.6355,0.6364,0.6355,0.6350
"2021-07-08 16:00:00",0.6355,0.6357,0.6357,0.6351
"2021-07-08 17:00:00",0.6353,0.6357,0.6350,0.6341
"2021-07-08 18:00:00",0.6350,0.6354,0.6353,0.6349
"2021-07-08 19:00:00",0.6353,0.6361,0.6355,0.6351
"2021-07-08 20:00:00",0.6355,0.6360,0.6354,0.6351
"2021-07-08 21:00:00",0.6353,0.6355,0.6339,0.6336
"2021-07-08 22:00:00",0.6339,0.6351,0.6347,0.6339
"2021-07-08 23:00:00",0.6347,0.6357,0.6351,0.6345
"2021-07-09 00:00:00",0.6351,0.6353,0.6353,0.6343
"2021-07-09 01:00:00",0.6353,0.6361,0.6359,0.6353
"2021-07-09 02:00:00",0.6359,0.6364,0.6353,0.6353
"2021-07-09 03:00:00",0.6353,0.6369,0.6358,0.6351
"2021-07-09 04:00:00",0.6358,0.6367,0.6363,0.6358
"2021-07-09 05:00:00",0.6363,0.6373,0.6368,0.6362
"2021-07-09 06:00:00",0.6368,0.6375,0.6371,0.6366
"2021-07-09 07:00:00",0.6371,0.6387,0.6386,0.6370
"2021-07-09 08:00:00",0.6386,0.6394,0.6387,0.6383
"2021-07-09 09:00:00",0.6387,0.6392,0.6387,0.6381
"2021-07-09 10:00:00",0.6387,0.6402,0.6388,0.6385
"2021-07-09 11:00:00",0.6388,0.6395,0.6389,0.6388
"2021-07-09 12:00:00",0.6389,0.6393,0.6392,0.6388
"2021-07-09 13:00:00",0.6393,0.6396,0.6394,0.6392
"2021-07-09 14:00:00",0.6394,0.6401,0.6400,0.6391
"2021-07-09 15:00:00",0.6400,0.6402,0.6397,0.6396
"2021-07-09 16:00:00",0.6397,0.6398,0.6394,0.6393
"2021-07-11 17:00:00",0.6392,0.6398,0.6392,0.6375
"2021-07-11 18:00:00",0.6392,0.6407,0.6406,0.6389
"2021-07-11 19:00:00",0.6406,0.6407,0.6402,0.6401
"2021-07-11 20:00:00",0.6402,0.6403,0.6391,0.6386
"2021-07-11 21:00:00",0.6391,0.6397,0.6388,0.6382
"2021-07-11 22:00:00",0.6388,0.6391,0.6386,0.6384
"2021-07-11 23:00:00",0.6386,0.6390,0.6384,0.6381
"2021-07-12 00:00:00",0.6385,0.6387,0.6386,0.6382
"2021-07-12 01:00:00",0.6386,0.6387,0.6385,0.6382
"2021-07-12 02:00:00",0.6385,0.6388,0.6380,0.6379
"2021-07-12 03:00:00",0.6380,0.6382,0.6369,0.6362
"2021-07-12 04:00:00",0.6369,0.6379,0.6375,0.6368
"2021-07-12 05:00:00",0.6376,0.6379,0.6377,0.6370
"2021-07-12 06:00:00",0.6377,0.6380,0.6369,0.6362
"2021-07-12 07:00:00",0.6370,0.6384,0.6379,0.6369
"2021-07-12 08:00:00",0.6379,0.6381,0.6375,0.6373
"2021-07-12 09:00:00",0.6375,0.6389,0.6387,0.6372
"2021-07-12 10:00:00",0.6387,0.6397,0.6392,0.6383
"2021-07-12 11:00:00",0.6392,0.6399,0.6394,0.6391
"2021-07-12 12:00:00",0.6394,0.6395,0.6391,0.6390
"2021-07-12 13:00:00",0.6391,0.6395,0.6384,0.6384
"2021-07-12 14:00:00",0.6384,0.6386,0.6385,0.6381
"2021-07-12 15:00:00",0.6385,0.6392,0.6390,0.6382
"2021-07-12 16:00:00",0.6390,0.6392,0.6385,0.6385
"2021-07-12 17:00:00",0.6386,0.6392,0.6392,0.6384
"2021-07-12 18:00:00",0.6392,0.6392,0.6392,0.6387
"2021-07-12 19:00:00",0.6392,0.6395,0.6391,0.6391
"2021-07-12 20:00:00",0.6391,0.6400,0.6396,0.6391
"2021-07-12 21:00:00",0.6396,0.6405,0.6405,0.6395
"2021-07-12 22:00:00",0.6405,0.6408,0.6407,0.6399
"2021-07-12 23:00:00",0.6407,0.6408,0.6400,0.6399
"2021-07-13 00:00:00",0.6400,0.6401,0.6395,0.6395
"2021-07-13 01:00:00",0.6395,0.6399,0.6389,0.6389
"2021-07-13 02:00:00",0.6390,0.6394,0.6394,0.6386
"2021-07-13 03:00:00",0.6394,0.6400,0.6394,0.6389
"2021-07-13 04:00:00",0.6394,0.6401,0.6397,0.6387
"2021-07-13 05:00:00",0.6397,0.6401,0.6392,0.6392
"2021-07-13 06:00:00",0.6393,0.6400,0.6394,0.6392
"2021-07-13 07:00:00",0.6394,0.6399,0.6397,0.6391
"2021-07-13 08:00:00",0.6397,0.6398,0.6364,0.6362
"2021-07-13 09:00:00",0.6364,0.6386,0.6380,0.6362
"2021-07-13 10:00:00",0.6380,0.6382,0.6379,0.6374
"2021-07-13 11:00:00",0.6379,0.6393,0.6389,0.6376
"2021-07-13 12:00:00",0.6389,0.6390,0.6385,0.6384
"2021-07-13 13:00:00",0.6385,0.6387,0.6379,0.6378
"2021-07-13 14:00:00",0.6379,0.6380,0.6379,0.6373
"2021-07-13 15:00:00",0.6379,0.6380,0.6379,0.6376
"2021-07-13 16:00:00",0.6379,0.6383,0.6371,0.6371
"2021-07-13 17:00:00",0.6375,0.6380,0.6375,0.6352
"2021-07-13 18:00:00",0.6375,0.6381,0.6379,0.6375
"2021-07-13 19:00:00",0.6379,0.6382,0.6379,0.6378
"2021-07-13 20:00:00",0.6379,0.6397,0.6395,0.6376
"2021-07-13 21:00:00",0.6395,0.6402,0.6400,0.6391
"2021-07-13 22:00:00",0.6399,0.6448,0.6438,0.6399
"2021-07-13 23:00:00",0.6438,0.6448,0.6442,0.6434
"2021-07-14 00:00:00",0.6442,0.6443,0.6438,0.6434
"2021-07-14 01:00:00",0.6438,0.6443,0.6439,0.6437
"2021-07-14 02:00:00",0.6439,0.6451,0.6448,0.6438
"2021-07-14 03:00:00",0.6448,0.6454,0.6438,0.6436
"2021-07-14 04:00:00",0.6438,0.6440,0.6438,0.6432
"2021-07-14 05:00:00",0.6437,0.6440,0.6436,0.6422
"2021-07-14 06:00:00",0.6436,0.6453,0.6447,0.6436
"2021-07-14 07:00:00",0.6447,0.6450,0.6444,0.6441
"2021-07-14 08:00:00",0.6444,0.6454,0.6453,0.6437
"2021-07-14 09:00:00",0.6453,0.6455,0.6447,0.6446
"2021-07-14 10:00:00",0.6447,0.6450,0.6441,0.6434
"2021-07-14 11:00:00",0.6441,0.6443,0.6430,0.6428
"2021-07-14 12:00:00",0.6430,0.6434,0.6429,0.6427
"2021-07-14 13:00:00",0.6429,0.6433,0.6431,0.6428
"2021-07-14 14:00:00",0.6431,0.6437,0.6430,0.6429
"2021-07-14 15:00:00",0.6428,0.6430,0.6429,0.6424
"2021-07-14 16:00:00",0.6429,0.6434,0.6426,0.6426
"2021-07-14 17:00:00",0.6410,0.6435,0.6435,0.6410
"2021-07-14 18:00:00",0.6435,0.6441,0.6437,0.6433
"2021-07-14 19:00:00",0.6437,0.6439,0.6437,0.6435
"2021-07-14 20:00:00",0.6437,0.6438,0.6424,0.6418
"2021-07-14 21:00:00",0.6424,0.6424,0.6415,0.6414
"2021-07-14 22:00:00",0.6415,0.6419,0.6406,0.6404
"2021-07-14 23:00:00",0.6405,0.6416,0.6413,0.6405
"2021-07-15 00:00:00",0.6413,0.6413,0.6412,0.6408
"2021-07-15 01:00:00",0.6412,0.6419,0.6418,0.6412
"2021-07-15 02:00:00",0.6418,0.6423,0.6418,0.6417
"2021-07-15 03:00:00",0.6418,0.6421,0.6414,0.6409
"2021-07-15 04:00:00",0.6414,0.6418,0.6408,0.6407
"2021-07-15 05:00:00",0.6408,0.6410,0.6401,0.6395
"2021-07-15 06:00:00",0.6401,0.6417,0.6417,0.6401
"2021-07-15 07:00:00",0.6417,0.6419,0.6419,0.6408
"2021-07-15 08:00:00",0.6419,0.6419,0.6411,0.6408
"2021-07-15 09:00:00",0.6411,0.6416,0.6415,0.6407
"2021-07-15 10:00:00",0.6415,0.6420,0.6417,0.6407
"2021-07-15 11:00:00",0.6417,0.6428,0.6423,0.6415
"2021-07-15 12:00:00",0.6423,0.6425,0.6418,0.6416
"2021-07-15 13:00:00",0.6418,0.6418,0.6400,0.6399
"2021-07-15 14:00:00",0.6400,0.6408,0.6404,0.6399
"2021-07-15 15:00:00",0.6404,0.6409,0.6405,0.6390
"2021-07-15 16:00:00",0.6405,0.6409,0.6404,0.6402
"2021-07-15 17:00:00",0.6402,0.6406,0.6404,0.6390
"2021-07-15 18:00:00",0.6404,0.6453,0.6431,0.6403
"2021-07-15 19:00:00",0.6431,0.6439,0.6435,0.6423
"2021-07-15 20:00:00",0.6435,0.6442,0.6438,0.6434
"2021-07-15 21:00:00",0.6438,0.6438,0.6423,0.6422
"2021-07-15 22:00:00",0.6423,0.6436,0.6435,0.6422
"2021-07-15 23:00:00",0.6436,0.6449,0.6447,0.6435
"2021-07-16 00:00:00",0.6447,0.6450,0.6447,0.6445
"2021-07-16 01:00:00",0.6447,0.6448,0.6446,0.6444
"2021-07-16 02:00:00",0.6446,0.6450,0.6442,0.6440
"2021-07-16 03:00:00",0.6442,0.6446,0.6444,0.6437
"2021-07-16 04:00:00",0.6444,0.6462,0.6459,0.6439
"2021-07-16 05:00:00",0.6459,0.6460,0.6452,0.6448
"2021-07-16 06:00:00",0.6452,0.6454,0.6450,0.6440
"2021-07-16 07:00:00",0.6450,0.6451,0.6444,0.6441
"2021-07-16 08:00:00",0.6444,0.6448,0.6445,0.6436
"2021-07-16 09:00:00",0.6445,0.6449,0.6437,0.6432
"2021-07-16 10:00:00",0.6437,0.6445,0.6444,0.6431
"2021-07-16 11:00:00",0.6444,0.6447,0.6444,0.6436
"2021-07-16 12:00:00",0.6444,0.6453,0.6451,0.6443
"2021-07-16 13:00:00",0.6451,0.6452,0.6445,0.6444
"2021-07-16 14:00:00",0.6446,0.6446,0.6445,0.6440
"2021-07-16 15:00:00",0.6445,0.6446,0.6439,0.6437
"2021-07-16 16:00:00",0.6439,0.6440,0.6430,0.6430
"2021-07-18 17:00:00",0.6429,0.6429,0.6428,0.6425
"2021-07-18 18:00:00",0.6429,0.6439,0.6432,0.6429
"2021-07-18 19:00:00",0.6432,0.6435,0.6424,0.6422
"2021-07-18 20:00:00",0.6424,0.6424,0.6418,0.6411
"2021-07-18 21:00:00",0.6418,0.6426,0.6420,0.6417
"2021-07-18 22:00:00",0.6420,0.6420,0.6414,0.6412
"2021-07-18 23:00:00",0.6414,0.6426,0.6426,0.6413
"2021-07-19 00:00:00",0.6426,0.6429,0.6426,0.6423
"2021-07-19 01:00:00",0.6426,0.6432,0.6429,0.6425
"2021-07-19 02:00:00",0.6429,0.6439,0.6434,0.6426
"2021-07-19 03:00:00",0.6434,0.6435,0.6422,0.6419
"2021-07-19 04:00:00",0.6422,0.6431,0.6418,0.6413
"2021-07-19 05:00:00",0.6418,0.6424,0.6420,0.6414
"2021-07-19 06:00:00",0.6420,0.6421,0.6401,0.6398
"2021-07-19 07:00:00",0.6401,0.6403,0.6393,0.6389
"2021-07-19 08:00:00",0.6393,0.6394,0.6379,0.6376
"2021-07-19 09:00:00",0.6379,0.6384,0.6370,0.6368
"2021-07-19 10:00:00",0.6370,0.6371,0.6365,0.6351
"2021-07-19 11:00:00",0.6365,0.6380,0.6374,0.6365
"2021-07-19 12:00:00",0.6374,0.6374,0.6364,0.6357
"2021-07-19 13:00:00",0.6363,0.6370,0.6364,0.6363
"2021-07-19 14:00:00",0.6364,0.6368,0.6361,0.6358
"2021-07-19 15:00:00",0.6361,0.6364,0.6363,0.6348
"2021-07-19 16:00:00",0.6363,0.6373,0.6367,0.6361
"2021-07-19 17:00:00",0.6366,0.6374,0.6370,0.6357
"2021-07-19 18:00:00",0.6370,0.6376,0.6367,0.6366
"2021-07-19 19:00:00",0.6367,0.6371,0.6364,0.6364
"2021-07-19 20:00:00",0.6364,0.6369,0.6362,0.6361
"2021-07-19 21:00:00",0.6362,0.6373,0.6373,0.6355
"2021-07-19 22:00:00",0.6373,0.6383,0.6372,0.6371
"2021-07-19 23:00:00",0.6372,0.6373,0.6357,0.6356
"2021-07-20 00:00:00",0.6357,0.6357,0.6340,0.6339
"2021-07-20 01:00:00",0.6340,0.6352,0.6345,0.6340
"2021-07-20 02:00:00",0.6345,0.6347,0.6337,0.6330
"2021-07-20 03:00:00",0.6337,0.6357,0.6336,0.6334
"2021-07-20 04:00:00",0.6336,0.6347,0.6347,0.6335
"2021-07-20 05:00:00",0.6347,0.6349,0.6336,0.6335
"2021-07-20 06:00:00",0.6337,0.6348,0.6345,0.6332
"2021-07-20 07:00:00",0.6345,0.6361,0.6357,0.6342
"2021-07-20 08:00:00",0.6357,0.6361,0.6353,0.6352
"2021-07-20 09:00:00",0.6353,0.6368,0.6367,0.6342
"2021-07-20 10:00:00",0.6367,0.6372,0.6367,0.6364
"2021-07-20 11:00:00",0.6367,0.6373,0.6372,0.6362
"2021-07-20 12:00:00",0.6372,0.6377,0.6376,0.6368
"2021-07-20 13:00:00",0.6376,0.6378,0.6372,0.6369
"2021-07-20 14:00:00",0.6372,0.6378,0.6375,0.6371
"2021-07-20 15:00:00",0.6374,0.6378,0.6373,0.6371
"2021-07-20 16:00:00",0.6373,0.6376,0.6372,0.6369
"2021-07-20 17:00:00",0.6372,0.6374,0.6372,0.6367
"2021-07-20 18:00:00",0.6372,0.6376,0.6370,0.6369
"2021-07-20 19:00:00",0.6370,0.6377,0.6377,0.6368
"2021-07-20 20:00:00",0.6377,0.6387,0.6386,0.6373
"2021-07-20 21:00:00",0.6386,0.6387,0.6375,0.6372
"2021-07-20 22:00:00",0.6375,0.6375,0.6366,0.6365
"2021-07-20 23:00:00",0.6366,0.6370,0.6368,0.6365
"2021-07-21 00:00:00",0.6368,0.6371,0.6366,0.6365
"2021-07-21 01:00:00",0.6366,0.6370,0.6359,0.6358
"2021-07-21 02:00:00",0.6359,0.6367,0.6366,0.6356
"2021-07-21 03:00:00",0.6366,0.6375,0.6370,0.6359
"2021-07-21 04:00:00",0.6371,0.6381,0.6379,0.6365
"2021-07-21 05:00:00",0.6379,0.6384,0.6383,0.6375
"2021-07-21 06:00:00",0.6383,0.6387,0.6381,0.6378
"2021-07-21 07:00:00",0.6381,0.6387,0.6378,0.6376
"2021-07-21 08:00:00",0.6378,0.6384,0.6384,0.6376
"2021-07-21 09:00:00",0.6384,0.6391,0.6387,0.6380
"2021-07-21 10:00:00",0.6387,0.6394,0.6387,0.6379
"2021-07-21 11:00:00",0.6387,0.6401,0.6396,0.6385
"2021-07-21 12:00:00",0.6396,0.6402,0.6393,0.6391
"2021-07-21 13:00:00",0.6393,0.6398,0.6398,0.6392
"2021-07-21 14:00:00",0.6398,0.6401,0.6393,0.6392
"2021-07-21 15:00:00",0.6391,0.6398,0.6395,0.6391
"2021-07-21 16:00:00",0.6395,0.6397,0.6393,0.6392
"2021-07-21 17:00:00",0.6393,0.6394,0.6388,0.6383
"2021-07-21 18:00:00",0.6388,0.6394,0.6391,0.6387
